rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
271,2012,2012,2054,94,5,167,1663563647,2096,34,1A BELLEVUE AIDEN ONKEN 2023
272,2012,2032,2054,94,5,192,1663822812,1945,-20,3A CENTER POINT-URBANA CAYLE ESTLING 2026
273,2012,2012,2039,89,6,181,1663650001,2247,65,4A MASON CITY JESS CORNICK 2023
274,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
275,2009,2009,2159,130,2,190,1663822810,2268,221,4A BURLINGTON SAMUEL MOREHEAD 2023
276,2009,2009,2069,100,4,151,1663218031,2124,66,4A CEDAR FALLS JACK CONSIDINE 2024
277,2007,2007,2049,94,5,188,1663822808,2135,49,3A PERRY YONAS ANDEMICHAEL 2025
278,2007,2007,2067,100,4,150,1663218030,2223,88,4A CEDAR FALLS CHARLIE WIERING 2026
279,2006,2006,2099,111,3,110,1662613250,2334,147,4A JOHNSTON JONAH FREY 2023
280,2004,2004,2064,100,4,164,1663390844,2025,1,3A PELLA ZACK NEUMANN 2023
281,2003,2003,2030,89,6,193,1663822813,2147,47,2A FOREST CITY PARKER SHARP 2023
282,2001,2001,2043,94,5,138,1663045218,2109,43,3A VINTON-SHELLSBURG ALEX TORRES 2026
283,2000,2000,2060,100,4,166,1663563646,2183,82,3A ADM ISAAC CHAPMAN 2025
284,2000,2000,2093,111,3,153,1663218033,2384,166,4A AMES JONATHON WILLIAMS 2023
285,2000,2000,2060,100,4,164,1663390844,2294,101,4A ANKENY ABEL SQUIRES 2024
286,2000,2000,2060,100,4,164,1663390844,2068,36,4A CR PRAIRIE BENNETT ALLRED 2025
287,1999,1999,2041,94,5,164,1663390844,2110,43,4A DSM ROOSEVELT LOGAN WESTIN 2023
288,1999,1999,2059,100,4,191,1663822811,2200,108,4A IOWA CITY HIGH GEORGE KARR 2025
289,1998,1998,2040,94,5,179,1663650059,2121,45,3A ATLANTIC ALEX SONNTAG 2024
290,1998,1998,2058,100,4,138,1663045218,2084,46,3A WEST DELAWARE ZACH WENGER 2024
291,1996,2002,2056,100,4,164,1663390844,1960,-6,3A GILBERT EMMETT BARBER 2025
292,1996,1996,2056,100,4,121,1662958801,2145,74,4A INDIANOLA KIEFER BARNES 2026
293,1995,1995,2037,94,5,159,1663218039,2161,68,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
294,1995,1995,2055,100,4,136,1663045216,1996,10,2A ALBIA ETHAN STALZER 2024
295,1995,1995,2145,130,2,86,1662440426,2312,254,3A SIOUX CENTER HUDSON VONK 2024
296,1995,1995,2055,100,4,142,1663045222,2189,84,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
297,1994,1994,2021,89,6,174,1663563654,2085,37,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
298,1994,1994,2036,94,5,164,1663390844,2086,48,3A PELLA KAIDEN BROWNE 2025
299,1993,1994,2035,94,5,179,1663650059,1990,-1,1A EAST UNION JACOB DRISKILL 2024
300,1993,1993,2053,100,4,176,1663563656,2174,87,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
301,1992,1992,2034,94,5,192,1663822812,2154,59,1A IOWA CITY REGINA JOE MALEY 2023
302,1992,1992,2010,86,7,190,1663822810,2005,8,2A VAN BUREN LINCOLN BAINBRIDGE 2026
303,1992,1992,2142,130,2,109,1662613249,2485,308,4A DOWLING NICHOLAS PAULSEN 2026
304,1992,1992,2085,111,3,164,1663390844,2147,95,4A WAUKEE NW AUSTIN JONES 2023
305,1991,1991,2084,111,3,170,1663563650,2143,89,1A ALTA-AURELIA BRADEN SONKSEN 2023
306,1991,1991,2033,94,5,151,1663218031,2064,32,3A EPWORTH DREW MEYER 2023
307,1991,1991,2051,100,4,191,1663822811,2117,66,4A IOWA CITY HIGH ADAM SCHAEFER 2025
308,1990,1990,2263,171,1,39,1661835639,2436,1990,1A NEWMAN RYAN KELLY 2023
309,1988,2018,2081,111,3,111,1662613251,1945,-30,4A AMES ZACHARY LENKAITIS 2025
310,1988,1988,2048,100,4,164,1663390844,2102,59,4A SIOUX CITY NORTH STEVEN KLING 2024
311,1987,1987,2137,130,2,111,1662613251,2189,177,4A JOHNSTON AIDAN O'CONNOR 2023
312,1987,1987,2029,94,5,192,1663822812,2059,29,4A LINN-MAR OWEN HANSON 2025
313,1987,1987,2029,94,5,151,1663218031,2194,70,4A URBANDALE EVAN LEGGETT 2023
314,1986,1986,2013,89,6,195,1663822815,1977,5,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
315,1986,1986,2028,94,5,195,1663822815,2178,68,3A WASHINGTON TYLER ALDERTON 2025
316,1985,1987,2045,100,4,164,1663390844,1961,-2,3A GILBERT HARRISON KRAEHLING 2024
317,1982,1982,2075,111,3,161,1663218041,2058,48,1A OGDEN PAYTON VAN SICKLE 2023
318,1982,1982,2042,100,4,179,1663650059,2221,96,3A GLENWOOD PRESTON SLAYMAN 2023
319,1982,1982,2042,100,4,192,1663822812,2139,70,4A CR KENNEDY SLADER BUCKHEISTER 2026
320,1981,1981,2023,94,5,185,1663650005,2096,43,3A DECORAH DAVIS COPPOLA 2025
321,1980,1980,2040,100,4,163,1663218043,2090,52,1A CENTRAL DECATUR JOE SHEETZ 2024
322,1980,1980,2022,94,5,176,1663563656,2141,57,3A CENTRAL DEWITT CALEB OLSON 2025
323,1979,1979,2039,100,4,179,1663650059,2189,91,3A GLENWOOD KEVIN COOTS 2026
324,1978,1978,2038,100,4,195,1663822815,1995,15,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
325,1978,1978,2038,100,4,140,1663045220,2031,30,3A SPENCER VAN MUNSON 2024
326,1978,1978,2038,100,4,151,1663218031,2334,124,4A CEDAR FALLS COLBY CRYER 2023
327,1977,1977,2037,100,4,140,1663045220,2157,80,3A LEMARS MICHAEL MEIS 2023
328,1976,1976,2126,130,2,129,1663045209,2244,225,1A WOODBINE GUNNER WAGNER 2025
329,1976,1998,2069,111,3,164,1663390844,1927,-22,4A PLEASANT VALLEY TYLER NELS 2024
330,1974,1974,2016,94,5,176,1663563656,2059,33,2A TIPTON CALEB BOHLMANN 2026
331,1974,1974,2034,100,4,187,1663736407,2144,92,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
332,1974,1974,2016,94,5,192,1663822812,2004,12,4A LINN-MAR ETHAN COZINE 2023
333,1973,1973,2033,100,4,166,1663563646,2061,45,3A BALLARD SETH PENCOOK 2023
334,1972,1972,2014,94,5,173,1663563653,2154,60,1A GTRA AIDEN EGERTSON 2023
335,1970,1970,2030,100,4,162,1663218042,2006,22,2A OKOBOJI DYLAN JONES 2023
336,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
337,1967,1967,2060,111,3,85,1662440425,2201,123,3A BISHOP HEELAN ANDRES GONZALEZ 2025
338,1967,1967,2060,111,3,183,1663650003,2067,61,3A NEVADA BRIAN ROHDE 2025
339,1967,1967,2009,94,5,164,1663390844,2132,67,4A NORWALK DANIEL WEBSTER 2024
340,1966,1966,2059,111,3,116,1662786056,2178,118,1A IOWA CITY REGINA DAN MALEY 2023
341,1966,1966,2026,100,4,121,1662958801,2186,113,4A INDIANOLA PAXTON BLOOM 2026
342,1965,1965,2025,100,4,188,1663822808,2041,40,1A IKM-MANNING LANE SAMS 2024
343,1965,1965,2058,111,3,116,1662786056,2193,138,4A IOWA CITY HIGH BRAEDEN MARKER 2023
344,1962,1962,2055,111,3,77,1662440417,2120,91,3A CLEAR LAKE JADEN WRIGHT 2023
345,1962,1962,2055,111,3,111,1662613251,2060,60,4A JOHNSTON BRAYDEN PICKEN 2024
346,1962,1962,2055,111,3,164,1663390844,2137,105,4A PLEASANT VALLEY CARL REKOW 2024
347,1962,1962,2112,130,2,109,1662613249,2135,149,4A PLEASANT VALLEY JOE KNEPP 2026
348,1961,1961,2111,130,2,161,1663218041,2139,154,2A SE VALLEY OSCAR HANSON 2024
349,1960,1960,2020,100,4,153,1663218033,1971,13,3A CLEAR LAKE ANDREW MIXDORF 2023
350,1960,1964,2053,111,3,151,1663218031,1947,-4,4A ANKENY NICHOLAS ROBIE 2025
351,1960,1960,2002,94,5,192,1663822812,2095,64,4A LINN-MAR JOEY BANOWETZ 2023
352,1959,1959,2001,94,5,185,1663650005,2117,58,2A WAUKON CONNOR CAHOON 2024
353,1958,1958,2051,111,3,140,1663045220,1972,12,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
354,1958,1958,2051,111,3,111,1662613251,2075,72,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
355,1958,1958,2000,94,5,151,1663218031,2029,28,4A URBANDALE ANDREW DONOHO 2023
356,1957,1957,2050,111,3,111,1662613251,2053,61,4A JOHNSTON HOLDEN SCHUG 2025
357,1957,1957,1999,94,5,183,1663650003,2212,83,4A NORWALK ETHAN FRANKLIN 2023
358,1956,1956,1998,94,5,179,1663650059,2021,27,1A NODAWAY VALLEY MALACHI BROERS 2024
359,1956,1956,1998,94,5,186,1663650006,2065,41,1A SOUTH HAMILTON LANDON GROVE 2023
360,1956,1956,2049,111,3,128,1662958808,1998,28,2A MVAOCOU HAMANN KAEL 2025
361,1956,1956,1998,94,5,192,1663822812,2123,62,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
362,1956,1956,1983,89,6,183,1663650003,2026,29,4A NORWALK AJ MOSQUEDA 2025
363,1955,1955,2015,100,4,179,1663650059,2145,79,3A GLENWOOD JACKSON GRIFFIN 2023
364,1954,1954,1996,94,5,185,1663650005,2054,38,2A WAUKON NATE KEENAN 2023
365,1954,1954,2047,111,3,116,1662786056,2098,83,4A IOWA CITY HIGH ADAM BYWATER 2023
366,1953,1953,1995,94,5,149,1663218029,2053,37,2A ANAMOSA SETH COUNTRYMAN 2025
367,1953,1953,2103,130,2,116,1662786056,2388,297,4A IOWA CITY HIGH AMMON SMITH 2023
368,1952,1952,2012,100,4,138,1663045218,2071,57,1A SPRINGVILLE JACK STAMP 2025
369,1952,1952,2012,100,4,182,1663650002,2099,67,2A OSAGE KEAGAN HENNESSEY 2023
370,1952,1952,2045,111,3,191,1663822811,2042,55,3A CLEAR CREEK-AMANA WILL SWIFT 2023
371,1951,1951,1993,94,5,179,1663650059,2056,43,2A CHARITON BRADLEY HOBBS 2024
372,1951,1977,1993,94,5,151,1663218031,1853,-26,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
373,1950,1950,2010,100,4,164,1663390844,2113,71,4A ANKENY AIDAN FARRELL 2024
374,1949,1949,1991,94,5,195,1663822815,2211,77,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
375,1949,1949,2099,130,2,79,1662440419,2171,190,2A SHENANDOAH ALEX RAZEE 2024
376,1948,1967,1990,94,5,179,1663650059,2004,24,2A CHARITON DAVID CRABB 2024
377,1948,1948,2041,111,3,153,1663218033,2090,87,2A GHV CONNOR HAMMITT 2024
378,1948,1948,2008,100,4,179,1663650059,1946,8,3A GLENWOOD DILLON ANDERSON 2023
379,1948,1974,1990,94,5,164,1663390844,1852,-26,3A PELLA MASON GAULKE 2026
380,1947,1947,1989,94,5,195,1663822815,2093,55,2A DANVILLE - NEW LONDON CAUY GARRETT 2023
381,1947,1947,2007,100,4,169,1663563649,1992,26,2A DENVER TALAN LAFRENTZ 2025
382,1946,1946,2006,100,4,166,1663563646,2085,63,3A ADM SAM PETERS 2024
383,1946,1946,1988,94,5,187,1663736407,2068,47,4A CB JEFFERSON KAIDEN HAMILTON 2026
384,1946,1946,2006,100,4,142,1663045222,2245,108,4A WAUKEE DASHIELL COYIER 2025
385,1945,1945,2038,111,3,121,1662958801,2110,94,3A CARLISLE BRODY ROTH 2024
386,1944,1944,2094,130,2,140,1663045220,2100,131,3A DENISON LEO FLORES 2023
387,1944,1944,1986,94,5,164,1663390844,2353,91,4A DSM ROOSEVELT ELIJAH GUMM 2023
388,1944,1944,2217,171,1,13,1661403613,2376,1944,4A SOUTHEAST POLK BRUCE JOHNSON 2024
389,1943,1943,2003,100,4,186,1663650006,2016,39,1A ANKENY CHRISTIAN ALEX DAVIS 2026
390,1943,1943,2036,111,3,164,1663390844,1936,0,3A PELLA COOPER VANDE VOORT 2023
391,1943,1943,2036,111,3,76,1662181216,2128,105,4A URBANDALE SIDNEY SHIDE 2025
392,1942,1942,2035,111,3,161,1663218041,2157,116,2A SE VALLEY COOPER NUSS 2023
393,1942,1942,2035,111,3,136,1663045216,2178,207,4A BURLINGTON SAM MOREHEAD 2023
394,1942,1942,1969,89,6,183,1663650003,1945,7,4A NORWALK DON AGISHA 2023
395,1941,1941,1983,94,5,169,1663563649,2017,30,2A OELWEIN CALEB SCHUNK 2025
396,1941,1941,2034,111,3,121,1662958801,2164,119,3A CARLISLE LOGAN HOWARD 2023
397,1941,1941,2091,130,2,108,1662613248,2051,69,3A CARROLL KUEMPER JACOB GREVING 2024
398,1940,1940,1982,94,5,185,1663650005,1964,11,2A CRESTWOOD DOMINIC BIGALK 2024
399,1939,1939,1999,100,4,149,1663218029,2219,132,2A MONTICELLO CHESNEY CAPRON 2023
400,1939,1939,1999,100,4,164,1663390844,2245,117,4A CR PRAIRIE ANSON FAUCHIER 2023
401,1936,1936,2029,111,3,140,1663045220,2079,85,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
402,1936,1936,1978,94,5,192,1663822812,2108,60,4A BETTENDORF RYAN HEDEN 2025
403,1936,1959,1978,94,5,151,1663218031,1958,10,4A WATERLOO WEST BEN RITTER 2025
404,1935,1946,1977,94,5,195,1663822815,1897,-11,2A CENTRAL LEE GRANT ANDERSON 2023
405,1935,1935,1977,94,5,185,1663650005,2034,37,2A WAUKON JOSH KEENAN 2023
406,1935,1935,2028,111,3,121,1662958801,2137,118,3A CARLISLE ZACH STREETER 2024
407,1935,1935,2208,171,1,86,1662440426,2363,1935,3A SIOUX CENTER EASTON VANDENBERG 2023
408,1935,1935,2028,111,3,164,1663390844,2110,98,4A DOWLING CHARLIE LETO 2024
409,1935,1935,1995,100,4,151,1663218031,2070,65,4A IOWA CITY LIBERTY JACOB MADSEN 2025
410,1934,1934,1994,100,4,188,1663822808,1989,31,1A IKM-MANNING NATHAN JOHNSON 2023
411,1934,1934,1994,100,4,173,1663563653,2118,77,1A ST. EDMOND SAM MERICLE 2024
412,1934,1934,2027,111,3,115,1662786055,2167,172,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
413,1932,1932,1974,94,5,188,1663822808,2065,49,1A AC-GC LANCE BUNDE 2024
414,1932,1932,2025,111,3,120,1662958800,2188,137,3A CARLISLE LINCOLN EIGHMY 2023
415,1931,1931,1991,100,4,149,1663218029,1972,24,3A WAHLERT KYLE POWERS 2025
416,1931,1931,1991,100,4,152,1663218032,2146,91,4A AMES NOAH WILLIAMSON 2024
417,1930,1930,1990,100,4,144,1663045224,2085,70,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
418,1929,1972,1956,89,6,151,1663218031,1859,-17,4A WATERLOO WEST RYAN HARN 2024
419,1928,1928,1955,89,6,193,1663822813,2058,47,2A FOREST CITY ETHAN JOHNSON 2023
420,1928,1954,2021,111,3,109,1662613249,1866,-26,4A CEDAR FALLS KIERAN DEGROOTE 2025
421,1928,1928,2078,130,2,50,1662008450,2108,154,4A NORWALK HENRY GROOS 2025
422,1928,1928,1970,94,5,164,1663390844,2081,60,4A NORWALK SAM PARKER 2026
423,1927,1936,1969,94,5,154,1663218034,1890,-9,1A COLFAX-MINGO HARRISON RHONE 2025
424,1927,1927,1987,100,4,151,1663218031,2042,78,4A ANKENY LEVI STEMBER 2024
425,1926,1926,1968,94,5,169,1663563649,2076,52,2A JESUP NATHAN PINT 2025
426,1926,1999,1968,94,5,183,1663650003,1861,-30,3A NEVADA OWEN FREEMAN 2023
427,1926,1926,1968,94,5,183,1663650003,2044,43,3A NEWTON LEO FRIEDMAN 2023
428,1926,1926,1986,100,4,150,1663218030,2087,71,4A CEDAR FALLS MAX MILLS 2025
429,1923,1923,1983,100,4,143,1663045223,2088,78,3A SERGEANT BLUFF-LUTON EASTON WHEELER 2023
430,1922,1922,1982,100,4,151,1663218031,2022,52,4A URBANDALE WILL JOHNSON 2026
431,1921,1921,1963,94,5,185,1663650005,2015,35,3A DECORAH CADE OLSON 2023
432,1921,1937,1963,94,5,185,1663650005,1931,5,3A DECORAH GRANT ZILKA 2025
433,1921,1921,1963,94,5,192,1663822812,2034,44,3A MARION CHRIS OBERBROECKLING 2023
434,1920,1920,1962,94,5,192,1663822812,1925,5,3A CENTER POINT-URBANA BRODY BEHRENS 2024
435,1920,1920,1980,100,4,164,1663390844,1998,46,3A PELLA WYATT VAN DYKE 2024
436,1919,1919,2012,111,3,153,1663218033,2275,163,4A AMES ERIK ANDERSON 2024
437,1918,1918,2011,111,3,159,1663218039,1977,39,1A SE WARREN RYLAN JIMENEZ 2023
438,1917,1917,1977,100,4,164,1663390844,1949,20,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
439,1915,1915,2008,111,3,122,1662958802,2147,239,1A NORTH IOWA GAVIN GRUNHOVD 2025
440,1915,1915,1957,94,5,179,1663650059,2036,44,3A ATLANTIC BENNETT WHETSTONE 2024
441,1915,1915,2008,111,3,143,1663045223,1997,51,3A SERGEANT BLUFF-LUTON DALTON VANWHYE 2024
442,1914,1914,1941,89,6,193,1663822813,2023,41,2A FOREST CITY CARSON STRUKEL 2023
443,1914,1914,2007,111,3,127,1662958807,2058,84,3A SOUTH TAMA BRAXTEN ROHRS 2024
444,1913,1913,1955,94,5,166,1663563646,2009,40,2A VAN METER LUKA HULSE 2025
445,1913,1913,1973,100,4,143,1663045223,1924,12,3A SERGEANT BLUFF-LUTON KASEY MCGREGOR 2025
446,1912,1940,1939,89,6,186,1663650006,1788,-28,1A BAXTER MATT RICHARDSON 2025
447,1912,1912,1954,94,5,164,1663390844,2008,40,4A DSM ROOSEVELT ISAIAH KELLER 2026
448,1911,1917,1971,100,4,121,1662958801,1881,-6,1A WOODWARD GRANGER CARSTEN WRIGHT 2023
449,1910,1910,1952,94,5,173,1663563653,2086,61,1A BISHOP GARRIGAN GAVIN SWIFT 2023
450,1910,1910,1970,100,4,138,1663045218,2016,55,1A NORTH LINN CALEB BILDSTEIN 2025
451,1910,1910,1952,94,5,169,1663563649,2044,47,2A DENVER TREVOR BAAS 2025
452,1910,1910,1952,94,5,195,1663822815,1926,8,3A WASHINGTON ANDREW REES 2026
453,1909,1909,1951,94,5,149,1663218029,2008,40,2A ANAMOSA SHEA KEISTER 2023
454,1909,1957,1951,94,5,192,1663822812,1746,-48,3A CENTER POINT-URBANA CARTER EASTON 2025
455,1909,1909,1969,100,4,195,1663822815,2028,66,3A WASHINGTON DREW HORAK 2023
456,1909,1909,2002,111,3,110,1662613250,2171,132,4A JOHNSTON CALAHAN ROURKE 2024
457,1908,1908,1968,100,4,195,1663822815,2069,72,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
458,1908,1908,1950,94,5,159,1663218039,2026,46,1A NORTH MAHASKA NATE SAMPSON 2024
459,1908,1908,1950,94,5,164,1663390844,2037,48,4A WAUKEE JONAS VANDIS 2025
460,1907,1907,1967,100,4,192,1663822812,2013,52,4A LINN-MAR EZRA CRANDALL 2024
461,1906,1906,1948,94,5,162,1663218042,1906,3,2A MVAOCOU CHARLIE FORBES 2025
462,1906,1906,1966,100,4,150,1663218030,2174,97,4A CEDAR FALLS TYLER BAILEY 2024
463,1906,1906,1948,94,5,164,1663390844,2221,82,4A DSM ROOSEVELT MATTHEW BONNER 2023
464,1905,1905,1998,111,3,81,1662440421,2090,160,2A OKOBOJI LANE LARSON 2025
465,1905,1905,1965,100,4,179,1663650059,2095,80,3A GLENWOOD MAVERICK MIXAN 2024
466,1904,1947,1946,94,5,179,1663650059,1773,-37,2A CHARITON CONNOR DIXSON 2024
467,1904,1904,2054,130,2,99,1662440439,2096,165,3A BALLARD AUSTIN SHOEN 2023
468,1904,1904,1946,94,5,192,1663822812,2023,46,4A BETTENDORF XAVIER POTTS 2023
469,1903,1903,2053,130,2,57,1662008457,2127,192,1A OGDEN JORDAN KING 2023
470,1903,1903,1945,94,5,158,1663218038,1985,34,1A WAYNE LEVI MOSS 2024
471,1903,1903,1963,100,4,128,1662958808,2057,71,2A WESTERN CHRISTIAN CALEB DOUMA 2024
472,1903,1906,1963,100,4,164,1663390844,1881,-3,4A CR PRAIRIE TYLER STEGEMOLLER 2025
473,1902,1902,1962,100,4,179,1663650059,2074,79,1A EARLHAM BLAKE TIEMEYER 2025
474,1902,1902,1944,94,5,173,1663563653,1991,39,3A IFA-AGWSR JASE BEAUBIEN 2023
475,1901,1901,1994,111,3,164,1663390844,2133,164,4A DOWLING JOE WILWERDING 2023
476,1900,1900,1960,100,4,164,1663390844,2109,91,4A ANKENY JUSTICE RATHJE 2025
477,1899,1899,2049,130,2,162,1663218042,2221,255,2A EAST SAC PARKER ENGEL 2024
478,1898,1898,1991,111,3,164,1663390844,2069,121,4A DOWLING BRODY BURR 2025
479,1897,1897,1939,94,5,159,1663218039,1997,41,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
480,1897,1940,1939,94,5,164,1663390844,1810,-43,3A PELLA AREN HELLBUSCH 2025
481,1896,1896,1989,111,3,193,1663822813,2099,119,1A LAKE MILLS KNUTE ROGNE 2026
482,1896,1896,1956,100,4,173,1663563653,1973,39,1A MANSON NW WEBSTER LANE MOLINE 2023
483,1896,1896,1956,100,4,129,1663045209,1980,44,1A RIVERSIDE BRODY HENDERSON 2026
484,1896,1921,1938,94,5,164,1663390844,1859,-25,3A PELLA DEVON BROWNE 2025
485,1895,1895,1988,111,3,111,1662613251,2054,93,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
486,1893,1893,1986,111,3,149,1663218029,2023,79,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
487,1893,1893,1953,100,4,138,1663045218,1996,49,1A NORTH LINN LEVI BENESH 2026
488,1893,1893,1986,111,3,128,1662958808,2218,162,2A SHELDON JOSH HOFFMANN 2025
489,1893,1893,1986,111,3,114,1662786054,2002,65,3A BENTON TREY SCHULTE 2023
490,1892,1892,2042,130,2,129,1663045209,2027,105,1A WOODBINE THOMAS TREMEL 2024
491,1892,1892,1952,100,4,155,1663218035,2059,78,3A CHARLES CITY ISAAC THOMPSON 2024
492,1891,1891,1933,94,5,188,1663822808,2009,43,1A AC-GC NOAH KADING 2025
493,1891,1892,1933,94,5,173,1663563653,1877,-1,3A ALGONA ISAAC WILSON 2025
494,1891,1891,1951,100,4,164,1663390844,1877,4,3A WINTERSET LUKE HEITHOFF 2023
495,1890,1890,1908,86,7,188,1663822808,1918,12,1A MARTENSDALE ADEN MOORE 2024
496,1890,1923,1932,94,5,164,1663390844,1776,-33,3A PELLA JAKE HUSTON 2024
497,1890,1890,2040,130,2,153,1663218033,2324,298,4A AMES BRENNEN BHAVE 2025
498,1890,1890,1983,111,3,164,1663390844,2056,124,4A DOWLING JOSH MOHAN 2025
499,1889,1889,1931,94,5,192,1663822812,1933,19,4A IOWA CITY WEST PRANEEL RASTOGI 2026
500,1889,1889,1931,94,5,183,1663650003,1990,40,4A NORWALK NATHAN STOCKER 2024
501,1886,1886,1946,100,4,165,1663563645,2098,85,3A ADM JACOB ALEXANDER 2023
502,1886,1886,2159,171,1,120,1662958800,2300,1886,3A CARLISLE JOSH LANCASTER 2024
503,1886,1886,1979,111,3,151,1663218031,2198,158,4A URBANDALE DREW JOHNSON 2024
504,1885,1885,1978,111,3,183,1663650003,2082,107,3A GRINNELL LIAM CRITES 2026
505,1885,1885,2035,130,2,164,1663390844,2337,302,4A PLEASANT VALLEY LUKE KNEPP 2023
506,1885,1885,1945,100,4,164,1663390844,2071,87,4A SOUTHEAST POLK RYLAN ALTHOF 2024
507,1884,1884,1911,89,6,149,1663218029,1994,40,1A CASCADE MAX NADEAU 2023
508,1884,1884,1926,94,5,159,1663218039,1946,26,1A NORTH MAHASKA ASHER DEBOEF 2025
509,1884,1908,1977,111,3,164,1663390844,1899,-4,3A GILBERT NOLAN WEBER 2023
510,1884,1884,1926,94,5,181,1663650001,1951,28,3A WAVERLY-SHELL ROCK MARSHALL MEYER 2023
511,1882,1882,1975,111,3,121,1662958801,2049,96,3A CARLISLE EZRA DECLEENE 2024
512,1882,1882,1942,100,4,176,1663563656,1971,49,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
513,1882,1885,1909,89,6,151,1663218031,1850,-3,4A WATERLOO WEST BRADEN NYSTROM 2023
514,1881,1881,1974,111,3,140,1663045220,1997,70,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
515,1880,1880,1940,100,4,162,1663218042,2119,96,2A OKOBOJI AKRON JOSTAND 2024
516,1880,1880,1922,94,5,192,1663822812,1971,37,4A LINN-MAR ETHAN BOSTON 2025
517,1880,1880,2153,171,1,164,1663390844,2293,1880,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
518,1879,1879,1939,100,4,129,1663045209,2083,86,1A GRISWOLD CODY DORSCHER 2025
519,1879,1879,1921,94,5,173,1663563653,2058,61,2A EAGLE GROVE DRAKE WELAND 2023
520,1879,1879,1921,94,5,124,1662958804,2009,48,3A CLARKE MICAH DOMINA 2025
521,1878,1878,1971,111,3,139,1663045219,1998,73,3A MOC-FLOYD VALLEY GERRIT HULSTEIN 2025
522,1877,2032,1937,100,4,192,1663822812,1819,-23,3A CENTER POINT-URBANA ISAAC LARSON 2024
523,1876,1876,1969,111,3,140,1663045220,2044,106,2A UNITY CHRISTIAN JONATHON BREEMS 2023
524,1875,1875,1935,100,4,164,1663390844,1970,49,2A MID-PRAIRIE JAYSE YODER 2025
525,1875,1875,1917,94,5,185,1663650005,1978,39,3A DECORAH JAKE MAGNER 2023
526,1874,1874,1916,94,5,185,1663650005,1896,12,3A DECORAH LANDYN HOOK 2025
527,1874,1874,1934,100,4,151,1663218031,1958,43,4A DUBUQUE HEMPSTEAD WILL HOUSELOG 2025
528,1874,1874,1967,111,3,111,1662613251,1905,22,4A JOHNSTON HENRY STRAUSS 2024
529,1873,1873,1933,100,4,166,1663563646,1985,56,3A ADM HUBIE CHAPLIN 2024
530,1873,1873,1915,94,5,185,1663650005,1880,6,3A DECORAH REID BERNS 2026
531,1873,1932,2023,130,2,164,1663390844,1918,-59,4A DOWLING JOHNNY FOX 2023
532,1873,1873,1966,111,3,164,1663390844,2073,109,4A DOWLING PATRICK WARREN 2023
533,1873,1873,1933,100,4,164,1663390844,2000,59,4A DUBUQUE HEMPSTEAD DENIS MASONIVIC 2024
534,1873,1873,1933,100,4,192,1663822812,1880,8,4A LINN-MAR NICHOLAS GORSICH 2023
535,1872,1872,1914,94,5,129,1663045209,2113,75,1A SAINT ALBERT ADAM DENNY 2023
536,1872,1872,1914,94,5,185,1663650005,1945,29,1A TURKEY VALLEY RUSSELL NIEMAN 2024
537,1872,1872,1965,111,3,134,1663045214,2137,135,2A NEW HAMPTON CAM MCMORRIS 2024
538,1872,1872,1932,100,4,152,1663218032,2028,72,4A AMES JOSEPH PAYTON 2025
539,1871,1871,1964,111,3,139,1663045219,2238,155,2A UNITY CHRISTIAN JESSE HUISMAN 2024
540,1870,1870,1930,100,4,149,1663218029,2083,113,2A MONTICELLO JACOB MILLER 2023
541,1870,1870,1930,100,4,150,1663218030,2109,95,4A CEDAR FALLS CHASE KIES 2025
542,1869,1869,1911,94,5,168,1663563648,1985,47,2A DENVER GABE SWALES 2025
543,1869,1870,1911,94,5,176,1663563656,1855,-1,3A CENTRAL DEWITT CORBIN JORGENSEN 2025
