rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,2084,2108,2096,84,8,296,1664859656,2129,17,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
271,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
272,2082,2082,2124,94,5,275,1664600435,2236,58,4A BETTENDORF CHASE WAKEFIELD 2024
273,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
274,2081,2081,2099,86,7,298,1665032458,2132,18,1A RIVERSIDE MASON MCCREADY 2024
275,2081,2081,2108,89,6,303,1665032403,2187,47,2A MONTICELLO CHESNEY CAPRON 2023
276,2080,2080,2122,94,5,290,1664859650,2200,53,1A NORTH IOWA GAVIN GRUNHOVD 2025
277,2080,2080,2122,94,5,254,1664427614,2272,68,3A DENISON LEO FLORES 2023
278,2080,2084,2107,89,6,311,1665032411,2054,-4,4A IOWA CITY HIGH OLIVER PALMER 2023
279,2080,2080,2092,84,8,307,1665032407,2089,4,4A MASON CITY JESS CORNICK 2023
280,2079,2079,2091,84,8,296,1664859656,2119,14,3A CENTER POINT-URBANA CAYLE ESTLING 2026
281,2078,2078,2105,89,6,289,1664859649,2225,53,3A GILBERT CARSON SQUIERS 2026
282,2077,2089,2095,86,7,289,1664859649,2023,-12,3A ALGONA GAVIN WEBER 2026
283,2076,2076,2103,89,6,293,1664859653,2159,36,1A OGDEN PAYTON VAN SICKLE 2023
284,2076,2076,2103,89,6,291,1664859651,2128,22,2A MVAOCOU HAMANN KAEL 2025
285,2076,2084,2094,86,7,307,1665032407,2036,-8,4A AMES CONNOR JOHNSON 2023
286,2076,2076,2094,86,7,310,1665032410,2238,50,4A CEDAR FALLS JACK CONSIDINE 2024
287,2075,2075,2087,84,8,296,1664859656,2139,22,1A BELLEVUE AIDEN ONKEN 2023
288,2075,2105,2117,94,5,307,1665032407,2119,19,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
289,2073,2073,2100,89,6,289,1664859649,2136,27,3A GILBERT HARRISON KRAEHLING 2024
290,2073,2093,2100,89,6,307,1665032407,1998,-20,4A FORT DODGE RYAN MADDEN 2023
291,2072,2072,2099,89,6,282,1664773242,2146,29,3A NEVADA BRIAN ROHDE 2025
292,2072,2072,2114,94,5,307,1665032407,2145,31,4A AMES ZACHARY LENKAITIS 2025
293,2070,2070,2097,89,6,321,1665205221,2129,26,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
294,2070,2113,2097,89,6,307,1665032407,1864,-43,3A GLENWOOD LIAM HAYS 2024
295,2070,2070,2112,94,5,306,1665032406,2146,35,4A JOHNSTON CALAHAN ROURKE 2024
296,2069,2069,2081,84,8,282,1664773242,2120,18,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
297,2069,2081,2078,83,9,321,1665205221,2178,32,2A WILLIAMSBURG WES HULSEBERG 2024
298,2069,2069,2081,84,8,303,1665032403,2162,28,3A CENTRAL DEWITT CALEB OLSON 2025
299,2068,2091,2086,86,7,296,1664859656,1981,-23,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
300,2066,2067,2126,100,4,166,1663563646,2042,-1,3A ADM KEEGAN HOLDMEYER 2025
301,2066,2066,2126,100,4,256,1664427616,2111,25,4A PLEASANT VALLEY LUKE KNEPP 2023
302,2065,2065,2077,84,8,321,1665205221,2098,13,1A IOWA CITY REGINA JOE MALEY 2023
303,2064,2069,2124,100,4,298,1665032458,2027,-5,3A DENISON LEONARDO FLORES 2023
304,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
305,2064,2064,2082,86,7,306,1665032406,2221,50,4A NORWALK CORBIN OSWALD 2025
306,2063,2075,2072,83,9,294,1664859654,2175,30,1A CLAYTON RIDGE GAVIN MOSER 2023
307,2063,2063,2081,86,7,307,1665032407,2080,9,4A INDIANOLA KIEFER BARNES 2026
308,2063,2094,2075,84,8,307,1665032407,1945,-31,4A SIOUX CITY NORTH RAUL GOMEZ 2023
309,2061,2061,2070,83,9,316,1665032416,2079,5,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
310,2061,2110,2073,84,8,307,1665032407,2018,-11,3A NEWTON LANDON MENNINGA 2024
311,2061,2061,2103,94,5,277,1664773237,2156,38,3A PELLA COOPER VANDE VOORT 2023
312,2061,2061,2103,94,5,307,1665032407,2342,97,4A AMES GRANT CRESPI 2023
313,2061,2061,2088,89,6,307,1665032407,2228,56,4A ANKENY AIDAN FARRELL 2024
314,2061,2061,2088,89,6,309,1665032409,2221,57,4A CEDAR FALLS KIERAN DEGROOTE 2025
315,2060,2060,2072,84,8,284,1664859644,2286,55,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
316,2060,2060,2078,86,7,317,1665032417,2151,31,3A PERRY YONAS ANDEMICHAEL 2025
317,2060,2060,2072,84,8,303,1665032403,2102,14,4A DAVENPORT CENTRAL TYLER RYAN 2025
318,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
319,2058,2077,2076,86,7,294,1664859654,1972,-19,2A WAUKON WYATT GULLA 2024
320,2058,2076,2067,83,9,311,1665032411,1998,-18,3A EPWORTH DREW MEYER 2023
321,2057,2057,2075,86,7,311,1665032411,2103,17,4A CR KENNEDY SLADER BUCKHEISTER 2026
322,2056,2056,2068,84,8,294,1664859654,2059,4,1A CENTRAL ELKADER GAVIN HOLST 2025
323,2056,2056,2068,84,8,303,1665032403,2121,22,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
324,2056,2056,2083,89,6,307,1665032407,2111,23,4A URBANDALE SIDNEY SHIDE 2025
325,2054,2079,2066,84,8,307,1665032407,1961,-25,4A MASON CITY RA'SHAUN WYNTER 2024
326,2053,2118,2095,94,5,263,1664427623,1871,-65,3A BISHOP HEELAN ALEX GONZALEZ 2024
327,2053,2053,2095,94,5,306,1665032406,2292,98,4A DOWLING COLE NELSON 2023
328,2051,2051,2063,84,8,321,1665205221,2055,4,2A TIPTON CALEB BOHLMANN 2026
329,2051,2056,2069,86,7,307,1665032407,2029,-5,4A WAUKEE DASHIELL COYIER 2025
330,2048,2048,2066,86,7,294,1664859654,2076,12,2A WAUKON CALEB HELGERSON 2025
331,2048,2048,2066,86,7,298,1665032458,2218,53,3A WINTERSET COLLIN KESSLER 2025
332,2047,2047,2056,83,9,317,1665032417,2114,21,2A VAN METER LUKA HULSE 2025
333,2047,2063,2065,86,7,307,1665032407,2006,-10,4A NORWALK GRANT WALLACE 2025
334,2046,2046,2058,84,8,278,1664773238,2173,35,2A FOREST CITY PARKER SHARP 2023
335,2046,2046,2088,94,5,293,1664859653,2129,32,2A SE VALLEY COOPER NUSS 2023
336,2046,2046,2073,89,6,311,1665032411,2154,44,4A CR PRAIRIE ANSON FAUCHIER 2023
337,2046,2046,2073,89,6,311,1665032411,2086,21,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
338,2046,2046,2088,94,5,274,1664600434,2191,69,4A JOHNSTON JACK MEYER 2024
339,2045,2045,2063,86,7,286,1664859646,2143,33,3A LEMARS MICHAEL MEIS 2023
340,2045,2045,2105,100,4,286,1664859646,2193,68,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
341,2044,2044,2056,84,8,307,1665032407,2120,25,4A URBANDALE ANDREW DONOHO 2023
342,2043,2043,2061,86,7,300,1665032400,2139,30,1A IKM-MANNING LANE SAMS 2024
343,2043,2043,2061,86,7,296,1664859656,2168,42,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
344,2042,2042,2054,84,8,298,1665032458,2074,12,4A CB JEFFERSON KAIDEN HAMILTON 2026
345,2042,2042,2069,89,6,311,1665032411,2137,39,4A CEDAR FALLS PASCAL CUHAT 2023
346,2041,2041,2068,89,6,309,1665032409,2052,9,4A IOWA CITY HIGH ADAM SCHAEFER 2025
347,2039,2053,2057,86,7,307,1665032407,1983,-14,3A GLENWOOD PRESTON SLAYMAN 2023
348,2038,2038,2056,86,7,316,1665032416,2138,32,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
349,2037,2037,2064,89,6,247,1664254807,2129,43,3A PELLA KAIDEN BROWNE 2025
350,2034,2034,2061,89,6,296,1664859656,2066,16,3A WEST DELAWARE ZACH WENGER 2024
351,2034,2061,2076,94,5,196,1663822816,1929,-27,4A CEDAR FALLS IAN O'LOUGHLIN 2024
352,2033,2033,2075,94,5,306,1665032406,2264,80,4A DOWLING JOSH MOHAN 2025
353,2033,2033,2093,100,4,306,1665032406,2101,39,4A JOHNSTON NOAH REESE 2025
354,2031,2031,2049,86,7,311,1665032411,2094,23,4A LINN-MAR ETHAN COZINE 2023
355,2030,2034,2057,89,6,318,1665032418,1990,-4,1A AC-GC BO ARRASMITH 2024
356,2029,2039,2047,86,7,277,1664773237,2083,21,1A NORTH MAHASKA BRAYDEN VEISETH 2024
357,2029,2087,2047,86,7,307,1665032407,1739,-58,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
358,2028,2028,2070,94,5,286,1664859646,2081,22,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
359,2028,2028,2046,86,7,276,1664773236,2189,60,3A PELLA DEVON BROWNE 2025
360,2028,2028,2070,94,5,307,1665032407,2069,18,4A ANKENY NICHOLAS ROBIE 2025
361,2028,2028,2088,100,4,256,1664427616,2189,94,4A PLEASANT VALLEY CAMERON GOTTO 2025
362,2027,2027,2069,94,5,307,1665032407,2114,37,4A AMES ERIK ANDERSON 2024
363,2026,2026,2035,83,9,321,1665205221,2068,12,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
364,2026,2026,2053,89,6,308,1665032408,2127,37,3A SIOUX CENTER KELLEN DEAN 2024
365,2026,2026,2053,89,6,307,1665032407,2245,76,4A ANKENY LEVI STEMBER 2024
366,2024,2024,2036,84,8,296,1664859656,2057,13,2A JESUP NATHAN PINT 2025
367,2024,2024,2051,89,6,311,1665032411,2110,41,4A DUBUQUE HEMPSTEAD MICAH FERN 2026
368,2022,2022,2082,100,4,291,1664859651,2200,75,1A HINTON CALEB BOWER 2026
369,2022,2022,2040,86,7,314,1665032414,2152,41,2A CRESTWOOD DOMINIC BIGALK 2024
370,2022,2022,2064,94,5,210,1663822830,2135,44,3A SPENCER VAN MUNSON 2024
371,2022,2036,2031,83,9,321,1665205221,1991,-8,3A WASHINGTON TYLER ALDERTON 2025
372,2022,2022,2049,89,6,323,1665205223,2139,45,4A PLEASANT VALLEY TYLER NELS 2024
373,2021,2118,2039,86,7,296,1664859656,1898,-35,3A CLEAR LAKE LEO TOLENTINO 2023
374,2020,2020,2038,86,7,300,1665032400,2095,26,1A WOODBINE THOMAS TREMEL 2024
375,2020,2020,2080,100,4,307,1665032407,2170,78,4A AMES BRENNEN BHAVE 2025
376,2019,2019,2037,86,7,294,1664859654,2344,65,3A DECORAH CADE OLSON 2023
377,2018,2021,2036,86,7,288,1664859648,1994,-3,2A OSAGE KEAGAN HENNESSEY 2023
378,2018,2018,2045,89,6,307,1665032407,2086,28,3A CARLISLE LOGAN HOWARD 2023
379,2018,2018,2045,89,6,286,1664859646,2061,21,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
380,2018,2025,2036,86,7,307,1665032407,1997,-7,4A INDIANOLA PAXTON BLOOM 2026
381,2017,2017,2059,94,5,306,1665032406,2202,71,4A DOWLING TIMOTHY SULLIVAN 2023
382,2017,2017,2035,86,7,307,1665032407,2012,2,4A SIOUX CITY NORTH STEVEN KLING 2024
383,2016,2016,2025,83,9,316,1665032416,2105,23,2A VAN BUREN LINCOLN BAINBRIDGE 2026
384,2015,2015,2033,86,7,296,1664859656,2190,50,3A MARION CHRIS OBERBROECKLING 2023
385,2015,2015,2033,86,7,298,1665032458,2115,34,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
386,2015,2034,2042,89,6,311,1665032411,1926,-19,4A CR PRAIRIE BENNETT ALLRED 2025
387,2014,2014,2026,84,8,284,1664859644,2031,8,2A CHARITON BRADLEY HOBBS 2024
388,2014,2014,2041,89,6,298,1665032458,2048,17,2A TREYNOR JOHN ROSS BIEDERMAN 2023
389,2014,2014,2032,86,7,294,1664859654,2092,26,2A WAUKON NATE KEENAN 2023
390,2014,2014,2032,86,7,303,1665032403,2278,76,4A BETTENDORF AJ WILLEY 2026
391,2014,2014,2056,94,5,306,1665032406,2170,61,4A DOWLING MATTHEW DIETRICH 2023
392,2014,2014,2032,86,7,259,1664427619,2190,51,4A WAUKEE JONAS VANDIS 2025
393,2014,2014,2032,86,7,307,1665032407,2197,54,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
394,2013,2013,2055,94,5,247,1664254807,2278,93,3A PELLA WYATT VAN DYKE 2024
395,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
396,2012,2012,2039,89,6,307,1665032407,2033,13,3A CARLISLE BRODY ROTH 2024
397,2012,2012,2024,84,8,306,1665032406,2081,22,4A NORWALK AJ MOSQUEDA 2025
398,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
399,2010,2010,2022,84,8,284,1664859644,2064,19,2A CHARITON DAVID CRABB 2024
400,2010,2010,2037,89,6,294,1664859654,2151,51,2A WAUKON CONNOR CAHOON 2024
401,2010,2010,2037,89,6,311,1665032411,2077,29,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
402,2010,2010,2052,94,5,303,1665032403,2139,50,4A NORTH SCOTT YORTY HAGEDORN 2025
403,2009,2166,2036,89,6,306,1665032406,2048,21,4A SIOUX CITY NORTH ALEX WILFORD 2023
404,2008,2008,2026,86,7,300,1665032400,2058,20,1A WOODBINE LANE VENNINK 2023
405,2007,2007,2025,86,7,321,1665205221,2015,6,1A NORTH LINN CALEB BILDSTEIN 2025
406,2006,2006,2048,94,5,307,1665032407,2179,74,3A CARLISLE CHASE GACH 2024
407,2006,2006,2018,84,8,307,1665032407,2147,44,4A DSM ROOSEVELT MATTHEW BONNER 2023
408,2006,2006,2048,94,5,306,1665032406,2132,51,4A JOHNSTON LOGAN BRUSTKERN 2025
409,2006,2035,2024,86,7,307,1665032407,1921,-29,4A NORWALK ETHAN FRANKLIN 2023
410,2004,2004,2016,84,8,296,1664859656,2091,26,3A CENTER POINT-URBANA BRODY BEHRENS 2024
411,2004,2004,2031,89,6,311,1665032411,2013,10,4A IOWA CITY HIGH ADAM BYWATER 2023
412,2003,2003,2015,84,8,284,1664859644,2101,32,2A CHARITON CONNOR DIXSON 2024
413,2003,2033,2021,86,7,307,1665032407,1876,-30,3A GLENWOOD DILLON ANDERSON 2023
414,2002,2002,2020,86,7,296,1664859656,2049,17,2A ANAMOSA SETH COUNTRYMAN 2025
415,2001,2001,2019,86,7,290,1664859650,2059,20,1A GTRA AIDEN EGERTSON 2023
416,2001,2001,2019,86,7,277,1664773237,2127,48,3A PELLA AREN HELLBUSCH 2025
417,2001,2001,2019,86,7,311,1665032411,2036,14,4A LINN-MAR OWEN HANSON 2025
418,2000,2026,2012,84,8,307,1665032407,1892,-26,4A URBANDALE EVAN LEGGETT 2023
419,1999,2049,2041,94,5,307,1665032407,1801,-50,3A ADM HUNTER LANDPHAIR 2024
420,1999,1999,2008,83,9,298,1665032458,2035,11,3A DENISON ETHAN PERRIEN 2023
421,1998,1998,2016,86,7,300,1665032400,2185,51,1A IKM-MANNING REED HINNERS 2023
422,1998,2016,2010,84,8,298,1665032458,1969,-5,3A ATLANTIC ALEX SONNTAG 2024
423,1998,1998,2040,94,5,288,1664859648,2153,54,3A GRINNELL LIAM CRITES 2026
424,1998,1998,2025,89,6,307,1665032407,2122,49,4A DALLAS CENTER-GRIMES CAEL RAMSEY 2026
425,1998,1998,2025,89,6,307,1665032407,2322,86,4A NORWALK BEN HANSON 2023
426,1997,2019,2039,94,5,308,1665032408,1955,-22,2A OKOBOJI LANE LARSON 2025
427,1997,2006,2024,89,6,307,1665032407,1939,-9,3A BALLARD SETH PENCOOK 2023
428,1996,1996,2023,89,6,308,1665032408,2097,37,3A SIOUX CENTER LOGAN FOLTZ 2024
429,1996,1998,2023,89,6,259,1664427619,1977,-2,4A AMES NOAH WILLIAMSON 2024
430,1995,1995,2007,84,8,316,1665032416,2022,10,2A CENTRAL LEE GRANT ANDERSON 2023
431,1994,1994,2021,89,6,296,1664859656,2073,31,1A SPRINGVILLE JACK STAMP 2025
432,1993,1993,2011,86,7,318,1665032418,2140,46,1A AC-GC NOAH KADING 2025
433,1993,1993,2035,94,5,307,1665032407,2184,66,4A DOWLING CHARLIE LETO 2024
434,1992,2141,2019,89,6,311,1665032411,1942,-25,4A IOWA CITY LIBERTY NATHAN KINZER 2023
435,1991,1991,2051,100,4,286,1664859646,2166,75,2A UNITY CHRISTIAN ETHAN WYNIA 2025
436,1990,1990,2263,171,1,39,1661835639,2436,1990,1A NEWMAN RYAN KELLY 2023
437,1989,1989,2007,86,7,294,1664859654,2109,37,2A WAUKON JOSH KEENAN 2023
438,1988,1988,2048,100,4,306,1665032406,2370,115,4A DOWLING PATRICK WARREN 2023
439,1988,1988,2006,86,7,305,1665032405,2142,54,4A MARSHALLTOWN ANTHONIEH KOPSA 2023
440,1986,2020,2004,86,7,284,1664859644,1828,-34,1A CENTRAL DECATUR JOE SHEETZ 2024
441,1985,1985,1997,84,8,308,1665032408,2043,19,2A OKOBOJI AKRON JOSTAND 2024
442,1985,1985,2003,86,7,294,1664859654,2011,11,3A DECORAH DAVIS COPPOLA 2025
443,1984,1984,2002,86,7,298,1665032458,2145,51,1A EARLHAM BLAKE TIEMEYER 2025
444,1984,1984,2002,86,7,288,1664859648,2042,21,3A CHARLES CITY ISAAC THOMPSON 2024
445,1983,1983,2025,94,5,281,1664773241,2111,47,1A SE WARREN RYLAN JIMENEZ 2023
446,1983,1983,1995,84,8,307,1665032407,2134,49,4A DSM ROOSEVELT WILL BEAUMONT 2024
447,1982,1982,2024,94,5,306,1665032406,2326,90,4A JOHNSTON COEN GIBSON 2023
448,1982,1982,2000,86,7,307,1665032407,2033,21,4A WEST DES MOINES VALLEY JACK CAVAN 2024
449,1981,1981,2008,89,6,275,1664600435,2035,24,3A SOUTH TAMA BRAXTEN ROHRS 2024
450,1981,1981,1993,84,8,307,1665032407,2147,50,4A DSM ROOSEVELT AJ ACHESON 2026
451,1980,1997,1998,86,7,307,1665032407,1938,-10,4A URBANDALE WILL JOHNSON 2026
452,1979,1979,2006,89,6,248,1664254808,2053,31,3A PELLA MASON GAULKE 2026
453,1978,1978,2020,94,5,288,1664859648,2085,40,3A BENTON TREY SCHULTE 2023
454,1976,1976,1994,86,7,298,1665032458,2099,39,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
455,1975,2007,1993,86,7,307,1665032407,1831,-32,3A GLENWOOD JACKSON GRIFFIN 2023
456,1975,1975,1987,84,8,298,1665032458,2161,48,3A WINTERSET LUKE HEITHOFF 2023
457,1974,1975,1992,86,7,318,1665032418,1961,-1,1A AC-GC LANCE BUNDE 2024
458,1974,1974,2016,94,5,289,1664859649,2039,27,3A GILBERT NOLAN WEBER 2023
459,1973,1973,2015,94,5,293,1664859653,2099,46,2A EAST SAC ISAIAH ARAGON 2024
460,1973,1974,1991,86,7,273,1664600433,1961,-1,4A NORWALK DANIEL WEBSTER 2024
461,1972,1972,1990,86,7,316,1665032416,2046,25,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
462,1972,1972,2014,94,5,286,1664859646,1989,8,2A UNITY CHRISTIAN JONATHON BREEMS 2023
463,1972,1972,1990,86,7,303,1665032403,2010,16,4A BETTENDORF XAVIER POTTS 2023
464,1972,1972,2032,100,4,306,1665032406,2055,46,4A JOHNSTON BEN NEVILLE 2024
465,1971,1983,1983,84,8,317,1665032417,1943,-4,1A ANKENY CHRISTIAN ALEX DAVIS 2026
466,1971,1983,1983,84,8,307,1665032407,1915,-12,3A NEWTON LEO FRIEDMAN 2023
467,1970,1970,1982,84,8,288,1664859648,2099,38,1A BAXTER MATT RICHARDSON 2025
468,1969,1969,1987,86,7,300,1665032400,2022,19,1A IKM-MANNING NATHAN JOHNSON 2023
469,1969,1969,1981,84,8,282,1664773242,2092,35,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
470,1968,1969,1980,84,8,288,1664859648,2069,33,2A DENVER TALAN LAFRENTZ 2025
471,1968,1968,1980,84,8,308,1665032408,2018,17,2A OKOBOJI DREW SANDVEN 2024
472,1967,1967,1985,86,7,290,1664859650,1964,3,1A BISHOP GARRIGAN GAVIN SWIFT 2023
473,1967,1967,1994,89,6,314,1665032414,2040,30,1A LAKE MILLS KNUTE ROGNE 2026
474,1967,1967,1994,89,6,303,1665032403,2067,42,2A MONTICELLO JACOB MILLER 2023
475,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
476,1967,1970,1985,86,7,296,1664859656,1944,-3,3A CLEAR LAKE ANDREW MIXDORF 2023
477,1967,1967,1979,84,8,298,1665032458,2011,16,4A CB LINCOLN CODY SMITH 2024
478,1966,1966,1984,86,7,308,1665032408,2067,33,2A OKOBOJI CHRISTIAN HESSE 2023
479,1966,1966,2008,94,5,307,1665032407,1990,11,3A CARLISLE ZACH STREETER 2024
480,1965,1965,1983,86,7,286,1664859646,1954,1,2A WESTERN CHRISTIAN CALEB DOUMA 2024
481,1965,1965,1977,84,8,309,1665032409,2174,50,4A IOWA CITY WEST PRANEEL RASTOGI 2026
482,1964,1964,1982,86,7,294,1664859654,1956,1,3A DECORAH GRANT ZILKA 2025
483,1964,1964,2006,94,5,307,1665032407,2286,83,4A ANKENY IKE SMITH 2026
484,1963,1968,1975,84,8,318,1665032418,1936,-5,1A EAST MARSHALL KALEB GRANT 2024
485,1963,1994,1975,84,8,281,1664773241,1877,-21,1A EAST UNION JACOB DRISKILL 2024
486,1963,1963,1981,86,7,296,1664859656,2081,37,2A ANAMOSA SHEA KEISTER 2023
487,1963,1969,1972,83,9,282,1664773242,2030,21,3A NORTH POLK GRANT ASPENGREN 2024
488,1962,1986,1974,84,8,316,1665032416,1908,-12,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
489,1962,1962,2004,94,5,307,1665032407,2043,33,4A ANKENY KEENAN TIROE 2023
490,1961,1961,1988,89,6,307,1665032407,1974,11,3A CARLISLE HARRISON EIGHMY 2025
491,1961,1963,1973,84,8,311,1665032411,1949,-2,4A WATERLOO WEST BEN RITTER 2025
492,1960,1960,1972,84,8,321,1665205221,2141,46,3A SOLON GRANT BUMSTED 2024
493,1960,1960,2020,100,4,310,1665032410,2100,84,4A IOWA CITY HIGH JONAS ACKERMAN 2023
494,1958,1958,1985,89,6,298,1665032458,2059,39,3A HARLAN IAN SHELTON 2024
495,1958,1958,1970,84,8,305,1665032405,1971,6,4A DSM LINCOLN ZACK STOERMER 2024
496,1957,1957,1984,89,6,285,1664859645,2103,59,2A UNITY CHRISTIAN JESSE HUISMAN 2024
497,1957,1957,1969,84,8,296,1664859656,2009,18,3A CENTER POINT-URBANA CASEY KIRTZ 2024
498,1956,1997,1983,89,6,307,1665032407,1781,-41,1A ST. EDMOND SAM MERICLE 2024
499,1955,1956,1973,86,7,281,1664773241,2043,32,1A NODAWAY VALLEY MALACHI BROERS 2024
500,1955,1959,1982,89,6,298,1665032458,1919,-4,2A TREYNOR MASON YOCHUM 2023
501,1955,1955,1982,89,6,307,1665032407,1981,15,3A CARLISLE LINCOLN EIGHMY 2023
502,1955,1962,1982,89,6,302,1665032402,2019,29,3A CLEAR CREEK-AMANA WILL SWIFT 2023
503,1954,1971,1996,94,5,284,1664859644,1915,-17,2A CHARITON BLANE WALLACE 2023
504,1954,1954,1966,84,8,278,1664773238,2044,28,2A FOREST CITY CARSON STRUKEL 2023
505,1954,1954,1981,89,6,307,1665032407,2027,29,3A CARLISLE EZRA DECLEENE 2024
506,1954,1974,1963,83,9,321,1665205221,1965,4,3A WASHINGTON ANDREW REES 2026
507,1954,1954,1981,89,6,307,1665032407,2125,61,4A ANKENY CENTENNIAL AAMMIN HASSAN 2025
508,1954,1954,1981,89,6,309,1665032409,2067,43,4A DUBUQUE HEMPSTEAD OWEN LEITZEN 2025
509,1953,1953,1965,84,8,311,1665032411,1980,11,4A CR WASHINGTON JOHN LORENZ 2023
510,1953,1975,1995,94,5,306,1665032406,1896,-22,4A DOWLING BRODY BURR 2025
511,1952,1952,1970,86,7,316,1665032416,1950,2,2A DANVILLE - NEW LONDON CAUY GARRETT 2023
512,1952,1952,1970,86,7,311,1665032411,2070,37,4A DUBUQUE SENIOR JACK KIRMAN 2026
513,1952,1952,1964,84,8,306,1665032406,1966,6,4A NORWALK DON AGISHA 2023
514,1951,1951,1969,86,7,296,1664859656,2108,47,3A MOUNT VERNON-LISBON DAWSON SCHEIL 2026
515,1951,1951,1978,89,6,307,1665032407,2101,57,4A JOHNSTON HENRY STRAUSS 2024
516,1950,1950,1977,89,6,199,1663822819,2060,40,2A DENVER TREVOR BAAS 2025
517,1950,1950,1968,86,7,299,1665032459,2085,42,3A GILBERT EMRICK RYAN 2026
518,1950,1950,1968,86,7,311,1665032411,2005,20,4A LINN-MAR ETHAN BOSTON 2025
519,1949,1949,1967,86,7,308,1665032408,1994,18,2A OKOBOJI DAKOTA HESSELTINE 2023
520,1949,1949,2099,130,2,79,1662440419,2171,190,2A SHENANDOAH ALEX RAZEE 2024
521,1949,1960,1967,86,7,311,1665032411,1917,-9,4A LINN-MAR JOEY BANOWETZ 2023
522,1948,1976,1960,84,8,321,1665205221,1837,-28,3A WASHINGTON DREW HORAK 2023
523,1948,1948,1960,84,8,311,1665032411,1957,5,4A IOWA CITY WEST ANDREW POLGREEN 2023
524,1947,1947,1989,94,5,246,1664254806,2033,35,2A WEST LYON SAM MEESTER 2023
525,1947,1947,1974,89,6,284,1664859644,2145,69,3A FORT MADISON MASON MCLEY 2026
526,1946,1978,1955,83,9,318,1665032418,2038,27,1A SOUTH HAMILTON LANDON GROVE 2023
527,1946,2000,1973,89,6,307,1665032407,1880,-19,3A ADM ISAAC CHAPMAN 2025
528,1946,1946,1964,86,7,309,1665032409,2012,23,4A CEDAR FALLS MAX MILLS 2025
529,1946,1946,1973,89,6,311,1665032411,1965,12,4A CR PRAIRIE TYLER STEGEMOLLER 2025
530,1946,1992,1988,94,5,307,1665032407,1934,-7,4A WAUKEE NW AUSTIN JONES 2023
531,1945,1945,1972,89,6,307,1665032407,1931,1,4A SOUTHEAST POLK RYLAN ALTHOF 2024
532,1943,1943,1955,84,8,296,1664859656,2039,31,3A CENTER POINT-URBANA COOPER GRIMM 2026
533,1943,1943,1970,89,6,277,1664773237,1978,18,3A MT PLEASANT JUDE DYKSTRA 2026
534,1943,1999,1955,84,8,282,1664773242,1877,-18,3A NEVADA OWEN FREEMAN 2023
535,1943,1943,1970,89,6,311,1665032411,2046,50,4A CR PRAIRIE HARRISON ALLARD 2023
536,1943,1943,1961,86,7,311,1665032411,1933,1,4A DUBUQUE HEMPSTEAD WILL HOUSELOG 2025
537,1943,1943,1985,94,5,273,1664600433,2010,29,4A URBANDALE DREW JOHNSON 2024
538,1942,1942,1960,86,7,298,1665032458,1999,21,1A RIVERSIDE BRODY HENDERSON 2026
539,1942,1942,1960,86,7,303,1665032403,2036,37,4A BETTENDORF KAIDAN VANDERWEELE 2024
540,1942,1942,2035,111,3,136,1663045216,2178,207,4A BURLINGTON SAM MOREHEAD 2023
541,1941,1957,1953,84,8,296,1664859656,1937,1,3A CENTER POINT-URBANA CARTER EASTON 2025
542,1940,1940,1949,83,9,296,1664859656,2016,21,1A CASCADE MAX NADEAU 2023
