rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
271,2045,2045,2087,94,5,219,1663995639,2229,71,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
272,2045,2046,2072,89,6,241,1664254801,2016,-1,3A OSKALOOSA WILL ROACH 2024
273,2045,2045,2138,111,3,164,1663390844,2245,110,4A WAUKEE NW DREW LEHMAN 2023
274,2044,2044,2104,100,4,201,1663822821,2250,86,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
275,2043,2043,2085,94,5,229,1664168449,2090,19,3A NEVADA BRIAN ROHDE 2025
276,2042,2042,2102,100,4,225,1664168445,2151,51,1A ALTA-AURELIA BRADEN SONKSEN 2023
277,2042,2042,2084,94,5,212,1663909232,2062,11,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
278,2041,2041,2134,111,3,196,1663822816,2246,156,4A PLEASANT VALLEY LUKE KNEPP 2023
279,2040,2040,2082,94,5,242,1664254802,2268,78,1A OGDEN PAYTON VAN SICKLE 2023
280,2040,2040,2190,130,2,153,1663218033,2246,181,4A AMES CHARLES BENNETT 2024
281,2038,2038,2131,111,3,166,1663563646,2339,147,3A ADM DESMARAIS HARRISON 2023
282,2037,2037,2097,100,4,190,1663822810,2118,42,2A MEDIAPOLIS JEFF CAMPBELL 2023
283,2037,2037,2064,89,6,247,1664254807,2129,43,3A PELLA KAIDEN BROWNE 2025
284,2037,2037,2064,89,6,241,1664254801,2138,39,3A WINTERSET ELI COWMAN 2024
285,2037,2037,2097,100,4,196,1663822816,2196,75,4A PLEASANT VALLEY CARL REKOW 2024
286,2036,2036,2063,89,6,239,1664254859,2058,13,2A WAUKON CALEB HELGERSON 2025
287,2036,2036,2054,86,7,244,1664254804,2120,29,3A WASHINGTON TYLER ALDERTON 2025
288,2036,2036,2129,111,3,111,1662613251,2109,45,4A JOHNSTON GARRETT NESS 2025
289,2034,2061,2076,94,5,196,1663822816,1929,-27,4A CEDAR FALLS IAN O'LOUGHLIN 2024
290,2033,2061,2051,86,7,226,1664168446,1922,-28,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
291,2033,2033,2075,94,5,201,1663822821,2063,13,2A DSM CHRISTIAN JACK MCPARTLAND 2024
292,2031,2031,2058,89,6,237,1664254857,2130,39,1A IOWA CITY REGINA JOE MALEY 2023
293,2031,2031,2058,89,6,190,1663822810,2059,16,4A DAVENPORT CENTRAL TYLER RYAN 2025
294,2028,2028,2070,94,5,227,1664168447,2059,14,2A GHV ZACH FLATEBO 2025
295,2028,2028,2070,94,5,196,1663822816,2075,19,4A CEDAR FALLS JACK CONSIDINE 2024
296,2027,2027,2087,100,4,227,1664168447,2208,112,1A NORTH IOWA GAVIN GRUNHOVD 2025
297,2027,2027,2069,94,5,214,1663909234,2092,27,4A ANKENY ABEL SQUIRES 2024
298,2027,2027,2069,94,5,217,1663995637,2149,45,4A CR KENNEDY SLADER BUCKHEISTER 2026
299,2027,2027,2087,100,4,212,1663909232,2164,65,4A JOHNSTON BRAYDEN PICKEN 2024
300,2026,2026,2053,89,6,192,1663822812,2208,59,3A MARION JORDAN FISCHER 2024
301,2026,2026,2176,130,2,143,1663045223,2291,226,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
302,2025,2026,2067,94,5,229,1664168449,2048,11,3A GILBERT CARSON SQUIERS 2026
303,2024,2024,2084,100,4,133,1663045213,2269,93,4A BETTENDORF CHASE WAKEFIELD 2024
304,2023,2023,2116,111,3,208,1663822828,2126,62,2A SE VALLEY OSCAR HANSON 2024
305,2023,2023,2083,100,4,247,1664254807,2189,80,3A PELLA COOPER VANDE VOORT 2023
306,2022,2022,2064,94,5,210,1663822830,2135,44,3A SPENCER VAN MUNSON 2024
307,2020,2020,2080,100,4,188,1663822808,2104,43,1A AC-GC BO ARRASMITH 2024
308,2020,2020,2047,89,6,233,1664254853,2004,2,1A CENTRAL DECATUR JOE SHEETZ 2024
309,2019,2019,2079,100,4,209,1663822829,2234,114,2A OKOBOJI LANE LARSON 2025
310,2018,2018,2111,111,3,202,1663822822,2216,119,2A EAST SAC PARKER ENGEL 2024
311,2018,2018,2060,94,5,248,1664254808,2067,20,3A WEST DELAWARE ZACH WENGER 2024
312,2018,2046,2060,94,5,212,1663909232,1906,-28,4A SIOUX CITY NORTH RAUL GOMEZ 2023
313,2017,2017,2044,89,6,226,1664168446,2190,61,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
314,2016,2016,2043,89,6,219,1663995639,2054,18,3A ATLANTIC ALEX SONNTAG 2024
315,2016,2016,2058,94,5,210,1663822830,2116,39,3A LEMARS MICHAEL MEIS 2023
316,2016,2016,2076,100,4,212,1663909232,2112,51,4A IOWA CITY HIGH BRAEDEN MARKER 2023
317,2014,2014,2074,100,4,208,1663822828,2168,72,2A SE VALLEY COOPER NUSS 2023
318,2014,2014,2041,89,6,183,1663650003,2154,51,4A NORWALK CORBIN OSWALD 2025
319,2014,2014,2041,89,6,201,1663822821,2073,27,4A URBANDALE EVAN LEGGETT 2023
320,2013,2013,2073,100,4,227,1664168447,2150,65,2A GHV CONNOR HAMMITT 2024
321,2013,2013,2055,94,5,247,1664254807,2278,93,3A PELLA WYATT VAN DYKE 2024
322,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
323,2012,2025,2072,100,4,235,1664254855,1955,-13,3A DENISON LEO FLORES 2023
324,2011,2011,2029,86,7,223,1664168443,2023,8,2A FOREST CITY PARKER SHARP 2023
325,2011,2011,2029,86,7,239,1664254859,2108,32,2A JESUP NATHAN PINT 2025
326,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
327,2009,2009,2036,89,6,248,1664254808,2104,35,2A TIPTON CALEB BOHLMANN 2026
328,2008,2012,2035,89,6,217,1663995637,1977,-4,1A BELLEVUE AIDEN ONKEN 2023
329,2008,2039,2035,89,6,248,1664254808,1875,-31,1A NORTH MAHASKA BRAYDEN VEISETH 2024
330,2008,2008,2050,94,5,188,1663822808,2135,50,3A PERRY YONAS ANDEMICHAEL 2025
331,2008,2008,2050,94,5,201,1663822821,2159,62,4A WAUKEE DASHIELL COYIER 2025
332,2007,2007,2034,89,6,248,1664254808,2007,6,3A VINTON-SHELLSBURG ALEX TORRES 2026
333,2006,2006,2066,100,4,210,1663822830,2098,48,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
334,2005,2005,2023,86,7,248,1664254808,2030,11,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
335,2005,2005,2047,94,5,214,1663909234,2167,55,4A ANKENY AIDAN FARRELL 2024
336,2004,2007,2046,94,5,194,1663822814,1990,-3,4A CEDAR FALLS CHARLIE WIERING 2026
337,2002,2002,2029,89,6,196,1663822816,2049,22,3A CENTRAL DEWITT CALEB OLSON 2025
338,2001,2001,2043,94,5,219,1663995639,2149,53,3A GLENWOOD DILLON ANDERSON 2023
339,2000,2000,2060,100,4,166,1663563646,2183,82,3A ADM ISAAC CHAPMAN 2025
340,2000,2000,2060,100,4,194,1663822814,2135,72,4A CEDAR FALLS KIERAN DEGROOTE 2025
341,2000,2000,2060,100,4,164,1663390844,2068,36,4A CR PRAIRIE BENNETT ALLRED 2025
342,1999,1999,2017,86,7,239,1664254859,2067,24,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
343,1999,1999,2041,94,5,219,1663995639,2040,17,3A GLENWOOD PRESTON SLAYMAN 2023
344,1999,2069,2041,94,5,214,1663909234,1827,-70,4A ANKENY TATE BROWNSBERGER 2025
345,1999,1999,2041,94,5,164,1663390844,2110,43,4A DSM ROOSEVELT LOGAN WESTIN 2023
346,1999,1999,2059,100,4,191,1663822811,2200,108,4A IOWA CITY HIGH GEORGE KARR 2025
347,1998,1998,2025,89,6,196,1663822816,2003,7,3A EPWORTH DREW MEYER 2023
348,1998,1998,2040,94,5,200,1663822820,2184,67,4A AMES NOAH WILLIAMSON 2024
349,1997,1997,2057,100,4,239,1664254859,2275,104,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
350,1997,1997,2039,94,5,223,1664168443,2182,63,1A ST. EDMOND SAM MERICLE 2024
351,1997,1997,2039,94,5,246,1664254806,2146,51,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
352,1997,1997,2039,94,5,201,1663822821,1998,1,4A INDIANOLA KIEFER BARNES 2026
353,1997,1997,2039,94,5,200,1663822820,2226,75,4A URBANDALE WILL JOHNSON 2026
354,1996,1996,2056,100,4,201,1663822821,2266,101,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
355,1995,1995,2055,100,4,237,1664254857,2047,29,1A IOWA CITY REGINA DAN MALEY 2023
356,1994,1994,2036,94,5,212,1663909232,2004,6,4A SIOUX CITY NORTH STEVEN KLING 2024
357,1993,1993,2005,84,8,243,1664254803,1985,1,2A VAN BUREN LINCOLN BAINBRIDGE 2026
358,1992,1992,2034,94,5,227,1664168447,2097,40,2A OSAGE KEAGAN HENNESSEY 2023
359,1992,1992,2085,111,3,164,1663390844,2147,95,4A WAUKEE NW AUSTIN JONES 2023
360,1991,1991,2033,94,5,235,1664254855,2056,26,1A IKM-MANNING LANE SAMS 2024
361,1991,1991,2051,100,4,191,1663822811,2117,66,4A IOWA CITY HIGH ADAM SCHAEFER 2025
362,1990,1990,2263,171,1,39,1661835639,2436,1990,1A NEWMAN RYAN KELLY 2023
363,1990,1990,2050,100,4,201,1663822821,2120,71,4A AMES ERIK ANDERSON 2024
364,1990,1990,2017,89,6,219,1663995639,2113,44,4A CB JEFFERSON KAIDEN HAMILTON 2026
365,1988,1988,2015,89,6,239,1664254859,2076,34,2A WAUKON NATE KEENAN 2023
366,1988,2018,2081,111,3,111,1662613251,1945,-30,4A AMES ZACHARY LENKAITIS 2025
367,1987,1987,2029,94,5,219,1663995639,2068,32,3A GLENWOOD JACKSON GRIFFIN 2023
368,1987,1987,2029,94,5,192,1663822812,2059,29,4A LINN-MAR OWEN HANSON 2025
369,1985,1985,2012,89,6,217,1663995637,2067,32,2A ANAMOSA SETH COUNTRYMAN 2025
370,1985,1985,2135,130,2,200,1663822820,2132,119,4A ANKENY CENTENNIAL VIBU GANTALAMOHINI 2023
371,1983,1994,2010,89,6,232,1664168452,1937,-10,1A EAST UNION JACOB DRISKILL 2024
372,1983,1983,2010,89,6,233,1664254853,2058,32,2A CHARITON BRADLEY HOBBS 2024
373,1983,1983,2010,89,6,212,1663909232,2070,39,4A DSM ROOSEVELT ELIJAH GUMM 2023
374,1982,1982,2024,94,5,248,1664254808,1984,4,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
375,1981,1981,2008,89,6,223,1664168443,1989,9,1A GTRA AIDEN EGERTSON 2023
376,1981,1981,2008,89,6,243,1664254803,2106,46,2A CENTRAL LEE GRANT ANDERSON 2023
377,1981,1981,2041,100,4,219,1663995639,1990,11,2A TREYNOR JOHN ROSS BIEDERMAN 2023
378,1981,1981,2023,94,5,185,1663650005,2096,43,3A DECORAH DAVIS COPPOLA 2025
379,1981,1981,2023,94,5,196,1663822816,2164,64,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
380,1981,1981,2041,100,4,212,1663909232,2025,27,4A IOWA CITY HIGH ADAM BYWATER 2023
381,1980,1980,2040,100,4,201,1663822821,2051,37,4A URBANDALE SIDNEY SHIDE 2025
382,1979,1979,2006,89,6,248,1664254808,2053,31,3A PELLA MASON GAULKE 2026
383,1977,1977,2070,111,3,246,1664254806,2182,114,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
384,1977,2017,2037,100,4,212,1663909232,1917,-40,4A JOHNSTON JACK MEYER 2024
385,1976,1976,2003,89,6,223,1664168443,2077,41,2A OKOBOJI AKRON JOSTAND 2024
386,1976,1976,2126,130,2,219,1663995639,2190,186,3A DENISON LEONARDO FLORES 2023
387,1975,1998,2035,100,4,196,1663822816,1971,-1,4A PLEASANT VALLEY TYLER NELS 2024
388,1975,1975,2002,89,6,201,1663822821,2008,17,4A URBANDALE ANDREW DONOHO 2023
389,1974,1986,1992,86,7,248,1664254808,1917,-12,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
390,1974,1974,1992,86,7,244,1664254804,2074,33,3A WASHINGTON ANDREW REES 2026
391,1974,1974,2016,94,5,192,1663822812,2004,12,4A LINN-MAR ETHAN COZINE 2023
392,1974,1974,2001,89,6,212,1663909232,1982,7,4A NORWALK DANIEL WEBSTER 2024
393,1973,1973,2000,89,6,233,1664254853,2028,25,2A CHARITON DAVID CRABB 2024
394,1973,1973,2033,100,4,166,1663563646,2061,45,3A BALLARD SETH PENCOOK 2023
395,1973,1973,2033,100,4,201,1663822821,2019,28,3A CARLISLE BRODY ROTH 2024
396,1971,1971,2031,100,4,235,1664254855,2024,30,1A WOODBINE THOMAS TREMEL 2024
397,1970,1970,2030,100,4,223,1664168443,1968,8,3A CLEAR LAKE JADEN WRIGHT 2023
398,1969,1969,2011,94,5,242,1664254802,2038,27,1A ANKENY CHRISTIAN ALEX DAVIS 2026
399,1969,1969,1996,89,6,239,1664254859,1961,3,2A DENVER TALAN LAFRENTZ 2025
400,1968,1968,1995,89,6,219,1663995639,2129,53,3A ATLANTIC BENNETT WHETSTONE 2024
401,1968,1968,1995,89,6,248,1664254808,2143,72,3A PELLA DEVON BROWNE 2025
402,1968,1968,2010,94,5,194,1663822814,2064,37,3A WAHLERT KYLE POWERS 2025
403,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
404,1967,1967,2009,94,5,223,1664168443,1978,7,3A CLEAR LAKE ANDREW MIXDORF 2023
405,1964,1964,1991,89,6,223,1664168443,2118,54,1A BISHOP GARRIGAN GAVIN SWIFT 2023
406,1964,1964,2024,100,4,210,1663822830,2154,88,2A UNITY CHRISTIAN JONATHON BREEMS 2023
407,1964,1964,1991,89,6,246,1664254806,2083,42,2A WESTERN CHRISTIAN CALEB DOUMA 2024
408,1964,1964,1991,89,6,223,1664168443,2033,29,3A CHARLES CITY ISAAC THOMPSON 2024
409,1964,1964,2024,100,4,201,1663822821,2172,101,4A AMES GRANT CRESPI 2023
410,1963,1963,1990,89,6,201,1663822821,2132,55,4A WAUKEE JONAS VANDIS 2025
411,1962,1962,2022,100,4,226,1664168446,1978,10,3A CLEAR CREEK-AMANA WILL SWIFT 2023
412,1961,1961,1988,89,6,233,1664254853,2090,48,2A VAN METER LUKA HULSE 2025
413,1961,1999,1979,86,7,229,1664168449,1949,-2,3A NEVADA OWEN FREEMAN 2023
414,1960,1960,1987,89,6,239,1664254859,2002,19,2A OELWEIN CALEB SCHUNK 2025
415,1960,1964,2053,111,3,151,1663218031,1947,-4,4A ANKENY NICHOLAS ROBIE 2025
416,1960,1960,2002,94,5,192,1663822812,2095,64,4A LINN-MAR JOEY BANOWETZ 2023
417,1959,1959,2001,94,5,185,1663650005,2117,58,2A WAUKON CONNOR CAHOON 2024
418,1959,1959,1986,89,6,213,1663909233,2045,33,3A NEWTON LEO FRIEDMAN 2023
419,1959,1969,1986,89,6,244,1664254804,1916,-10,3A WASHINGTON DREW HORAK 2023
420,1958,1958,2000,94,5,239,1664254859,2086,48,1A NORTH LINN CALEB BILDSTEIN 2025
421,1958,1958,2000,94,5,218,1663995638,2103,53,3A GLENWOOD MAVERICK MIXAN 2024
422,1958,2113,2000,94,5,202,1663822822,1791,-91,3A SERGEANT BLUFF-LUTON ALEJANDRO VARGAS-GAYTAN 2025
423,1957,1957,1999,94,5,248,1664254808,2173,75,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
424,1957,1963,1999,94,5,248,1664254808,1928,-6,3A SOUTH TAMA BRAXTEN ROHRS 2024
425,1957,1957,1999,94,5,183,1663650003,2212,83,4A NORWALK ETHAN FRANKLIN 2023
426,1956,1956,1998,94,5,179,1663650059,2021,27,1A NODAWAY VALLEY MALACHI BROERS 2024
427,1956,1956,2016,100,4,201,1663822821,1976,15,3A CARLISLE LOGAN HOWARD 2023
428,1956,1956,1983,89,6,183,1663650003,2026,29,4A NORWALK AJ MOSQUEDA 2025
429,1955,1955,2015,100,4,201,1663822821,1987,20,3A CARLISLE ZACH STREETER 2024
430,1954,1954,2014,100,4,212,1663909232,1993,20,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
431,1953,1953,1995,94,5,232,1664168452,2089,51,1A EARLHAM BLAKE TIEMEYER 2025
432,1953,1967,2013,100,4,216,1663909236,1902,-14,3A BISHOP HEELAN ANDRES GONZALEZ 2025
433,1953,1953,1980,89,6,247,1664254807,2078,56,3A PELLA AREN HELLBUSCH 2025
434,1952,1952,2012,100,4,138,1663045218,2071,57,1A SPRINGVILLE JACK STAMP 2025
435,1952,1952,1979,89,6,239,1664254859,1985,17,2A WAUKON JOSH KEENAN 2023
436,1950,1950,1977,89,6,199,1663822819,2060,40,2A DENVER TREVOR BAAS 2025
437,1950,1950,1992,94,5,214,1663909234,2003,23,4A ANKENY LEVI STEMBER 2024
438,1949,1949,2099,130,2,79,1662440419,2171,190,2A SHENANDOAH ALEX RAZEE 2024
439,1947,1947,1989,94,5,205,1663822825,2093,55,2A DANVILLE - NEW LONDON CAUY GARRETT 2023
440,1947,1947,1989,94,5,246,1664254806,2033,35,2A WEST LYON SAM MEESTER 2023
441,1947,1947,2007,100,4,229,1664168449,2065,63,3A GILBERT NOLAN WEBER 2023
442,1947,1947,1989,94,5,195,1663822815,2048,41,4A CEDAR FALLS TYLER BAILEY 2024
443,1946,1946,1988,94,5,235,1664254855,1965,10,1A IKM-MANNING NATHAN JOHNSON 2023
444,1946,1946,2006,100,4,166,1663563646,2085,63,3A ADM SAM PETERS 2024
445,1945,1959,1972,89,6,196,1663822816,1958,9,4A WATERLOO WEST BEN RITTER 2025
446,1944,1944,2004,100,4,241,1664254801,2067,59,3A GRINNELL LIAM CRITES 2026
447,1944,1944,2004,100,4,246,1664254806,2058,54,3A SIOUX CENTER KELLEN DEAN 2024
448,1944,1944,2217,171,1,13,1661403613,2376,1944,4A SOUTHEAST POLK BRUCE JOHNSON 2024
449,1943,1943,1970,89,6,239,1664254859,1994,23,3A CENTER POINT-URBANA BRODY BEHRENS 2024
450,1943,1966,1985,94,5,201,1663822821,1901,-23,4A INDIANOLA PAXTON BLOOM 2026
451,1942,1978,1960,86,7,229,1664168449,1779,-36,1A SOUTH HAMILTON LANDON GROVE 2023
452,1942,1969,1954,84,8,228,1664168448,2134,54,3A NORTH POLK GRANT ASPENGREN 2024
453,1942,1942,2035,111,3,201,1663822821,2030,52,4A AMES BRENNEN BHAVE 2025
454,1942,1942,2035,111,3,136,1663045216,2178,207,4A BURLINGTON SAM MOREHEAD 2023
455,1942,1942,1969,89,6,183,1663650003,1945,7,4A NORWALK DON AGISHA 2023
456,1941,1957,1968,89,6,239,1664254859,2011,32,3A CENTER POINT-URBANA CARTER EASTON 2025
457,1940,1940,1982,94,5,185,1663650005,1964,11,2A CRESTWOOD DOMINIC BIGALK 2024
458,1940,1940,1967,89,6,212,1663909232,1960,12,4A NORWALK SAM PARKER 2026
459,1939,1939,1981,94,5,242,1664254802,2006,28,1A WOODWARD GRANGER CARSTEN WRIGHT 2023
460,1939,1939,1999,100,4,149,1663218029,2219,132,2A MONTICELLO CHESNEY CAPRON 2023
461,1939,1939,1999,100,4,164,1663390844,2245,117,4A CR PRAIRIE ANSON FAUCHIER 2023
462,1939,1992,2032,111,3,212,1663909232,1894,-53,4A DOWLING NICHOLAS PAULSEN 2026
463,1939,1939,1966,89,6,237,1664254857,2177,81,4A IOWA CITY WEST MICHAEL LEE 2024
464,1938,1938,1998,100,4,239,1664254859,2029,45,3A BENTON TREY SCHULTE 2023
465,1937,1937,1997,100,4,227,1664168447,2014,41,1A LAKE MILLS KNUTE ROGNE 2026
466,1937,1937,1997,100,4,219,1663995639,2025,46,2A TREYNOR MASON YOCHUM 2023
467,1936,1936,1996,100,4,197,1663822817,1963,19,1A SE WARREN RYLAN JIMENEZ 2023
468,1936,1936,1978,94,5,192,1663822812,2108,60,4A BETTENDORF RYAN HEDEN 2025
469,1935,1935,1977,94,5,241,1664254801,2097,58,3A WINTERSET COLLIN KESSLER 2025
470,1934,1934,1952,86,7,248,1664254808,1948,8,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
471,1934,1934,2027,111,3,196,1663822816,2109,157,4A PLEASANT VALLEY CAMERON GOTTO 2025
472,1933,1933,1960,89,6,221,1663995641,2014,32,2A ALBIA ETHAN YARKOSKY 2025
473,1933,1933,1975,94,5,194,1663822814,1942,7,4A CEDAR FALLS MAX MILLS 2025
474,1932,1932,1974,94,5,188,1663822808,2065,49,1A AC-GC LANCE BUNDE 2024
475,1932,1932,1992,100,4,200,1663822820,2386,115,3A CARLISLE CHASE GACH 2024
476,1931,1931,1958,89,6,222,1664168442,2206,69,2A OKOBOJI DAKOTA HESSELTINE 2023
477,1931,1931,2024,111,3,218,1663995638,2212,149,3A GLENWOOD JAKE SHANNON 2023
478,1931,1931,1991,100,4,212,1663909232,2049,57,4A JOHNSTON HENRY STRAUSS 2024
479,1928,1928,1955,89,6,203,1663822823,1986,26,1A WAYNE LEVI MOSS 2024
480,1928,1928,1988,100,4,246,1664254806,2011,43,3A SIOUX CENTER LOGAN FOLTZ 2024
481,1928,1928,2078,130,2,50,1662008450,2108,154,4A NORWALK HENRY GROOS 2025
482,1927,1927,1954,89,6,223,1664168443,2089,54,2A OKOBOJI DREW SANDVEN 2024
483,1927,1935,1987,100,4,212,1663909232,1881,-8,4A DOWLING CHARLIE LETO 2024
484,1926,1926,1953,89,6,217,1663995637,1961,17,2A ANAMOSA SHEA KEISTER 2023
485,1926,1947,1953,89,6,233,1664254853,1972,22,2A CHARITON CONNOR DIXSON 2024
486,1926,1926,1944,86,7,223,1664168443,1956,12,2A FOREST CITY CARSON STRUKEL 2023
487,1926,1926,1953,89,6,235,1664254855,2089,56,3A DENISON ETHAN PERRIEN 2023
488,1926,1930,1968,94,5,202,1663822822,1907,-4,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
489,1925,1925,1967,94,5,244,1664254804,2162,72,3A MT PLEASANT JUDE DYKSTRA 2026
490,1923,1923,1965,94,5,225,1664168445,1991,27,1A MANSON NW WEBSTER LANE MOLINE 2023
491,1923,1923,1965,94,5,226,1664168446,2140,67,2A MID-PRAIRIE PRESTON YUTZY 2025
492,1923,1923,1941,86,7,229,1664168449,1965,17,3A NEVADA ROWAN STEELE 2024
493,1923,1923,1983,100,4,196,1663822816,2084,72,4A CEDAR FALLS PASCAL CUHAT 2023
494,1922,1947,2015,111,3,246,1664254806,1861,-25,2A UNITY CHRISTIAN EZRA LANDMAN 2024
495,1921,1928,1939,86,7,223,1664168443,1887,-7,2A FOREST CITY ETHAN JOHNSON 2023
496,1921,1921,1963,94,5,185,1663650005,2015,35,3A DECORAH CADE OLSON 2023
497,1921,1937,1963,94,5,185,1663650005,1931,5,3A DECORAH GRANT ZILKA 2025
498,1921,1921,1963,94,5,192,1663822812,2034,44,3A MARION CHRIS OBERBROECKLING 2023
499,1920,1920,1947,89,6,229,1664168449,2003,34,1A EAST MARSHALL KALEB GRANT 2024
500,1920,1920,1962,94,5,223,1664168443,2009,35,2A OKOBOJI CHRISTIAN HESSE 2023
501,1920,1935,1962,94,5,212,1663909232,1868,-15,4A IOWA CITY LIBERTY JACOB MADSEN 2025
502,1919,1919,1937,86,7,238,1664254858,2055,40,2A DENVER JAYDEN HERRMANN 2023
503,1919,1919,1961,94,5,235,1664254855,2071,53,3A HARLAN IAN SHELTON 2024
504,1919,1923,1946,89,6,247,1664254807,1986,29,3A PELLA JAKE HUSTON 2024
505,1916,1916,2009,111,3,210,1663822830,2063,85,2A UNITY CHRISTIAN ETHAN WYNIA 2025
506,1916,1916,1958,94,5,241,1664254801,1958,18,4A DSM LINCOLN ZACK STOERMER 2024
507,1916,1916,2009,111,3,194,1663822814,2095,101,4A PLEASANT VALLEY PARKER MILLAGE 2025
508,1915,1915,1957,94,5,235,1664254855,2036,46,1A IKM-MANNING REED HINNERS 2023
509,1915,1915,1957,94,5,239,1664254859,1969,22,1A NORTH LINN LEVI BENESH 2026
510,1915,1915,2008,111,3,143,1663045223,1997,51,3A SERGEANT BLUFF-LUTON DALTON VANWHYE 2024
511,1915,1915,1942,89,6,248,1664254808,1993,31,3A SOLON GRANT BUMSTED 2024
512,1915,1915,1942,89,6,212,1663909232,1926,9,4A DSM ROOSEVELT MATTHEW BONNER 2023
513,1914,1914,1974,100,4,201,1663822821,1965,28,4A URBANDALE DREW JOHNSON 2024
514,1913,1913,1940,89,6,229,1664168449,1929,11,3A IFA-AGWSR JASE BEAUBIEN 2023
515,1913,1913,1973,100,4,143,1663045223,1924,12,3A SERGEANT BLUFF-LUTON KASEY MCGREGOR 2025
516,1913,1913,1940,89,6,235,1664254855,2109,60,4A CB LINCOLN CODY SMITH 2024
517,1912,1940,1939,89,6,186,1663650006,1788,-28,1A BAXTER MATT RICHARDSON 2025
518,1911,1911,1953,94,5,217,1663995637,2102,72,1A BELLEVUE BEN STEINBECK 2023
519,1911,1911,1971,100,4,200,1663822820,2060,66,3A CARLISLE HARRISON EIGHMY 2025
520,1909,1932,1969,100,4,201,1663822821,1845,-23,3A CARLISLE LINCOLN EIGHMY 2023
521,1909,1909,1969,100,4,194,1663822814,2234,106,4A DUBUQUE HEMPSTEAD OWEN LEITZEN 2025
522,1909,1909,2002,111,3,110,1662613250,2171,132,4A JOHNSTON CALAHAN ROURKE 2024
523,1909,1972,1927,86,7,196,1663822816,1834,-20,4A WATERLOO WEST RYAN HARN 2024
524,1908,1935,1935,89,6,199,1663822819,1825,-19,1A COLFAX-MINGO HARRISON RHONE 2025
525,1908,1908,1968,100,4,205,1663822825,2069,72,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
526,1908,1908,2001,111,3,194,1663822814,2035,75,4A PLEASANT VALLEY ETHAN CHANG 2026
527,1907,1907,1949,94,5,219,1663995639,1930,10,1A RIVERSIDE BRODY HENDERSON 2026
528,1907,1907,1934,89,6,202,1663822822,1890,1,2A MVAOCOU CHARLIE FORBES 2025
529,1907,2032,1949,94,5,239,1664254859,1976,30,3A CENTER POINT-URBANA ISAAC LARSON 2024
530,1907,1907,1934,89,6,237,1664254857,1943,18,4A IOWA CITY WEST PRANEEL RASTOGI 2026
531,1907,1907,1967,100,4,192,1663822812,2013,52,4A LINN-MAR EZRA CRANDALL 2024
532,1906,1906,1948,94,5,212,1663909232,2079,61,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
533,1904,1904,1931,89,6,223,1664168443,1925,13,3A ALGONA ISAAC WILSON 2025
534,1904,1904,2054,130,2,99,1662440439,2096,165,3A BALLARD AUSTIN SHOEN 2023
535,1904,1904,1946,94,5,192,1663822812,2023,46,4A BETTENDORF XAVIER POTTS 2023
536,1904,1904,1946,94,5,196,1663822816,1979,30,4A DUBUQUE HEMPSTEAD WILL HOUSELOG 2025
537,1903,1903,2053,130,2,57,1662008457,2127,192,1A OGDEN JORDAN KING 2023
538,1903,1903,1930,89,6,246,1664254806,1987,34,2A WESTERN CHRISTIAN ZACHARY MINDERHOUD 2023
539,1903,1906,1963,100,4,164,1663390844,1881,-3,4A CR PRAIRIE TYLER STEGEMOLLER 2025
540,1901,1901,1919,86,7,217,1663995637,1947,17,1A CASCADE MAX NADEAU 2023
541,1901,1901,1928,89,6,239,1664254859,1922,13,2A COLUMBUS CATHOLIC JACE MATERN 2025
542,1901,1901,1994,111,3,164,1663390844,2133,164,4A DOWLING JOE WILWERDING 2023
543,1900,1900,1960,100,4,164,1663390844,2109,91,4A ANKENY JUSTICE RATHJE 2025
