rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,2110,2110,2137,89,6,377,1665723617,2193,35,2A UNITY CHRISTIAN ETHAN WYNIA 2025
271,2110,2111,2137,89,6,362,1665637202,2091,-1,4A PLEASANT VALLEY JOE KNEPP 2026
272,2108,2145,2120,84,8,366,1665637206,2092,-2,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
273,2108,2108,2120,84,8,327,1665378027,2372,60,4A NORWALK GRANT WALLACE 2025
274,2107,2107,2134,89,6,348,1665550848,2330,73,4A DOWLING JOSH MOHAN 2025
275,2106,2106,2115,83,9,340,1665464440,2218,30,1A BELLEVUE AIDEN ONKEN 2023
276,2106,2106,2124,86,7,339,1665464439,2155,19,3A GILBERT EMMETT BARBER 2025
277,2106,2106,2124,86,7,349,1665550849,2143,17,4A ANKENY TATE BROWNSBERGER 2025
278,2103,2103,2115,84,8,374,1665637214,2211,34,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
279,2102,2102,2111,83,9,361,1665637201,2145,13,2A MEDIAPOLIS JEFF CAMPBELL 2023
280,2100,2100,2112,84,8,334,1665464434,2166,22,3A ALGONA GAVIN WEBER 2026
281,2100,2100,2127,89,6,347,1665550847,2364,72,4A ANKENY NICHOLAS ROBIE 2025
282,2100,2100,2118,86,7,355,1665637255,2217,40,4A CEDAR FALLS KIERAN DEGROOTE 2025
283,2100,2100,2142,94,5,364,1665637204,2287,74,4A PLEASANT VALLEY CAMERON GOTTO 2025
284,2098,2098,2110,84,8,336,1665464436,2087,0,3A DECORAH HENRY WEIS 2024
285,2097,2103,2103,82,10,369,1665637209,2093,0,2A DENVER MAXWELL SCHWANDT 2023
286,2094,2128,2100,82,10,381,1665810021,2013,-20,2A MVAOCOU KAEL HAMMAN 2025
287,2094,2094,2106,84,8,327,1665378027,2189,31,4A NORWALK CORBIN OSWALD 2025
288,2092,2109,2101,83,9,369,1665637209,2052,-11,1A EAST MARSHALL PATRICK SLIFER 2023
289,2092,2092,2101,83,9,345,1665464445,2172,23,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
290,2091,2091,2103,84,8,336,1665464436,2201,33,2A WAUKON WYATT GULLA 2024
291,2091,2091,2109,86,7,328,1665378028,2179,29,3A PELLA COOPER VANDE VOORT 2023
292,2088,2088,2106,86,7,339,1665464439,2122,14,3A GILBERT HARRISON KRAEHLING 2024
293,2088,2088,2130,94,5,347,1665550847,2220,56,4A JOHNSTON NOAH REESE 2025
294,2087,2087,2105,86,7,375,1665637215,2113,12,1A OGDEN PAYTON VAN SICKLE 2023
295,2087,2087,2099,84,8,335,1665464435,2222,40,2A WAUKON CALEB HELGERSON 2025
296,2087,2087,2096,83,9,374,1665637214,2111,8,3A CENTER POINT-URBANA CAYLE ESTLING 2026
297,2086,2086,2098,84,8,374,1665637214,2231,43,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
298,2083,2083,2110,89,6,364,1665637204,2071,1,4A BETTENDORF CHASE WAKEFIELD 2024
299,2082,2082,2088,82,10,372,1665637212,2146,20,1A CLAYTON RIDGE GAVIN MOSER 2023
300,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
301,2082,2097,2094,84,8,375,1665637215,2029,-14,2A I35 BEN REYES 2023
302,2082,2082,2091,83,9,325,1665378025,2143,16,3A NEVADA BRIAN ROHDE 2025
303,2082,2082,2100,86,7,360,1665637200,2188,36,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
304,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
305,2081,2101,2093,84,8,328,1665378028,2009,-20,3A OSKALOOSA WILL ROACH 2024
306,2081,2081,2093,84,8,360,1665637200,2156,23,4A CR KENNEDY SLADER BUCKHEISTER 2026
307,2081,2089,2108,89,6,349,1665550849,2037,-8,4A WAUKEE NW KELLEN TUYLS 2026
308,2080,2097,2089,83,9,342,1665464442,2015,-17,2A ALBIA ETHAN STALZER 2024
309,2080,2108,2089,83,9,336,1665464436,2065,-4,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
310,2080,2080,2089,83,9,366,1665637206,2217,35,4A CB JEFFERSON KAIDEN HAMILTON 2026
311,2080,2084,2098,86,7,360,1665637200,2070,0,4A IOWA CITY HIGH OLIVER PALMER 2023
312,2079,2079,2091,84,8,339,1665464439,2170,31,3A WINTERSET COLLIN KESSLER 2025
313,2078,2078,2090,84,8,327,1665378027,2227,50,3A PELLA DEVON BROWNE 2025
314,2077,2077,2095,86,7,377,1665723617,2075,3,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
315,2077,2095,2095,86,7,351,1665637251,2072,2,4A FORT DODGE RYAN MADDEN 2023
316,2076,2076,2094,86,7,349,1665550849,2113,15,4A ANKENY AIDAN FARRELL 2024
317,2076,2076,2094,86,7,355,1665637255,2309,60,4A CR PRAIRIE BENNETT ALLRED 2025
318,2076,2076,2085,83,9,364,1665637204,2135,17,4A DAVENPORT CENTRAL TYLER RYAN 2025
319,2075,2075,2084,83,9,364,1665637204,2090,4,3A CENTRAL DEWITT CALEB OLSON 2025
320,2075,2075,2084,83,9,374,1665637214,2141,20,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
321,2075,2075,2102,89,6,348,1665550848,2079,6,4A JOHNSTON CALAHAN ROURKE 2024
322,2074,2074,2086,84,8,328,1665378028,2098,9,4A INDIANOLA KIEFER BARNES 2026
323,2073,2073,2085,84,8,336,1665464436,2260,54,3A DECORAH CADE OLSON 2023
324,2073,2165,2091,86,7,365,1665637205,2236,63,4A SIOUX CITY NORTH ALEX WILFORD 2023
325,2072,2072,2081,83,9,340,1665464440,2097,7,1A IOWA CITY REGINA JOE MALEY 2023
326,2072,2079,2078,82,10,374,1665637214,2083,4,2A WILLIAMSBURG WES HULSEBERG 2024
327,2071,2071,2089,86,7,357,1665637257,2136,24,4A CR PRAIRIE ANSON FAUCHIER 2023
328,2069,2069,2162,111,3,371,1665637211,2328,259,1A NEWMAN RYAN KELLY 2023
329,2069,2069,2078,83,9,371,1665637211,2116,14,2A OSAGE KEAGAN HENNESSEY 2023
330,2068,2068,2080,84,8,325,1665378025,2095,10,3A PERRY YONAS ANDEMICHAEL 2025
331,2068,2068,2080,84,8,327,1665378027,2280,64,4A NORWALK ETHAN FRANKLIN 2023
332,2067,2067,2085,86,7,376,1665723616,2160,34,2A OKOBOJI LANE LARSON 2025
333,2067,2100,2094,89,6,349,1665550849,1915,-33,4A DOWLING PATRICK WAINWRIGHT 2024
334,2065,2065,2071,82,10,332,1665464432,2089,8,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
335,2065,2065,2074,83,9,328,1665378028,2082,5,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
336,2065,2065,2077,84,8,353,1665637253,2138,24,3A GLENWOOD PRESTON SLAYMAN 2023
337,2064,2064,2076,84,8,366,1665637206,2116,17,3A LEMARS MICHAEL MEIS 2023
338,2064,2064,2124,100,4,164,1663390844,2054,2,4A CR PRAIRIE CARSON NOVE 2025
339,2062,2108,2071,83,9,328,1665378028,2067,1,3A NEWTON LANDON MENNINGA 2024
340,2062,2084,2074,84,8,351,1665637251,2012,-12,4A AMES CONNOR JOHNSON 2023
341,2062,2062,2080,86,7,360,1665637200,2239,52,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
342,2062,2093,2074,84,8,307,1665032407,1945,-31,4A SIOUX CITY NORTH RAUL GOMEZ 2023
343,2061,2061,2103,94,5,351,1665637251,2158,41,4A AMES BRENNEN BHAVE 2025
344,2060,2060,2087,89,6,339,1665464439,2187,56,3A CARLISLE CHASE GACH 2024
345,2060,2075,2072,84,8,357,1665637257,2006,-15,4A CEDAR FALLS JACK CONSIDINE 2024
346,2059,2087,2071,84,8,328,1665378028,1950,-28,2A PELLA CHRISTIAN BEN GOSSELINK 2023
347,2059,2059,2068,83,9,340,1665464440,2078,6,2A TIPTON CALEB BOHLMANN 2026
348,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
349,2058,2058,2085,89,6,330,1665378030,2113,24,1A HINTON CALEB BOWER 2026
350,2058,2058,2076,86,7,331,1665378031,2199,42,2A TREYNOR JOHN ROSS BIEDERMAN 2023
351,2057,2057,2084,89,6,348,1665550848,2152,41,4A DOWLING TIMOTHY SULLIVAN 2023
352,2056,2056,2068,84,8,364,1665637204,2158,41,4A BETTENDORF AJ WILLEY 2026
353,2055,2055,2067,84,8,331,1665378031,2067,6,1A IKM-MANNING LANE SAMS 2024
354,2055,2055,2067,84,8,349,1665550849,2192,42,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
355,2054,2054,2072,86,7,367,1665637207,2150,31,1A SE WARREN RYLAN JIMENEZ 2023
356,2054,2054,2081,89,6,351,1665637251,2112,27,4A AMES ERIK ANDERSON 2024
357,2053,2053,2071,86,7,377,1665723617,2147,32,2A UNITY CHRISTIAN JONATHON BREEMS 2023
358,2053,2053,2071,86,7,360,1665637200,2125,29,4A DUBUQUE HEMPSTEAD MICAH FERN 2026
359,2052,2116,2094,94,5,263,1664427623,1872,-64,3A BISHOP HEELAN ALEX GONZALEZ 2024
360,2052,2052,2079,89,6,347,1665550847,2177,47,4A JOHNSTON LOGAN BRUSTKERN 2025
361,2052,2052,2061,83,9,349,1665550849,2083,9,4A URBANDALE ANDREW DONOHO 2023
362,2051,2051,2069,86,7,357,1665637257,2069,9,4A CEDAR FALLS PASCAL CUHAT 2023
363,2050,2050,2059,83,9,378,1665810018,2162,30,1A WOODBINE LANE VENNINK 2023
364,2050,2054,2056,82,10,371,1665637211,2030,-4,2A FOREST CITY PARKER SHARP 2023
365,2049,2080,2058,83,9,351,1665637251,2031,-5,4A MASON CITY RA'SHAUN WYNTER 2024
366,2048,2048,2054,82,10,380,1665810020,2074,8,1A GTRA AIDEN EGERTSON 2023
367,2048,2048,2060,84,8,345,1665464445,2114,22,1A NORTH MAHASKA BRAYDEN VEISETH 2024
368,2048,2048,2057,83,9,369,1665637209,2136,24,2A JESUP NATHAN PINT 2025
369,2048,2048,2066,86,7,349,1665550849,2102,23,4A ANKENY LEVI STEMBER 2024
370,2048,2061,2075,89,6,356,1665637256,2071,14,4A CEDAR FALLS IAN O'LOUGHLIN 2024
371,2048,2055,2066,86,7,349,1665550849,2007,-7,4A URBANDALE SIDNEY SHIDE 2025
372,2048,2056,2060,84,8,349,1665550849,2026,-4,4A WAUKEE DASHIELL COYIER 2025
373,2047,2047,2065,86,7,339,1665464439,2136,29,3A CARLISLE LOGAN HOWARD 2023
374,2046,2046,2058,84,8,377,1665723617,2090,14,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
375,2046,2046,2064,86,7,326,1665378026,2068,10,3A SPENCER VAN MUNSON 2024
376,2046,2046,2058,84,8,366,1665637206,2144,29,4A SIOUX CITY NORTH STEVEN KLING 2024
377,2045,2045,2051,82,10,369,1665637209,2112,19,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
378,2045,2045,2063,86,7,336,1665464436,2149,35,2A WAUKON CONNOR CAHOON 2024
379,2044,2044,2056,84,8,360,1665637200,2082,14,4A LINN-MAR ETHAN COZINE 2023
380,2044,2044,2062,86,7,328,1665378028,2160,46,4A NORWALK BEN HANSON 2023
381,2043,2055,2052,83,9,372,1665637212,1995,-12,1A CENTRAL ELKADER GAVIN HOLST 2025
382,2042,2077,2048,82,10,360,1665637200,1976,-17,3A EPWORTH DREW MEYER 2023
383,2041,2041,2047,82,10,332,1665464432,2157,31,2A VAN BUREN LINCOLN BAINBRIDGE 2026
384,2039,2039,2051,84,8,380,1665810020,2037,2,2A EAST SAC ISAIAH ARAGON 2024
385,2038,2038,2065,89,6,348,1665550848,2175,56,4A JOHNSTON COEN GIBSON 2023
386,2036,2036,2054,86,7,375,1665637215,2047,7,1A AC-GC BO ARRASMITH 2024
387,2036,2036,2045,83,9,342,1665464442,2173,37,2A CHARITON CONNOR DIXSON 2024
388,2036,2044,2042,82,10,375,1665637215,2007,-8,2A VAN METER LUKA HULSE 2025
389,2036,2038,2054,86,7,327,1665378027,2027,-2,3A PELLA KAIDEN BROWNE 2025
390,2036,2036,2045,83,9,351,1665637251,2234,53,4A DSM ROOSEVELT WILL BEAUMONT 2024
391,2036,2036,2054,86,7,360,1665637200,2140,32,4A IOWA CITY HIGH ADAM BYWATER 2023
392,2035,2035,2047,84,8,375,1665637215,2181,43,1A AC-GC NOAH KADING 2025
393,2035,2035,2044,83,9,378,1665810018,2117,23,1A IKM-MANNING REED HINNERS 2023
394,2035,2035,2053,86,7,316,1665032416,2133,32,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
395,2035,2035,2044,83,9,351,1665637251,2132,29,4A DSM ROOSEVELT MATTHEW BONNER 2023
396,2034,2034,2043,83,9,342,1665464442,2122,24,2A CHARITON BRADLEY HOBBS 2024
397,2034,2034,2040,82,10,377,1665723617,2126,27,2A OKOBOJI DREW SANDVEN 2024
398,2034,2066,2076,94,5,339,1665464439,1928,-31,3A ADM KEEGAN HOLDMEYER 2025
399,2033,2033,2045,84,8,340,1665464440,2136,29,2A ANAMOSA SETH COUNTRYMAN 2025
400,2033,2088,2045,84,8,353,1665637253,2040,4,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
401,2032,2032,2044,84,8,346,1665464446,2110,25,1A NORTH LINN CALEB BILDSTEIN 2025
402,2032,2118,2044,84,8,334,1665464434,2055,10,3A CLEAR LAKE LEO TOLENTINO 2023
403,2031,2031,2043,84,8,327,1665378027,2126,32,3A PELLA AREN HELLBUSCH 2025
404,2031,2031,2049,86,7,328,1665378028,2127,34,4A DALLAS CENTER-GRIMES CAEL RAMSEY 2026
405,2031,2031,2058,89,6,348,1665550848,2062,17,4A DOWLING MATTHEW DIETRICH 2023
406,2031,2046,2058,89,6,348,1665550848,1985,-15,4A JOHNSTON JACK MEYER 2024
407,2030,2030,2039,83,9,378,1665810018,2078,14,1A WOODBINE THOMAS TREMEL 2024
408,2029,2039,2041,84,8,353,1665637253,2095,22,3A GLENWOOD DILLON ANDERSON 2023
409,2029,2034,2035,82,10,370,1665637210,2054,9,3A WASHINGTON TYLER ALDERTON 2025
410,2029,2141,2047,86,7,357,1665637257,2111,35,4A IOWA CITY LIBERTY NATHAN KINZER 2023
411,2028,2028,2046,86,7,348,1665550848,2416,78,4A JOHNSTON HENRY STRAUSS 2024
412,2027,2027,2036,83,9,351,1665637251,2179,44,4A DSM ROOSEVELT AJ ACHESON 2026
413,2026,2082,2053,89,6,345,1665464445,1769,-56,1A NORTH MAHASKA LANE HARMON 2023
414,2026,2026,2044,86,7,364,1665637204,2028,3,4A PLEASANT VALLEY TYLER NELS 2024
415,2025,2025,2037,84,8,336,1665464436,2172,40,3A DECORAH DAVIS COPPOLA 2025
416,2025,2041,2043,86,7,358,1665637258,1958,-16,4A IOWA CITY HIGH ADAM SCHAEFER 2025
417,2024,2024,2036,84,8,336,1665464436,2023,2,2A CRESTWOOD DOMINIC BIGALK 2024
418,2024,2038,2042,86,7,328,1665378028,1978,-14,3A PELLA WYATT VAN DYKE 2024
419,2024,2024,2036,84,8,358,1665637258,2100,25,4A LINN-MAR OWEN HANSON 2025
420,2023,2024,2035,84,8,377,1665723617,2008,-1,3A SIOUX CENTER LOGAN FOLTZ 2024
421,2021,2021,2033,84,8,371,1665637211,2090,22,1A LAKE MILLS KNUTE ROGNE 2026
422,2021,2028,2033,84,8,328,1665378028,2021,2,4A INDIANOLA PAXTON BLOOM 2026
423,2020,2020,2038,86,7,374,1665637214,2156,40,3A SOUTH TAMA BRAXTEN ROHRS 2024
424,2019,2019,2037,86,7,338,1665464438,2273,59,3A CARLISLE HARRISON EIGHMY 2025
425,2018,2027,2036,86,7,344,1665464444,1975,-9,3A SIOUX CENTER KELLEN DEAN 2024
426,2018,2018,2027,83,9,327,1665378027,2043,7,4A NORWALK AJ MOSQUEDA 2025
427,2017,2017,2059,94,5,348,1665550848,2130,46,4A JOHNSTON BEN NEVILLE 2024
428,2017,2017,2029,84,8,349,1665550849,2016,1,4A WAUKEE JONAS VANDIS 2025
429,2016,2016,2022,82,10,377,1665723617,2038,8,2A OKOBOJI AKRON JOSTAND 2024
430,2015,2015,2024,83,9,342,1665464442,2042,9,2A CHARITON DAVID CRABB 2024
431,2014,2014,2041,89,6,364,1665637204,2009,4,4A NORTH SCOTT YORTY HAGEDORN 2025
432,2013,2013,2022,83,9,371,1665637211,2138,33,1A BISHOP GARRIGAN GAVIN SWIFT 2023
433,2013,2046,2040,89,6,339,1665464439,2045,16,3A ADM HUNTER LANDPHAIR 2024
434,2013,2017,2025,84,8,374,1665637214,1994,-4,3A MARION CHRIS OBERBROECKLING 2023
435,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
436,2011,2011,2023,84,8,353,1665637253,2115,33,3A GLENWOOD JACKSON GRIFFIN 2023
437,2011,2011,2023,84,8,358,1665637258,2328,61,4A LINN-MAR ETHAN BOSTON 2025
438,2010,2010,2022,84,8,340,1665464440,2185,45,2A ANAMOSA SHEA KEISTER 2023
439,2010,2010,2028,86,7,359,1665637259,2247,81,4A IOWA CITY HIGH OWEN VANDERLINDEN 2023
440,2009,2009,2027,86,7,342,1665464442,2240,68,2A CHARITON BLANE WALLACE 2023
441,2009,2017,2021,84,8,366,1665637206,1977,-8,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
442,2008,2008,2026,86,7,338,1665464438,2184,52,3A CARLISLE LINCOLN EIGHMY 2023
443,2008,2008,2026,86,7,327,1665378027,2080,26,3A PELLA MASON GAULKE 2026
444,2008,2008,2026,86,7,350,1665637250,2036,12,4A AMES NOAH WILLIAMSON 2024
445,2007,2017,2019,84,8,337,1665464437,2079,25,1A CENTRAL DECATUR JOE SHEETZ 2024
446,2007,2007,2025,86,7,339,1665464439,2030,11,3A BALLARD SETH PENCOOK 2023
447,2007,2012,2025,86,7,339,1665464439,1971,-5,3A CARLISLE BRODY ROTH 2024
448,2007,2007,2016,83,9,374,1665637214,2017,3,3A CENTER POINT-URBANA BRODY BEHRENS 2024
449,2007,2007,2025,86,7,376,1665723616,2244,69,3A MOC-FLOYD VALLEY GERRIT HULSTEIN 2025
450,2007,2007,2034,89,6,349,1665550849,2121,45,4A ANKENY IKE SMITH 2026
451,2006,2006,2033,89,6,347,1665550847,2142,53,4A DOWLING BRODY BURR 2025
452,2002,2021,2011,83,9,353,1665637253,2005,1,3A ATLANTIC ALEX SONNTAG 2024
453,2002,2035,2020,86,7,374,1665637214,1854,-33,3A WEST DELAWARE ZACH WENGER 2024
454,2001,2001,2010,83,9,358,1665637258,2133,37,4A IOWA CITY WEST PRANEEL RASTOGI 2026
455,2000,2000,2027,89,6,328,1665378028,1992,3,3A GRINNELL LIAM CRITES 2026
456,1999,1999,2008,83,9,377,1665723617,2054,15,2A OKOBOJI CHRISTIAN HESSE 2023
457,1999,1999,2005,82,10,338,1665464438,2128,37,3A NORTH POLK GRANT ASPENGREN 2024
458,1998,1998,2007,83,9,378,1665810018,2040,12,1A RIVERSIDE BRODY HENDERSON 2026
459,1998,1998,2025,89,6,339,1665464439,2074,30,3A CARLISLE ZACH STREETER 2024
460,1998,1998,2010,84,8,347,1665550847,2050,18,4A URBANDALE WILL JOHNSON 2026
461,1997,1997,2006,83,9,354,1665637254,2090,27,1A BAXTER MATT RICHARDSON 2025
462,1996,1996,2005,83,9,367,1665637207,2103,28,1A ANKENY CHRISTIAN ALEX DAVIS 2026
463,1996,1996,2005,83,9,374,1665637214,2123,35,3A SOLON GRANT BUMSTED 2024
464,1994,1994,2000,82,10,325,1665378025,2194,49,1A SOUTH HAMILTON LANDON GROVE 2023
465,1994,1994,2003,83,9,339,1665464439,2058,20,3A WINTERSET LUKE HEITHOFF 2023
466,1993,2004,1999,82,10,353,1665637253,1946,-11,3A DENISON ETHAN PERRIEN 2023
467,1993,1993,2005,84,8,366,1665637206,2038,16,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
468,1993,1993,2020,89,6,358,1665637258,2177,67,4A IOWA CITY HIGH SETH YODER 2025
469,1992,1997,2010,86,7,334,1665464434,2083,35,1A ST. EDMOND SAM MERICLE 2024
470,1992,1992,2010,86,7,340,1665464440,2058,24,2A MONTICELLO JACOB MILLER 2023
471,1992,1992,2034,94,5,349,1665550849,1996,1,4A DOWLING PATRICK WARREN 2023
472,1991,1991,2009,86,7,331,1665378031,2098,34,2A TREYNOR MASON YOCHUM 2023
473,1990,1990,1999,83,9,345,1665464445,2061,20,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
474,1989,1994,2007,86,7,346,1665464446,1957,-5,1A SPRINGVILLE JACK STAMP 2025
475,1989,1989,2007,86,7,353,1665637253,2075,28,3A HARLAN IAN SHELTON 2024
476,1987,1987,1996,83,9,367,1665637207,2033,14,1A NODAWAY VALLEY MALACHI BROERS 2024
477,1987,1987,1996,83,9,328,1665378028,2049,18,3A NEWTON LEO FRIEDMAN 2023
478,1987,2025,1996,83,9,349,1665550849,1945,-12,4A URBANDALE EVAN LEGGETT 2023
479,1985,1985,1997,84,8,375,1665637215,1985,2,1A EARLHAM BLAKE TIEMEYER 2025
480,1985,1985,2012,89,6,339,1665464439,2000,11,3A GILBERT NOLAN WEBER 2023
481,1985,1985,1997,84,8,352,1665637252,2131,45,3A GLENWOOD MAVERICK MIXAN 2024
482,1985,1985,2003,86,7,349,1665550849,2072,32,4A ANKENY CENTENNIAL AAMMIN HASSAN 2025
483,1984,1984,1996,84,8,381,1665810021,2116,40,1A WEST MONONA EEIN MCKINLEY 2023
484,1984,1984,2002,86,7,358,1665637258,2068,30,4A DUBUQUE HEMPSTEAD OWEN LEITZEN 2025
485,1983,1988,1992,83,9,361,1665637201,1964,-5,2A CENTRAL LEE GRANT ANDERSON 2023
486,1983,2014,1995,84,8,336,1665464436,1847,-31,2A WAUKON NATE KEENAN 2023
487,1983,1983,1995,84,8,336,1665464436,2041,19,3A DECORAH GRANT ZILKA 2025
488,1983,1993,2010,89,6,349,1665550849,1935,-10,4A DOWLING CHARLIE LETO 2024
489,1982,1982,1994,84,8,362,1665637202,2236,61,4A MUSCATINE TALAN BECKER 2026
490,1982,1982,1991,83,9,327,1665378027,2151,42,4A NORWALK SAM PARKER 2026
491,1982,1982,1994,84,8,349,1665550849,1976,0,4A WEST DES MOINES VALLEY JACK CAVAN 2024
492,1981,1981,1993,84,8,377,1665723617,2021,13,2A WESTERN CHRISTIAN CALEB DOUMA 2024
493,1981,1981,2008,89,6,348,1665550848,2109,54,4A JOHNSTON GRANT TACK 2023
494,1980,1980,1989,83,9,369,1665637209,2026,14,2A DENVER TALAN LAFRENTZ 2025
495,1979,1979,1988,83,9,366,1665637206,2015,11,4A CB LINCOLN CODY SMITH 2024
496,1979,1987,1991,84,8,351,1665637251,1951,-8,4A MARSHALLTOWN ANTHONIEH KOPSA 2023
497,1979,1979,1988,83,9,360,1665637200,2039,17,4A WATERLOO WEST BEN RITTER 2025
498,1978,1978,1996,86,7,369,1665637209,2066,29,2A DENVER TREVOR BAAS 2025
499,1978,1978,1990,84,8,377,1665723617,2105,40,2A UNITY CHRISTIAN DAYLEN MULDER 2024
500,1977,1977,1989,84,8,376,1665723616,2090,37,2A UNITY CHRISTIAN JESSE HUISMAN 2024
501,1976,1976,1988,84,8,374,1665637214,2053,25,3A MOUNT VERNON-LISBON DAWSON SCHEIL 2026
502,1975,1994,1981,82,10,367,1665637207,2065,26,1A EAST UNION JACOB DRISKILL 2024
503,1975,1975,1993,86,7,340,1665464440,2158,52,2A MID-PRAIRIE PRESTON YUTZY 2025
504,1974,1974,1986,84,8,375,1665637215,1965,0,1A AC-GC LANCE BUNDE 2024
505,1974,1974,1992,86,7,376,1665723616,1978,5,3A MOC-FLOYD VALLEY TEGEGN SMIT 2026
506,1974,1974,1986,84,8,357,1665637257,2043,22,4A DUBUQUE SENIOR JACK KIRMAN 2026
507,1973,1973,1982,83,9,369,1665637209,2007,11,1A EAST MARSHALL KALEB GRANT 2024
508,1973,1973,1991,86,7,349,1665550849,2053,28,4A SOUTHEAST POLK RYLAN ALTHOF 2024
509,1972,1973,1981,83,9,378,1665810018,1977,2,1A IKM-MANNING NATHAN JOHNSON 2023
510,1972,1972,1984,84,8,380,1665810020,1998,9,2A EAST SAC LANDON SPORRER 2026
511,1971,2019,1980,83,9,360,1665637200,2052,35,4A IOWA CITY WEST MICHAEL LEE 2024
512,1970,1970,1982,84,8,332,1665464432,1969,3,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
513,1970,1984,1982,84,8,336,1665464436,1907,-14,3A CHARLES CITY ISAAC THOMPSON 2024
514,1970,1970,1982,84,8,364,1665637204,2044,26,4A BETTENDORF KAIDAN VANDERWEELE 2024
515,1970,1973,1982,84,8,364,1665637204,1952,-3,4A BETTENDORF XAVIER POTTS 2023
516,1970,1970,1997,89,6,362,1665637202,2135,60,4A PLEASANT VALLEY JACK PERRY 2025
517,1970,1970,1988,86,7,366,1665637206,2173,63,4A SIOUX CITY NORTH CONNOR SCHULTZ 2025
518,1969,1969,2011,94,5,359,1665637259,1993,10,4A IOWA CITY HIGH JONAS ACKERMAN 2023
519,1969,1976,1981,84,8,327,1665378027,1951,-3,4A NORWALK DANIEL WEBSTER 2024
520,1968,1968,1974,82,10,380,1665810020,2107,35,1A SIOUX CENTRAL LEIGHTON SIPPEL 2025
521,1967,1967,1976,83,9,360,1665637200,2026,17,4A IOWA CITY WEST ANDREW POLGREEN 2023
522,1966,1966,1975,83,9,378,1665810018,2006,11,1A WOODBINE ADAM BARRY 2025
523,1966,1966,1984,86,7,371,1665637211,2066,34,2A EAGLE GROVE DRAKE WELAND 2023
524,1965,1988,1977,84,8,336,1665464436,1867,-23,2A WAUKON JOSH KEENAN 2023
525,1965,1970,1977,84,8,334,1665464434,1947,-2,3A CLEAR LAKE ANDREW MIXDORF 2023
526,1965,1965,1974,83,9,351,1665637251,1988,8,4A DSM LINCOLN ZACK STOERMER 2024
527,1964,2040,1982,86,7,339,1665464439,1984,9,3A ADM HARRISON DESMARAIS 2023
528,1964,1964,1991,89,6,348,1665550848,2019,24,4A DOWLING OWEN PALMER 2024
529,1963,1994,1981,86,7,339,1665464439,2013,21,3A ADM ISAAC CHAPMAN 2025
530,1963,1963,1990,89,6,347,1665550847,2090,45,4A DOWLING EMMETT MATHIASEN 2026
531,1963,1963,1990,89,6,348,1665550848,2091,62,4A DOWLING JOE WILWERDING 2023
532,1963,1963,1990,89,6,347,1665550847,2266,78,4A WAUKEE NW ADAM RUEHLING 2026
533,1962,1962,1971,83,9,374,1665637214,2028,19,3A CENTER POINT-URBANA COOPER GRIMM 2026
534,1962,1962,1974,84,8,357,1665637257,2021,22,4A DUBUQUE SENIOR ROBERT HOWES 2023
535,1961,1961,1979,86,7,373,1665637213,1980,9,3A CLEAR CREEK-AMANA WILL SWIFT 2023
536,1961,1961,1973,84,8,350,1665637250,2207,63,4A AMES HAYDEN SINCLAIR 2023
537,1961,1961,1973,84,8,328,1665378028,2109,45,4A INDIANOLA HUNTER SEIFRIG 2023
538,1960,1966,1966,82,10,332,1665464432,2016,18,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
539,1960,1960,1978,86,7,370,1665637210,2020,22,3A MT PLEASANT JUDE DYKSTRA 2026
540,1960,1960,1972,84,8,358,1665637258,2040,25,4A IOWA CITY WEST VENELIN KOTEV 2026
541,1959,1959,1986,89,6,356,1665637256,2286,79,4A CEDAR FALLS RENTSE DEJONG 2024
