rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
271,2060,2060,2120,100,4,212,1663909232,2104,23,4A JOHNSTON JACK COEN 2024
272,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
273,2059,2070,2152,111,3,164,1663390844,2047,-11,4A WAUKEE NW KELLEN TUYLS 2026
274,2057,2057,2075,86,7,259,1664427619,2331,74,4A DSM ROOSEVELT ELIJAH GUMM 2023
275,2057,2057,2117,100,4,212,1663909232,2154,51,4A JOHNSTON JONAH FREY 2023
276,2056,2061,2068,84,8,268,1664427628,2121,23,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
277,2056,2056,2083,89,6,259,1664427619,2176,48,4A WAUKEE DASHIELL COYIER 2025
278,2054,2054,2081,89,6,269,1666242029,2096,19,1A AC-GC BO ARRASMITH 2024
279,2054,2054,2096,94,5,253,1664427613,2163,41,2A GHV CONNOR HAMMITT 2024
280,2054,2054,2096,94,5,235,1664254855,2158,40,2A MVAOCOU HAMANN KAEL 2025
281,2053,2053,2071,86,7,238,1664254858,2131,27,1A CENTRAL ELKADER GAVIN HOLST 2025
282,2053,2118,2095,94,5,263,1664427623,1871,-65,3A BISHOP HEELAN ALEX GONZALEZ 2024
283,2053,2053,2080,89,6,260,1664427620,2205,54,3A GLENWOOD PRESTON SLAYMAN 2023
284,2053,2053,2113,100,4,212,1663909232,2093,24,4A DOWLING PATRICK WAINWRIGHT 2024
285,2052,2081,2070,86,7,248,1664254808,1974,-22,2A WILLIAMSBURG WES HULSEBERG 2024
286,2051,2051,2069,86,7,248,1664254808,2080,13,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
287,2050,2050,2077,89,6,239,1664254859,2143,38,3A CENTER POINT-URBANA CAYLE ESTLING 2026
288,2050,2050,2110,100,4,212,1663909232,2226,93,4A JOHNSTON HOLDEN SCHUG 2025
289,2049,2049,2109,100,4,166,1663563646,2226,79,3A ADM HUNTER LANDPHAIR 2024
290,2049,2049,2091,94,5,248,1664254808,2190,56,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
291,2048,2048,2090,94,5,229,1664168449,2186,52,3A GILBERT EMMETT BARBER 2025
292,2046,2046,2088,94,5,229,1664168449,2214,61,3A GILBERT HARRISON KRAEHLING 2024
293,2046,2046,2064,86,7,250,1664427610,2083,15,4A DAVENPORT CENTRAL TYLER RYAN 2025
294,2045,2048,2072,89,6,248,1664254808,2020,-3,2A PELLA CHRISTIAN BEN GOSSELINK 2023
295,2045,2046,2072,89,6,241,1664254801,2016,-1,3A OSKALOOSA WILL ROACH 2024
296,2045,2045,2138,111,3,164,1663390844,2245,110,4A WAUKEE NW DREW LEHMAN 2023
297,2043,2043,2085,94,5,229,1664168449,2090,19,3A NEVADA BRIAN ROHDE 2025
298,2042,2042,2102,100,4,225,1664168445,2151,51,1A ALTA-AURELIA BRADEN SONKSEN 2023
299,2042,2042,2084,94,5,212,1663909232,2062,11,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
300,2041,2075,2059,86,7,252,1664427612,1968,-18,1A CLAYTON RIDGE GAVIN MOSER 2023
301,2041,2041,2059,86,7,252,1664427612,2165,39,3A CENTRAL DEWITT CALEB OLSON 2025
302,2041,2041,2101,100,4,259,1664427619,2136,53,4A AMES ZACHARY LENKAITIS 2025
303,2040,2040,2082,94,5,242,1664254802,2268,78,1A OGDEN PAYTON VAN SICKLE 2023
304,2040,2040,2067,89,6,252,1664427612,2062,13,4A CR KENNEDY SLADER BUCKHEISTER 2026
305,2039,2039,2057,86,7,269,1666242029,2117,26,1A IKM-MANNING LANE SAMS 2024
306,2037,2037,2064,89,6,268,1664427628,2181,61,2A MEDIAPOLIS JEFF CAMPBELL 2023
307,2037,2037,2064,89,6,247,1664254807,2129,43,3A PELLA KAIDEN BROWNE 2025
308,2036,2036,2063,89,6,239,1664254859,2058,13,2A WAUKON CALEB HELGERSON 2025
309,2036,2036,2054,86,7,244,1664254804,2120,29,3A WASHINGTON TYLER ALDERTON 2025
310,2036,2036,2129,111,3,111,1662613251,2109,45,4A JOHNSTON GARRETT NESS 2025
311,2034,2034,2076,94,5,252,1664427612,2270,95,2A MONTICELLO CHESNEY CAPRON 2023
312,2034,2034,2052,86,7,256,1664427616,2075,17,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
313,2034,2061,2076,94,5,196,1663822816,1929,-27,4A CEDAR FALLS IAN O'LOUGHLIN 2024
314,2034,2034,2076,94,5,256,1664427616,2122,34,4A CR PRAIRIE BENNETT ALLRED 2025
315,2033,2033,2051,86,7,252,1664427612,2136,35,3A EPWORTH DREW MEYER 2023
316,2033,2033,2060,89,6,261,1664427621,2114,32,3A GLENWOOD DILLON ANDERSON 2023
317,2032,2032,2074,94,5,255,1664427615,2132,41,4A IOWA CITY HIGH ADAM SCHAEFER 2025
318,2031,2031,2058,89,6,237,1664254857,2130,39,1A IOWA CITY REGINA JOE MALEY 2023
319,2030,2030,2048,86,7,261,1664427621,2161,40,4A CB JEFFERSON KAIDEN HAMILTON 2026
320,2029,2029,2056,89,6,257,1664427617,2076,21,3A PERRY YONAS ANDEMICHAEL 2025
321,2028,2028,2070,94,5,196,1663822816,2075,19,4A CEDAR FALLS JACK CONSIDINE 2024
322,2028,2028,2088,100,4,256,1664427616,2189,94,4A PLEASANT VALLEY CAMERON GOTTO 2025
323,2027,2027,2087,100,4,227,1664168447,2208,112,1A NORTH IOWA GAVIN GRUNHOVD 2025
324,2027,2027,2069,94,5,214,1663909234,2092,27,4A ANKENY ABEL SQUIRES 2024
325,2027,2027,2087,100,4,212,1663909232,2164,65,4A JOHNSTON BRAYDEN PICKEN 2024
326,2025,2026,2067,94,5,229,1664168449,2048,11,3A GILBERT CARSON SQUIERS 2026
327,2025,2025,2067,94,5,256,1664427616,2204,71,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
328,2024,2024,2084,100,4,133,1663045213,2269,93,4A BETTENDORF CHASE WAKEFIELD 2024
329,2023,2023,2116,111,3,208,1663822828,2126,62,2A SE VALLEY OSCAR HANSON 2024
330,2023,2023,2083,100,4,247,1664254807,2189,80,3A PELLA COOPER VANDE VOORT 2023
331,2022,2022,2064,94,5,210,1663822830,2135,44,3A SPENCER VAN MUNSON 2024
332,2021,2021,2048,89,6,253,1664427613,2094,29,2A OSAGE KEAGAN HENNESSEY 2023
333,2020,2020,2047,89,6,233,1664254853,2004,2,1A CENTRAL DECATUR JOE SHEETZ 2024
334,2019,2019,2079,100,4,209,1663822829,2234,114,2A OKOBOJI LANE LARSON 2025
335,2018,2018,2060,94,5,248,1664254808,2067,20,3A WEST DELAWARE ZACH WENGER 2024
336,2016,2016,2109,111,3,258,1664427618,2202,143,4A DOWLING JOHNNY FOX 2023
337,2014,2014,2074,100,4,208,1663822828,2168,72,2A SE VALLEY COOPER NUSS 2023
338,2014,2014,2041,89,6,183,1663650003,2154,51,4A NORWALK CORBIN OSWALD 2025
339,2014,2014,2041,89,6,201,1663822821,2073,27,4A URBANDALE EVAN LEGGETT 2023
340,2014,2014,2032,86,7,259,1664427619,2190,51,4A WAUKEE JONAS VANDIS 2025
341,2013,2013,2055,94,5,247,1664254807,2278,93,3A PELLA WYATT VAN DYKE 2024
342,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
343,2012,2016,2039,89,6,263,1664427623,1980,-4,3A LEMARS MICHAEL MEIS 2023
344,2011,2011,2029,86,7,223,1664168443,2023,8,2A FOREST CITY PARKER SHARP 2023
345,2011,2011,2029,86,7,239,1664254859,2108,32,2A JESUP NATHAN PINT 2025
346,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
347,2010,2010,2070,100,4,258,1664427618,2106,50,4A ANKENY NICHOLAS ROBIE 2025
348,2009,2009,2036,89,6,248,1664254808,2104,35,2A TIPTON CALEB BOHLMANN 2026
349,2008,2012,2035,89,6,217,1663995637,1977,-4,1A BELLEVUE AIDEN ONKEN 2023
350,2008,2039,2035,89,6,248,1664254808,1875,-31,1A NORTH MAHASKA BRAYDEN VEISETH 2024
351,2007,2007,2034,89,6,261,1664427621,2051,20,3A GLENWOOD JACKSON GRIFFIN 2023
352,2007,2007,2034,89,6,248,1664254808,2007,6,3A VINTON-SHELLSBURG ALEX TORRES 2026
353,2006,2006,2024,86,7,249,1664427609,2073,23,2A CHARITON BRADLEY HOBBS 2024
354,2006,2006,2066,100,4,210,1663822830,2098,48,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
355,2006,2038,2066,100,4,259,1664427619,1925,-32,3A ADM DESMARAIS HARRISON 2023
356,2006,2006,2048,94,5,257,1664427617,2097,33,3A BALLARD SETH PENCOOK 2023
357,2005,2005,2023,86,7,248,1664254808,2030,11,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
358,2005,2005,2047,94,5,214,1663909234,2167,55,4A ANKENY AIDAN FARRELL 2024
359,2004,2007,2046,94,5,194,1663822814,1990,-3,4A CEDAR FALLS CHARLIE WIERING 2026
360,2003,2003,2030,89,6,269,1666242029,2141,50,1A EARLHAM BLAKE TIEMEYER 2025
361,2003,2016,2021,86,7,259,1664427619,1942,-13,3A ATLANTIC ALEX SONNTAG 2024
362,2002,2002,2044,94,5,256,1664427616,2146,63,4A CR PRAIRIE ANSON FAUCHIER 2023
363,2000,2000,2060,100,4,194,1663822814,2135,72,4A CEDAR FALLS KIERAN DEGROOTE 2025
364,1999,1999,2017,86,7,239,1664254859,2067,24,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
365,1999,1999,2041,94,5,259,1664427619,2065,26,3A CARLISLE BRODY ROTH 2024
366,1999,2069,2041,94,5,214,1663909234,1827,-70,4A ANKENY TATE BROWNSBERGER 2025
367,1998,1998,2016,86,7,269,1666242029,2167,50,1A AC-GC NOAH KADING 2025
368,1997,1997,2057,100,4,239,1664254859,2275,104,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
369,1997,1997,2039,94,5,223,1664168443,2182,63,1A ST. EDMOND SAM MERICLE 2024
370,1997,1997,2039,94,5,261,1664427621,2032,16,2A TREYNOR JOHN ROSS BIEDERMAN 2023
371,1997,1997,2039,94,5,246,1664254806,2146,51,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
372,1997,1997,2039,94,5,201,1663822821,1998,1,4A INDIANOLA KIEFER BARNES 2026
373,1997,1997,2039,94,5,200,1663822820,2226,75,4A URBANDALE WILL JOHNSON 2026
374,1996,1998,2023,89,6,259,1664427619,1977,-2,4A AMES NOAH WILLIAMSON 2024
375,1995,1995,2055,100,4,237,1664254857,2047,29,1A IOWA CITY REGINA DAN MALEY 2023
376,1995,1995,2022,89,6,257,1664427617,2172,60,3A WINTERSET COLLIN KESSLER 2025
377,1994,1994,2036,94,5,256,1664427616,2022,13,4A IOWA CITY HIGH ADAM BYWATER 2023
378,1994,1994,2036,94,5,212,1663909232,2004,6,4A SIOUX CITY NORTH STEVEN KLING 2024
379,1993,1993,2005,84,8,243,1664254803,1985,1,2A VAN BUREN LINCOLN BAINBRIDGE 2026
380,1992,1992,2085,111,3,164,1663390844,2147,95,4A WAUKEE NW AUSTIN JONES 2023
381,1991,1991,2009,86,7,269,1666242029,2030,16,1A AC-GC LANCE BUNDE 2024
382,1991,1991,2009,86,7,249,1664427609,2038,18,2A CHARITON DAVID CRABB 2024
383,1990,1990,2263,171,1,39,1661835639,2436,1990,1A NEWMAN RYAN KELLY 2023
384,1990,1990,2032,94,5,259,1664427619,2075,34,3A CARLISLE LOGAN HOWARD 2023
385,1990,1990,2050,100,4,201,1663822821,2120,71,4A AMES ERIK ANDERSON 2024
386,1988,1988,2015,89,6,239,1664254859,2076,34,2A WAUKON NATE KEENAN 2023
387,1987,1987,2029,94,5,192,1663822812,2059,29,4A LINN-MAR OWEN HANSON 2025
388,1985,1985,2012,89,6,217,1663995637,2067,32,2A ANAMOSA SETH COUNTRYMAN 2025
389,1985,1985,2003,86,7,268,1664427628,1985,4,2A CENTRAL LEE GRANT ANDERSON 2023
390,1984,1994,2002,86,7,249,1664427609,1978,1,1A EAST UNION JACOB DRISKILL 2024
391,1982,1982,2024,94,5,248,1664254808,1984,4,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
392,1981,1981,2008,89,6,223,1664168443,1989,9,1A GTRA AIDEN EGERTSON 2023
393,1981,1981,1999,86,7,266,1664427626,2033,20,2A VAN METER LUKA HULSE 2025
394,1981,1981,2008,89,6,263,1664427623,2148,55,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
395,1981,1981,2023,94,5,196,1663822816,2164,64,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
396,1980,1980,2040,100,4,201,1663822821,2051,37,4A URBANDALE SIDNEY SHIDE 2025
397,1979,1979,2006,89,6,248,1664254808,2053,31,3A PELLA MASON GAULKE 2026
398,1978,1978,2005,89,6,260,1664427620,2020,20,3A GLENWOOD MAVERICK MIXAN 2024
399,1977,1977,1995,86,7,269,1666242029,2069,30,1A IKM-MANNING REED HINNERS 2023
400,1977,1977,2070,111,3,246,1664254806,2182,114,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
401,1977,2017,2037,100,4,212,1663909232,1917,-40,4A JOHNSTON JACK MEYER 2024
402,1977,1998,2019,94,5,256,1664427616,1983,2,4A PLEASANT VALLEY TYLER NELS 2024
403,1976,1976,2126,130,2,219,1663995639,2190,186,3A DENISON LEONARDO FLORES 2023
404,1975,1975,2035,100,4,258,1664427618,2123,77,4A DOWLING BRODY BURR 2025
405,1975,1975,2002,89,6,201,1663822821,2008,17,4A URBANDALE ANDREW DONOHO 2023
406,1974,1986,1992,86,7,248,1664254808,1917,-12,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
407,1974,1981,2001,89,6,252,1664427612,1929,-7,3A DECORAH DAVIS COPPOLA 2025
408,1974,1974,1992,86,7,244,1664254804,2074,33,3A WASHINGTON ANDREW REES 2026
409,1974,1974,2016,94,5,192,1663822812,2004,12,4A LINN-MAR ETHAN COZINE 2023
410,1974,1974,2001,89,6,212,1663909232,1982,7,4A NORWALK DANIEL WEBSTER 2024
411,1972,1972,2014,94,5,254,1664427614,1967,1,1A WOODBINE THOMAS TREMEL 2024
412,1971,1971,2031,100,4,249,1664427609,2159,96,2A CHARITON BLANE WALLACE 2023
413,1971,1971,1989,86,7,249,1664427609,2110,45,2A CHARITON CONNOR DIXSON 2024
414,1970,1970,2030,100,4,223,1664168443,1968,8,3A CLEAR LAKE JADEN WRIGHT 2023
415,1969,1969,1996,89,6,239,1664254859,1961,3,2A DENVER TALAN LAFRENTZ 2025
416,1968,1968,1995,89,6,248,1664254808,2143,72,3A PELLA DEVON BROWNE 2025
417,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
418,1967,1967,2009,94,5,223,1664168443,1978,7,3A CLEAR LAKE ANDREW MIXDORF 2023
419,1967,1967,1985,86,7,254,1664427614,2090,41,3A DENISON ETHAN PERRIEN 2023
420,1967,1985,2060,111,3,256,1664427616,1931,-18,4A ANKENY CENTENNIAL VIBU GANTALAMOHINI 2023
421,1966,1976,1984,86,7,263,1664427623,1923,-10,2A OKOBOJI AKRON JOSTAND 2024
422,1965,1965,1992,89,6,269,1666242029,1975,9,1A NODAWAY VALLEY MALACHI BROERS 2024
423,1965,2000,2007,94,5,259,1664427619,1849,-35,3A ADM ISAAC CHAPMAN 2025
424,1965,1965,1992,89,6,252,1664427612,2083,44,3A MARION CHRIS OBERBROECKLING 2023
425,1964,1964,1991,89,6,223,1664168443,2118,54,1A BISHOP GARRIGAN GAVIN SWIFT 2023
426,1964,1964,2024,100,4,210,1663822830,2154,88,2A UNITY CHRISTIAN JONATHON BREEMS 2023
427,1964,1964,1991,89,6,246,1664254806,2083,42,2A WESTERN CHRISTIAN CALEB DOUMA 2024
428,1964,1964,1991,89,6,223,1664168443,2033,29,3A CHARLES CITY ISAAC THOMPSON 2024
429,1964,1964,2024,100,4,201,1663822821,2172,101,4A AMES GRANT CRESPI 2023
430,1963,1963,1981,86,7,269,1666242029,1992,13,1A IKM-MANNING NATHAN JOHNSON 2023
431,1963,1963,2005,94,5,252,1664427612,1987,11,1A SPRINGVILLE JACK STAMP 2025
432,1963,1963,1990,89,6,252,1664427612,2071,42,3A DECORAH GRANT ZILKA 2025
433,1963,1963,1981,86,7,252,1664427612,2006,18,4A WATERLOO WEST BEN RITTER 2025
434,1962,1962,2055,111,3,257,1664427617,2057,58,3A BALLARD AUSTIN SHOEN 2023
435,1962,1962,1980,86,7,259,1664427619,2108,47,4A DSM ROOSEVELT MATTHEW BONNER 2023
436,1961,1961,2021,100,4,269,1666242029,2197,108,1A EARLHAM CARSON MALY 2025
437,1961,1999,1979,86,7,229,1664168449,1949,-2,3A NEVADA OWEN FREEMAN 2023
438,1960,1960,1987,89,6,239,1664254859,2002,19,2A OELWEIN CALEB SCHUNK 2025
439,1960,1960,2002,94,5,192,1663822812,2095,64,4A LINN-MAR JOEY BANOWETZ 2023
440,1959,1959,2001,94,5,261,1664427621,2012,22,2A TREYNOR MASON YOCHUM 2023
441,1959,1959,2001,94,5,185,1663650005,2117,58,2A WAUKON CONNOR CAHOON 2024
442,1959,1959,1986,89,6,213,1663909233,2045,33,3A NEWTON LEO FRIEDMAN 2023
443,1959,1969,1986,89,6,244,1664254804,1916,-10,3A WASHINGTON DREW HORAK 2023
444,1958,1958,2000,94,5,239,1664254859,2086,48,1A NORTH LINN CALEB BILDSTEIN 2025
445,1957,1983,1975,86,7,269,1666242029,1832,-26,1A ANKENY CHRISTIAN ALEX DAVIS 2026
446,1957,1957,1999,94,5,248,1664254808,2173,75,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
447,1957,1963,1999,94,5,248,1664254808,1928,-6,3A SOUTH TAMA BRAXTEN ROHRS 2024
448,1957,1957,1999,94,5,183,1663650003,2212,83,4A NORWALK ETHAN FRANKLIN 2023
449,1956,1956,1983,89,6,183,1663650003,2026,29,4A NORWALK AJ MOSQUEDA 2025
450,1955,1955,2015,100,4,201,1663822821,1987,20,3A CARLISLE ZACH STREETER 2024
451,1955,1955,2015,100,4,258,1664427618,2281,124,4A DOWLING COLE NELSON 2023
452,1954,1954,1981,89,6,252,1664427612,2038,33,3A DECORAH CADE OLSON 2023
453,1953,1953,1980,89,6,247,1664254807,2078,56,3A PELLA AREN HELLBUSCH 2025
454,1953,1953,2013,100,4,258,1664427618,2069,63,4A DOWLING JOSH MOHAN 2025
455,1953,1953,2013,100,4,258,1664427618,2169,97,4A DOWLING MATTHEW DIETRICH 2023
456,1952,1952,1970,86,7,249,1664427609,2004,19,2A ALBIA ETHAN YARKOSKY 2025
457,1952,1952,1979,89,6,239,1664254859,1985,17,2A WAUKON JOSH KEENAN 2023
458,1952,1968,1979,89,6,252,1664427612,1875,-16,3A WAHLERT KYLE POWERS 2025
459,1951,1951,1969,86,7,263,1664427623,2016,24,2A OKOBOJI DREW SANDVEN 2024
460,1951,1951,1969,86,7,261,1664427621,2067,38,4A CB LINCOLN CODY SMITH 2024
461,1950,1950,1977,89,6,199,1663822819,2060,40,2A DENVER TREVOR BAAS 2025
462,1950,1950,1992,94,5,258,1664427618,2054,39,3A CARLISLE HARRISON EIGHMY 2025
463,1950,1950,1992,94,5,214,1663909234,2003,23,4A ANKENY LEVI STEMBER 2024
464,1949,1949,2099,130,2,79,1662440419,2171,190,2A SHENANDOAH ALEX RAZEE 2024
465,1949,1949,1991,94,5,258,1664427618,2143,71,4A DALLAS CENTER-GRIMES CAEL RAMSEY 2026
466,1947,1947,2040,111,3,265,1664427625,2090,83,1A HINTON CALEB BOWER 2026
467,1947,1947,1989,94,5,205,1663822825,2093,55,2A DANVILLE - NEW LONDON CAUY GARRETT 2023
468,1947,1947,1989,94,5,246,1664254806,2033,35,2A WEST LYON SAM MEESTER 2023
469,1947,1947,2007,100,4,229,1664168449,2065,63,3A GILBERT NOLAN WEBER 2023
470,1947,1947,1989,94,5,195,1663822815,2048,41,4A CEDAR FALLS TYLER BAILEY 2024
471,1946,1946,2006,100,4,258,1664427618,2234,104,4A DOWLING TIMOTHY SULLIVAN 2023
472,1944,1978,1956,84,8,269,1666242029,1940,2,1A SOUTH HAMILTON LANDON GROVE 2023
473,1944,1944,2004,100,4,241,1664254801,2067,59,3A GRINNELL LIAM CRITES 2026
474,1944,1944,2004,100,4,246,1664254806,2058,54,3A SIOUX CENTER KELLEN DEAN 2024
475,1944,1944,1986,94,5,259,1664427619,2096,59,4A SOUTHEAST POLK RYLAN ALTHOF 2024
476,1943,1943,1970,89,6,239,1664254859,1994,23,3A CENTER POINT-URBANA BRODY BEHRENS 2024
477,1943,1966,1985,94,5,201,1663822821,1901,-23,4A INDIANOLA PAXTON BLOOM 2026
478,1942,1969,1954,84,8,228,1664168448,2134,54,3A NORTH POLK GRANT ASPENGREN 2024
479,1942,1942,2035,111,3,201,1663822821,2030,52,4A AMES BRENNEN BHAVE 2025
480,1942,1942,2035,111,3,136,1663045216,2178,207,4A BURLINGTON SAM MOREHEAD 2023
481,1942,1942,1969,89,6,183,1663650003,1945,7,4A NORWALK DON AGISHA 2023
482,1941,1957,1968,89,6,239,1664254859,2011,32,3A CENTER POINT-URBANA CARTER EASTON 2025
483,1940,1949,1958,86,7,268,1664427628,2058,47,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
484,1940,1940,1982,94,5,185,1663650005,1964,11,2A CRESTWOOD DOMINIC BIGALK 2024
485,1940,1940,1982,94,5,259,1664427619,2013,31,3A CARLISLE LINCOLN EIGHMY 2023
486,1940,1940,1967,89,6,212,1663909232,1960,12,4A NORWALK SAM PARKER 2026
487,1939,1968,1957,86,7,259,1664427619,1819,-29,3A ATLANTIC BENNETT WHETSTONE 2024
488,1939,1992,2032,111,3,212,1663909232,1894,-53,4A DOWLING NICHOLAS PAULSEN 2026
489,1939,1939,1966,89,6,237,1664254857,2177,81,4A IOWA CITY WEST MICHAEL LEE 2024
490,1938,1938,1980,94,5,254,1664427614,2125,71,1A WOODBINE LANE VENNINK 2023
491,1938,1946,1980,94,5,259,1664427619,1905,-8,3A ADM SAM PETERS 2024
492,1938,1938,1998,100,4,239,1664254859,2029,45,3A BENTON TREY SCHULTE 2023
493,1937,1937,1997,100,4,227,1664168447,2014,41,1A LAKE MILLS KNUTE ROGNE 2026
494,1937,1937,1964,89,6,263,1664427623,2078,48,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
495,1936,1936,1996,100,4,197,1663822817,1963,19,1A SE WARREN RYLAN JIMENEZ 2023
496,1936,1936,1978,94,5,192,1663822812,2108,60,4A BETTENDORF RYAN HEDEN 2025
497,1934,1934,1952,86,7,248,1664254808,1948,8,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
498,1934,1934,1976,94,5,256,1664427616,2011,31,4A CR PRAIRIE TYLER STEGEMOLLER 2025
499,1934,1934,1952,86,7,259,1664427619,2120,59,4A DSM ROOSEVELT WILL BEAUMONT 2024
500,1933,1933,1960,89,6,263,1664427623,1957,13,2A OKOBOJI CHRISTIAN HESSE 2023
501,1933,1933,1975,94,5,194,1663822814,1942,7,4A CEDAR FALLS MAX MILLS 2025
502,1932,1932,1992,100,4,200,1663822820,2386,115,3A CARLISLE CHASE GACH 2024
503,1931,1931,1958,89,6,222,1664168442,2206,69,2A OKOBOJI DAKOTA HESSELTINE 2023
504,1931,1931,1949,86,7,259,1664427619,2146,61,4A DSM ROOSEVELT AJ ACHESON 2026
505,1931,1931,1991,100,4,212,1663909232,2049,57,4A JOHNSTON HENRY STRAUSS 2024
506,1929,1929,1989,100,4,259,1664427619,2053,62,4A ANKENY KEENAN TIROE 2023
507,1928,1928,1988,100,4,246,1664254806,2011,43,3A SIOUX CENTER LOGAN FOLTZ 2024
508,1928,1928,2078,130,2,50,1662008450,2108,154,4A NORWALK HENRY GROOS 2025
509,1927,1962,1969,94,5,256,1664427616,1810,-35,3A CLEAR CREEK-AMANA WILL SWIFT 2023
510,1927,1927,1945,86,7,257,1664427617,2033,35,3A WINTERSET LUKE HEITHOFF 2023
511,1927,1935,1987,100,4,212,1663909232,1881,-8,4A DOWLING CHARLIE LETO 2024
512,1926,1926,1953,89,6,217,1663995637,1961,17,2A ANAMOSA SHEA KEISTER 2023
513,1926,1926,1944,86,7,223,1664168443,1956,12,2A FOREST CITY CARSON STRUKEL 2023
514,1925,1925,1967,94,5,252,1664427612,2048,55,2A MONTICELLO JACOB MILLER 2023
515,1925,1925,1967,94,5,259,1664427619,2042,44,3A CARLISLE EZRA DECLEENE 2024
516,1925,1925,1967,94,5,244,1664254804,2162,72,3A MT PLEASANT JUDE DYKSTRA 2026
517,1923,1923,1965,94,5,225,1664168445,1991,27,1A MANSON NW WEBSTER LANE MOLINE 2023
518,1923,1923,1965,94,5,226,1664168446,2140,67,2A MID-PRAIRIE PRESTON YUTZY 2025
519,1923,1923,1941,86,7,229,1664168449,1965,17,3A NEVADA ROWAN STEELE 2024
520,1923,1923,1983,100,4,196,1663822816,2084,72,4A CEDAR FALLS PASCAL CUHAT 2023
521,1922,1947,2015,111,3,246,1664254806,1861,-25,2A UNITY CHRISTIAN EZRA LANDMAN 2024
522,1921,1921,1963,94,5,268,1664427628,1948,13,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
523,1921,1921,1948,89,6,261,1664427621,1943,14,1A RIVERSIDE BRODY HENDERSON 2026
524,1921,1928,1939,86,7,223,1664168443,1887,-7,2A FOREST CITY ETHAN JOHNSON 2023
525,1920,1920,1947,89,6,229,1664168449,2003,34,1A EAST MARSHALL KALEB GRANT 2024
526,1920,1920,1938,86,7,261,1664427621,1992,26,1A SAINT ALBERT ADAM DENNY 2023
527,1920,1935,1962,94,5,212,1663909232,1868,-15,4A IOWA CITY LIBERTY JACOB MADSEN 2025
528,1919,1919,1931,84,8,252,1664427612,1975,18,1A CASCADE MAX NADEAU 2023
529,1919,1919,1937,86,7,238,1664254858,2055,40,2A DENVER JAYDEN HERRMANN 2023
530,1919,1919,1961,94,5,235,1664254855,2071,53,3A HARLAN IAN SHELTON 2024
531,1919,1923,1946,89,6,247,1664254807,1986,29,3A PELLA JAKE HUSTON 2024
532,1918,1918,1945,89,6,252,1664427612,2016,39,4A CR KENNEDY REUBEN SCHLAAK 2025
533,1918,1972,1930,84,8,252,1664427612,1937,9,4A WATERLOO WEST RYAN HARN 2024
534,1917,1917,1944,89,6,265,1664427625,2040,44,1A SIOUX CENTRAL LEIGHTON SIPPEL 2025
535,1916,1916,1943,89,6,269,1666242029,2047,49,1A WEST MONONA EEIN MCKINLEY 2023
536,1916,1916,2009,111,3,210,1663822830,2063,85,2A UNITY CHRISTIAN ETHAN WYNIA 2025
537,1916,1916,1943,89,6,257,1664427617,1982,28,3A BONDURANT-FARRAR NYLE DAVIS 2025
538,1915,1915,1957,94,5,239,1664254859,1969,22,1A NORTH LINN LEVI BENESH 2026
539,1915,1915,1942,89,6,248,1664254808,1993,31,3A SOLON GRANT BUMSTED 2024
540,1915,1915,1942,89,6,256,1664427616,2030,41,4A DUBUQUE SENIOR JACK KIRMAN 2026
541,1914,1914,1974,100,4,201,1663822821,1965,28,4A URBANDALE DREW JOHNSON 2024
542,1913,1913,1940,89,6,229,1664168449,1929,11,3A IFA-AGWSR JASE BEAUBIEN 2023
543,1912,1940,1939,89,6,186,1663650006,1788,-28,1A BAXTER MATT RICHARDSON 2025
544,1912,1912,1972,100,4,266,1664427626,1978,35,1A WOODWARD ACADEMY ANTHONY GIBBONS 2026
