rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,2107,2107,2125,86,7,339,1665464439,2155,19,3A GILBERT EMMETT BARBER 2025
271,2107,2107,2134,89,6,348,1665550848,2331,73,4A DOWLING JOSH MOHAN 2025
272,2107,2107,2119,84,8,327,1665378027,2372,60,4A NORWALK GRANT WALLACE 2025
273,2106,2143,2118,84,8,366,1665637206,2091,-3,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
274,2105,2105,2114,83,9,340,1665464440,2217,31,1A BELLEVUE AIDEN ONKEN 2023
275,2105,2105,2123,86,7,349,1665550849,2142,18,4A ANKENY TATE BROWNSBERGER 2025
276,2102,2102,2120,86,7,380,1665810020,2379,64,2A SE VALLEY COOPER NUSS 2023
277,2102,2102,2114,84,8,374,1665637214,2211,34,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
278,2102,2102,2144,94,5,364,1665637204,2287,74,4A PLEASANT VALLEY CAMERON GOTTO 2025
279,2101,2101,2119,86,7,355,1665637255,2218,40,4A CEDAR FALLS KIERAN DEGROOTE 2025
280,2100,2100,2127,89,6,377,1665723617,2170,29,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
281,2100,2100,2127,89,6,347,1665550847,2364,71,4A ANKENY NICHOLAS ROBIE 2025
282,2099,2099,2111,84,8,334,1665464434,2166,22,3A ALGONA GAVIN WEBER 2026
283,2098,2098,2110,84,8,336,1665464436,2087,0,3A DECORAH HENRY WEIS 2024
284,2097,2103,2103,82,10,369,1665637209,2093,0,2A DENVER MAXWELL SCHWANDT 2023
285,2096,2096,2108,84,8,327,1665378027,2190,32,4A NORWALK CORBIN OSWALD 2025
286,2095,2095,2122,89,6,328,1665378028,2180,34,3A PELLA COOPER VANDE VOORT 2023
287,2091,2109,2100,83,9,369,1665637209,2052,-11,1A EAST MARSHALL PATRICK SLIFER 2023
288,2091,2091,2100,83,9,345,1665464445,2172,23,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
289,2091,2091,2103,84,8,336,1665464436,2201,33,2A WAUKON WYATT GULLA 2024
290,2091,2091,2109,86,7,325,1665378025,2147,19,3A NEVADA BRIAN ROHDE 2025
291,2089,2089,2131,94,5,347,1665550847,2221,56,4A JOHNSTON NOAH REESE 2025
292,2087,2087,2105,86,7,375,1665637215,2113,12,1A OGDEN PAYTON VAN SICKLE 2023
293,2087,2087,2099,84,8,335,1665464435,2223,39,2A WAUKON CALEB HELGERSON 2025
294,2087,2087,2105,86,7,339,1665464439,2123,14,3A GILBERT HARRISON KRAEHLING 2024
295,2086,2086,2095,83,9,374,1665637214,2111,7,3A CENTER POINT-URBANA CAYLE ESTLING 2026
296,2085,2085,2097,84,8,374,1665637214,2230,42,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
297,2083,2083,2089,82,10,372,1665637212,2147,20,1A CLAYTON RIDGE GAVIN MOSER 2023
298,2083,2100,2092,83,9,342,1665464442,2020,-17,2A ALBIA ETHAN STALZER 2024
299,2083,2098,2095,84,8,375,1665637215,2030,-14,2A I35 BEN REYES 2023
300,2083,2083,2110,89,6,364,1665637204,2071,1,4A BETTENDORF CHASE WAKEFIELD 2024
301,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
302,2082,2102,2094,84,8,328,1665378028,2009,-20,3A OSKALOOSA WILL ROACH 2024
303,2082,2082,2100,86,7,360,1665637200,2188,36,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
304,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
305,2080,2108,2089,83,9,336,1665464436,2065,-4,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
306,2080,2080,2092,84,8,360,1665637200,2156,23,4A CR KENNEDY SLADER BUCKHEISTER 2026
307,2080,2084,2098,86,7,360,1665637200,2070,0,4A IOWA CITY HIGH OLIVER PALMER 2023
308,2080,2088,2107,89,6,349,1665550849,2037,-8,4A WAUKEE NW KELLEN TUYLS 2026
309,2079,2079,2121,94,5,254,1664427614,2271,68,3A DENISON LEO FLORES 2023
310,2079,2079,2091,84,8,339,1665464439,2170,31,3A WINTERSET COLLIN KESSLER 2025
311,2078,2078,2090,84,8,327,1665378027,2228,50,3A PELLA DEVON BROWNE 2025
312,2077,2077,2086,83,9,366,1665637206,2216,36,4A CB JEFFERSON KAIDEN HAMILTON 2026
313,2076,2076,2094,86,7,377,1665723617,2073,3,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
314,2076,2076,2094,86,7,349,1665550849,2113,15,4A ANKENY AIDAN FARRELL 2024
315,2076,2076,2094,86,7,355,1665637255,2311,60,4A CR PRAIRIE BENNETT ALLRED 2025
316,2076,2076,2085,83,9,364,1665637204,2135,16,4A DAVENPORT CENTRAL TYLER RYAN 2025
317,2076,2076,2103,89,6,348,1665550848,2080,6,4A JOHNSTON CALAHAN ROURKE 2024
318,2074,2074,2083,83,9,364,1665637204,2090,5,3A CENTRAL DEWITT CALEB OLSON 2025
319,2074,2074,2083,83,9,374,1665637214,2141,19,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
320,2074,2093,2092,86,7,351,1665637251,2072,2,4A FORT DODGE RYAN MADDEN 2023
321,2074,2166,2092,86,7,365,1665637205,2238,64,4A SIOUX CITY NORTH ALEX WILFORD 2023
322,2073,2073,2085,84,8,336,1665464436,2260,54,3A DECORAH CADE OLSON 2023
323,2073,2073,2085,84,8,328,1665378028,2098,10,4A INDIANOLA KIEFER BARNES 2026
324,2072,2072,2081,83,9,340,1665464440,2096,7,1A IOWA CITY REGINA JOE MALEY 2023
325,2072,2081,2078,82,10,374,1665637214,2082,5,2A WILLIAMSBURG WES HULSEBERG 2024
326,2071,2071,2089,86,7,357,1665637257,2136,25,4A CR PRAIRIE ANSON FAUCHIER 2023
327,2070,2070,2082,84,8,327,1665378027,2281,63,4A NORWALK ETHAN FRANKLIN 2023
328,2069,2069,2162,111,3,371,1665637211,2328,259,1A NEWMAN RYAN KELLY 2023
329,2069,2069,2075,82,10,332,1665464432,2094,8,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
330,2069,2069,2078,83,9,371,1665637211,2116,14,2A OSAGE KEAGAN HENNESSEY 2023
331,2069,2069,2081,84,8,325,1665378025,2096,10,3A PERRY YONAS ANDEMICHAEL 2025
332,2068,2068,2086,86,7,376,1665723616,2161,34,2A OKOBOJI LANE LARSON 2025
333,2067,2100,2094,89,6,349,1665550849,1915,-33,4A DOWLING PATRICK WAINWRIGHT 2024
334,2065,2065,2074,83,9,328,1665378028,2082,6,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
335,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
336,2063,2069,2123,100,4,298,1665032458,2026,-6,3A DENISON LEONARDO FLORES 2023
337,2063,2110,2072,83,9,328,1665378028,2067,2,3A NEWTON LANDON MENNINGA 2024
338,2063,2085,2075,84,8,351,1665637251,2012,-13,4A AMES CONNOR JOHNSON 2023
339,2063,2094,2075,84,8,307,1665032407,1945,-31,4A SIOUX CITY NORTH RAUL GOMEZ 2023
340,2062,2062,2089,89,6,339,1665464439,2187,54,3A CARLISLE CHASE GACH 2024
341,2062,2062,2074,84,8,353,1665637253,2135,24,3A GLENWOOD PRESTON SLAYMAN 2023
342,2062,2062,2074,84,8,366,1665637206,2114,17,3A LEMARS MICHAEL MEIS 2023
343,2062,2062,2104,94,5,351,1665637251,2158,40,4A AMES BRENNEN BHAVE 2025
344,2061,2075,2073,84,8,381,1665810021,2005,-12,2A MVAOCOU HAMANN KAEL 2025
345,2061,2076,2073,84,8,357,1665637257,2006,-15,4A CEDAR FALLS JACK CONSIDINE 2024
346,2061,2061,2079,86,7,360,1665637200,2238,51,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
347,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
348,2057,2085,2069,84,8,328,1665378028,1950,-28,2A PELLA CHRISTIAN BEN GOSSELINK 2023
349,2057,2057,2066,83,9,340,1665464440,2077,6,2A TIPTON CALEB BOHLMANN 2026
350,2057,2057,2084,89,6,348,1665550848,2153,40,4A DOWLING TIMOTHY SULLIVAN 2023
351,2057,2057,2069,84,8,349,1665550849,2192,42,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
352,2056,2056,2068,84,8,364,1665637204,2158,41,4A BETTENDORF AJ WILLEY 2026
353,2055,2055,2073,86,7,367,1665637207,2150,31,1A SE WARREN RYLAN JIMENEZ 2023
354,2054,2054,2081,89,6,330,1665378030,2111,24,1A HINTON CALEB BOWER 2026
355,2053,2053,2071,86,7,331,1665378031,2193,41,2A TREYNOR JOHN ROSS BIEDERMAN 2023
356,2053,2118,2095,94,5,263,1664427623,1870,-65,3A BISHOP HEELAN ALEX GONZALEZ 2024
357,2053,2053,2080,89,6,351,1665637251,2112,26,4A AMES ERIK ANDERSON 2024
358,2053,2053,2071,86,7,360,1665637200,2125,29,4A DUBUQUE HEMPSTEAD MICAH FERN 2026
359,2053,2053,2080,89,6,347,1665550847,2177,47,4A JOHNSTON LOGAN BRUSTKERN 2025
360,2052,2052,2070,86,7,377,1665723617,2146,33,2A UNITY CHRISTIAN JONATHON BREEMS 2023
361,2052,2052,2061,83,9,349,1665550849,2083,9,4A URBANDALE ANDREW DONOHO 2023
362,2051,2051,2069,86,7,357,1665637257,2069,8,4A CEDAR FALLS PASCAL CUHAT 2023
363,2050,2050,2062,84,8,345,1665464445,2114,22,1A NORTH MAHASKA BRAYDEN VEISETH 2024
364,2050,2054,2056,82,10,371,1665637211,2030,-4,2A FOREST CITY PARKER SHARP 2023
365,2049,2049,2067,86,7,349,1665550849,2102,22,4A ANKENY LEVI STEMBER 2024
366,2049,2078,2058,83,9,351,1665637251,2030,-5,4A MASON CITY RA'SHAUN WYNTER 2024
367,2048,2048,2060,84,8,331,1665378031,2062,6,1A IKM-MANNING LANE SAMS 2024
368,2048,2048,2057,83,9,369,1665637209,2136,24,2A JESUP NATHAN PINT 2025
369,2048,2061,2075,89,6,356,1665637256,2073,14,4A CEDAR FALLS IAN O'LOUGHLIN 2024
370,2048,2057,2066,86,7,349,1665550849,2007,-9,4A URBANDALE SIDNEY SHIDE 2025
371,2047,2047,2053,82,10,380,1665810020,2070,8,1A GTRA AIDEN EGERTSON 2023
372,2047,2047,2065,86,7,339,1665464439,2137,29,3A CARLISLE LOGAN HOWARD 2023
373,2047,2056,2059,84,8,349,1665550849,2026,-4,4A WAUKEE DASHIELL COYIER 2025
374,2046,2046,2052,82,10,332,1665464432,2162,30,2A VAN BUREN LINCOLN BAINBRIDGE 2026
375,2046,2046,2058,84,8,366,1665637206,2143,29,4A SIOUX CITY NORTH STEVEN KLING 2024
376,2045,2045,2051,82,10,369,1665637209,2112,19,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
377,2045,2045,2063,86,7,336,1665464436,2149,35,2A WAUKON CONNOR CAHOON 2024
378,2045,2045,2057,84,8,377,1665723617,2089,15,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
379,2044,2056,2053,83,9,372,1665637212,1995,-12,1A CENTRAL ELKADER GAVIN HOLST 2025
380,2044,2044,2053,83,9,378,1665810018,2156,30,1A WOODBINE LANE VENNINK 2023
381,2044,2044,2056,84,8,360,1665637200,2082,13,4A LINN-MAR ETHAN COZINE 2023
382,2044,2044,2062,86,7,328,1665378028,2160,46,4A NORWALK BEN HANSON 2023
383,2041,2076,2047,82,10,360,1665637200,1976,-17,3A EPWORTH DREW MEYER 2023
384,2039,2039,2048,83,9,342,1665464442,2178,37,2A CHARITON CONNOR DIXSON 2024
385,2039,2039,2066,89,6,348,1665550848,2175,57,4A JOHNSTON COEN GIBSON 2023
386,2038,2045,2044,82,10,375,1665637215,2007,-7,2A VAN METER LUKA HULSE 2025
387,2037,2037,2046,83,9,342,1665464442,2126,24,2A CHARITON BRADLEY HOBBS 2024
388,2037,2037,2055,86,7,316,1665032416,2137,32,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
389,2037,2037,2064,89,6,326,1665378026,2066,15,3A SPENCER VAN MUNSON 2024
390,2036,2036,2054,86,7,375,1665637215,2048,7,1A AC-GC BO ARRASMITH 2024
391,2036,2037,2054,86,7,327,1665378027,2027,-1,3A PELLA KAIDEN BROWNE 2025
392,2036,2036,2045,83,9,351,1665637251,2234,53,4A DSM ROOSEVELT WILL BEAUMONT 2024
393,2036,2036,2054,86,7,360,1665637200,2140,32,4A IOWA CITY HIGH ADAM BYWATER 2023
394,2035,2035,2047,84,8,375,1665637215,2181,43,1A AC-GC NOAH KADING 2025
395,2035,2035,2044,83,9,351,1665637251,2132,29,4A DSM ROOSEVELT MATTHEW BONNER 2023
396,2034,2067,2076,94,5,339,1665464439,1928,-32,3A ADM KEEGAN HOLDMEYER 2025
397,2033,2033,2045,84,8,327,1665378027,2126,32,3A PELLA AREN HELLBUSCH 2025
398,2033,2033,2051,86,7,328,1665378028,2128,34,4A DALLAS CENTER-GRIMES CAEL RAMSEY 2026
399,2032,2032,2038,82,10,377,1665723617,2125,26,2A OKOBOJI DREW SANDVEN 2024
400,2032,2086,2044,84,8,353,1665637253,2037,3,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
401,2031,2031,2043,84,8,346,1665464446,2110,24,1A NORTH LINN CALEB BILDSTEIN 2025
402,2031,2031,2043,84,8,340,1665464440,2135,29,2A ANAMOSA SETH COUNTRYMAN 2025
403,2031,2118,2043,84,8,334,1665464434,2055,10,3A CLEAR LAKE LEO TOLENTINO 2023
404,2031,2036,2037,82,10,370,1665637210,2059,9,3A WASHINGTON TYLER ALDERTON 2025
405,2031,2031,2058,89,6,348,1665550848,2063,16,4A DOWLING MATTHEW DIETRICH 2023
406,2031,2046,2058,89,6,348,1665550848,1985,-15,4A JOHNSTON JACK MEYER 2024
407,2029,2029,2038,83,9,378,1665810018,2111,23,1A IKM-MANNING REED HINNERS 2023
408,2029,2029,2047,86,7,348,1665550848,2416,78,4A JOHNSTON HENRY STRAUSS 2024
409,2028,2028,2046,86,7,380,1665810020,2033,5,2A EAST SAC ISAIAH ARAGON 2024
410,2028,2141,2046,86,7,357,1665637257,2111,35,4A IOWA CITY LIBERTY NATHAN KINZER 2023
411,2027,2083,2054,89,6,345,1665464445,1770,-56,1A NORTH MAHASKA LANE HARMON 2023
412,2027,2027,2054,89,6,342,1665464442,2246,74,2A CHARITON BLANE WALLACE 2023
413,2026,2026,2044,86,7,364,1665637204,2028,3,4A PLEASANT VALLEY TYLER NELS 2024
414,2025,2025,2037,84,8,336,1665464436,2172,40,3A DECORAH DAVIS COPPOLA 2025
415,2025,2033,2037,84,8,353,1665637253,2092,22,3A GLENWOOD DILLON ANDERSON 2023
416,2025,2025,2034,83,9,351,1665637251,2178,44,4A DSM ROOSEVELT AJ ACHESON 2026
417,2025,2041,2043,86,7,358,1665637258,1959,-16,4A IOWA CITY HIGH ADAM SCHAEFER 2025
418,2024,2024,2033,83,9,378,1665810018,2072,13,1A WOODBINE THOMAS TREMEL 2024
419,2024,2024,2036,84,8,336,1665464436,2023,2,2A CRESTWOOD DOMINIC BIGALK 2024
420,2024,2024,2036,84,8,358,1665637258,2101,24,4A LINN-MAR OWEN HANSON 2025
421,2022,2023,2034,84,8,377,1665723617,2006,-1,3A SIOUX CENTER LOGAN FOLTZ 2024
422,2021,2021,2033,84,8,371,1665637211,2090,22,1A LAKE MILLS KNUTE ROGNE 2026
423,2021,2021,2039,86,7,338,1665464438,2272,59,3A CARLISLE HARRISON EIGHMY 2025
424,2021,2021,2039,86,7,374,1665637214,2155,40,3A SOUTH TAMA BRAXTEN ROHRS 2024
425,2020,2025,2032,84,8,328,1665378028,2021,2,4A INDIANOLA PAXTON BLOOM 2026
426,2019,2019,2028,83,9,327,1665378027,2042,7,4A NORWALK AJ MOSQUEDA 2025
427,2018,2018,2027,83,9,342,1665464442,2047,9,2A CHARITON DAVID CRABB 2024
428,2018,2026,2036,86,7,344,1665464444,1974,-8,3A SIOUX CENTER KELLEN DEAN 2024
429,2018,2018,2060,94,5,348,1665550848,2131,46,4A JOHNSTON BEN NEVILLE 2024
430,2016,2016,2028,84,8,349,1665550849,2015,2,4A WAUKEE JONAS VANDIS 2025
431,2015,2049,2042,89,6,339,1665464439,2045,16,3A ADM HUNTER LANDPHAIR 2024
432,2014,2014,2020,82,10,377,1665723617,2037,8,2A OKOBOJI AKRON JOSTAND 2024
433,2014,2014,2041,89,6,364,1665637204,2009,5,4A NORTH SCOTT YORTY HAGEDORN 2025
434,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
435,2012,2012,2021,83,9,371,1665637211,2138,33,1A BISHOP GARRIGAN GAVIN SWIFT 2023
436,2012,2015,2024,84,8,374,1665637214,1994,-3,3A MARION CHRIS OBERBROECKLING 2023
437,2012,2012,2024,84,8,358,1665637258,2329,61,4A LINN-MAR ETHAN BOSTON 2025
438,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
439,2010,2010,2037,89,6,349,1665550849,2121,46,4A ANKENY IKE SMITH 2026
440,2010,2010,2028,86,7,359,1665637259,2246,81,4A IOWA CITY HIGH OWEN VANDERLINDEN 2023
441,2009,2019,2021,84,8,337,1665464437,2080,24,1A CENTRAL DECATUR JOE SHEETZ 2024
442,2009,2009,2021,84,8,340,1665464440,2183,46,2A ANAMOSA SHEA KEISTER 2023
443,2009,2009,2027,86,7,350,1665637250,2036,12,4A AMES NOAH WILLIAMSON 2024
444,2008,2008,2020,84,8,353,1665637253,2111,32,3A GLENWOOD JACKSON GRIFFIN 2023
445,2007,2007,2025,86,7,339,1665464439,2030,10,3A BALLARD SETH PENCOOK 2023
446,2007,2007,2025,86,7,338,1665464438,2182,52,3A CARLISLE LINCOLN EIGHMY 2023
447,2007,2007,2016,83,9,374,1665637214,2017,3,3A CENTER POINT-URBANA BRODY BEHRENS 2024
448,2007,2007,2025,86,7,376,1665723616,2244,69,3A MOC-FLOYD VALLEY GERRIT HULSTEIN 2025
449,2007,2015,2019,84,8,366,1665637206,1975,-8,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
450,2007,2007,2034,89,6,347,1665550847,2142,53,4A DOWLING BRODY BURR 2025
451,2006,2012,2024,86,7,339,1665464439,1972,-6,3A CARLISLE BRODY ROTH 2024
452,2006,2006,2024,86,7,327,1665378027,2080,26,3A PELLA MASON GAULKE 2026
453,2005,2013,2032,89,6,328,1665378028,1978,-8,3A PELLA WYATT VAN DYKE 2024
454,2002,2034,2020,86,7,374,1665637214,1854,-32,3A WEST DELAWARE ZACH WENGER 2024
455,2002,2002,2011,83,9,358,1665637258,2134,37,4A IOWA CITY WEST PRANEEL RASTOGI 2026
456,2001,2001,2028,89,6,328,1665378028,1992,3,3A GRINNELL LIAM CRITES 2026
457,2000,2000,2006,82,10,338,1665464438,2126,37,3A NORTH POLK GRANT ASPENGREN 2024
458,1999,2016,2008,83,9,353,1665637253,2002,2,3A ATLANTIC ALEX SONNTAG 2024
459,1998,1998,2007,83,9,377,1665723617,2053,15,2A OKOBOJI CHRISTIAN HESSE 2023
460,1998,1998,2025,89,6,339,1665464439,2074,31,3A CARLISLE ZACH STREETER 2024
461,1998,1998,2010,84,8,347,1665550847,2051,18,4A URBANDALE WILL JOHNSON 2026
462,1996,1996,2005,83,9,367,1665637207,2104,28,1A ANKENY CHRISTIAN ALEX DAVIS 2026
463,1996,1996,2005,83,9,354,1665637254,2090,27,1A BAXTER MATT RICHARDSON 2025
464,1995,1995,2001,82,10,325,1665378025,2196,49,1A SOUTH HAMILTON LANDON GROVE 2023
465,1995,1995,2004,83,9,374,1665637214,2123,35,3A SOLON GRANT BUMSTED 2024
466,1994,1994,2003,83,9,378,1665810018,2035,13,1A RIVERSIDE BRODY HENDERSON 2026
467,1994,1994,2003,83,9,339,1665464439,2058,19,3A WINTERSET LUKE HEITHOFF 2023
468,1993,1993,2020,89,6,358,1665637258,2178,67,4A IOWA CITY HIGH SETH YODER 2025
469,1992,1997,2010,86,7,334,1665464434,2084,34,1A ST. EDMOND SAM MERICLE 2024
470,1991,1991,2009,86,7,340,1665464440,2057,25,2A MONTICELLO JACOB MILLER 2023
471,1991,1991,2003,84,8,366,1665637206,2036,16,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
472,1990,1990,2032,94,5,349,1665550849,1996,2,4A DOWLING PATRICK WARREN 2023
473,1989,1989,1998,83,9,345,1665464445,2061,20,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
474,1989,1994,2007,86,7,346,1665464446,1957,-5,1A SPRINGVILLE JACK STAMP 2025
475,1989,1994,1998,83,9,361,1665637201,1969,-5,2A CENTRAL LEE GRANT ANDERSON 2023
476,1988,1988,1997,83,9,328,1665378028,2049,17,3A NEWTON LEO FRIEDMAN 2023
477,1988,2026,1997,83,9,349,1665550849,1945,-12,4A URBANDALE EVAN LEGGETT 2023
478,1987,1987,1996,83,9,367,1665637207,2034,14,1A NODAWAY VALLEY MALACHI BROERS 2024
479,1987,1987,2005,86,7,331,1665378031,2093,34,2A TREYNOR MASON YOCHUM 2023
480,1987,1998,1993,82,10,353,1665637253,1943,-11,3A DENISON ETHAN PERRIEN 2023
481,1985,1985,1997,84,8,375,1665637215,1985,2,1A EARLHAM BLAKE TIEMEYER 2025
482,1985,1985,2012,89,6,339,1665464439,2000,11,3A GILBERT NOLAN WEBER 2023
483,1985,1985,1997,84,8,352,1665637252,2135,46,3A GLENWOOD MAVERICK MIXAN 2024
484,1985,1985,2003,86,7,353,1665637253,2071,28,3A HARLAN IAN SHELTON 2024
485,1985,1985,2003,86,7,349,1665550849,2072,32,4A ANKENY CENTENNIAL AAMMIN HASSAN 2025
486,1985,1985,2003,86,7,358,1665637258,2069,30,4A DUBUQUE HEMPSTEAD OWEN LEITZEN 2025
487,1984,1984,1996,84,8,349,1665550849,1976,0,4A WEST DES MOINES VALLEY JACK CAVAN 2024
488,1983,2014,1995,84,8,336,1665464436,1847,-31,2A WAUKON NATE KEENAN 2023
489,1983,1983,1995,84,8,336,1665464436,2041,19,3A DECORAH GRANT ZILKA 2025
490,1983,1994,2010,89,6,349,1665550849,1935,-11,4A DOWLING CHARLIE LETO 2024
491,1983,1983,1995,84,8,362,1665637202,2237,60,4A MUSCATINE TALAN BECKER 2026
492,1982,1982,2009,89,6,348,1665550848,2110,55,4A JOHNSTON GRANT TACK 2023
493,1982,1982,1991,83,9,327,1665378027,2151,42,4A NORWALK SAM PARKER 2026
494,1981,1981,1990,83,9,369,1665637209,2026,14,2A DENVER TALAN LAFRENTZ 2025
495,1980,1980,1992,84,8,381,1665810021,2108,39,1A WEST MONONA EEIN MCKINLEY 2023
496,1980,1988,1992,84,8,351,1665637251,1951,-8,4A MARSHALLTOWN ANTHONIEH KOPSA 2023
497,1979,1979,1997,86,7,369,1665637209,2067,29,2A DENVER TREVOR BAAS 2025
498,1979,1979,1991,84,8,377,1665723617,2020,14,2A WESTERN CHRISTIAN CALEB DOUMA 2024
499,1979,1979,1988,83,9,360,1665637200,2039,18,4A WATERLOO WEST BEN RITTER 2025
500,1978,1978,1990,84,8,376,1665723616,2090,38,2A UNITY CHRISTIAN JESSE HUISMAN 2024
501,1976,1976,1988,84,8,377,1665723617,2104,40,2A UNITY CHRISTIAN DAYLEN MULDER 2024
502,1976,1976,1988,84,8,374,1665637214,2053,25,3A MOUNT VERNON-LISBON DAWSON SCHEIL 2026
503,1975,1993,1981,82,10,367,1665637207,2066,25,1A EAST UNION JACOB DRISKILL 2024
504,1975,1975,1993,86,7,340,1665464440,2157,52,2A MID-PRAIRIE PRESTON YUTZY 2025
505,1975,1975,1984,83,9,366,1665637206,2013,12,4A CB LINCOLN CODY SMITH 2024
506,1974,1974,1986,84,8,375,1665637215,1966,0,1A AC-GC LANCE BUNDE 2024
507,1974,1974,1986,84,8,332,1665464432,1973,2,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
508,1974,1974,1992,86,7,376,1665723616,1979,4,3A MOC-FLOYD VALLEY TEGEGN SMIT 2026
509,1974,1974,1986,84,8,357,1665637257,2043,22,4A DUBUQUE SENIOR JACK KIRMAN 2026
510,1974,1974,1992,86,7,349,1665550849,2053,28,4A SOUTHEAST POLK RYLAN ALTHOF 2024
511,1973,1973,1982,83,9,369,1665637209,2007,11,1A EAST MARSHALL KALEB GRANT 2024
512,1972,2019,1981,83,9,360,1665637200,2052,36,4A IOWA CITY WEST MICHAEL LEE 2024
513,1972,1972,1990,86,7,366,1665637206,2172,62,4A SIOUX CITY NORTH CONNOR SCHULTZ 2025
514,1970,1984,1982,84,8,336,1665464436,1907,-14,3A CHARLES CITY ISAAC THOMPSON 2024
515,1970,1970,1997,89,6,362,1665637202,2135,60,4A PLEASANT VALLEY JACK PERRY 2025
516,1969,1969,1981,84,8,364,1665637204,2044,26,4A BETTENDORF KAIDAN VANDERWEELE 2024
517,1969,1971,1981,84,8,364,1665637204,1952,-2,4A BETTENDORF XAVIER POTTS 2023
518,1969,1969,2011,94,5,359,1665637259,1993,9,4A IOWA CITY HIGH JONAS ACKERMAN 2023
519,1969,1975,1981,84,8,327,1665378027,1950,-3,4A NORWALK DANIEL WEBSTER 2024
520,1968,1968,1980,84,8,380,1665810020,1994,10,2A EAST SAC LANDON SPORRER 2026
521,1967,1968,1976,83,9,378,1665810018,1972,2,1A IKM-MANNING NATHAN JOHNSON 2023
522,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
523,1967,1967,1976,83,9,360,1665637200,2026,18,4A IOWA CITY WEST ANDREW POLGREEN 2023
524,1966,1966,1993,89,6,348,1665550848,2091,62,4A DOWLING JOE WILWERDING 2023
525,1966,1966,1975,83,9,351,1665637251,1987,8,4A DSM LINCOLN ZACK STOERMER 2024
526,1965,1965,1971,82,10,380,1665810020,2102,35,1A SIOUX CENTRAL LEIGHTON SIPPEL 2025
527,1965,1972,1971,82,10,332,1665464432,2020,18,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
528,1965,1989,1977,84,8,336,1665464436,1867,-24,2A WAUKON JOSH KEENAN 2023
529,1965,2000,1983,86,7,339,1665464439,2014,19,3A ADM ISAAC CHAPMAN 2025
530,1965,1965,1983,86,7,373,1665637213,1987,10,3A CLEAR CREEK-AMANA WILL SWIFT 2023
531,1965,1965,1983,86,7,370,1665637210,2025,22,3A MT PLEASANT JUDE DYKSTRA 2026
532,1965,1965,1992,89,6,347,1665550847,2090,45,4A DOWLING EMMETT MATHIASEN 2026
533,1964,1964,1982,86,7,371,1665637211,2066,34,2A EAGLE GROVE DRAKE WELAND 2023
534,1964,1970,1976,84,8,334,1665464434,1947,-3,3A CLEAR LAKE ANDREW MIXDORF 2023
535,1963,1963,1990,89,6,348,1665550848,2019,25,4A DOWLING OWEN PALMER 2024
536,1963,1963,1975,84,8,357,1665637257,2021,22,4A DUBUQUE SENIOR ROBERT HOWES 2023
537,1963,1963,1990,89,6,347,1665550847,2267,78,4A WAUKEE NW ADAM RUEHLING 2026
538,1962,1962,1971,83,9,374,1665637214,2028,19,3A CENTER POINT-URBANA COOPER GRIMM 2026
539,1962,1962,1974,84,8,350,1665637250,2208,63,4A AMES HAYDEN SINCLAIR 2023
540,1961,1961,1970,83,9,378,1665810018,2001,11,1A WOODBINE ADAM BARRY 2025
541,1961,1985,1973,84,8,316,1665032416,1906,-12,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
