rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
269,2117,2117,2120,81,11,408,1667019648,2246,38,4A DSM ROOSEVELT WILL BEAUMONT 2024
270,2116,2126,2125,83,9,407,1667019647,2077,-10,3A GILBERT EMMETT BARBER 2025
271,2114,2114,2132,86,7,356,1665637256,2135,10,4A CEDAR FALLS VINCE FREDERIKSEN 2024
272,2114,2147,2120,82,10,391,1666155631,1972,-33,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
273,2114,2123,2141,89,6,349,1665550849,2094,-9,4A JOHNSTON OWEN MARTIN 2024
274,2113,2113,2116,81,11,406,1666933246,2229,32,2A JESUP NATHAN PINT 2025
275,2113,2113,2119,82,10,406,1666933246,2200,26,2A PELLA CHRISTIAN BEN GOSSELINK 2023
276,2113,2174,2125,84,8,384,1666155624,2079,-12,3A GRINNELL JONAS CONNER 2023
277,2112,2148,2118,82,10,408,1667019648,2026,-21,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
278,2111,2111,2120,83,9,407,1667019647,2306,44,3A CARLISLE LOGAN HOWARD 2023
279,2111,2154,2123,84,8,408,1667019648,1965,-43,4A BETTENDORF CHASE WAKEFIELD 2024
280,2110,2110,2113,81,11,406,1666933246,2244,34,2A TIPTON CALEB BOHLMANN 2026
281,2110,2114,2116,82,10,408,1667019648,2234,36,4A CEDAR FALLS JOHN FERGUSON 2025
282,2109,2120,2115,82,10,386,1666155626,2065,-11,3A VINTON-SHELLSBURG ALEX TORRES 2026
283,2108,2108,2117,83,9,383,1666155623,2137,8,3A ALGONA GAVIN WEBER 2026
284,2108,2163,2111,81,11,408,1667019648,1853,-55,4A MASON CITY JESS CORNICK 2023
285,2108,2108,2120,84,8,327,1665378027,2372,60,4A NORWALK GRANT WALLACE 2025
286,2107,2107,2110,81,12,405,1666933245,2148,10,1A CLAYTON RIDGE GAVIN MOSER 2023
287,2106,2106,2115,83,9,407,1667019647,2134,8,3A GILBERT HARRISON KRAEHLING 2024
288,2106,2106,2115,83,9,408,1667019648,2111,2,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
289,2106,2107,2133,89,6,362,1665637202,2088,-1,4A PLEASANT VALLEY JOE KNEPP 2026
290,2105,2105,2111,82,10,406,1666933246,2252,37,2A ANAMOSA SETH COUNTRYMAN 2025
291,2105,2105,2132,89,6,348,1665550848,2330,73,4A DOWLING JOSH MOHAN 2025
292,2104,2104,2110,82,10,407,1667019647,2141,11,3A GLENWOOD PRESTON SLAYMAN 2023
293,2104,2122,2131,89,6,389,1666155629,2032,-15,4A AMES CHARLES BENNETT 2024
294,2103,2124,2115,84,8,408,1667019648,2018,-21,4A JOHNSTON JONAH FREY 2023
295,2101,2110,2104,81,12,406,1666933246,2073,-9,2A DENVER MAXWELL SCHWANDT 2023
296,2101,2101,2128,89,6,408,1667019648,2098,3,4A PLEASANT VALLEY CAMERON GOTTO 2025
297,2100,2100,2103,81,11,405,1666933245,2161,19,1A WOODBINE LANE VENNINK 2023
298,2100,2100,2109,83,9,406,1666933246,2160,18,2A UNITY CHRISTIAN JONATHON BREEMS 2023
299,2099,2102,2102,81,11,405,1666933245,2078,-3,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
300,2099,2115,2108,83,9,383,1666155623,2037,-16,3A ALGONA JACE MORTENSEN 2024
301,2097,2097,2106,83,9,406,1666933246,2166,20,2A WAUKON CONNOR CAHOON 2024
302,2097,2097,2115,86,7,355,1665637255,2216,40,4A CEDAR FALLS KIERAN DEGROOTE 2025
303,2096,2096,2105,83,9,405,1666933245,2109,4,1A SE WARREN RYLAN JIMENEZ 2023
304,2095,2095,2107,84,8,327,1665378027,2189,32,4A NORWALK CORBIN OSWALD 2025
305,2094,2140,2100,82,10,406,1666933246,1901,-46,2A SE VALLEY COOPER NUSS 2023
306,2091,2091,2094,81,12,405,1666933245,2167,18,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
307,2091,2110,2097,82,10,408,1667019648,2034,-19,4A BETTENDORF AJ WILLEY 2026
308,2091,2091,2094,81,11,408,1667019648,2161,22,4A DSM ROOSEVELT AJ ACHESON 2026
309,2089,2128,2095,82,10,385,1666155625,1918,-36,3A CENTRAL DEWITT BEN ZIMMER 2024
310,2089,2107,2095,82,10,384,1666155624,2184,27,3A NEWTON LANDON MENNINGA 2024
311,2089,2100,2098,83,9,384,1666155624,2115,8,3A OSKALOOSA WILL ROACH 2024
312,2089,2089,2095,82,10,387,1666155627,2119,9,4A CB JEFFERSON KAIDEN HAMILTON 2026
313,2088,2141,2097,83,9,391,1666155631,1828,-53,4A BURLINGTON SAMUEL MOREHEAD 2023
314,2088,2092,2097,83,9,408,1667019648,2070,-4,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
315,2087,2087,2099,84,8,335,1665464435,2222,40,2A WAUKON CALEB HELGERSON 2025
316,2086,2086,2104,86,7,347,1665550847,2354,65,4A ANKENY NICHOLAS ROBIE 2025
317,2085,2085,2091,82,10,384,1666155624,2090,3,3A NEVADA BRIAN ROHDE 2025
318,2085,2085,2127,94,5,347,1665550847,2215,54,4A JOHNSTON NOAH REESE 2025
319,2084,2126,2090,82,10,405,1666933245,2005,-20,1A AC-GC GAVIN SLOSS 2025
320,2084,2108,2090,82,10,386,1666155626,2091,3,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
321,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
322,2082,2082,2085,81,12,406,1666933246,2209,30,2A OKOBOJI DREW SANDVEN 2024
323,2081,2081,2087,82,10,407,1667019647,2246,42,3A MARION CHRIS OBERBROECKLING 2023
324,2081,2081,2093,84,8,388,1666155628,2163,28,4A DUBUQUE HEMPSTEAD MICAH FERN 2026
325,2080,2080,2083,81,11,405,1666933245,2195,30,1A IKM-MANNING REED HINNERS 2023
326,2080,2145,2086,82,10,407,1667019647,1739,-57,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
327,2080,2080,2086,82,10,408,1667019648,2124,13,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
328,2079,2086,2085,82,10,385,1666155625,2047,-7,3A CENTER POINT-URBANA CAYLE ESTLING 2026
329,2079,2098,2088,83,9,386,1666155626,2002,-19,3A DECORAH HENRY WEIS 2024
330,2078,2096,2087,83,9,406,1666933246,2007,-18,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
331,2078,2078,2087,83,9,407,1667019647,2314,49,3A CARLISLE BRODY ROTH 2024
332,2078,2082,2096,86,7,360,1665637200,2070,0,4A IOWA CITY HIGH OLIVER PALMER 2023
333,2077,2077,2104,89,6,389,1666155629,2105,16,4A AMES BRENNEN BHAVE 2025
334,2076,2076,2094,86,7,389,1666155629,2141,24,4A AMES ERIK ANDERSON 2024
335,2075,2075,2102,89,6,348,1665550848,2078,5,4A JOHNSTON CALAHAN ROURKE 2024
336,2074,2074,2086,84,8,408,1667019648,2222,43,4A ANKENY IKE SMITH 2026
337,2074,2075,2080,82,10,391,1666155631,2067,-1,4A DAVENPORT CENTRAL TYLER RYAN 2025
338,2073,2073,2082,83,9,382,1666155622,2090,5,3A PERRY YONAS ANDEMICHAEL 2025
339,2073,2092,2079,82,10,408,1667019648,1992,-19,4A CR KENNEDY SLADER BUCKHEISTER 2026
340,2073,2164,2091,86,7,365,1665637205,2234,63,4A SIOUX CITY NORTH ALEX WILFORD 2023
341,2072,2152,2084,84,8,408,1667019648,1794,-53,4A WAUKEE NW KAL HOPPE 2023
342,2071,2128,2074,81,11,403,1666242043,1973,-23,2A MVAOCOU KAEL HAMMAN 2025
343,2071,2071,2080,83,9,383,1666155623,2091,7,3A LEMARS MICHAEL MEIS 2023
344,2070,2070,2076,82,10,405,1666933245,2065,0,1A AC-GC NOAH KADING 2025
345,2070,2074,2076,82,10,405,1666933245,2047,-4,1A IKM-MANNING LANE SAMS 2024
346,2070,2070,2073,81,12,406,1666933246,2104,9,2A OKOBOJI AKRON JOSTAND 2024
347,2069,2069,2072,81,11,406,1666933246,2061,0,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
348,2069,2079,2072,81,11,401,1666242041,2048,-4,2A WILLIAMSBURG WES HULSEBERG 2024
349,2068,2075,2077,83,9,408,1667019648,2056,-3,4A CR PRAIRIE BENNETT ALLRED 2025
350,2068,2068,2080,84,8,327,1665378027,2280,63,4A NORWALK ETHAN FRANKLIN 2023
351,2068,2068,2071,81,11,408,1667019648,2077,5,4A URBANDALE ANDREW DONOHO 2023
352,2067,2067,2076,83,9,406,1666933246,2183,35,2A MID-PRAIRIE PRESTON YUTZY 2025
353,2067,2067,2085,86,7,376,1665723616,2159,34,2A OKOBOJI LANE LARSON 2025
354,2067,2073,2076,83,9,386,1666155626,2051,-6,3A DECORAH CADE OLSON 2023
355,2067,2106,2079,84,8,408,1667019648,1896,-39,4A WAUKEE NW KELLEN TUYLS 2026
356,2065,2096,2071,82,10,402,1666242042,2005,-15,2A ALBIA ETHAN STALZER 2024
357,2064,2079,2067,81,12,407,1667019647,2016,-15,3A EPWORTH DREW MEYER 2023
358,2064,2098,2082,86,7,387,1666155627,2051,-1,4A DOWLING PATRICK WAINWRIGHT 2024
359,2063,2063,2081,86,7,397,1666242037,2067,5,1A HINTON CALEB BOWER 2026
360,2063,2084,2075,84,8,351,1665637251,2012,-12,4A AMES CONNOR JOHNSON 2023
361,2063,2075,2069,82,10,408,1667019648,2041,-6,4A NORWALK BENJAMIN HANSON 2023
362,2062,2077,2074,84,8,357,1665637257,2006,-15,4A CEDAR FALLS JACK CONSIDINE 2024
363,2062,2062,2122,100,4,164,1663390844,2053,3,4A CR PRAIRIE CARSON NOVE 2025
364,2059,2059,2068,83,9,391,1666155631,2109,15,4A LINN-MAR ETHAN COZINE 2023
365,2058,2058,2061,81,11,405,1666933245,2090,12,1A BAXTER MATT RICHARDSON 2025
366,2058,2058,2076,86,7,331,1665378031,2199,42,2A TREYNOR JOHN ROSS BIEDERMAN 2023
367,2058,2058,2085,89,6,348,1665550848,2152,39,4A DOWLING TIMOTHY SULLIVAN 2023
368,2057,2095,2069,84,8,389,1666155629,1989,-18,4A FORT DODGE RYAN MADDEN 2023
369,2056,2056,2059,81,12,406,1666933246,2068,2,2A VAN BUREN LINCOLN BAINBRIDGE 2026
370,2055,2055,2061,82,10,407,1667019647,2054,2,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
371,2054,2069,2060,82,10,401,1666242041,1994,-15,2A OSAGE KEAGAN HENNESSEY 2023
372,2054,2054,2060,82,10,390,1666155630,2109,18,4A DSM ROOSEVELT MATTHEW BONNER 2023
373,2052,2052,2058,82,10,405,1666933245,2096,13,1A NORTH LINN CALEB BILDSTEIN 2025
374,2052,2052,2064,84,8,407,1667019647,2092,15,3A ADM HUNTER LANDPHAIR 2024
375,2052,2052,2070,86,7,357,1665637257,2068,9,4A CEDAR FALLS PASCAL CUHAT 2023
376,2051,2051,2057,82,10,407,1667019647,2160,31,3A MOUNT VERNON-LISBON DAWSON SCHEIL 2026
377,2051,2072,2060,83,9,389,1666155629,1968,-21,4A INDIANOLA KIEFER BARNES 2026
378,2050,2109,2053,81,11,405,1666933245,1915,-30,1A EAST MARSHALL PATRICK SLIFER 2023
379,2050,2075,2053,81,11,407,1667019647,1940,-25,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
380,2050,2050,2068,86,7,349,1665550849,2102,22,4A ANKENY LEVI STEMBER 2024
381,2049,2108,2055,82,10,407,1667019647,1555,-59,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
382,2049,2058,2052,81,12,407,1667019647,2022,-9,3A WASHINGTON TYLER ALDERTON 2025
383,2049,2061,2076,89,6,356,1665637256,2074,15,4A CEDAR FALLS IAN O'LOUGHLIN 2024
384,2049,2049,2076,89,6,347,1665550847,2172,46,4A JOHNSTON LOGAN BRUSTKERN 2025
385,2048,2048,2060,84,8,383,1666155623,2150,30,3A SIOUX CENTER KELLEN DEAN 2024
386,2047,2049,2053,82,10,405,1666933245,2034,-2,1A LAKE MILLS KNUTE ROGNE 2026
387,2047,2047,2053,82,10,407,1667019647,2073,9,3A GLENWOOD JACKSON GRIFFIN 2023
388,2047,2056,2059,84,8,349,1665550849,2025,-5,4A WAUKEE DASHIELL COYIER 2025
389,2045,2063,2054,83,9,406,1666933246,1976,-18,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
390,2045,2045,2054,83,9,391,1666155631,2153,34,4A LINN-MAR ETHAN BOSTON 2025
391,2044,2078,2053,83,9,408,1667019648,1909,-34,4A CR PRAIRIE ANSON FAUCHIER 2023
392,2043,2048,2046,81,12,406,1666933246,2028,-5,2A VAN METER LUKA HULSE 2025
393,2043,2060,2049,82,10,407,1667019647,1976,-17,3A GLENWOOD DILLON ANDERSON 2023
394,2042,2056,2051,83,9,405,1666933245,1986,-14,1A AC-GC BO ARRASMITH 2024
395,2042,2045,2045,81,11,402,1666242042,2021,-3,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
396,2042,2042,2054,84,8,387,1666155627,2066,9,4A DALLAS CENTER-GRIMES CAEL RAMSEY 2026
397,2042,2042,2051,83,9,387,1666155627,2134,26,4A WAUKEE JONAS VANDIS 2025
398,2041,2041,2047,82,10,406,1666933246,2181,37,2A UNITY CHRISTIAN DAYLEN MULDER 2024
399,2041,2041,2050,83,9,383,1666155623,2105,18,3A SIOUX CENTER LOGAN FOLTZ 2024
400,2039,2039,2066,89,6,348,1665550848,2174,56,4A JOHNSTON COEN GIBSON 2023
401,2038,2097,2044,82,10,406,1666933246,1724,-53,2A I35 BEN REYES 2023
402,2035,2116,2062,89,6,383,1666155623,1996,-17,3A BISHOP HEELAN ALEX GONZALEZ 2024
403,2035,2036,2053,86,7,327,1665378027,2026,-1,3A PELLA KAIDEN BROWNE 2025
404,2035,2035,2053,86,7,360,1665637200,2140,32,4A IOWA CITY HIGH ADAM BYWATER 2023
405,2034,2036,2037,81,11,406,1666933246,2052,8,2A CHARITON CONNOR DIXSON 2024
406,2033,2079,2039,82,10,390,1666155630,1973,-16,4A MASON CITY RA'SHAUN WYNTER 2024
407,2032,2032,2035,81,11,405,1666933245,2117,25,1A EAST MARSHALL KALEB GRANT 2024
408,2032,2039,2041,83,9,403,1666242043,2006,-7,2A EAST SAC ISAIAH ARAGON 2024
409,2032,2032,2044,84,8,327,1665378027,2126,32,3A PELLA AREN HELLBUSCH 2025
410,2031,2047,2058,89,6,348,1665550848,1984,-16,4A JOHNSTON JACK MEYER 2024
411,2031,2055,2040,83,9,408,1667019648,1973,-15,4A URBANDALE SIDNEY SHIDE 2025
412,2030,2048,2033,81,11,395,1666242035,1949,-18,1A GTRA AIDEN EGERTSON 2023
413,2030,2049,2036,82,10,405,1666933245,1954,-19,1A NORTH MAHASKA BRAYDEN VEISETH 2024
414,2030,2040,2039,83,9,406,1666933246,1998,-10,2A CHARITON BLANE WALLACE 2023
415,2030,2030,2042,84,8,406,1666933246,2152,42,2A DSM CHRISTIAN CURREN JOHNSON 2023
416,2030,2030,2048,86,7,348,1665550848,2415,78,4A JOHNSTON HENRY STRAUSS 2024
417,2029,2029,2035,82,10,405,1666933245,2131,28,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
418,2029,2029,2056,89,6,348,1665550848,2061,16,4A DOWLING MATTHEW DIETRICH 2023
419,2027,2030,2030,81,11,407,1667019647,2009,-3,3A SOLON GRANT BUMSTED 2024
420,2027,2075,2036,83,9,408,1667019648,1815,-44,4A ANKENY AIDAN FARRELL 2024
421,2026,2026,2035,83,9,405,1666933245,2330,61,1A IOWA CITY REGINA DAN MALEY 2023
422,2026,2030,2029,81,11,405,1666933245,2043,7,1A WOODBINE THOMAS TREMEL 2024
423,2025,2025,2034,83,9,406,1666933246,2116,26,2A EAGLE GROVE DRAKE WELAND 2023
424,2024,2024,2027,81,11,406,1666933246,2048,9,2A OKOBOJI CHRISTIAN HESSE 2023
425,2024,2066,2042,86,7,407,1667019647,1989,-7,3A ADM KEEGAN HOLDMEYER 2025
426,2024,2038,2042,86,7,328,1665378028,1979,-14,3A PELLA WYATT VAN DYKE 2024
427,2024,2040,2042,86,7,358,1665637258,1958,-16,4A IOWA CITY HIGH ADAM SCHAEFER 2025
428,2023,2029,2026,81,11,405,1666933245,1994,-6,1A BISHOP GARRIGAN GAVIN SWIFT 2023
429,2023,2140,2035,84,8,388,1666155628,2001,-6,4A IOWA CITY LIBERTY NATHAN KINZER 2023
430,2021,2024,2030,83,9,391,1666155631,2011,-3,4A LINN-MAR OWEN HANSON 2025
431,2020,2039,2026,82,10,406,1666933246,1943,-19,2A CRESTWOOD DOMINIC BIGALK 2024
432,2020,2020,2038,86,7,338,1665464438,2273,59,3A CARLISLE HARRISON EIGHMY 2025
433,2020,2020,2029,83,9,408,1667019648,2103,23,4A SOUTHEAST POLK RYLAN ALTHOF 2024
434,2019,2019,2031,84,8,382,1666155622,2119,30,3A HARLAN IAN SHELTON 2024
435,2019,2026,2031,84,8,391,1666155631,1984,-7,4A PLEASANT VALLEY TYLER NELS 2024
436,2018,2055,2024,82,10,393,1666242033,1910,-25,1A CENTRAL ELKADER GAVIN HOLST 2025
437,2018,2040,2027,83,9,407,1667019647,2129,33,3A ADM HARRISON DESMARAIS 2023
438,2018,2018,2024,82,10,388,1666155628,2070,16,4A IOWA CITY WEST PRANEEL RASTOGI 2026
439,2017,2017,2029,84,8,384,1666155624,2042,9,3A BALLARD SETH PENCOOK 2023
440,2016,2016,2034,86,7,384,1666155624,2053,15,3A GRINNELL LIAM CRITES 2026
441,2016,2020,2028,84,8,385,1666155625,1995,-4,3A SOUTH TAMA BRAXTEN ROHRS 2024
442,2016,2046,2028,84,8,383,1666155623,1883,-30,3A SPENCER VAN MUNSON 2024
443,2016,2016,2025,83,9,327,1665378027,2042,8,4A NORWALK AJ MOSQUEDA 2025
444,2016,2096,2022,82,10,408,1667019648,1942,-20,4A SIOUX CITY NORTH RAUL GOMEZ 2023
445,2015,2054,2018,81,12,406,1666933246,1994,-6,2A FOREST CITY PARKER SHARP 2023
446,2015,2015,2057,94,5,348,1665550848,2129,46,4A JOHNSTON BEN NEVILLE 2024
447,2015,2016,2021,82,10,388,1666155628,2014,1,4A NORTH SCOTT YORTON HAGEDORN 2025
448,2013,2013,2022,83,9,407,1667019647,2166,40,3A MOUNT VERNON-LISBON WESLEY SADLER 2025
449,2012,2118,2021,83,9,386,1666155626,1944,-19,3A CLEAR LAKE LEO TOLENTINO 2023
450,2012,2024,2021,83,9,386,1666155626,1966,-12,3A DECORAH DAVIS COPPOLA 2025
451,2011,2011,2014,81,11,405,1666933245,2175,42,1A KEE LANSING JUSTIN WAGNER 2026
452,2009,2009,2012,81,11,382,1666155622,2060,16,3A DENISON ETHAN PERRIEN 2023
453,2009,2009,2018,83,9,407,1667019647,2185,48,3A FORT MADISON JACOB SHOTTENKIRK 2025
454,2009,2087,2015,82,10,407,1667019647,1885,-34,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
455,2009,2009,2027,86,7,350,1665637250,2036,12,4A AMES NOAH WILLIAMSON 2024
456,2009,2009,2027,86,7,359,1665637259,2248,80,4A IOWA CITY HIGH OWEN VANDERLINDEN 2023
457,2009,2018,2015,82,10,388,1666155628,2114,38,4A IOWA CITY WEST MICHAEL LEE 2024
458,2008,2008,2014,82,10,394,1666242034,2073,18,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
459,2008,2008,2026,86,7,338,1665464438,2184,52,3A CARLISLE LINCOLN EIGHMY 2023
460,2008,2008,2026,86,7,327,1665378027,2080,26,3A PELLA MASON GAULKE 2026
461,2008,2008,2017,83,9,388,1666155628,2145,35,4A DUBUQUE SENIOR JACK KIRMAN 2026
462,2007,2007,2016,83,9,407,1667019647,2097,24,3A CARLISLE EZRA DECLEENE 2024
463,2007,2007,2025,86,7,376,1665723616,2243,69,3A MOC-FLOYD VALLEY GERRIT HULSTEIN 2025
464,2006,2006,2009,81,11,406,1666933246,2021,6,2A DENVER TALAN LAFRENTZ 2025
465,2005,2005,2011,82,10,397,1666242037,2023,7,1A RIVERSIDE BRODY HENDERSON 2026
466,2005,2005,2014,83,9,392,1666242032,2073,21,1A WEST MONONA EEIN MCKINLEY 2023
467,2005,2005,2014,83,9,391,1666155631,2137,36,4A BETTENDORF KAIDAN VANDERWEELE 2024
468,2003,2003,2006,81,11,405,1666933245,2094,28,1A BCLUW CAYDEN MCLELAND 2023
469,2003,2003,2015,84,8,400,1666242040,2033,11,2A MONTICELLO JACOB MILLER 2023
470,2003,2007,2009,82,10,385,1666155625,1983,-4,3A CENTER POINT-URBANA BRODY BEHRENS 2024
471,2002,2002,2005,81,12,405,1666933245,2162,37,1A CASCADE MAX NADEAU 2023
472,2002,2002,2029,89,6,347,1665550847,2137,53,4A DOWLING BRODY BURR 2025
473,2002,2047,2008,82,10,408,1667019648,1881,-29,4A SIOUX CITY NORTH STEVEN KLING 2024
474,2001,2001,2043,94,5,405,1666933245,2216,71,1A BELMOND-KLEMME ISAAC SWENSON 2023
475,2001,2001,2010,83,9,405,1666933245,2002,1,1A ST. EDMOND SAM MERICLE 2024
476,2001,2001,2007,82,10,406,1666933246,2096,28,2A DSM CHRISTIAN JACK GUMMERT 2024
477,2001,2001,2010,83,9,382,1666155622,2033,9,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
478,2000,2018,2009,83,9,406,1666933246,1932,-18,2A TREYNOR MASON YOCHUM 2023
479,1998,2026,2007,83,9,389,1666155629,1924,-22,4A INDIANOLA PAXTON BLOOM 2026
480,1997,1997,2003,82,10,384,1666155624,2030,11,3A NEWTON LEO FRIEDMAN 2023
481,1997,1997,2009,84,8,347,1665550847,2046,18,4A URBANDALE WILL JOHNSON 2026
482,1996,1996,2005,83,9,408,1667019648,2047,16,4A SIOUX CITY NORTH CONNOR SCHULTZ 2025
483,1995,1995,2004,83,9,406,1666933246,2142,38,2A MEDIAPOLIS LOGAN ROSAS 2024
484,1995,1995,2004,83,9,391,1666155631,2037,15,4A MUSCATINE TALAN BECKER 2026
485,1993,1993,2020,89,6,405,1666933245,2058,30,1A EARLHAM CARSON MALY 2025
486,1993,1993,1999,82,10,387,1666155627,2080,27,4A DSM LINCOLN ZACK STOERMER 2024
487,1993,1993,2020,89,6,358,1665637258,2177,68,4A IOWA CITY HIGH SETH YODER 2025
488,1993,1993,1999,82,10,388,1666155628,2084,27,4A IOWA CITY WEST ANDREW POLGREEN 2023
489,1993,1993,1999,82,10,388,1666155628,2041,14,4A WATERLOO WEST BEN RITTER 2025
490,1992,2017,1995,81,11,406,1666933246,1880,-25,2A CHARITON DAVID CRABB 2024
491,1991,2034,1994,81,11,406,1666933246,1873,-27,2A CHARITON BRADLEY HOBBS 2024
492,1991,1994,2000,83,9,407,1667019647,2034,13,3A ADM ISAAC CHAPMAN 2025
493,1990,1991,1996,82,10,405,1666933245,1981,-1,1A AC-GC LANCE BUNDE 2024
494,1990,2017,1999,83,9,394,1666242034,1930,-17,1A CENTRAL DECATUR JOE SHEETZ 2024
495,1990,1990,1996,82,10,392,1666242032,1997,4,1A NODAWAY VALLEY MALACHI BROERS 2024
496,1990,1990,2032,94,5,349,1665550849,1996,1,4A DOWLING PATRICK WARREN 2023
497,1989,2024,1995,82,10,405,1666933245,1849,-35,1A EARLHAM BLAKE TIEMEYER 2025
498,1989,1989,1995,82,10,405,1666933245,2071,24,1A NORTH MAHASKA ASHER DEBOEF 2025
499,1988,1994,1991,81,11,392,1666242032,1962,-6,1A SOUTH HAMILTON LANDON GROVE 2023
500,1988,1992,1994,82,10,406,1666933246,1968,-4,2A EAST SAC LANDON SPORRER 2026
501,1988,2021,1994,82,10,382,1666155622,1928,-14,3A ATLANTIC ALEX SONNTAG 2024
502,1986,1997,2013,89,6,349,1665550849,1935,-11,4A DOWLING CHARLIE LETO 2024
503,1985,2003,1988,81,12,405,1666933245,1920,-18,1A EAST UNION JACOB DRISKILL 2024
504,1984,2017,1993,83,9,382,1666155622,1886,-26,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
505,1983,1983,2001,86,7,358,1665637258,2067,30,4A DUBUQUE HEMPSTEAD OWEN LEITZEN 2025
506,1983,1983,1992,83,9,327,1665378027,2151,41,4A NORWALK SAM PARKER 2026
507,1983,1990,1989,82,10,408,1667019648,1952,-7,4A WEST DES MOINES VALLEY JACK CAVAN 2024
508,1982,1989,1991,83,9,406,1666933246,1955,-7,2A DENVER TREVOR BAAS 2025
509,1982,1982,1994,84,8,352,1665637252,2129,45,3A GLENWOOD MAVERICK MIXAN 2024
510,1982,1982,1994,84,8,385,1666155625,2057,24,3A MT PLEASANT JUDE DYKSTRA 2026
511,1982,1982,2009,89,6,348,1665550848,2108,54,4A JOHNSTON GRANT TACK 2023
512,1981,1985,1984,81,12,407,1667019647,1968,-4,3A SOLON LAWSIN SINNWELL 2024
513,1981,1981,1990,83,9,391,1666155631,2023,12,4A BETTENDORF XAVIER POTTS 2023
514,1980,1986,1983,81,11,405,1666933245,1952,-6,1A HINTON ZACH SYPERSMA 2023
515,1980,1980,1989,83,9,391,1666155631,2078,29,4A BETTENDORF RYAN HEDEN 2025
516,1978,1994,1990,84,8,393,1666242033,1927,-11,1A SPRINGVILLE JACK STAMP 2025
517,1977,1977,1989,84,8,376,1665723616,2089,38,2A UNITY CHRISTIAN JESSE HUISMAN 2024
518,1977,1983,1986,83,9,386,1666155626,1954,-6,3A DECORAH GRANT ZILKA 2025
519,1976,1976,1985,83,9,388,1666155628,2027,15,4A DUBUQUE SENIOR ROBERT HOWES 2023
520,1975,1975,1981,82,10,385,1666155625,2018,13,3A CENTER POINT-URBANA COOPER GRIMM 2026
521,1975,2013,2017,94,5,390,1666155630,1825,-38,4A CR JEFFERSON CADEN DAVIS 2024
522,1974,1982,1983,83,9,404,1666242044,1945,-8,2A WESTERN CHRISTIAN CALEB DOUMA 2024
523,1973,1973,1991,86,7,376,1665723616,1978,5,3A MOC-FLOYD VALLEY TEGEGN SMIT 2026
524,1972,1988,1978,82,10,406,1666933246,2041,20,2A WAUKON JOSH KEENAN 2023
525,1972,1972,1978,82,10,385,1666155625,2030,17,3A CENTER POINT-URBANA CASEY KIRTZ 2024
526,1972,1989,1978,82,10,407,1667019647,1916,-17,3A CLEAR CREEK-AMANA ISAAC SORENSEN 2025
527,1972,1972,1981,83,9,390,1666155630,2016,14,4A ANKENY CENTENNIAL AAMMIN HASSAN 2025
528,1970,1976,1982,84,8,327,1665378027,1950,-3,4A NORWALK DANIEL WEBSTER 2024
529,1969,1979,1972,81,12,405,1666933245,1936,-10,1A MANSON NW WEBSTER LANE MOLINE 2023
530,1969,1969,1975,82,10,384,1666155624,2018,15,3A NEVADA ROWAN STEELE 2024
531,1969,1969,2011,94,5,359,1665637259,1994,10,4A IOWA CITY HIGH JONAS ACKERMAN 2023
532,1968,1996,1974,82,10,392,1666242032,1850,-28,1A ANKENY CHRISTIAN ALEX DAVIS 2026
533,1967,1967,1994,89,6,356,1665637256,2289,78,4A CEDAR FALLS RENTSE DEJONG 2024
534,1966,1966,1975,83,9,408,1667019648,1980,4,4A SOUTHEAST POLK AYDIN MCNELEY 2024
535,1965,1966,1968,81,11,396,1666242036,1977,5,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
536,1963,1982,1966,81,11,405,1666933245,1879,-19,1A IKM-MANNING NATHAN JOHNSON 2023
537,1963,1963,1981,86,7,373,1665637213,1980,9,3A CLEAR CREEK-AMANA WILL SWIFT 2023
538,1962,1984,1971,83,9,386,1666155626,1932,-8,3A CHARLES CITY ISAAC THOMPSON 2024
