rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
271,2042,2042,2084,94,5,212,1663909232,2062,11,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
272,2041,2041,2134,111,3,196,1663822816,2246,156,4A PLEASANT VALLEY LUKE KNEPP 2023
273,2040,2040,2190,130,2,153,1663218033,2246,181,4A AMES CHARLES BENNETT 2024
274,2039,2039,2081,94,5,159,1663218039,2128,35,1A NORTH MAHASKA BRAYDEN VEISETH 2024
275,2038,2038,2065,89,6,197,1663822817,2142,43,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
276,2038,2038,2131,111,3,166,1663563646,2339,147,3A ADM DESMARAIS HARRISON 2023
277,2037,2037,2097,100,4,190,1663822810,2118,42,2A MEDIAPOLIS JEFF CAMPBELL 2023
278,2037,2037,2064,89,6,241,1664254801,2138,39,3A WINTERSET ELI COWMAN 2024
279,2037,2037,2097,100,4,196,1663822816,2196,75,4A PLEASANT VALLEY CARL REKOW 2024
280,2036,2036,2063,89,6,239,1664254859,2058,13,2A WAUKON CALEB HELGERSON 2025
281,2036,2036,2129,111,3,111,1662613251,2109,45,4A JOHNSTON GARRETT NESS 2025
282,2034,2061,2076,94,5,196,1663822816,1929,-27,4A CEDAR FALLS IAN O'LOUGHLIN 2024
283,2033,2061,2051,86,7,226,1664168446,1922,-28,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
284,2033,2033,2075,94,5,201,1663822821,2063,13,2A DSM CHRISTIAN JACK MCPARTLAND 2024
285,2031,2031,2058,89,6,237,1664254857,2130,39,1A IOWA CITY REGINA JOE MALEY 2023
286,2031,2031,2058,89,6,190,1663822810,2059,16,4A DAVENPORT CENTRAL TYLER RYAN 2025
287,2028,2028,2070,94,5,227,1664168447,2059,14,2A GHV ZACH FLATEBO 2025
288,2028,2028,2070,94,5,196,1663822816,2075,19,4A CEDAR FALLS JACK CONSIDINE 2024
289,2027,2027,2087,100,4,227,1664168447,2208,112,1A NORTH IOWA GAVIN GRUNHOVD 2025
290,2027,2027,2069,94,5,176,1663563656,2088,25,2A TIPTON MAXSON FOGG 2025
291,2027,2027,2069,94,5,214,1663909234,2092,27,4A ANKENY ABEL SQUIRES 2024
292,2027,2027,2069,94,5,217,1663995637,2149,45,4A CR KENNEDY SLADER BUCKHEISTER 2026
293,2027,2027,2087,100,4,212,1663909232,2164,65,4A JOHNSTON BRAYDEN PICKEN 2024
294,2026,2026,2053,89,6,192,1663822812,2208,59,3A MARION JORDAN FISCHER 2024
295,2026,2026,2176,130,2,143,1663045223,2291,226,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
296,2025,2026,2067,94,5,229,1664168449,2048,11,3A GILBERT CARSON SQUIERS 2026
297,2024,2024,2084,100,4,133,1663045213,2269,93,4A BETTENDORF CHASE WAKEFIELD 2024
298,2023,2023,2116,111,3,208,1663822828,2126,62,2A SE VALLEY OSCAR HANSON 2024
299,2022,2022,2064,94,5,210,1663822830,2135,44,3A SPENCER VAN MUNSON 2024
300,2020,2020,2080,100,4,188,1663822808,2104,43,1A AC-GC BO ARRASMITH 2024
301,2020,2020,2047,89,6,233,1664254853,2004,2,1A CENTRAL DECATUR JOE SHEETZ 2024
302,2019,2019,2079,100,4,209,1663822829,2234,114,2A OKOBOJI LANE LARSON 2025
303,2018,2018,2111,111,3,202,1663822822,2216,119,2A EAST SAC PARKER ENGEL 2024
304,2018,2046,2060,94,5,212,1663909232,1906,-28,4A SIOUX CITY NORTH RAUL GOMEZ 2023
305,2017,2017,2044,89,6,226,1664168446,2190,61,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
306,2016,2016,2043,89,6,219,1663995639,2054,18,3A ATLANTIC ALEX SONNTAG 2024
307,2016,2016,2058,94,5,210,1663822830,2116,39,3A LEMARS MICHAEL MEIS 2023
308,2016,2016,2076,100,4,212,1663909232,2112,51,4A IOWA CITY HIGH BRAEDEN MARKER 2023
309,2014,2014,2074,100,4,208,1663822828,2168,72,2A SE VALLEY COOPER NUSS 2023
310,2014,2014,2041,89,6,183,1663650003,2154,51,4A NORWALK CORBIN OSWALD 2025
311,2014,2014,2041,89,6,201,1663822821,2073,27,4A URBANDALE EVAN LEGGETT 2023
312,2013,2013,2073,100,4,227,1664168447,2150,65,2A GHV CONNOR HAMMITT 2024
313,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
314,2012,2025,2072,100,4,235,1664254855,1955,-13,3A DENISON LEO FLORES 2023
315,2012,2012,2072,100,4,202,1663822822,2185,76,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
316,2011,2011,2029,86,7,223,1664168443,2023,8,2A FOREST CITY PARKER SHARP 2023
317,2011,2011,2029,86,7,239,1664254859,2108,32,2A JESUP NATHAN PINT 2025
318,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
319,2009,2009,2159,130,2,190,1663822810,2268,221,4A BURLINGTON SAMUEL MOREHEAD 2023
320,2008,2012,2035,89,6,217,1663995637,1977,-4,1A BELLEVUE AIDEN ONKEN 2023
321,2008,2008,2050,94,5,188,1663822808,2135,50,3A PERRY YONAS ANDEMICHAEL 2025
322,2008,2008,2050,94,5,201,1663822821,2159,62,4A WAUKEE DASHIELL COYIER 2025
323,2007,2007,2034,89,6,217,1663995637,2051,21,3A WASHINGTON TYLER ALDERTON 2025
324,2006,2006,2066,100,4,210,1663822830,2098,48,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
325,2005,2005,2047,94,5,214,1663909234,2167,55,4A ANKENY AIDAN FARRELL 2024
326,2004,2004,2064,100,4,164,1663390844,2025,1,3A PELLA ZACK NEUMANN 2023
327,2004,2007,2046,94,5,194,1663822814,1990,-3,4A CEDAR FALLS CHARLIE WIERING 2026
328,2002,2002,2029,89,6,196,1663822816,2049,22,3A CENTRAL DEWITT CALEB OLSON 2025
329,2001,2001,2043,94,5,219,1663995639,2149,53,3A GLENWOOD DILLON ANDERSON 2023
330,2001,2001,2043,94,5,138,1663045218,2109,43,3A VINTON-SHELLSBURG ALEX TORRES 2026
331,2000,2000,2060,100,4,166,1663563646,2183,82,3A ADM ISAAC CHAPMAN 2025
332,2000,2000,2060,100,4,194,1663822814,2135,72,4A CEDAR FALLS KIERAN DEGROOTE 2025
333,2000,2000,2060,100,4,164,1663390844,2068,36,4A CR PRAIRIE BENNETT ALLRED 2025
334,1999,1999,2017,86,7,239,1664254859,2067,24,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
335,1999,1999,2041,94,5,219,1663995639,2040,17,3A GLENWOOD PRESTON SLAYMAN 2023
336,1999,2069,2041,94,5,214,1663909234,1827,-70,4A ANKENY TATE BROWNSBERGER 2025
337,1999,1999,2041,94,5,164,1663390844,2110,43,4A DSM ROOSEVELT LOGAN WESTIN 2023
338,1999,1999,2059,100,4,191,1663822811,2200,108,4A IOWA CITY HIGH GEORGE KARR 2025
339,1998,1998,2025,89,6,196,1663822816,2003,7,3A EPWORTH DREW MEYER 2023
340,1998,1998,2058,100,4,138,1663045218,2084,46,3A WEST DELAWARE ZACH WENGER 2024
341,1998,1998,2040,94,5,200,1663822820,2184,67,4A AMES NOAH WILLIAMSON 2024
342,1997,1997,2057,100,4,239,1664254859,2275,104,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
343,1997,1997,2039,94,5,223,1664168443,2182,63,1A ST. EDMOND SAM MERICLE 2024
344,1997,1997,2039,94,5,201,1663822821,1998,1,4A INDIANOLA KIEFER BARNES 2026
345,1997,1997,2039,94,5,200,1663822820,2226,75,4A URBANDALE WILL JOHNSON 2026
346,1996,1996,2056,100,4,201,1663822821,2266,101,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
347,1995,1995,2055,100,4,237,1664254857,2047,29,1A IOWA CITY REGINA DAN MALEY 2023
348,1994,1994,2021,89,6,174,1663563654,2085,37,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
349,1994,1994,2036,94,5,164,1663390844,2086,48,3A PELLA KAIDEN BROWNE 2025
350,1994,1994,2036,94,5,212,1663909232,2004,6,4A SIOUX CITY NORTH STEVEN KLING 2024
351,1993,1993,2053,100,4,176,1663563656,2174,87,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
352,1992,1992,2034,94,5,227,1664168447,2097,40,2A OSAGE KEAGAN HENNESSEY 2023
353,1992,1992,2010,86,7,190,1663822810,2005,8,2A VAN BUREN LINCOLN BAINBRIDGE 2026
354,1992,1992,2085,111,3,164,1663390844,2147,95,4A WAUKEE NW AUSTIN JONES 2023
355,1991,1991,2033,94,5,235,1664254855,2056,26,1A IKM-MANNING LANE SAMS 2024
356,1991,1991,2051,100,4,191,1663822811,2117,66,4A IOWA CITY HIGH ADAM SCHAEFER 2025
357,1990,1990,2263,171,1,39,1661835639,2436,1990,1A NEWMAN RYAN KELLY 2023
358,1990,1990,2050,100,4,201,1663822821,2120,71,4A AMES ERIK ANDERSON 2024
359,1990,1990,2017,89,6,219,1663995639,2113,44,4A CB JEFFERSON KAIDEN HAMILTON 2026
360,1988,1988,2015,89,6,239,1664254859,2076,34,2A WAUKON NATE KEENAN 2023
361,1988,2018,2081,111,3,111,1662613251,1945,-30,4A AMES ZACHARY LENKAITIS 2025
362,1987,1987,2029,94,5,219,1663995639,2068,32,3A GLENWOOD JACKSON GRIFFIN 2023
363,1987,1987,2029,94,5,192,1663822812,2059,29,4A LINN-MAR OWEN HANSON 2025
364,1986,1986,2013,89,6,205,1663822825,1977,5,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
365,1985,1985,2012,89,6,217,1663995637,2067,32,2A ANAMOSA SETH COUNTRYMAN 2025
366,1985,1985,2135,130,2,200,1663822820,2132,119,4A ANKENY CENTENNIAL VIBU GANTALAMOHINI 2023
367,1983,1994,2010,89,6,232,1664168452,1937,-10,1A EAST UNION JACOB DRISKILL 2024
368,1983,1983,2010,89,6,233,1664254853,2058,32,2A CHARITON BRADLEY HOBBS 2024
369,1983,1983,2010,89,6,212,1663909232,2070,39,4A DSM ROOSEVELT ELIJAH GUMM 2023
370,1981,1981,2008,89,6,223,1664168443,1989,9,1A GTRA AIDEN EGERTSON 2023
371,1981,1981,2041,100,4,219,1663995639,1990,11,2A TREYNOR JOHN ROSS BIEDERMAN 2023
372,1981,1981,2023,94,5,185,1663650005,2096,43,3A DECORAH DAVIS COPPOLA 2025
373,1981,1981,2023,94,5,196,1663822816,2164,64,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
374,1981,1981,2041,100,4,212,1663909232,2025,27,4A IOWA CITY HIGH ADAM BYWATER 2023
375,1980,1980,2040,100,4,201,1663822821,2051,37,4A URBANDALE SIDNEY SHIDE 2025
376,1978,1978,2038,100,4,205,1663822825,1995,15,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
377,1977,2017,2037,100,4,212,1663909232,1917,-40,4A JOHNSTON JACK MEYER 2024
378,1976,1976,2003,89,6,223,1664168443,2077,41,2A OKOBOJI AKRON JOSTAND 2024
379,1976,1976,2126,130,2,219,1663995639,2190,186,3A DENISON LEONARDO FLORES 2023
380,1975,1998,2035,100,4,196,1663822816,1971,-1,4A PLEASANT VALLEY TYLER NELS 2024
381,1975,1975,2002,89,6,201,1663822821,2008,17,4A URBANDALE ANDREW DONOHO 2023
382,1974,1974,2016,94,5,176,1663563656,2059,33,2A TIPTON CALEB BOHLMANN 2026
383,1974,1974,2016,94,5,192,1663822812,2004,12,4A LINN-MAR ETHAN COZINE 2023
384,1974,1974,2001,89,6,212,1663909232,1982,7,4A NORWALK DANIEL WEBSTER 2024
385,1973,1973,2000,89,6,233,1664254853,2028,25,2A CHARITON DAVID CRABB 2024
386,1973,1973,2033,100,4,166,1663563646,2061,45,3A BALLARD SETH PENCOOK 2023
387,1973,1973,2033,100,4,201,1663822821,2019,28,3A CARLISLE BRODY ROTH 2024
388,1971,1971,2031,100,4,235,1664254855,2024,30,1A WOODBINE THOMAS TREMEL 2024
389,1970,1970,2030,100,4,223,1664168443,1968,8,3A CLEAR LAKE JADEN WRIGHT 2023
390,1969,1969,1996,89,6,239,1664254859,1961,3,2A DENVER TALAN LAFRENTZ 2025
391,1969,1969,2011,94,5,217,1663995637,2124,60,3A WASHINGTON DREW HORAK 2023
392,1968,1968,1995,89,6,219,1663995639,2129,53,3A ATLANTIC BENNETT WHETSTONE 2024
393,1968,1968,2010,94,5,194,1663822814,2064,37,3A WAHLERT KYLE POWERS 2025
394,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
395,1967,1967,2009,94,5,223,1664168443,1978,7,3A CLEAR LAKE ANDREW MIXDORF 2023
396,1964,1964,1991,89,6,223,1664168443,2118,54,1A BISHOP GARRIGAN GAVIN SWIFT 2023
397,1964,1964,2024,100,4,210,1663822830,2154,88,2A UNITY CHRISTIAN JONATHON BREEMS 2023
398,1964,1964,1991,89,6,223,1664168443,2033,29,3A CHARLES CITY ISAAC THOMPSON 2024
399,1964,1964,2024,100,4,201,1663822821,2172,101,4A AMES GRANT CRESPI 2023
400,1963,1963,2023,100,4,220,1663995640,2062,49,3A SOUTH TAMA BRAXTEN ROHRS 2024
401,1963,1963,1990,89,6,201,1663822821,2132,55,4A WAUKEE JONAS VANDIS 2025
402,1962,1982,2022,100,4,208,1663822828,1882,-20,1A OGDEN PAYTON VAN SICKLE 2023
403,1962,1962,2022,100,4,226,1664168446,1978,10,3A CLEAR CREEK-AMANA WILL SWIFT 2023
404,1961,1961,1988,89,6,233,1664254853,2090,48,2A VAN METER LUKA HULSE 2025
405,1961,1999,1979,86,7,229,1664168449,1949,-2,3A NEVADA OWEN FREEMAN 2023
406,1960,1960,1987,89,6,239,1664254859,2002,19,2A OELWEIN CALEB SCHUNK 2025
407,1960,1964,2053,111,3,151,1663218031,1947,-4,4A ANKENY NICHOLAS ROBIE 2025
408,1960,1960,2002,94,5,192,1663822812,2095,64,4A LINN-MAR JOEY BANOWETZ 2023
409,1959,1959,2001,94,5,185,1663650005,2117,58,2A WAUKON CONNOR CAHOON 2024
410,1959,1959,1986,89,6,213,1663909233,2045,33,3A NEWTON LEO FRIEDMAN 2023
411,1958,1958,2000,94,5,239,1664254859,2086,48,1A NORTH LINN CALEB BILDSTEIN 2025
412,1958,1958,2000,94,5,218,1663995638,2103,53,3A GLENWOOD MAVERICK MIXAN 2024
413,1958,2113,2000,94,5,202,1663822822,1791,-91,3A SERGEANT BLUFF-LUTON ALEJANDRO VARGAS-GAYTAN 2025
414,1957,1957,1999,94,5,183,1663650003,2212,83,4A NORWALK ETHAN FRANKLIN 2023
415,1956,1956,1998,94,5,179,1663650059,2021,27,1A NODAWAY VALLEY MALACHI BROERS 2024
416,1956,1956,2016,100,4,201,1663822821,1976,15,3A CARLISLE LOGAN HOWARD 2023
417,1956,1956,1983,89,6,183,1663650003,2026,29,4A NORWALK AJ MOSQUEDA 2025
418,1955,1955,2015,100,4,201,1663822821,1987,20,3A CARLISLE ZACH STREETER 2024
419,1954,1954,2014,100,4,212,1663909232,1993,20,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
420,1953,1953,1995,94,5,232,1664168452,2089,51,1A EARLHAM BLAKE TIEMEYER 2025
421,1953,1967,2013,100,4,216,1663909236,1902,-14,3A BISHOP HEELAN ANDRES GONZALEZ 2025
422,1952,1952,2012,100,4,138,1663045218,2071,57,1A SPRINGVILLE JACK STAMP 2025
423,1952,1952,1979,89,6,239,1664254859,1985,17,2A WAUKON JOSH KEENAN 2023
424,1950,1950,1977,89,6,199,1663822819,2060,40,2A DENVER TREVOR BAAS 2025
425,1950,1950,1992,94,5,214,1663909234,2003,23,4A ANKENY LEVI STEMBER 2024
426,1949,1949,2099,130,2,79,1662440419,2171,190,2A SHENANDOAH ALEX RAZEE 2024
427,1948,1974,1990,94,5,164,1663390844,1852,-26,3A PELLA MASON GAULKE 2026
428,1947,1947,1989,94,5,205,1663822825,2093,55,2A DANVILLE - NEW LONDON CAUY GARRETT 2023
429,1947,1947,2097,130,2,209,1663822829,2144,171,2A UNITY CHRISTIAN EZRA LANDMAN 2024
430,1947,1947,2007,100,4,229,1664168449,2065,63,3A GILBERT NOLAN WEBER 2023
431,1947,1947,1989,94,5,195,1663822815,2048,41,4A CEDAR FALLS TYLER BAILEY 2024
432,1946,1946,1988,94,5,235,1664254855,1965,10,1A IKM-MANNING NATHAN JOHNSON 2023
433,1946,1946,2006,100,4,166,1663563646,2085,63,3A ADM SAM PETERS 2024
434,1946,1946,2006,100,4,202,1663822822,2090,65,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
435,1945,1959,1972,89,6,196,1663822816,1958,9,4A WATERLOO WEST BEN RITTER 2025
436,1944,1944,2004,100,4,241,1664254801,2067,59,3A GRINNELL LIAM CRITES 2026
437,1944,1944,2217,171,1,13,1661403613,2376,1944,4A SOUTHEAST POLK BRUCE JOHNSON 2024
438,1943,1943,1970,89,6,239,1664254859,1994,23,3A CENTER POINT-URBANA BRODY BEHRENS 2024
439,1943,1943,2036,111,3,164,1663390844,1936,0,3A PELLA COOPER VANDE VOORT 2023
440,1943,1966,1985,94,5,201,1663822821,1901,-23,4A INDIANOLA PAXTON BLOOM 2026
441,1942,1942,2002,100,4,186,1663650006,2016,38,1A ANKENY CHRISTIAN ALEX DAVIS 2026
442,1942,1978,1960,86,7,229,1664168449,1779,-36,1A SOUTH HAMILTON LANDON GROVE 2023
443,1942,1969,1954,84,8,228,1664168448,2134,54,3A NORTH POLK GRANT ASPENGREN 2024
444,1942,1942,2035,111,3,201,1663822821,2030,52,4A AMES BRENNEN BHAVE 2025
445,1942,1942,2035,111,3,136,1663045216,2178,207,4A BURLINGTON SAM MOREHEAD 2023
446,1942,1942,1969,89,6,183,1663650003,1945,7,4A NORWALK DON AGISHA 2023
447,1941,1957,1968,89,6,239,1664254859,2011,32,3A CENTER POINT-URBANA CARTER EASTON 2025
448,1941,1941,1968,89,6,217,1663995637,2016,31,3A WASHINGTON ANDREW REES 2026
449,1940,1940,1982,94,5,185,1663650005,1964,11,2A CRESTWOOD DOMINIC BIGALK 2024
450,1940,1940,1967,89,6,212,1663909232,1960,12,4A NORWALK SAM PARKER 2026
451,1939,1939,1999,100,4,149,1663218029,2219,132,2A MONTICELLO CHESNEY CAPRON 2023
452,1939,1939,1999,100,4,209,1663822829,2066,68,2A UNITY CHRISTIAN JESSE HUISMAN 2024
453,1939,1939,1999,100,4,164,1663390844,2245,117,4A CR PRAIRIE ANSON FAUCHIER 2023
454,1939,1992,2032,111,3,212,1663909232,1894,-53,4A DOWLING NICHOLAS PAULSEN 2026
455,1939,1939,1966,89,6,237,1664254857,2177,81,4A IOWA CITY WEST MICHAEL LEE 2024
456,1938,1938,1998,100,4,239,1664254859,2029,45,3A BENTON TREY SCHULTE 2023
457,1937,1937,1997,100,4,227,1664168447,2014,41,1A LAKE MILLS KNUTE ROGNE 2026
458,1937,1937,1997,100,4,219,1663995639,2025,46,2A TREYNOR MASON YOCHUM 2023
459,1936,1936,1996,100,4,197,1663822817,1963,19,1A SE WARREN RYLAN JIMENEZ 2023
460,1936,1936,1978,94,5,192,1663822812,2108,60,4A BETTENDORF RYAN HEDEN 2025
461,1935,1946,1977,94,5,205,1663822825,1897,-11,2A CENTRAL LEE GRANT ANDERSON 2023
462,1935,1935,1977,94,5,241,1664254801,2097,58,3A WINTERSET COLLIN KESSLER 2025
463,1934,1934,2027,111,3,196,1663822816,2109,157,4A PLEASANT VALLEY CAMERON GOTTO 2025
464,1933,1933,1960,89,6,221,1663995641,2014,32,2A ALBIA ETHAN YARKOSKY 2025
465,1933,1933,1975,94,5,194,1663822814,1942,7,4A CEDAR FALLS MAX MILLS 2025
466,1932,1932,1974,94,5,188,1663822808,2065,49,1A AC-GC LANCE BUNDE 2024
467,1932,1932,1992,100,4,200,1663822820,2386,115,3A CARLISLE CHASE GACH 2024
468,1931,1931,1958,89,6,222,1664168442,2206,69,2A OKOBOJI DAKOTA HESSELTINE 2023
469,1931,1931,2024,111,3,218,1663995638,2212,149,3A GLENWOOD JAKE SHANNON 2023
470,1931,1931,1991,100,4,212,1663909232,2049,57,4A JOHNSTON HENRY STRAUSS 2024
471,1928,1928,1955,89,6,203,1663822823,1986,26,1A WAYNE LEVI MOSS 2024
472,1928,1928,2078,130,2,50,1662008450,2108,154,4A NORWALK HENRY GROOS 2025
473,1927,1927,1954,89,6,223,1664168443,2089,54,2A OKOBOJI DREW SANDVEN 2024
474,1927,1935,1987,100,4,212,1663909232,1881,-8,4A DOWLING CHARLIE LETO 2024
475,1926,1926,1953,89,6,197,1663822817,1995,29,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
476,1926,1926,1953,89,6,217,1663995637,1961,17,2A ANAMOSA SHEA KEISTER 2023
477,1926,1947,1953,89,6,233,1664254853,1972,22,2A CHARITON CONNOR DIXSON 2024
478,1926,1926,1944,86,7,223,1664168443,1956,12,2A FOREST CITY CARSON STRUKEL 2023
479,1926,1926,1953,89,6,235,1664254855,2089,56,3A DENISON ETHAN PERRIEN 2023
480,1926,1930,1968,94,5,202,1663822822,1907,-4,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
481,1923,1923,1965,94,5,225,1664168445,1991,27,1A MANSON NW WEBSTER LANE MOLINE 2023
482,1923,1923,1965,94,5,226,1664168446,2140,67,2A MID-PRAIRIE PRESTON YUTZY 2025
483,1923,1923,1941,86,7,229,1664168449,1965,17,3A NEVADA ROWAN STEELE 2024
484,1923,1923,1983,100,4,196,1663822816,2084,72,4A CEDAR FALLS PASCAL CUHAT 2023
485,1922,1922,1964,94,5,210,1663822830,1966,19,2A WESTERN CHRISTIAN CALEB DOUMA 2024
486,1921,1928,1939,86,7,223,1664168443,1887,-7,2A FOREST CITY ETHAN JOHNSON 2023
487,1921,1921,1963,94,5,185,1663650005,2015,35,3A DECORAH CADE OLSON 2023
488,1921,1937,1963,94,5,185,1663650005,1931,5,3A DECORAH GRANT ZILKA 2025
489,1921,1921,1963,94,5,192,1663822812,2034,44,3A MARION CHRIS OBERBROECKLING 2023
490,1920,1920,1947,89,6,229,1664168449,2003,34,1A EAST MARSHALL KALEB GRANT 2024
491,1920,1920,1962,94,5,223,1664168443,2009,35,2A OKOBOJI CHRISTIAN HESSE 2023
492,1920,1920,1980,100,4,164,1663390844,1998,46,3A PELLA WYATT VAN DYKE 2024
493,1920,1935,1962,94,5,212,1663909232,1868,-15,4A IOWA CITY LIBERTY JACOB MADSEN 2025
494,1919,1919,1937,86,7,238,1664254858,2055,40,2A DENVER JAYDEN HERRMANN 2023
495,1919,1919,1961,94,5,235,1664254855,2071,53,3A HARLAN IAN SHELTON 2024
496,1916,1916,2009,111,3,210,1663822830,2063,85,2A UNITY CHRISTIAN ETHAN WYNIA 2025
497,1916,1916,1958,94,5,241,1664254801,1958,18,4A DSM LINCOLN ZACK STOERMER 2024
498,1916,1916,2009,111,3,194,1663822814,2095,101,4A PLEASANT VALLEY PARKER MILLAGE 2025
499,1915,1915,1957,94,5,235,1664254855,2036,46,1A IKM-MANNING REED HINNERS 2023
500,1915,1915,1957,94,5,239,1664254859,1969,22,1A NORTH LINN LEVI BENESH 2026
501,1915,1915,2008,111,3,143,1663045223,1997,51,3A SERGEANT BLUFF-LUTON DALTON VANWHYE 2024
502,1915,1915,1942,89,6,212,1663909232,1926,9,4A DSM ROOSEVELT MATTHEW BONNER 2023
503,1914,1914,1974,100,4,201,1663822821,1965,28,4A URBANDALE DREW JOHNSON 2024
504,1913,1913,1940,89,6,229,1664168449,1929,11,3A IFA-AGWSR JASE BEAUBIEN 2023
505,1913,1913,1973,100,4,143,1663045223,1924,12,3A SERGEANT BLUFF-LUTON KASEY MCGREGOR 2025
506,1913,1913,1940,89,6,235,1664254855,2109,60,4A CB LINCOLN CODY SMITH 2024
507,1912,1940,1939,89,6,186,1663650006,1788,-28,1A BAXTER MATT RICHARDSON 2025
508,1912,1912,1972,100,4,210,1663822830,2031,62,2A WEST LYON SAM MEESTER 2023
509,1911,1911,1953,94,5,217,1663995637,2102,72,1A BELLEVUE BEN STEINBECK 2023
510,1911,1917,1971,100,4,121,1662958801,1881,-6,1A WOODWARD GRANGER CARSTEN WRIGHT 2023
511,1911,1911,1971,100,4,200,1663822820,2060,66,3A CARLISLE HARRISON EIGHMY 2025
512,1909,1932,1969,100,4,201,1663822821,1845,-23,3A CARLISLE LINCOLN EIGHMY 2023
513,1909,1909,1969,100,4,194,1663822814,2234,106,4A DUBUQUE HEMPSTEAD OWEN LEITZEN 2025
514,1909,1909,2002,111,3,110,1662613250,2171,132,4A JOHNSTON CALAHAN ROURKE 2024
515,1909,1972,1927,86,7,196,1663822816,1834,-20,4A WATERLOO WEST RYAN HARN 2024
516,1908,1935,1935,89,6,199,1663822819,1825,-19,1A COLFAX-MINGO HARRISON RHONE 2025
517,1908,1908,1968,100,4,205,1663822825,2069,72,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
518,1908,1908,1950,94,5,159,1663218039,2026,46,1A NORTH MAHASKA NATE SAMPSON 2024
519,1908,1908,2001,111,3,194,1663822814,2035,75,4A PLEASANT VALLEY ETHAN CHANG 2026
520,1907,1907,1949,94,5,219,1663995639,1930,10,1A RIVERSIDE BRODY HENDERSON 2026
521,1907,1907,1934,89,6,202,1663822822,1890,1,2A MVAOCOU CHARLIE FORBES 2025
522,1907,2032,1949,94,5,239,1664254859,1976,30,3A CENTER POINT-URBANA ISAAC LARSON 2024
523,1907,1907,1934,89,6,237,1664254857,1943,18,4A IOWA CITY WEST PRANEEL RASTOGI 2026
524,1907,1907,1967,100,4,192,1663822812,2013,52,4A LINN-MAR EZRA CRANDALL 2024
525,1906,1906,1948,94,5,212,1663909232,2079,61,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
526,1904,1904,1931,89,6,223,1664168443,1925,13,3A ALGONA ISAAC WILSON 2025
527,1904,1904,2054,130,2,99,1662440439,2096,165,3A BALLARD AUSTIN SHOEN 2023
528,1904,1904,1946,94,5,192,1663822812,2023,46,4A BETTENDORF XAVIER POTTS 2023
529,1904,1904,1946,94,5,196,1663822816,1979,30,4A DUBUQUE HEMPSTEAD WILL HOUSELOG 2025
530,1903,1903,2053,130,2,57,1662008457,2127,192,1A OGDEN JORDAN KING 2023
531,1903,1906,1963,100,4,164,1663390844,1881,-3,4A CR PRAIRIE TYLER STEGEMOLLER 2025
532,1901,1901,1919,86,7,217,1663995637,1947,17,1A CASCADE MAX NADEAU 2023
533,1901,1901,1928,89,6,239,1664254859,1922,13,2A COLUMBUS CATHOLIC JACE MATERN 2025
534,1901,1901,1994,111,3,164,1663390844,2133,164,4A DOWLING JOE WILWERDING 2023
535,1900,1900,1960,100,4,164,1663390844,2109,91,4A ANKENY JUSTICE RATHJE 2025
536,1899,1899,1926,89,6,239,1664254859,2095,66,3A CENTER POINT-URBANA COOPER GRIMM 2026
537,1898,1898,1916,86,7,238,1664254858,1942,18,2A DENVER JARETT CLAYTON 2024
538,1898,1898,1991,111,3,164,1663390844,2069,121,4A DOWLING BRODY BURR 2025
539,1897,1897,1957,100,4,210,1663822830,1906,4,2A SHELDON JOSH HOFFMANN 2025
540,1897,1897,1924,89,6,239,1664254859,2019,42,3A CENTER POINT-URBANA CASEY KIRTZ 2024
541,1897,1897,1915,86,7,233,1664254853,1924,12,3A CLARKE MICAH DOMINA 2025
542,1897,1940,1939,94,5,164,1663390844,1810,-43,3A PELLA AREN HELLBUSCH 2025
543,1896,1921,1938,94,5,164,1663390844,1859,-25,3A PELLA DEVON BROWNE 2025
