rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,2110,2110,2152,94,5,364,1665637204,2219,45,4A PLEASANT VALLEY LUKE KNEPP 2023
271,2108,2108,2135,89,6,348,1665550848,2331,73,4A DOWLING JOSH MOHAN 2025
272,2107,2144,2119,84,8,366,1665637206,2092,-3,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
273,2107,2107,2119,84,8,327,1665378027,2372,61,4A NORWALK GRANT WALLACE 2025
274,2106,2106,2124,86,7,339,1665464439,2154,19,3A GILBERT EMMETT BARBER 2025
275,2105,2105,2114,83,9,340,1665464440,2217,31,1A BELLEVUE AIDEN ONKEN 2023
276,2103,2103,2121,86,7,349,1665550849,2142,18,4A ANKENY TATE BROWNSBERGER 2025
277,2102,2102,2111,83,9,361,1665637201,2145,13,2A MEDIAPOLIS JEFF CAMPBELL 2023
278,2102,2102,2129,89,6,377,1665723617,2172,29,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
279,2102,2102,2114,84,8,374,1665637214,2210,34,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
280,2100,2100,2118,86,7,355,1665637255,2218,39,4A CEDAR FALLS KIERAN DEGROOTE 2025
281,2100,2100,2142,94,5,364,1665637204,2287,74,4A PLEASANT VALLEY CAMERON GOTTO 2025
282,2099,2099,2111,84,8,334,1665464434,2166,22,3A ALGONA GAVIN WEBER 2026
283,2099,2099,2126,89,6,347,1665550847,2364,72,4A ANKENY NICHOLAS ROBIE 2025
284,2098,2098,2110,84,8,336,1665464436,2086,0,3A DECORAH HENRY WEIS 2024
285,2097,2102,2103,82,10,369,1665637209,2093,0,2A DENVER MAXWELL SCHWANDT 2023
286,2095,2095,2107,84,8,327,1665378027,2189,32,4A NORWALK CORBIN OSWALD 2025
287,2094,2127,2100,82,10,381,1665810021,2012,-19,2A MVAOCOU KAEL HAMMAN 2025
288,2093,2093,2102,83,9,345,1665464445,2173,23,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
289,2091,2109,2100,83,9,369,1665637209,2051,-11,1A EAST MARSHALL PATRICK SLIFER 2023
290,2091,2091,2103,84,8,336,1665464436,2201,33,2A WAUKON WYATT GULLA 2024
291,2091,2091,2109,86,7,325,1665378025,2147,20,3A NEVADA BRIAN ROHDE 2025
292,2091,2091,2118,89,6,328,1665378028,2179,35,3A PELLA COOPER VANDE VOORT 2023
293,2088,2088,2106,86,7,339,1665464439,2122,14,3A GILBERT HARRISON KRAEHLING 2024
294,2088,2088,2130,94,5,347,1665550847,2221,55,4A JOHNSTON NOAH REESE 2025
295,2087,2087,2105,86,7,375,1665637215,2113,11,1A OGDEN PAYTON VAN SICKLE 2023
296,2087,2087,2099,84,8,335,1665464435,2222,40,2A WAUKON CALEB HELGERSON 2025
297,2086,2086,2095,83,9,374,1665637214,2110,7,3A CENTER POINT-URBANA CAYLE ESTLING 2026
298,2084,2084,2096,84,8,374,1665637214,2229,42,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
299,2083,2098,2095,84,8,375,1665637215,2029,-14,2A I35 BEN REYES 2023
300,2083,2083,2110,89,6,364,1665637204,2070,2,4A BETTENDORF CHASE WAKEFIELD 2024
301,2082,2082,2088,82,10,372,1665637212,2146,20,1A CLAYTON RIDGE GAVIN MOSER 2023
302,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
303,2082,2099,2091,83,9,342,1665464442,2017,-17,2A ALBIA ETHAN STALZER 2024
304,2082,2101,2094,84,8,328,1665378028,2009,-19,3A OSKALOOSA WILL ROACH 2024
305,2082,2082,2100,86,7,360,1665637200,2188,36,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
306,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
307,2080,2108,2089,83,9,336,1665464436,2065,-4,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
308,2080,2080,2089,83,9,366,1665637206,2217,35,4A CB JEFFERSON KAIDEN HAMILTON 2026
309,2080,2080,2092,84,8,360,1665637200,2156,23,4A CR KENNEDY SLADER BUCKHEISTER 2026
310,2079,2079,2091,84,8,339,1665464439,2169,31,3A WINTERSET COLLIN KESSLER 2025
311,2079,2084,2097,86,7,360,1665637200,2070,-1,4A IOWA CITY HIGH OLIVER PALMER 2023
312,2079,2087,2106,89,6,349,1665550849,2036,-8,4A WAUKEE NW KELLEN TUYLS 2026
313,2077,2077,2095,86,7,377,1665723617,2075,3,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
314,2077,2077,2089,84,8,327,1665378027,2228,50,3A PELLA DEVON BROWNE 2025
315,2076,2076,2094,86,7,349,1665550849,2112,15,4A ANKENY AIDAN FARRELL 2024
316,2076,2076,2094,86,7,355,1665637255,2310,61,4A CR PRAIRIE BENNETT ALLRED 2025
317,2076,2094,2094,86,7,351,1665637251,2072,2,4A FORT DODGE RYAN MADDEN 2023
318,2076,2076,2103,89,6,348,1665550848,2080,6,4A JOHNSTON CALAHAN ROURKE 2024
319,2075,2075,2084,83,9,364,1665637204,2135,16,4A DAVENPORT CENTRAL TYLER RYAN 2025
320,2074,2074,2083,83,9,364,1665637204,2089,5,3A CENTRAL DEWITT CALEB OLSON 2025
321,2074,2074,2083,83,9,374,1665637214,2140,19,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
322,2073,2073,2085,84,8,336,1665464436,2259,54,3A DECORAH CADE OLSON 2023
323,2073,2073,2085,84,8,328,1665378028,2098,10,4A INDIANOLA KIEFER BARNES 2026
324,2073,2165,2091,86,7,365,1665637205,2237,64,4A SIOUX CITY NORTH ALEX WILFORD 2023
325,2072,2072,2090,86,7,357,1665637257,2136,25,4A CR PRAIRIE ANSON FAUCHIER 2023
326,2071,2071,2080,83,9,340,1665464440,2095,7,1A IOWA CITY REGINA JOE MALEY 2023
327,2071,2081,2077,82,10,374,1665637214,2082,4,2A WILLIAMSBURG WES HULSEBERG 2024
328,2069,2069,2162,111,3,371,1665637211,2328,259,1A NEWMAN RYAN KELLY 2023
329,2069,2069,2078,83,9,371,1665637211,2115,14,2A OSAGE KEAGAN HENNESSEY 2023
330,2069,2069,2081,84,8,325,1665378025,2096,11,3A PERRY YONAS ANDEMICHAEL 2025
331,2069,2069,2081,84,8,327,1665378027,2281,64,4A NORWALK ETHAN FRANKLIN 2023
332,2067,2067,2085,86,7,376,1665723616,2159,34,2A OKOBOJI LANE LARSON 2025
333,2067,2101,2094,89,6,349,1665550849,1915,-34,4A DOWLING PATRICK WAINWRIGHT 2024
334,2066,2066,2075,83,9,328,1665378028,2082,6,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
335,2065,2065,2071,82,10,332,1665464432,2090,8,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
336,2064,2064,2076,84,8,353,1665637253,2138,25,3A GLENWOOD PRESTON SLAYMAN 2023
337,2064,2064,2076,84,8,366,1665637206,2116,17,3A LEMARS MICHAEL MEIS 2023
338,2063,2083,2075,84,8,351,1665637251,2011,-12,4A AMES CONNOR JOHNSON 2023
339,2062,2110,2071,83,9,328,1665378028,2067,2,3A NEWTON LANDON MENNINGA 2024
340,2062,2062,2122,100,4,164,1663390844,2048,0,4A CR PRAIRIE CARSON NOVE 2025
341,2062,2093,2074,84,8,307,1665032407,1945,-31,4A SIOUX CITY NORTH RAUL GOMEZ 2023
342,2061,2076,2073,84,8,357,1665637257,2006,-15,4A CEDAR FALLS JACK CONSIDINE 2024
343,2061,2061,2079,86,7,360,1665637200,2238,51,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
344,2060,2060,2087,89,6,339,1665464439,2186,55,3A CARLISLE CHASE GACH 2024
345,2059,2087,2071,84,8,328,1665378028,1950,-28,2A PELLA CHRISTIAN BEN GOSSELINK 2023
346,2059,2059,2101,94,5,351,1665637251,2157,41,4A AMES BRENNEN BHAVE 2025
347,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
348,2058,2058,2085,89,6,330,1665378030,2113,24,1A HINTON CALEB BOWER 2026
349,2058,2058,2076,86,7,331,1665378031,2199,42,2A TREYNOR JOHN ROSS BIEDERMAN 2023
350,2057,2057,2066,83,9,340,1665464440,2076,6,2A TIPTON CALEB BOHLMANN 2026
351,2057,2057,2084,89,6,348,1665550848,2153,41,4A DOWLING TIMOTHY SULLIVAN 2023
352,2056,2056,2074,86,7,367,1665637207,2151,32,1A SE WARREN RYLAN JIMENEZ 2023
353,2055,2055,2067,84,8,331,1665378031,2067,6,1A IKM-MANNING LANE SAMS 2024
354,2055,2055,2067,84,8,364,1665637204,2158,41,4A BETTENDORF AJ WILLEY 2026
355,2055,2055,2067,84,8,349,1665550849,2192,43,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
356,2053,2053,2071,86,7,377,1665723617,2148,33,2A UNITY CHRISTIAN JONATHON BREEMS 2023
357,2053,2117,2095,94,5,263,1664427623,1871,-64,3A BISHOP HEELAN ALEX GONZALEZ 2024
358,2053,2053,2062,83,9,349,1665550849,2083,9,4A URBANDALE ANDREW DONOHO 2023
359,2052,2052,2079,89,6,351,1665637251,2112,26,4A AMES ERIK ANDERSON 2024
360,2052,2052,2070,86,7,360,1665637200,2125,28,4A DUBUQUE HEMPSTEAD MICAH FERN 2026
361,2052,2052,2079,89,6,347,1665550847,2177,46,4A JOHNSTON LOGAN BRUSTKERN 2025
362,2050,2050,2059,83,9,378,1665810018,2162,30,1A WOODBINE LANE VENNINK 2023
363,2050,2054,2056,82,10,371,1665637211,2030,-4,2A FOREST CITY PARKER SHARP 2023
364,2050,2050,2068,86,7,357,1665637257,2069,9,4A CEDAR FALLS PASCAL CUHAT 2023
365,2049,2049,2061,84,8,345,1665464445,2114,22,1A NORTH MAHASKA BRAYDEN VEISETH 2024
366,2049,2079,2058,83,9,351,1665637251,2030,-5,4A MASON CITY RA'SHAUN WYNTER 2024
367,2048,2048,2054,82,10,380,1665810020,2074,8,1A GTRA AIDEN EGERTSON 2023
368,2048,2048,2066,86,7,349,1665550849,2102,23,4A ANKENY LEVI STEMBER 2024
369,2048,2061,2075,89,6,356,1665637256,2073,14,4A CEDAR FALLS IAN O'LOUGHLIN 2024
370,2047,2047,2056,83,9,369,1665637209,2136,24,2A JESUP NATHAN PINT 2025
371,2047,2047,2059,84,8,377,1665723617,2090,15,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
372,2047,2047,2059,84,8,366,1665637206,2144,30,4A SIOUX CITY NORTH STEVEN KLING 2024
373,2047,2055,2065,86,7,349,1665550849,2007,-8,4A URBANDALE SIDNEY SHIDE 2025
374,2046,2046,2064,86,7,339,1665464439,2136,29,3A CARLISLE LOGAN HOWARD 2023
375,2046,2055,2058,84,8,349,1665550849,2026,-5,4A WAUKEE DASHIELL COYIER 2025
376,2045,2045,2051,82,10,369,1665637209,2112,20,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
377,2045,2045,2063,86,7,336,1665464436,2149,36,2A WAUKON CONNOR CAHOON 2024
378,2044,2044,2056,84,8,360,1665637200,2082,13,4A LINN-MAR ETHAN COZINE 2023
379,2044,2044,2062,86,7,328,1665378028,2160,46,4A NORWALK BEN HANSON 2023
380,2043,2055,2052,83,9,372,1665637212,1994,-12,1A CENTRAL ELKADER GAVIN HOLST 2025
381,2041,2041,2047,82,10,332,1665464432,2157,30,2A VAN BUREN LINCOLN BAINBRIDGE 2026
382,2041,2075,2047,82,10,360,1665637200,1976,-17,3A EPWORTH DREW MEYER 2023
383,2039,2039,2051,84,8,380,1665810020,2037,2,2A EAST SAC ISAIAH ARAGON 2024
384,2039,2039,2066,89,6,348,1665550848,2175,57,4A JOHNSTON COEN GIBSON 2023
385,2038,2038,2065,89,6,326,1665378026,2068,15,3A SPENCER VAN MUNSON 2024
386,2037,2037,2046,83,9,342,1665464442,2175,37,2A CHARITON CONNOR DIXSON 2024
387,2037,2044,2043,82,10,375,1665637215,2007,-7,2A VAN METER LUKA HULSE 2025
388,2037,2039,2055,86,7,327,1665378027,2027,-2,3A PELLA KAIDEN BROWNE 2025
389,2036,2036,2054,86,7,375,1665637215,2047,7,1A AC-GC BO ARRASMITH 2024
390,2036,2036,2054,86,7,360,1665637200,2139,32,4A IOWA CITY HIGH ADAM BYWATER 2023
391,2035,2035,2047,84,8,375,1665637215,2181,43,1A AC-GC NOAH KADING 2025
392,2035,2035,2044,83,9,378,1665810018,2117,23,1A IKM-MANNING REED HINNERS 2023
393,2035,2035,2044,83,9,342,1665464442,2123,23,2A CHARITON BRADLEY HOBBS 2024
394,2035,2035,2053,86,7,316,1665032416,2133,32,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
395,2035,2035,2044,83,9,351,1665637251,2131,29,4A DSM ROOSEVELT MATTHEW BONNER 2023
396,2035,2035,2044,83,9,351,1665637251,2233,52,4A DSM ROOSEVELT WILL BEAUMONT 2024
397,2033,2033,2039,82,10,377,1665723617,2127,26,2A OKOBOJI DREW SANDVEN 2024
398,2033,2088,2045,84,8,353,1665637253,2040,4,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
399,2032,2063,2074,94,5,339,1665464439,1927,-30,3A ADM KEEGAN HOLDMEYER 2025
400,2031,2031,2043,84,8,346,1665464446,2109,24,1A NORTH LINN CALEB BILDSTEIN 2025
401,2031,2031,2043,84,8,340,1665464440,2135,30,2A ANAMOSA SETH COUNTRYMAN 2025
402,2031,2118,2043,84,8,334,1665464434,2055,10,3A CLEAR LAKE LEO TOLENTINO 2023
403,2031,2031,2043,84,8,327,1665378027,2126,32,3A PELLA AREN HELLBUSCH 2025
404,2031,2031,2049,86,7,328,1665378028,2127,34,4A DALLAS CENTER-GRIMES CAEL RAMSEY 2026
405,2031,2031,2058,89,6,348,1665550848,2063,16,4A DOWLING MATTHEW DIETRICH 2023
406,2031,2046,2058,89,6,348,1665550848,1986,-15,4A JOHNSTON JACK MEYER 2024
407,2030,2030,2039,83,9,378,1665810018,2077,14,1A WOODBINE THOMAS TREMEL 2024
408,2029,2029,2047,86,7,348,1665550848,2416,77,4A JOHNSTON HENRY STRAUSS 2024
409,2028,2038,2040,84,8,353,1665637253,2095,23,3A GLENWOOD DILLON ANDERSON 2023
410,2028,2033,2034,82,10,370,1665637210,2054,9,3A WASHINGTON TYLER ALDERTON 2025
411,2028,2141,2046,86,7,357,1665637257,2110,35,4A IOWA CITY LIBERTY NATHAN KINZER 2023
412,2027,2083,2054,89,6,345,1665464445,1770,-56,1A NORTH MAHASKA LANE HARMON 2023
413,2026,2026,2035,83,9,351,1665637251,2178,44,4A DSM ROOSEVELT AJ ACHESON 2026
414,2026,2026,2044,86,7,364,1665637204,2027,4,4A PLEASANT VALLEY TYLER NELS 2024
415,2025,2025,2037,84,8,336,1665464436,2172,40,3A DECORAH DAVIS COPPOLA 2025
416,2025,2041,2043,86,7,358,1665637258,1958,-16,4A IOWA CITY HIGH ADAM SCHAEFER 2025
417,2024,2024,2036,84,8,336,1665464436,2023,3,2A CRESTWOOD DOMINIC BIGALK 2024
418,2024,2024,2036,84,8,358,1665637258,2101,25,4A LINN-MAR OWEN HANSON 2025
419,2023,2024,2035,84,8,377,1665723617,2008,-1,3A SIOUX CENTER LOGAN FOLTZ 2024
420,2021,2021,2033,84,8,371,1665637211,2090,22,1A LAKE MILLS KNUTE ROGNE 2026
421,2020,2020,2038,86,7,374,1665637214,2155,39,3A SOUTH TAMA BRAXTEN ROHRS 2024
422,2019,2019,2037,86,7,338,1665464438,2273,59,3A CARLISLE HARRISON EIGHMY 2025
423,2019,2027,2037,86,7,344,1665464444,1975,-8,3A SIOUX CENTER KELLEN DEAN 2024
424,2019,2025,2031,84,8,328,1665378028,2021,3,4A INDIANOLA PAXTON BLOOM 2026
425,2019,2019,2028,83,9,327,1665378027,2042,7,4A NORWALK AJ MOSQUEDA 2025
426,2017,2017,2059,94,5,348,1665550848,2131,45,4A JOHNSTON BEN NEVILLE 2024
427,2016,2016,2025,83,9,342,1665464442,2044,8,2A CHARITON DAVID CRABB 2024
428,2016,2016,2028,84,8,349,1665550849,2015,2,4A WAUKEE JONAS VANDIS 2025
429,2015,2015,2021,82,10,377,1665723617,2038,7,2A OKOBOJI AKRON JOSTAND 2024
430,2013,2013,2073,100,4,151,1663218031,2058,27,4A CR JEFFERSON CADEN DAVIS 2024
431,2013,2013,2040,89,6,364,1665637204,2008,4,4A NORTH SCOTT YORTY HAGEDORN 2025
432,2012,2012,2021,83,9,371,1665637211,2138,33,1A BISHOP GARRIGAN GAVIN SWIFT 2023
433,2012,2015,2024,84,8,374,1665637214,1993,-3,3A MARION CHRIS OBERBROECKLING 2023
434,2011,2044,2038,89,6,339,1665464439,2044,17,3A ADM HUNTER LANDPHAIR 2024
435,2011,2011,2023,84,8,353,1665637253,2114,33,3A GLENWOOD JACKSON GRIFFIN 2023
436,2011,2011,2161,130,2,121,1662958801,2237,197,3A SOLON MIKE YEOMANS 2024
437,2011,2011,2023,84,8,358,1665637258,2328,61,4A LINN-MAR ETHAN BOSTON 2025
438,2010,2010,2028,86,7,342,1665464442,2242,68,2A CHARITON BLANE WALLACE 2023
439,2010,2010,2037,89,6,349,1665550849,2121,46,4A ANKENY IKE SMITH 2026
440,2010,2010,2028,86,7,359,1665637259,2246,81,4A IOWA CITY HIGH OWEN VANDERLINDEN 2023
441,2009,2016,2021,84,8,366,1665637206,1976,-7,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
442,2008,2018,2020,84,8,337,1665464437,2080,24,1A CENTRAL DECATUR JOE SHEETZ 2024
443,2008,2008,2020,84,8,340,1665464440,2183,46,2A ANAMOSA SHEA KEISTER 2023
444,2008,2008,2026,86,7,327,1665378027,2080,26,3A PELLA MASON GAULKE 2026
445,2008,2008,2026,86,7,350,1665637250,2036,12,4A AMES NOAH WILLIAMSON 2024
446,2008,2008,2035,89,6,347,1665550847,2142,52,4A DOWLING BRODY BURR 2025
447,2007,2007,2025,86,7,339,1665464439,2029,10,3A BALLARD SETH PENCOOK 2023
448,2007,2007,2025,86,7,338,1665464438,2184,51,3A CARLISLE LINCOLN EIGHMY 2023
449,2007,2007,2016,83,9,374,1665637214,2016,3,3A CENTER POINT-URBANA BRODY BEHRENS 2024
450,2007,2007,2025,86,7,376,1665723616,2243,69,3A MOC-FLOYD VALLEY GERRIT HULSTEIN 2025
451,2006,2012,2024,86,7,339,1665464439,1971,-6,3A CARLISLE BRODY ROTH 2024
452,2004,2011,2031,89,6,328,1665378028,1978,-7,3A PELLA WYATT VAN DYKE 2024
453,2002,2020,2011,83,9,353,1665637253,2005,1,3A ATLANTIC ALEX SONNTAG 2024
454,2002,2034,2020,86,7,374,1665637214,1853,-32,3A WEST DELAWARE ZACH WENGER 2024
455,2001,2001,2028,89,6,328,1665378028,1992,3,3A GRINNELL LIAM CRITES 2026
456,2001,2001,2010,83,9,358,1665637258,2134,36,4A IOWA CITY WEST PRANEEL RASTOGI 2026
457,2000,2000,2006,82,10,338,1665464438,2128,37,3A NORTH POLK GRANT ASPENGREN 2024
458,1999,1999,2008,83,9,377,1665723617,2054,15,2A OKOBOJI CHRISTIAN HESSE 2023
459,1998,1998,2007,83,9,378,1665810018,2040,12,1A RIVERSIDE BRODY HENDERSON 2026
460,1997,1997,2006,83,9,354,1665637254,2090,26,1A BAXTER MATT RICHARDSON 2025
461,1997,1997,2024,89,6,339,1665464439,2073,31,3A CARLISLE ZACH STREETER 2024
462,1997,1998,2009,84,8,347,1665550847,2050,19,4A URBANDALE WILL JOHNSON 2026
463,1996,1996,2005,83,9,367,1665637207,2104,28,1A ANKENY CHRISTIAN ALEX DAVIS 2026
464,1995,1995,2001,82,10,325,1665378025,2196,50,1A SOUTH HAMILTON LANDON GROVE 2023
465,1995,1995,2004,83,9,374,1665637214,2122,35,3A SOLON GRANT BUMSTED 2024
466,1994,1994,2003,83,9,339,1665464439,2057,20,3A WINTERSET LUKE HEITHOFF 2023
467,1993,2004,1999,82,10,353,1665637253,1946,-11,3A DENISON ETHAN PERRIEN 2023
468,1993,1993,2020,89,6,358,1665637258,2177,67,4A IOWA CITY HIGH SETH YODER 2025
469,1992,1992,2004,84,8,366,1665637206,2037,15,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
470,1991,1991,2000,83,9,345,1665464445,2061,21,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
471,1991,1996,2009,86,7,334,1665464434,2083,35,1A ST. EDMOND SAM MERICLE 2024
472,1991,1991,2009,86,7,331,1665378031,2098,34,2A TREYNOR MASON YOCHUM 2023
473,1991,1991,2033,94,5,349,1665550849,1996,1,4A DOWLING PATRICK WARREN 2023
474,1990,1990,2008,86,7,340,1665464440,2056,24,2A MONTICELLO JACOB MILLER 2023
475,1989,1989,2007,86,7,353,1665637253,2074,29,3A HARLAN IAN SHELTON 2024
476,1988,1994,2006,86,7,346,1665464446,1957,-6,1A SPRINGVILLE JACK STAMP 2025
477,1987,1987,1996,83,9,367,1665637207,2035,14,1A NODAWAY VALLEY MALACHI BROERS 2024
478,1987,1987,1996,83,9,328,1665378028,2049,17,3A NEWTON LEO FRIEDMAN 2023
479,1987,2025,1996,83,9,349,1665550849,1945,-12,4A URBANDALE EVAN LEGGETT 2023
480,1986,1986,2004,86,7,349,1665550849,2072,32,4A ANKENY CENTENNIAL AAMMIN HASSAN 2025
481,1985,1985,1997,84,8,375,1665637215,1985,1,1A EARLHAM BLAKE TIEMEYER 2025
482,1985,1985,2012,89,6,339,1665464439,1999,11,3A GILBERT NOLAN WEBER 2023
483,1985,1985,1997,84,8,352,1665637252,2131,46,3A GLENWOOD MAVERICK MIXAN 2024
484,1985,1985,2003,86,7,358,1665637258,2068,30,4A DUBUQUE HEMPSTEAD OWEN LEITZEN 2025
485,1984,1984,1996,84,8,381,1665810021,2115,41,1A WEST MONONA EEIN MCKINLEY 2023
486,1983,1988,1992,83,9,361,1665637201,1964,-5,2A CENTRAL LEE GRANT ANDERSON 2023
487,1983,2014,1995,84,8,336,1665464436,1847,-31,2A WAUKON NATE KEENAN 2023
488,1983,1983,1995,84,8,336,1665464436,2040,19,3A DECORAH GRANT ZILKA 2025
489,1983,1993,2010,89,6,349,1665550849,1935,-10,4A DOWLING CHARLIE LETO 2024
490,1983,1983,1992,83,9,327,1665378027,2151,42,4A NORWALK SAM PARKER 2026
491,1982,1982,1994,84,8,377,1665723617,2021,14,2A WESTERN CHRISTIAN CALEB DOUMA 2024
492,1982,1982,1994,84,8,362,1665637202,2236,60,4A MUSCATINE TALAN BECKER 2026
493,1982,1982,1994,84,8,349,1665550849,1976,0,4A WEST DES MOINES VALLEY JACK CAVAN 2024
494,1981,1981,1990,83,9,369,1665637209,2026,14,2A DENVER TALAN LAFRENTZ 2025
495,1981,1981,2008,89,6,348,1665550848,2110,54,4A JOHNSTON GRANT TACK 2023
496,1979,1979,1988,83,9,366,1665637206,2015,11,4A CB LINCOLN CODY SMITH 2024
497,1979,1987,1991,84,8,351,1665637251,1950,-8,4A MARSHALLTOWN ANTHONIEH KOPSA 2023
498,1979,1979,1988,83,9,360,1665637200,2039,18,4A WATERLOO WEST BEN RITTER 2025
499,1978,1978,1996,86,7,369,1665637209,2066,29,2A DENVER TREVOR BAAS 2025
500,1978,1978,1990,84,8,377,1665723617,2106,41,2A UNITY CHRISTIAN DAYLEN MULDER 2024
501,1977,1977,1989,84,8,376,1665723616,2089,37,2A UNITY CHRISTIAN JESSE HUISMAN 2024
502,1976,1995,1982,82,10,367,1665637207,2066,26,1A EAST UNION JACOB DRISKILL 2024
503,1976,1976,1988,84,8,374,1665637214,2052,25,3A MOUNT VERNON-LISBON DAWSON SCHEIL 2026
504,1975,1975,1993,86,7,340,1665464440,2156,51,2A MID-PRAIRIE PRESTON YUTZY 2025
505,1974,1975,1986,84,8,375,1665637215,1965,0,1A AC-GC LANCE BUNDE 2024
506,1974,1974,1986,84,8,357,1665637257,2043,22,4A DUBUQUE SENIOR JACK KIRMAN 2026
507,1973,1973,1982,83,9,369,1665637209,2007,11,1A EAST MARSHALL KALEB GRANT 2024
508,1973,1973,1991,86,7,376,1665723616,1977,4,3A MOC-FLOYD VALLEY TEGEGN SMIT 2026
509,1973,1973,2015,94,5,359,1665637259,1993,8,4A IOWA CITY HIGH JONAS ACKERMAN 2023
510,1973,1973,1991,86,7,366,1665637206,2173,63,4A SIOUX CITY NORTH CONNOR SCHULTZ 2025
511,1973,1973,1991,86,7,349,1665550849,2053,29,4A SOUTHEAST POLK RYLAN ALTHOF 2024
512,1972,1973,1981,83,9,378,1665810018,1977,2,1A IKM-MANNING NATHAN JOHNSON 2023
513,1972,1972,1984,84,8,380,1665810020,1998,10,2A EAST SAC LANDON SPORRER 2026
514,1972,2020,1981,83,9,360,1665637200,2052,35,4A IOWA CITY WEST MICHAEL LEE 2024
515,1970,1970,1982,84,8,332,1665464432,1969,3,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
516,1970,1970,1997,89,6,362,1665637202,2135,60,4A PLEASANT VALLEY JACK PERRY 2025
517,1969,1984,1981,84,8,336,1665464436,1906,-15,3A CHARLES CITY ISAAC THOMPSON 2024
518,1969,1969,1981,84,8,364,1665637204,2043,26,4A BETTENDORF KAIDAN VANDERWEELE 2024
519,1969,1971,1981,84,8,364,1665637204,1952,-2,4A BETTENDORF XAVIER POTTS 2023
520,1968,1968,1974,82,10,380,1665810020,2107,35,1A SIOUX CENTRAL LEIGHTON SIPPEL 2025
521,1968,1975,1980,84,8,327,1665378027,1950,-4,4A NORWALK DANIEL WEBSTER 2024
522,1967,1967,1976,83,9,360,1665637200,2025,18,4A IOWA CITY WEST ANDREW POLGREEN 2023
523,1966,1966,1975,83,9,378,1665810018,2006,12,1A WOODBINE ADAM BARRY 2025
524,1965,1965,1983,86,7,371,1665637211,2066,34,2A EAGLE GROVE DRAKE WELAND 2023
525,1965,1988,1977,84,8,336,1665464436,1867,-23,2A WAUKON JOSH KEENAN 2023
526,1965,1965,1992,89,6,348,1665550848,2091,62,4A DOWLING JOE WILWERDING 2023
527,1965,1965,1974,83,9,351,1665637251,1987,7,4A DSM LINCOLN ZACK STOERMER 2024
528,1964,1969,1976,84,8,334,1665464434,1946,-3,3A CLEAR LAKE ANDREW MIXDORF 2023
529,1963,1963,1981,86,7,373,1665637213,1980,8,3A CLEAR CREEK-AMANA WILL SWIFT 2023
530,1963,1963,1990,89,6,347,1665550847,2090,45,4A DOWLING EMMETT MATHIASEN 2026
531,1963,1963,1990,89,6,348,1665550848,2019,24,4A DOWLING OWEN PALMER 2024
532,1963,1963,1990,89,6,347,1665550847,2266,78,4A WAUKEE NW ADAM RUEHLING 2026
533,1962,2040,1980,86,7,339,1665464439,1984,10,3A ADM HARRISON DESMARAIS 2023
534,1962,1993,1980,86,7,339,1665464439,2013,20,3A ADM ISAAC CHAPMAN 2025
535,1962,1962,1971,83,9,374,1665637214,2027,20,3A CENTER POINT-URBANA COOPER GRIMM 2026
536,1961,1961,1973,84,8,350,1665637250,2208,63,4A AMES HAYDEN SINCLAIR 2023
537,1961,1961,1988,89,6,356,1665637256,2288,79,4A CEDAR FALLS RENTSE DEJONG 2024
538,1961,1961,1973,84,8,357,1665637257,2021,22,4A DUBUQUE SENIOR ROBERT HOWES 2023
539,1960,1966,1966,82,10,332,1665464432,2016,18,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
540,1960,1960,1972,84,8,358,1665637258,2040,25,4A IOWA CITY WEST VENELIN KOTEV 2026
541,1959,1959,1977,86,7,370,1665637210,2020,22,3A MT PLEASANT JUDE DYKSTRA 2026
