rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,2034,2061,2076,94,5,196,1663822816,1929,-27,4A CEDAR FALLS IAN O'LOUGHLIN 2024
271,2033,2033,2075,94,5,201,1663822821,2063,13,2A DSM CHRISTIAN JACK MCPARTLAND 2024
272,2031,2031,2058,89,6,190,1663822810,2059,16,4A DAVENPORT CENTRAL TYLER RYAN 2025
273,2028,2028,2070,94,5,196,1663822816,2075,19,4A CEDAR FALLS JACK CONSIDINE 2024
274,2027,2027,2069,94,5,176,1663563656,2088,25,2A TIPTON MAXSON FOGG 2025
275,2027,2027,2069,94,5,214,1663909234,2092,27,4A ANKENY ABEL SQUIRES 2024
276,2027,2027,2069,94,5,217,1663995637,2149,45,4A CR KENNEDY SLADER BUCKHEISTER 2026
277,2027,2027,2087,100,4,212,1663909232,2164,65,4A JOHNSTON BRAYDEN PICKEN 2024
278,2026,2029,2053,89,6,155,1663218035,1996,-3,1A CENTRAL ELKADER GAVIN HOLST 2025
279,2026,2026,2053,89,6,192,1663822812,2208,59,3A MARION JORDAN FISCHER 2024
280,2026,2026,2176,130,2,143,1663045223,2291,226,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
281,2025,2025,2118,111,3,202,1663822822,2161,81,3A DENISON LEO FLORES 2023
282,2024,2024,2084,100,4,208,1663822828,2145,57,3A NEVADA BRIAN ROHDE 2025
283,2024,2024,2117,111,3,86,1662440426,2264,135,3A STORM LAKE LUIZ MARTINEZ 2024
284,2024,2024,2084,100,4,133,1663045213,2269,93,4A BETTENDORF CHASE WAKEFIELD 2024
285,2023,2023,2116,111,3,208,1663822828,2126,62,2A SE VALLEY OSCAR HANSON 2024
286,2023,2023,2065,94,5,184,1663650004,2197,69,2A WAUKON CALEB HELGERSON 2025
287,2022,2022,2064,94,5,210,1663822830,2135,44,3A SPENCER VAN MUNSON 2024
288,2020,2020,2080,100,4,188,1663822808,2104,43,1A AC-GC BO ARRASMITH 2024
289,2020,2020,2062,94,5,122,1662958802,2089,27,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
290,2019,2019,2061,94,5,166,1663563646,2148,46,2A I35 AUSTIN VANDER WERF 2024
291,2019,2019,2079,100,4,209,1663822829,2234,114,2A OKOBOJI LANE LARSON 2025
292,2018,2018,2060,94,5,203,1663822823,2120,38,1A CENTRAL DECATUR JOE SHEETZ 2024
293,2018,2018,2111,111,3,202,1663822822,2216,119,2A EAST SAC PARKER ENGEL 2024
294,2018,2046,2060,94,5,212,1663909232,1906,-28,4A SIOUX CITY NORTH RAUL GOMEZ 2023
295,2016,2016,2043,89,6,219,1663995639,2054,18,3A ATLANTIC ALEX SONNTAG 2024
296,2016,2016,2058,94,5,210,1663822830,2116,39,3A LEMARS MICHAEL MEIS 2023
297,2016,2016,2076,100,4,212,1663909232,2112,51,4A IOWA CITY HIGH BRAEDEN MARKER 2023
298,2014,2014,2074,100,4,181,1663650001,2099,43,2A GHV ZACH FLATEBO 2025
299,2014,2014,2074,100,4,202,1663822822,2134,58,2A MVAOCOU HAMANN KAEL 2025
300,2014,2014,2074,100,4,208,1663822828,2168,72,2A SE VALLEY COOPER NUSS 2023
301,2014,2026,2074,100,4,164,1663390844,1975,-12,3A GILBERT CARSON SQUIERS 2026
302,2014,2014,2041,89,6,183,1663650003,2154,51,4A NORWALK CORBIN OSWALD 2025
303,2014,2014,2041,89,6,201,1663822821,2073,27,4A URBANDALE EVAN LEGGETT 2023
304,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
305,2012,2032,2054,94,5,192,1663822812,1945,-20,3A CENTER POINT-URBANA CAYLE ESTLING 2026
306,2012,2012,2072,100,4,202,1663822822,2185,76,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
307,2012,2012,2039,89,6,181,1663650001,2247,65,4A MASON CITY JESS CORNICK 2023
308,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
309,2009,2009,2159,130,2,190,1663822810,2268,221,4A BURLINGTON SAMUEL MOREHEAD 2023
310,2008,2012,2035,89,6,217,1663995637,1977,-4,1A BELLEVUE AIDEN ONKEN 2023
311,2008,2008,2050,94,5,188,1663822808,2135,50,3A PERRY YONAS ANDEMICHAEL 2025
312,2008,2008,2050,94,5,201,1663822821,2159,62,4A WAUKEE DASHIELL COYIER 2025
313,2007,2007,2034,89,6,217,1663995637,2051,21,3A WASHINGTON TYLER ALDERTON 2025
314,2006,2006,2066,100,4,210,1663822830,2098,48,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
315,2005,2005,2047,94,5,214,1663909234,2167,55,4A ANKENY AIDAN FARRELL 2024
316,2004,2004,2064,100,4,164,1663390844,2025,1,3A PELLA ZACK NEUMANN 2023
317,2004,2007,2046,94,5,194,1663822814,1990,-3,4A CEDAR FALLS CHARLIE WIERING 2026
318,2003,2003,2030,89,6,193,1663822813,2147,47,2A FOREST CITY PARKER SHARP 2023
319,2002,2002,2029,89,6,196,1663822816,2049,22,3A CENTRAL DEWITT CALEB OLSON 2025
320,2001,2001,2043,94,5,219,1663995639,2149,53,3A GLENWOOD DILLON ANDERSON 2023
321,2001,2001,2043,94,5,138,1663045218,2109,43,3A VINTON-SHELLSBURG ALEX TORRES 2026
322,2000,2000,2060,100,4,166,1663563646,2183,82,3A ADM ISAAC CHAPMAN 2025
323,2000,2000,2060,100,4,194,1663822814,2135,72,4A CEDAR FALLS KIERAN DEGROOTE 2025
324,2000,2000,2060,100,4,164,1663390844,2068,36,4A CR PRAIRIE BENNETT ALLRED 2025
325,1999,1999,2041,94,5,219,1663995639,2040,17,3A GLENWOOD PRESTON SLAYMAN 2023
326,1999,2069,2041,94,5,214,1663909234,1827,-70,4A ANKENY TATE BROWNSBERGER 2025
327,1999,1999,2041,94,5,164,1663390844,2110,43,4A DSM ROOSEVELT LOGAN WESTIN 2023
328,1999,1999,2059,100,4,191,1663822811,2200,108,4A IOWA CITY HIGH GEORGE KARR 2025
329,1998,1998,2025,89,6,196,1663822816,2003,7,3A EPWORTH DREW MEYER 2023
330,1998,1998,2058,100,4,138,1663045218,2084,46,3A WEST DELAWARE ZACH WENGER 2024
331,1998,2016,2040,94,5,201,1663822821,1935,-18,3A WINTERSET ELI COWMAN 2024
332,1998,1998,2040,94,5,200,1663822820,2184,67,4A AMES NOAH WILLIAMSON 2024
333,1997,1997,2039,94,5,201,1663822821,1998,1,4A INDIANOLA KIEFER BARNES 2026
334,1997,1997,2039,94,5,200,1663822820,2226,75,4A URBANDALE WILL JOHNSON 2026
335,1996,2002,2056,100,4,164,1663390844,1960,-6,3A GILBERT EMMETT BARBER 2025
336,1996,1996,2056,100,4,201,1663822821,2266,101,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
337,1994,1994,2021,89,6,174,1663563654,2085,37,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
338,1994,1994,2036,94,5,164,1663390844,2086,48,3A PELLA KAIDEN BROWNE 2025
339,1994,1994,2036,94,5,212,1663909232,2004,6,4A SIOUX CITY NORTH STEVEN KLING 2024
340,1993,1994,2035,94,5,179,1663650059,1990,-1,1A EAST UNION JACOB DRISKILL 2024
341,1993,1993,2053,100,4,176,1663563656,2174,87,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
342,1992,1992,2034,94,5,192,1663822812,2154,59,1A IOWA CITY REGINA JOE MALEY 2023
343,1992,1992,2010,86,7,190,1663822810,2005,8,2A VAN BUREN LINCOLN BAINBRIDGE 2026
344,1992,1992,2085,111,3,164,1663390844,2147,95,4A WAUKEE NW AUSTIN JONES 2023
345,1991,1991,2084,111,3,170,1663563650,2143,89,1A ALTA-AURELIA BRADEN SONKSEN 2023
346,1991,1991,2051,100,4,191,1663822811,2117,66,4A IOWA CITY HIGH ADAM SCHAEFER 2025
347,1990,1990,2263,171,1,39,1661835639,2436,1990,1A NEWMAN RYAN KELLY 2023
348,1990,1990,2050,100,4,201,1663822821,2120,71,4A AMES ERIK ANDERSON 2024
349,1990,1990,2017,89,6,219,1663995639,2113,44,4A CB JEFFERSON KAIDEN HAMILTON 2026
350,1988,2018,2081,111,3,111,1662613251,1945,-30,4A AMES ZACHARY LENKAITIS 2025
351,1987,1987,2029,94,5,219,1663995639,2068,32,3A GLENWOOD JACKSON GRIFFIN 2023
352,1987,1987,2029,94,5,192,1663822812,2059,29,4A LINN-MAR OWEN HANSON 2025
353,1986,1986,2013,89,6,205,1663822825,1977,5,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
354,1985,1985,2012,89,6,217,1663995637,2067,32,2A ANAMOSA SETH COUNTRYMAN 2025
355,1985,1987,2045,100,4,164,1663390844,1961,-2,3A GILBERT HARRISON KRAEHLING 2024
356,1985,1985,2135,130,2,200,1663822820,2132,119,4A ANKENY CENTENNIAL VIBU GANTALAMOHINI 2023
357,1983,1983,2010,89,6,212,1663909232,2070,39,4A DSM ROOSEVELT ELIJAH GUMM 2023
358,1981,1981,2041,100,4,219,1663995639,1990,11,2A TREYNOR JOHN ROSS BIEDERMAN 2023
359,1981,1981,2023,94,5,185,1663650005,2096,43,3A DECORAH DAVIS COPPOLA 2025
360,1981,1981,2023,94,5,196,1663822816,2164,64,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
361,1981,1981,2041,100,4,212,1663909232,2025,27,4A IOWA CITY HIGH ADAM BYWATER 2023
362,1980,1980,2040,100,4,201,1663822821,2051,37,4A URBANDALE SIDNEY SHIDE 2025
363,1979,1979,2006,89,6,199,1663822819,2139,53,2A JESUP NATHAN PINT 2025
364,1978,1978,2005,89,6,208,1663822828,2026,22,1A SOUTH HAMILTON LANDON GROVE 2023
365,1978,1978,2038,100,4,205,1663822825,1995,15,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
366,1977,2017,2037,100,4,212,1663909232,1917,-40,4A JOHNSTON JACK MEYER 2024
367,1976,1976,2126,130,2,219,1663995639,2190,186,3A DENISON LEONARDO FLORES 2023
368,1975,1977,2002,89,6,199,1663822819,2027,24,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
369,1975,1998,2035,100,4,196,1663822816,1971,-1,4A PLEASANT VALLEY TYLER NELS 2024
370,1975,1975,2002,89,6,201,1663822821,2008,17,4A URBANDALE ANDREW DONOHO 2023
371,1974,1974,2016,94,5,176,1663563656,2059,33,2A TIPTON CALEB BOHLMANN 2026
372,1974,1974,2016,94,5,192,1663822812,2004,12,4A LINN-MAR ETHAN COZINE 2023
373,1974,1974,2001,89,6,212,1663909232,1982,7,4A NORWALK DANIEL WEBSTER 2024
374,1973,1973,2033,100,4,166,1663563646,2061,45,3A BALLARD SETH PENCOOK 2023
375,1973,1973,2033,100,4,201,1663822821,2019,28,3A CARLISLE BRODY ROTH 2024
376,1972,1972,2014,94,5,173,1663563653,2154,60,1A GTRA AIDEN EGERTSON 2023
377,1969,1969,2011,94,5,217,1663995637,2124,60,3A WASHINGTON DREW HORAK 2023
378,1968,1968,1995,89,6,219,1663995639,2129,53,3A ATLANTIC BENNETT WHETSTONE 2024
379,1968,1968,2010,94,5,194,1663822814,2064,37,3A WAHLERT KYLE POWERS 2025
380,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
381,1966,1966,2059,111,3,116,1662786056,2178,118,1A IOWA CITY REGINA DAN MALEY 2023
382,1966,1966,2008,94,5,199,1663822819,2012,19,2A DENVER TALAN LAFRENTZ 2025
383,1965,1965,2025,100,4,188,1663822808,2041,39,1A IKM-MANNING LANE SAMS 2024
384,1964,1964,2024,100,4,210,1663822830,2154,88,2A UNITY CHRISTIAN JONATHON BREEMS 2023
385,1964,1964,2024,100,4,201,1663822821,2172,101,4A AMES GRANT CRESPI 2023
386,1963,1999,1990,89,6,208,1663822828,2042,37,3A NEVADA OWEN FREEMAN 2023
387,1963,1963,2023,100,4,220,1663995640,2062,49,3A SOUTH TAMA BRAXTEN ROHRS 2024
388,1963,1963,1990,89,6,201,1663822821,2132,55,4A WAUKEE JONAS VANDIS 2025
389,1962,1982,2022,100,4,208,1663822828,1882,-20,1A OGDEN PAYTON VAN SICKLE 2023
390,1962,1962,2055,111,3,77,1662440417,2120,91,3A CLEAR LAKE JADEN WRIGHT 2023
391,1960,1960,2020,100,4,153,1663218033,1971,13,3A CLEAR LAKE ANDREW MIXDORF 2023
392,1960,1964,2053,111,3,151,1663218031,1947,-4,4A ANKENY NICHOLAS ROBIE 2025
393,1960,1960,2002,94,5,192,1663822812,2095,64,4A LINN-MAR JOEY BANOWETZ 2023
394,1959,1959,2001,94,5,185,1663650005,2117,58,2A WAUKON CONNOR CAHOON 2024
395,1959,1959,1986,89,6,213,1663909233,2045,33,3A NEWTON LEO FRIEDMAN 2023
396,1958,1958,2000,94,5,218,1663995638,2103,53,3A GLENWOOD MAVERICK MIXAN 2024
397,1958,2113,2000,94,5,202,1663822822,1791,-91,3A SERGEANT BLUFF-LUTON ALEJANDRO VARGAS-GAYTAN 2025
398,1957,1957,1999,94,5,183,1663650003,2212,83,4A NORWALK ETHAN FRANKLIN 2023
399,1956,1956,1998,94,5,179,1663650059,2021,27,1A NODAWAY VALLEY MALACHI BROERS 2024
400,1956,1956,2016,100,4,201,1663822821,1976,15,3A CARLISLE LOGAN HOWARD 2023
401,1956,1956,1998,94,5,192,1663822812,2123,62,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
402,1956,1956,1983,89,6,183,1663650003,2026,29,4A NORWALK AJ MOSQUEDA 2025
403,1955,1955,2015,100,4,201,1663822821,1987,20,3A CARLISLE ZACH STREETER 2024
404,1954,1954,1996,94,5,185,1663650005,2054,38,2A WAUKON NATE KEENAN 2023
405,1954,1954,2014,100,4,212,1663909232,1993,20,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
406,1953,1967,2013,100,4,216,1663909236,1902,-14,3A BISHOP HEELAN ANDRES GONZALEZ 2025
407,1952,1952,2012,100,4,138,1663045218,2071,57,1A SPRINGVILLE JACK STAMP 2025
408,1952,1952,2012,100,4,182,1663650002,2099,67,2A OSAGE KEAGAN HENNESSEY 2023
409,1952,1952,2045,111,3,191,1663822811,2042,55,3A CLEAR CREEK-AMANA WILL SWIFT 2023
410,1951,1951,1993,94,5,179,1663650059,2056,43,2A CHARITON BRADLEY HOBBS 2024
411,1950,1950,1977,89,6,199,1663822819,2060,40,2A DENVER TREVOR BAAS 2025
412,1950,1950,1992,94,5,214,1663909234,2003,23,4A ANKENY LEVI STEMBER 2024
413,1949,1949,1991,94,5,205,1663822825,2211,77,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
414,1949,1949,2099,130,2,79,1662440419,2171,190,2A SHENANDOAH ALEX RAZEE 2024
415,1948,1967,1990,94,5,179,1663650059,2004,24,2A CHARITON DAVID CRABB 2024
416,1948,1948,2041,111,3,153,1663218033,2090,87,2A GHV CONNOR HAMMITT 2024
417,1948,1974,1990,94,5,164,1663390844,1852,-26,3A PELLA MASON GAULKE 2026
418,1947,1947,1989,94,5,205,1663822825,2093,55,2A DANVILLE - NEW LONDON CAUY GARRETT 2023
419,1947,1947,2097,130,2,209,1663822829,2144,171,2A UNITY CHRISTIAN EZRA LANDMAN 2024
420,1947,1947,1989,94,5,195,1663822815,2048,41,4A CEDAR FALLS TYLER BAILEY 2024
421,1946,1946,2006,100,4,166,1663563646,2085,63,3A ADM SAM PETERS 2024
422,1946,1946,2006,100,4,202,1663822822,2090,65,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
423,1945,1959,1972,89,6,196,1663822816,1958,9,4A WATERLOO WEST BEN RITTER 2025
424,1944,1944,2217,171,1,13,1661403613,2376,1944,4A SOUTHEAST POLK BRUCE JOHNSON 2024
425,1943,1943,2036,111,3,164,1663390844,1936,0,3A PELLA COOPER VANDE VOORT 2023
426,1943,1966,1985,94,5,201,1663822821,1901,-23,4A INDIANOLA PAXTON BLOOM 2026
427,1942,1942,2002,100,4,186,1663650006,2016,38,1A ANKENY CHRISTIAN ALEX DAVIS 2026
428,1942,1942,2035,111,3,201,1663822821,2030,52,4A AMES BRENNEN BHAVE 2025
429,1942,1942,2035,111,3,136,1663045216,2178,207,4A BURLINGTON SAM MOREHEAD 2023
430,1942,1942,1969,89,6,183,1663650003,1945,7,4A NORWALK DON AGISHA 2023
431,1941,1941,2034,111,3,202,1663822822,2019,49,1A WOODBINE THOMAS TREMEL 2024
432,1941,1941,1983,94,5,169,1663563649,2017,30,2A OELWEIN CALEB SCHUNK 2025
433,1941,1941,1968,89,6,217,1663995637,2016,31,3A WASHINGTON ANDREW REES 2026
434,1940,1940,1982,94,5,185,1663650005,1964,11,2A CRESTWOOD DOMINIC BIGALK 2024
435,1940,1940,1967,89,6,212,1663909232,1960,12,4A NORWALK SAM PARKER 2026
436,1939,1939,1999,100,4,149,1663218029,2219,132,2A MONTICELLO CHESNEY CAPRON 2023
437,1939,1939,1999,100,4,209,1663822829,2066,68,2A UNITY CHRISTIAN JESSE HUISMAN 2024
438,1939,1939,1999,100,4,164,1663390844,2245,117,4A CR PRAIRIE ANSON FAUCHIER 2023
439,1939,1992,2032,111,3,212,1663909232,1894,-53,4A DOWLING NICHOLAS PAULSEN 2026
440,1937,1937,1997,100,4,219,1663995639,2025,46,2A TREYNOR MASON YOCHUM 2023
441,1936,1936,1996,100,4,188,1663822808,1989,30,1A IKM-MANNING NATHAN JOHNSON 2023
442,1936,1936,1996,100,4,197,1663822817,1963,19,1A SE WARREN RYLAN JIMENEZ 2023
443,1936,1936,1978,94,5,192,1663822812,2108,60,4A BETTENDORF RYAN HEDEN 2025
444,1935,1946,1977,94,5,205,1663822825,1897,-11,2A CENTRAL LEE GRANT ANDERSON 2023
445,1935,1935,1977,94,5,210,1663822830,2077,55,2A OKOBOJI AKRON JOSTAND 2024
446,1935,1935,1977,94,5,185,1663650005,2034,37,2A WAUKON JOSH KEENAN 2023
447,1935,1935,1977,94,5,199,1663822819,2043,43,3A CHARLES CITY ISAAC THOMPSON 2024
448,1934,1934,1994,100,4,173,1663563653,2118,77,1A ST. EDMOND SAM MERICLE 2024
449,1934,1934,2027,111,3,196,1663822816,2109,157,4A PLEASANT VALLEY CAMERON GOTTO 2025
450,1933,1933,1960,89,6,221,1663995641,2014,32,2A ALBIA ETHAN YARKOSKY 2025
451,1933,1933,1975,94,5,194,1663822814,1942,7,4A CEDAR FALLS MAX MILLS 2025
452,1932,1932,1974,94,5,188,1663822808,2065,49,1A AC-GC LANCE BUNDE 2024
453,1932,1932,1992,100,4,200,1663822820,2386,115,3A CARLISLE CHASE GACH 2024
454,1931,1931,2024,111,3,218,1663995638,2212,149,3A GLENWOOD JAKE SHANNON 2023
455,1931,1931,1991,100,4,212,1663909232,2049,57,4A JOHNSTON HENRY STRAUSS 2024
456,1928,1928,1955,89,6,203,1663822823,1986,26,1A WAYNE LEVI MOSS 2024
457,1928,1928,1955,89,6,193,1663822813,2058,47,2A FOREST CITY ETHAN JOHNSON 2023
458,1928,1928,2078,130,2,50,1662008450,2108,154,4A NORWALK HENRY GROOS 2025
459,1927,1935,1987,100,4,212,1663909232,1881,-8,4A DOWLING CHARLIE LETO 2024
460,1926,1926,1953,89,6,197,1663822817,1995,29,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
461,1926,1926,1953,89,6,217,1663995637,1961,17,2A ANAMOSA SHEA KEISTER 2023
462,1926,1930,1968,94,5,202,1663822822,1907,-4,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
463,1923,1923,1983,100,4,196,1663822816,2084,72,4A CEDAR FALLS PASCAL CUHAT 2023
464,1922,1922,1964,94,5,210,1663822830,1966,19,2A WESTERN CHRISTIAN CALEB DOUMA 2024
465,1921,1921,1963,94,5,185,1663650005,2015,35,3A DECORAH CADE OLSON 2023
466,1921,1937,1963,94,5,185,1663650005,1931,5,3A DECORAH GRANT ZILKA 2025
467,1921,1921,1963,94,5,192,1663822812,2034,44,3A MARION CHRIS OBERBROECKLING 2023
468,1920,1920,1962,94,5,192,1663822812,1925,5,3A CENTER POINT-URBANA BRODY BEHRENS 2024
469,1920,1920,1980,100,4,164,1663390844,1998,46,3A PELLA WYATT VAN DYKE 2024
470,1920,1935,1962,94,5,212,1663909232,1868,-15,4A IOWA CITY LIBERTY JACOB MADSEN 2025
471,1916,1916,2009,111,3,210,1663822830,2063,85,2A UNITY CHRISTIAN ETHAN WYNIA 2025
472,1916,1916,2009,111,3,194,1663822814,2095,101,4A PLEASANT VALLEY PARKER MILLAGE 2025
473,1915,1915,2008,111,3,122,1662958802,2147,239,1A NORTH IOWA GAVIN GRUNHOVD 2025
474,1915,1915,2008,111,3,143,1663045223,1997,51,3A SERGEANT BLUFF-LUTON DALTON VANWHYE 2024
475,1915,1915,1942,89,6,212,1663909232,1926,9,4A DSM ROOSEVELT MATTHEW BONNER 2023
476,1914,1914,1941,89,6,193,1663822813,2023,41,2A FOREST CITY CARSON STRUKEL 2023
477,1914,1914,1974,100,4,201,1663822821,1965,28,4A URBANDALE DREW JOHNSON 2024
478,1913,1913,1955,94,5,166,1663563646,2008,40,2A VAN METER LUKA HULSE 2025
479,1913,1913,1973,100,4,143,1663045223,1924,12,3A SERGEANT BLUFF-LUTON KASEY MCGREGOR 2025
480,1912,1940,1939,89,6,186,1663650006,1788,-28,1A BAXTER MATT RICHARDSON 2025
481,1912,1912,1972,100,4,210,1663822830,2031,62,2A WEST LYON SAM MEESTER 2023
482,1911,1911,1953,94,5,217,1663995637,2102,72,1A BELLEVUE BEN STEINBECK 2023
483,1911,1917,1971,100,4,121,1662958801,1881,-6,1A WOODWARD GRANGER CARSTEN WRIGHT 2023
484,1911,1911,1971,100,4,200,1663822820,2060,66,3A CARLISLE HARRISON EIGHMY 2025
485,1910,1910,1952,94,5,173,1663563653,2086,61,1A BISHOP GARRIGAN GAVIN SWIFT 2023
486,1910,1910,1970,100,4,138,1663045218,2016,55,1A NORTH LINN CALEB BILDSTEIN 2025
487,1909,1932,1969,100,4,201,1663822821,1845,-23,3A CARLISLE LINCOLN EIGHMY 2023
488,1909,1957,1951,94,5,192,1663822812,1746,-48,3A CENTER POINT-URBANA CARTER EASTON 2025
489,1909,1909,1969,100,4,194,1663822814,2234,106,4A DUBUQUE HEMPSTEAD OWEN LEITZEN 2025
490,1909,1909,2002,111,3,110,1662613250,2171,132,4A JOHNSTON CALAHAN ROURKE 2024
491,1909,1972,1927,86,7,196,1663822816,1834,-20,4A WATERLOO WEST RYAN HARN 2024
492,1908,1935,1935,89,6,199,1663822819,1825,-19,1A COLFAX-MINGO HARRISON RHONE 2025
493,1908,1908,1968,100,4,205,1663822825,2069,72,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
494,1908,1908,1950,94,5,159,1663218039,2026,46,1A NORTH MAHASKA NATE SAMPSON 2024
495,1908,1908,2001,111,3,194,1663822814,2035,75,4A PLEASANT VALLEY ETHAN CHANG 2026
496,1907,1907,1949,94,5,219,1663995639,1930,10,1A RIVERSIDE BRODY HENDERSON 2026
497,1907,1907,1934,89,6,202,1663822822,1890,1,2A MVAOCOU CHARLIE FORBES 2025
498,1907,1907,1967,100,4,192,1663822812,2013,52,4A LINN-MAR EZRA CRANDALL 2024
499,1906,1906,1933,89,6,208,1663822828,2097,60,3A NEVADA ROWAN STEELE 2024
500,1906,1906,1948,94,5,212,1663909232,2079,61,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
501,1904,1947,1946,94,5,179,1663650059,1773,-37,2A CHARITON CONNOR DIXSON 2024
502,1904,1904,2054,130,2,99,1662440439,2096,165,3A BALLARD AUSTIN SHOEN 2023
503,1904,1904,1946,94,5,192,1663822812,2023,46,4A BETTENDORF XAVIER POTTS 2023
504,1904,1904,1946,94,5,196,1663822816,1979,30,4A DUBUQUE HEMPSTEAD WILL HOUSELOG 2025
505,1903,1903,2053,130,2,57,1662008457,2127,192,1A OGDEN JORDAN KING 2023
506,1903,1906,1963,100,4,164,1663390844,1881,-3,4A CR PRAIRIE TYLER STEGEMOLLER 2025
507,1902,1902,1962,100,4,179,1663650059,2074,79,1A EARLHAM BLAKE TIEMEYER 2025
508,1902,1902,1944,94,5,173,1663563653,1991,39,3A IFA-AGWSR JASE BEAUBIEN 2023
509,1901,1901,1919,86,7,217,1663995637,1947,17,1A CASCADE MAX NADEAU 2023
510,1901,1901,1994,111,3,164,1663390844,2133,164,4A DOWLING JOE WILWERDING 2023
511,1900,1900,1960,100,4,164,1663390844,2109,91,4A ANKENY JUSTICE RATHJE 2025
512,1898,1898,1991,111,3,164,1663390844,2069,121,4A DOWLING BRODY BURR 2025
513,1898,1898,1958,100,4,201,1663822821,2038,81,4A DSM LINCOLN ZACK STOERMER 2024
514,1897,1897,1957,100,4,210,1663822830,1906,4,2A SHELDON JOSH HOFFMANN 2025
515,1897,1940,1939,94,5,164,1663390844,1810,-43,3A PELLA AREN HELLBUSCH 2025
516,1896,1896,1989,111,3,193,1663822813,2099,119,1A LAKE MILLS KNUTE ROGNE 2026
517,1896,1896,1956,100,4,173,1663563653,1973,39,1A MANSON NW WEBSTER LANE MOLINE 2023
518,1896,1921,1938,94,5,164,1663390844,1859,-25,3A PELLA DEVON BROWNE 2025
519,1894,1894,1921,89,6,219,1663995639,1940,21,1A SAINT ALBERT ADAM DENNY 2023
520,1893,1893,1986,111,3,149,1663218029,2023,79,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
521,1893,1893,1953,100,4,138,1663045218,1996,49,1A NORTH LINN LEVI BENESH 2026
522,1893,1893,1986,111,3,114,1662786054,2002,65,3A BENTON TREY SCHULTE 2023
523,1891,1891,1933,94,5,188,1663822808,2009,43,1A AC-GC NOAH KADING 2025
524,1891,1892,1933,94,5,173,1663563653,1877,-1,3A ALGONA ISAAC WILSON 2025
525,1891,1891,2041,130,2,202,1663822822,2111,187,3A MOC-FLOYD VALLEY IAN VANDERWERFF 2025
526,1890,1890,1908,86,7,188,1663822808,1918,12,1A MARTENSDALE ADEN MOORE 2024
527,1890,1923,1932,94,5,164,1663390844,1776,-33,3A PELLA JAKE HUSTON 2024
528,1890,1890,1983,111,3,210,1663822830,2004,69,3A SIOUX CENTER KELLEN DEAN 2024
529,1890,1890,1983,111,3,164,1663390844,2056,124,4A DOWLING JOSH MOHAN 2025
530,1890,1890,1932,94,5,212,1663909232,1969,33,4A WEST DES MOINES VALLEY JACK CAVAN 2024
531,1889,1889,1931,94,5,202,1663822822,1965,29,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
532,1889,1889,1931,94,5,192,1663822812,1933,19,4A IOWA CITY WEST PRANEEL RASTOGI 2026
533,1889,1889,1931,94,5,183,1663650003,1990,40,4A NORWALK NATHAN STOCKER 2024
534,1888,1888,1930,94,5,220,1663995640,1951,25,2A COLUMBUS CATHOLIC JACE MATERN 2025
535,1888,1888,1930,94,5,208,1663822828,2007,45,3A BONDURANT-FARRAR NYLE DAVIS 2025
536,1888,1969,1906,86,7,208,1663822828,1962,29,3A NORTH POLK GRANT ASPENGREN 2024
537,1887,1912,1914,89,6,212,1663909232,1789,-25,4A DSM ROOSEVELT ISAIAH KELLER 2026
538,1887,1887,1929,94,5,196,1663822816,1915,14,4A DUBUQUE HEMPSTEAD DENIS MASONIVIC 2024
539,1887,1887,1905,86,7,196,1663822816,1894,5,4A WATERLOO WEST BRADEN NYSTROM 2023
540,1886,1886,1928,94,5,199,1663822819,1994,43,1A EAST MARSHALL KALEB GRANT 2024
541,1886,1886,1946,100,4,165,1663563645,2098,85,3A ADM JACOB ALEXANDER 2023
542,1886,1886,2159,171,1,120,1662958800,2300,1886,3A CARLISLE JOSH LANCASTER 2024
