rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,2078,2078,2105,89,6,273,1664600433,2082,7,4A CEDAR FALLS JOHN FERGUSON 2025
271,2077,2089,2095,86,7,289,1664859649,2023,-12,3A ALGONA GAVIN WEBER 2026
272,2077,2077,2119,94,5,273,1664600433,2121,20,4A JOHNSTON JONAH FREY 2023
273,2076,2076,2103,89,6,293,1664859653,2159,36,1A OGDEN PAYTON VAN SICKLE 2023
274,2076,2076,2103,89,6,291,1664859651,2128,22,2A MVAOCOU HAMANN KAEL 2025
275,2076,2076,2088,84,8,296,1664859656,2228,43,3A EPWORTH DREW MEYER 2023
276,2076,2076,2094,86,7,223,1664168443,2313,64,4A MASON CITY JESS CORNICK 2023
277,2075,2075,2087,84,8,296,1664859656,2139,22,1A BELLEVUE AIDEN ONKEN 2023
278,2073,2073,2100,89,6,289,1664859649,2136,27,3A GILBERT HARRISON KRAEHLING 2024
279,2073,2073,2100,89,6,258,1664427618,2352,74,4A DSM ROOSEVELT LOGAN WESTIN 2023
280,2072,2072,2099,89,6,282,1664773242,2146,29,3A NEVADA BRIAN ROHDE 2025
281,2072,2110,2090,86,7,275,1664600435,1903,-38,3A NEWTON LANDON MENNINGA 2024
282,2072,2072,2114,94,5,259,1664427619,2283,76,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
283,2071,2071,2131,100,4,212,1663909232,2176,57,4A DOWLING OWEN WOLFE 2025
284,2069,2069,2081,84,8,282,1664773242,2120,18,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
285,2068,2091,2086,86,7,296,1664859656,1981,-23,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
286,2068,2068,2128,100,4,212,1663909232,2134,36,4A DOWLING NICK KLOCKE 2023
287,2066,2067,2126,100,4,166,1663563646,2042,-1,3A ADM KEEGAN HOLDMEYER 2025
288,2066,2066,2126,100,4,256,1664427616,2111,25,4A PLEASANT VALLEY LUKE KNEPP 2023
289,2065,2093,2125,100,4,256,1664427616,1976,-28,4A PLEASANT VALLEY JOE KNEPP 2026
290,2064,2069,2124,100,4,298,1665032458,2027,-5,3A DENISON LEONARDO FLORES 2023
291,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
292,2063,2075,2072,83,9,294,1664859654,2175,30,1A CLAYTON RIDGE GAVIN MOSER 2023
293,2063,2063,2123,100,4,273,1664600433,2108,27,4A JOHNSTON GARRETT NESS 2025
294,2061,2061,2103,94,5,277,1664773237,2156,38,3A PELLA COOPER VANDE VOORT 2023
295,2060,2060,2072,84,8,284,1664859644,2286,55,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
296,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
297,2058,2058,2076,86,7,277,1664773237,2107,21,2A MEDIAPOLIS JEFF CAMPBELL 2023
298,2058,2078,2076,86,7,294,1664859654,1972,-20,2A WAUKON WYATT GULLA 2024
299,2057,2057,2075,86,7,259,1664427619,2331,74,4A DSM ROOSEVELT ELIJAH GUMM 2023
300,2057,2063,2084,89,6,273,1664600433,2021,-6,4A NORWALK GRANT WALLACE 2025
301,2056,2056,2068,84,8,294,1664859654,2060,3,1A CENTRAL ELKADER GAVIN HOLST 2025
302,2056,2061,2068,84,8,268,1664427628,2121,23,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
303,2056,2105,2116,100,4,273,1664600433,1852,-49,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
304,2056,2056,2083,89,6,259,1664427619,2176,48,4A WAUKEE DASHIELL COYIER 2025
305,2054,2054,2072,86,7,296,1664859656,2215,47,3A VINTON-SHELLSBURG ALEX TORRES 2026
306,2054,2054,2081,89,6,275,1664600435,2218,57,4A INDIANOLA KIEFER BARNES 2026
307,2053,2118,2095,94,5,263,1664427623,1871,-65,3A BISHOP HEELAN ALEX GONZALEZ 2024
308,2053,2053,2080,89,6,260,1664427620,2205,54,3A GLENWOOD PRESTON SLAYMAN 2023
309,2053,2053,2113,100,4,212,1663909232,2093,24,4A DOWLING PATRICK WAINWRIGHT 2024
310,2052,2052,2070,86,7,273,1664600433,2110,21,1A IOWA CITY REGINA JOE MALEY 2023
311,2049,2049,2109,100,4,166,1663563646,2226,79,3A ADM HUNTER LANDPHAIR 2024
312,2048,2048,2066,86,7,294,1664859654,2076,12,2A WAUKON CALEB HELGERSON 2025
313,2048,2048,2066,86,7,298,1665032458,2218,53,3A WINTERSET COLLIN KESSLER 2025
314,2047,2047,2065,86,7,296,1664859656,2179,38,2A TIPTON CALEB BOHLMANN 2026
315,2046,2046,2058,84,8,278,1664773238,2173,35,2A FOREST CITY PARKER SHARP 2023
316,2046,2046,2088,94,5,293,1664859653,2129,32,2A SE VALLEY COOPER NUSS 2023
317,2046,2046,2064,86,7,250,1664427610,2083,15,4A DAVENPORT CENTRAL TYLER RYAN 2025
318,2046,2046,2088,94,5,274,1664600434,2191,69,4A JOHNSTON JACK MEYER 2024
319,2045,2045,2063,86,7,286,1664859646,2143,33,3A LEMARS MICHAEL MEIS 2023
320,2045,2045,2105,100,4,286,1664859646,2193,68,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
321,2044,2044,2086,94,5,296,1664859656,2159,47,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
322,2043,2043,2061,86,7,296,1664859656,2168,42,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
323,2042,2042,2054,84,8,298,1665032458,2074,12,4A CB JEFFERSON KAIDEN HAMILTON 2026
324,2041,2041,2059,86,7,252,1664427612,2165,39,3A CENTRAL DEWITT CALEB OLSON 2025
325,2041,2041,2101,100,4,259,1664427619,2136,53,4A AMES ZACHARY LENKAITIS 2025
326,2040,2040,2067,89,6,252,1664427612,2062,13,4A CR KENNEDY SLADER BUCKHEISTER 2026
327,2037,2081,2049,84,8,273,1664600433,1982,-15,2A WILLIAMSBURG WES HULSEBERG 2024
328,2037,2037,2064,89,6,247,1664254807,2129,43,3A PELLA KAIDEN BROWNE 2025
329,2035,2035,2077,94,5,266,1664427626,2069,15,1A AC-GC BO ARRASMITH 2024
330,2035,2035,2095,100,4,274,1664600434,2449,126,4A JOHNSTON CALAHAN ROURKE 2024
331,2035,2035,2062,89,6,274,1664600434,2266,78,4A NORWALK ETHAN FRANKLIN 2023
332,2034,2034,2076,94,5,252,1664427612,2270,95,2A MONTICELLO CHESNEY CAPRON 2023
333,2034,2034,2052,86,7,256,1664427616,2075,17,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
334,2034,2034,2061,89,6,296,1664859656,2066,16,3A WEST DELAWARE ZACH WENGER 2024
335,2034,2061,2076,94,5,196,1663822816,1929,-27,4A CEDAR FALLS IAN O'LOUGHLIN 2024
336,2034,2034,2076,94,5,256,1664427616,2122,34,4A CR PRAIRIE BENNETT ALLRED 2025
337,2033,2033,2060,89,6,261,1664427621,2114,32,3A GLENWOOD DILLON ANDERSON 2023
338,2033,2033,2075,94,5,273,1664600433,2183,53,4A URBANDALE SIDNEY SHIDE 2025
339,2032,2032,2074,94,5,255,1664427615,2132,41,4A IOWA CITY HIGH ADAM SCHAEFER 2025
340,2030,2036,2042,84,8,277,1664773237,2001,-6,3A WASHINGTON TYLER ALDERTON 2025
341,2029,2039,2047,86,7,277,1664773237,2083,21,1A NORTH MAHASKA BRAYDEN VEISETH 2024
342,2029,2029,2056,89,6,257,1664427617,2076,21,3A PERRY YONAS ANDEMICHAEL 2025
343,2028,2028,2070,94,5,286,1664859646,2081,22,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
344,2028,2028,2046,86,7,276,1664773236,2189,60,3A PELLA DEVON BROWNE 2025
345,2028,2028,2088,100,4,256,1664427616,2189,94,4A PLEASANT VALLEY CAMERON GOTTO 2025
346,2027,2027,2069,94,5,214,1663909234,2092,27,4A ANKENY ABEL SQUIRES 2024
347,2026,2026,2038,84,8,281,1664773241,2191,45,2A VAN METER LUKA HULSE 2025
348,2026,2028,2053,89,6,273,1664600433,2006,-2,4A CEDAR FALLS JACK CONSIDINE 2024
349,2026,2026,2044,86,7,273,1664600433,2053,12,4A URBANDALE EVAN LEGGETT 2023
350,2025,2025,2052,89,6,275,1664600435,2251,82,4A INDIANOLA PAXTON BLOOM 2026
351,2025,2025,2067,94,5,256,1664427616,2204,71,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
352,2024,2024,2036,84,8,296,1664859656,2057,13,2A JESUP NATHAN PINT 2025
353,2022,2022,2082,100,4,291,1664859651,2200,75,1A HINTON CALEB BOWER 2026
354,2022,2022,2064,94,5,210,1663822830,2135,44,3A SPENCER VAN MUNSON 2024
355,2021,2118,2039,86,7,296,1664859656,1897,-35,3A CLEAR LAKE LEO TOLENTINO 2023
356,2019,2019,2079,100,4,209,1663822829,2234,114,2A OKOBOJI LANE LARSON 2025
357,2019,2019,2037,86,7,294,1664859654,2345,65,3A DECORAH CADE OLSON 2023
358,2019,2019,2037,86,7,273,1664600433,2175,44,4A URBANDALE ANDREW DONOHO 2023
359,2018,2021,2036,86,7,288,1664859648,1994,-3,2A OSAGE KEAGAN HENNESSEY 2023
360,2018,2018,2045,89,6,286,1664859646,2061,21,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
361,2017,2141,2059,94,5,273,1664600433,1750,-79,4A IOWA CITY LIBERTY NATHAN KINZER 2023
362,2016,2016,2109,111,3,258,1664427618,2202,143,4A DOWLING JOHNNY FOX 2023
363,2016,2016,2034,86,7,273,1664600433,2251,77,4A IOWA CITY WEST MICHAEL LEE 2024
364,2015,2015,2033,86,7,296,1664859656,2190,50,3A MARION CHRIS OBERBROECKLING 2023
365,2015,2015,2033,86,7,298,1665032458,2115,34,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
366,2015,2015,2042,89,6,273,1664600433,2061,21,4A SIOUX CITY NORTH STEVEN KLING 2024
367,2014,2014,2026,84,8,284,1664859644,2031,8,2A CHARITON BRADLEY HOBBS 2024
368,2014,2014,2026,84,8,288,1664859648,2057,15,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
369,2014,2014,2041,89,6,298,1665032458,2048,17,2A TREYNOR JOHN ROSS BIEDERMAN 2023
370,2014,2014,2032,86,7,294,1664859654,2092,26,2A WAUKON NATE KEENAN 2023
371,2014,2014,2041,89,6,183,1663650003,2154,51,4A NORWALK CORBIN OSWALD 2025
372,2014,2014,2032,86,7,259,1664427619,2190,51,4A WAUKEE JONAS VANDIS 2025
373,2013,2013,2040,89,6,254,1664427614,2063,22,1A IKM-MANNING LANE SAMS 2024
374,2013,2013,2055,94,5,247,1664254807,2278,93,3A PELLA WYATT VAN DYKE 2024
375,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
376,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
377,2010,2010,2022,84,8,284,1664859644,2064,19,2A CHARITON DAVID CRABB 2024
378,2010,2010,2037,89,6,294,1664859654,2151,51,2A WAUKON CONNOR CAHOON 2024
379,2010,2010,2070,100,4,258,1664427618,2106,50,4A ANKENY NICHOLAS ROBIE 2025
380,2008,2008,2035,89,6,273,1664600433,2087,34,4A LINN-MAR ETHAN COZINE 2023
381,2007,2007,2034,89,6,261,1664427621,2051,20,3A GLENWOOD JACKSON GRIFFIN 2023
382,2006,2006,2033,89,6,277,1664773237,2061,24,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
383,2006,2038,2066,100,4,259,1664427619,1925,-32,3A ADM DESMARAIS HARRISON 2023
384,2006,2006,2048,94,5,257,1664427617,2097,33,3A BALLARD SETH PENCOOK 2023
385,2005,2005,2047,94,5,214,1663909234,2167,55,4A ANKENY AIDAN FARRELL 2024
386,2004,2004,2016,84,8,296,1664859656,2090,26,3A CENTER POINT-URBANA BRODY BEHRENS 2024
387,2004,2004,2046,94,5,274,1664600434,2013,4,4A CEDAR FALLS KIERAN DEGROOTE 2025
388,2003,2003,2015,84,8,284,1664859644,2101,32,2A CHARITON CONNOR DIXSON 2024
389,2003,2003,2045,94,5,273,1664600433,2291,80,4A CEDAR FALLS PASCAL CUHAT 2023
390,2002,2002,2020,86,7,296,1664859656,2049,17,2A ANAMOSA SETH COUNTRYMAN 2025
391,2002,2002,2044,94,5,256,1664427616,2146,63,4A CR PRAIRIE ANSON FAUCHIER 2023
392,2001,2001,2019,86,7,290,1664859650,2059,20,1A GTRA AIDEN EGERTSON 2023
393,2001,2001,2028,89,6,288,1664859648,2117,43,1A NORTH LINN CALEB BILDSTEIN 2025
394,2001,2001,2019,86,7,277,1664773237,2127,48,3A PELLA AREN HELLBUSCH 2025
395,1999,1999,2041,94,5,259,1664427619,2065,26,3A CARLISLE BRODY ROTH 2024
396,1999,1999,2008,83,9,298,1665032458,2035,11,3A DENISON ETHAN PERRIEN 2023
397,1999,2069,2041,94,5,214,1663909234,1827,-70,4A ANKENY TATE BROWNSBERGER 2025
398,1998,2016,2010,84,8,298,1665032458,1969,-5,3A ATLANTIC ALEX SONNTAG 2024
399,1998,1998,2040,94,5,288,1664859648,2153,54,3A GRINNELL LIAM CRITES 2026
400,1998,1998,2058,100,4,274,1664600434,2304,141,4A JOHNSTON OWEN MARTIN 2024
401,1997,1997,2039,94,5,223,1664168443,2182,63,1A ST. EDMOND SAM MERICLE 2024
402,1996,1998,2023,89,6,259,1664427619,1977,-2,4A AMES NOAH WILLIAMSON 2024
403,1994,1994,2021,89,6,296,1664859656,2073,31,1A SPRINGVILLE JACK STAMP 2025
404,1994,1994,2021,89,6,283,1664773243,2043,22,1A WOODBINE THOMAS TREMEL 2024
405,1994,1994,2036,94,5,256,1664427616,2022,13,4A IOWA CITY HIGH ADAM BYWATER 2023
406,1994,1994,2087,111,3,274,1664600434,2236,191,4A JOHNSTON NOAH REESE 2025
407,1993,1993,2005,84,8,243,1664254803,1985,1,2A VAN BUREN LINCOLN BAINBRIDGE 2026
408,1991,1991,2051,100,4,286,1664859646,2166,75,2A UNITY CHRISTIAN ETHAN WYNIA 2025
409,1990,1990,2263,171,1,39,1661835639,2436,1990,1A NEWMAN RYAN KELLY 2023
410,1990,1990,2032,94,5,259,1664427619,2075,34,3A CARLISLE LOGAN HOWARD 2023
411,1990,1990,2050,100,4,201,1663822821,2120,71,4A AMES ERIK ANDERSON 2024
412,1990,1990,2008,86,7,274,1664600434,2094,34,4A NORWALK AJ MOSQUEDA 2025
413,1990,1997,2017,89,6,273,1664600433,1958,-7,4A URBANDALE WILL JOHNSON 2026
414,1989,1989,2007,86,7,294,1664859654,2109,37,2A WAUKON JOSH KEENAN 2023
415,1989,1989,2031,94,5,286,1664859646,2120,45,3A SIOUX CENTER KELLEN DEAN 2024
416,1988,1988,2015,89,6,283,1664773243,2111,50,1A WOODBINE LANE VENNINK 2023
417,1988,2166,2030,94,5,273,1664600433,1769,-95,4A SIOUX CITY NORTH ALEX WILFORD 2023
418,1987,1987,2014,89,6,273,1664600433,1967,0,4A LINN-MAR OWEN HANSON 2025
419,1986,2020,2004,86,7,284,1664859644,1828,-34,1A CENTRAL DECATUR JOE SHEETZ 2024
420,1985,1985,2003,86,7,268,1664427628,1985,4,2A CENTRAL LEE GRANT ANDERSON 2023
421,1985,1985,2003,86,7,294,1664859654,2011,11,3A DECORAH DAVIS COPPOLA 2025
422,1984,1984,2002,86,7,298,1665032458,2145,51,1A EARLHAM BLAKE TIEMEYER 2025
423,1984,1984,2002,86,7,288,1664859648,2042,20,3A CHARLES CITY ISAAC THOMPSON 2024
424,1983,1983,2025,94,5,281,1664773241,2111,47,1A SE WARREN RYLAN JIMENEZ 2023
425,1983,1983,2001,86,7,275,1664600435,2053,24,3A NEWTON LEO FRIEDMAN 2023
426,1983,1983,2025,94,5,273,1664600433,2276,102,4A DUBUQUE HEMPSTEAD MICAH FERN 2026
427,1981,1981,2008,89,6,270,1664600430,2088,41,2A CRESTWOOD DOMINIC BIGALK 2024
428,1981,1981,2008,89,6,275,1664600435,2035,24,3A SOUTH TAMA BRAXTEN ROHRS 2024
429,1981,1981,2023,94,5,196,1663822816,2164,64,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
430,1979,1979,2006,89,6,248,1664254808,2053,31,3A PELLA MASON GAULKE 2026
431,1978,1978,2020,94,5,288,1664859648,2085,40,3A BENTON TREY SCHULTE 2023
432,1978,1978,2005,89,6,260,1664427620,2020,20,3A GLENWOOD MAVERICK MIXAN 2024
433,1977,1998,2019,94,5,256,1664427616,1983,2,4A PLEASANT VALLEY TYLER NELS 2024
434,1976,1976,1994,86,7,298,1665032458,2099,39,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
435,1976,1976,1994,86,7,277,1664773237,2018,17,3A WASHINGTON DREW HORAK 2023
436,1975,1975,2002,89,6,266,1664427626,2094,43,1A AC-GC LANCE BUNDE 2024
437,1975,1983,1993,86,7,282,1664773242,1933,-8,1A ANKENY CHRISTIAN ALEX DAVIS 2026
438,1975,1975,1987,84,8,298,1665032458,2161,48,3A WINTERSET LUKE HEITHOFF 2023
439,1975,1975,2035,100,4,258,1664427618,2123,77,4A DOWLING BRODY BURR 2025
440,1974,1986,1992,86,7,248,1664254808,1917,-12,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
441,1974,1974,2016,94,5,289,1664859649,2039,27,3A GILBERT NOLAN WEBER 2023
442,1973,1973,2015,94,5,293,1664859653,2099,46,2A EAST SAC ISAIAH ARAGON 2024
443,1973,1974,1991,86,7,273,1664600433,1961,-1,4A NORWALK DANIEL WEBSTER 2024
444,1972,1972,2014,94,5,286,1664859646,1989,8,2A UNITY CHRISTIAN JONATHON BREEMS 2023
445,1970,1970,1982,84,8,288,1664859648,2100,38,1A BAXTER MATT RICHARDSON 2025
446,1969,1969,1981,84,8,282,1664773242,2092,35,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
447,1968,1968,1986,86,7,272,1664600432,2139,48,1A EAST MARSHALL KALEB GRANT 2024
448,1968,1969,1980,84,8,288,1664859648,2069,33,2A DENVER TALAN LAFRENTZ 2025
449,1967,1967,1985,86,7,290,1664859650,1964,3,1A BISHOP GARRIGAN GAVIN SWIFT 2023
450,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
451,1967,1970,1985,86,7,296,1664859656,1944,-3,3A CLEAR LAKE ANDREW MIXDORF 2023
452,1967,1985,2060,111,3,256,1664427616,1931,-18,4A ANKENY CENTENNIAL VIBU GANTALAMOHINI 2023
453,1967,1967,1979,84,8,298,1665032458,2011,16,4A CB LINCOLN CODY SMITH 2024
454,1966,1976,1984,86,7,263,1664427623,1923,-10,2A OKOBOJI AKRON JOSTAND 2024
455,1965,1965,1983,86,7,286,1664859646,1954,1,2A WESTERN CHRISTIAN CALEB DOUMA 2024
456,1965,2000,2007,94,5,259,1664427619,1849,-35,3A ADM ISAAC CHAPMAN 2025
457,1964,1964,1982,86,7,294,1664859654,1956,1,3A DECORAH GRANT ZILKA 2025
458,1964,1964,2024,100,4,201,1663822821,2172,101,4A AMES GRANT CRESPI 2023
459,1963,1994,1975,84,8,281,1664773241,1877,-21,1A EAST UNION JACOB DRISKILL 2024
460,1963,1963,1981,86,7,296,1664859656,2081,37,2A ANAMOSA SHEA KEISTER 2023
461,1963,1969,1972,83,9,282,1664773242,2031,21,3A NORTH POLK GRANT ASPENGREN 2024
462,1963,1963,1981,86,7,252,1664427612,2006,18,4A WATERLOO WEST BEN RITTER 2025
463,1962,1962,2055,111,3,257,1664427617,2057,58,3A BALLARD AUSTIN SHOEN 2023
464,1962,1962,1980,86,7,259,1664427619,2108,47,4A DSM ROOSEVELT MATTHEW BONNER 2023
465,1961,1961,1988,89,6,273,1664600433,2200,71,4A WEST DES MOINES VALLEY JACK CAVAN 2024
466,1960,1960,2020,100,4,275,1664600435,2124,75,4A NORTH SCOTT YORTY HAGEDORN 2025
467,1960,1960,1987,89,6,273,1664600433,2119,54,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
468,1959,1959,2001,94,5,286,1664859646,2041,31,3A SIOUX CENTER LOGAN FOLTZ 2024
469,1958,1958,1985,89,6,298,1665032458,2059,39,3A HARLAN IAN SHELTON 2024
470,1958,1960,1985,89,6,273,1664600433,1944,-2,4A LINN-MAR JOEY BANOWETZ 2023
471,1957,1957,1984,89,6,285,1664859645,2103,59,2A UNITY CHRISTIAN JESSE HUISMAN 2024
472,1957,1957,1969,84,8,296,1664859656,2008,18,3A CENTER POINT-URBANA CASEY KIRTZ 2024
473,1956,1956,1983,89,6,275,1664600435,2112,52,4A BETTENDORF XAVIER POTTS 2023
474,1955,1956,1973,86,7,281,1664773241,2043,32,1A NODAWAY VALLEY MALACHI BROERS 2024
475,1955,1959,1982,89,6,298,1665032458,1919,-4,2A TREYNOR MASON YOCHUM 2023
476,1955,1955,2015,100,4,201,1663822821,1987,20,3A CARLISLE ZACH STREETER 2024
477,1955,1955,2015,100,4,258,1664427618,2281,124,4A DOWLING COLE NELSON 2023
478,1955,1955,2015,100,4,274,1664600434,2135,91,4A JOHNSTON LOGAN BRUSTKERN 2025
479,1954,1971,1996,94,5,284,1664859644,1915,-17,2A CHARITON BLANE WALLACE 2023
480,1954,1954,1966,84,8,278,1664773238,2044,28,2A FOREST CITY CARSON STRUKEL 2023
481,1953,1953,2013,100,4,258,1664427618,2069,63,4A DOWLING JOSH MOHAN 2025
482,1953,1953,2013,100,4,258,1664427618,2169,97,4A DOWLING MATTHEW DIETRICH 2023
483,1953,1992,2013,100,4,273,1664600433,1825,-39,4A WAUKEE NW AUSTIN JONES 2023
484,1952,1968,1979,89,6,252,1664427612,1875,-16,3A WAHLERT KYLE POWERS 2025
485,1952,1952,1970,86,7,282,1664773242,2266,83,4A DSM LINCOLN ZACK STOERMER 2024
486,1951,1951,1969,86,7,263,1664427623,2016,24,2A OKOBOJI DREW SANDVEN 2024
487,1951,1951,1969,86,7,296,1664859656,2108,47,3A MOUNT VERNON-LISBON DAWSON SCHEIL 2026
488,1950,1950,1977,89,6,254,1664427614,1942,4,1A IKM-MANNING NATHAN JOHNSON 2023
489,1950,1950,1977,89,6,277,1664773237,1942,3,2A DANVILLE - NEW LONDON CAUY GARRETT 2023
490,1950,1950,1977,89,6,199,1663822819,2060,40,2A DENVER TREVOR BAAS 2025
491,1950,1950,1992,94,5,258,1664427618,2054,39,3A CARLISLE HARRISON EIGHMY 2025
492,1950,1974,1962,84,8,277,1664773237,1853,-24,3A WASHINGTON ANDREW REES 2026
493,1950,1950,1992,94,5,214,1663909234,2003,23,4A ANKENY LEVI STEMBER 2024
494,1949,1949,2099,130,2,79,1662440419,2171,190,2A SHENANDOAH ALEX RAZEE 2024
495,1949,1949,1991,94,5,258,1664427618,2143,71,4A DALLAS CENTER-GRIMES CAEL RAMSEY 2026
496,1948,1948,1975,89,6,266,1664427626,2127,57,1A AC-GC NOAH KADING 2025
497,1947,1947,1974,89,6,275,1664600435,2010,26,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
498,1947,1947,1974,89,6,254,1664427614,2029,32,1A IKM-MANNING REED HINNERS 2023
499,1947,1947,1989,94,5,246,1664254806,2033,35,2A WEST LYON SAM MEESTER 2023
500,1947,1947,1974,89,6,284,1664859644,2145,69,3A FORT MADISON MASON MCLEY 2026
501,1947,1947,1965,86,7,273,1664600433,1958,7,4A NORWALK SAM PARKER 2026
502,1946,1946,2006,100,4,258,1664427618,2234,104,4A DOWLING TIMOTHY SULLIVAN 2023
503,1946,1946,1964,86,7,274,1664600434,1948,4,4A NORWALK DON AGISHA 2023
504,1944,1944,1986,94,5,259,1664427619,2096,59,4A SOUTHEAST POLK RYLAN ALTHOF 2024
505,1943,1943,1955,84,8,296,1664859656,2039,31,3A CENTER POINT-URBANA COOPER GRIMM 2026
506,1943,1943,1970,89,6,277,1664773237,1978,18,3A MT PLEASANT JUDE DYKSTRA 2026
507,1943,1999,1955,84,8,282,1664773242,1877,-18,3A NEVADA OWEN FREEMAN 2023
508,1943,1943,1961,86,7,273,1664600433,2100,51,4A IOWA CITY WEST ANDREW POLGREEN 2023
509,1943,1943,1985,94,5,273,1664600433,2010,29,4A URBANDALE DREW JOHNSON 2024
510,1942,1942,1960,86,7,293,1664859653,1991,18,1A MANSON NW WEBSTER LANE MOLINE 2023
511,1942,1942,1960,86,7,298,1665032458,1999,21,1A RIVERSIDE BRODY HENDERSON 2026
512,1942,1942,2035,111,3,201,1663822821,2030,52,4A AMES BRENNEN BHAVE 2025
513,1942,1942,2035,111,3,136,1663045216,2178,207,4A BURLINGTON SAM MOREHEAD 2023
514,1942,1942,1960,86,7,275,1664600435,2159,59,4A CR WASHINGTON JOHN LORENZ 2023
515,1942,1942,1969,89,6,273,1664600433,2050,38,4A DUBUQUE HEMPSTEAD WILL HOUSELOG 2025
516,1941,1957,1953,84,8,296,1664859656,1936,1,3A CENTER POINT-URBANA CARTER EASTON 2025
517,1940,1940,1949,83,9,296,1664859656,2016,21,1A CASCADE MAX NADEAU 2023
518,1940,1949,1958,86,7,268,1664427628,2058,47,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
519,1940,1940,1982,94,5,259,1664427619,2013,31,3A CARLISLE LINCOLN EIGHMY 2023
520,1940,2032,1958,86,7,296,1664859656,1957,9,3A CENTER POINT-URBANA ISAAC LARSON 2024
521,1939,1968,1957,86,7,259,1664427619,1819,-29,3A ATLANTIC BENNETT WHETSTONE 2024
522,1939,1939,1981,94,5,285,1664859645,2045,42,3A MOC-FLOYD VALLEY TEGEGN SMIT 2026
523,1939,1992,2032,111,3,212,1663909232,1894,-53,4A DOWLING NICHOLAS PAULSEN 2026
524,1938,1946,1980,94,5,259,1664427619,1905,-8,3A ADM SAM PETERS 2024
525,1938,1938,1965,89,6,275,1664600435,2338,79,4A BETTENDORF AJ WILLEY 2026
526,1937,1937,1979,94,5,278,1664773238,1929,0,1A LAKE MILLS KNUTE ROGNE 2026
527,1937,1937,1955,86,7,282,1664773242,1994,21,3A BONDURANT-FARRAR NYLE DAVIS 2025
528,1937,1937,1949,84,8,282,1664773242,1977,14,3A NEVADA ROWAN STEELE 2024
529,1935,1935,1962,89,6,288,1664859648,1980,20,1A NORTH LINN LEVI BENESH 2026
530,1935,1935,1962,89,6,286,1664859646,2021,40,2A UNITY CHRISTIAN DAYLEN MULDER 2024
531,1934,1995,1976,94,5,273,1664600433,1495,-61,1A IOWA CITY REGINA DAN MALEY 2023
532,1934,1934,1976,94,5,256,1664427616,2011,31,4A CR PRAIRIE TYLER STEGEMOLLER 2025
533,1934,1934,1952,86,7,259,1664427619,2120,59,4A DSM ROOSEVELT WILL BEAUMONT 2024
534,1934,1934,1961,89,6,275,1664600435,2172,76,4A MARSHALLTOWN ANTHONIEH KOPSA 2023
535,1933,1933,1960,89,6,263,1664427623,1957,13,2A OKOBOJI CHRISTIAN HESSE 2023
536,1932,1932,1992,100,4,200,1663822820,2386,115,3A CARLISLE CHASE GACH 2024
537,1931,1931,1973,94,5,293,1664859653,1974,19,1A WOODWARD ACADEMY ANTHONY GIBBONS 2026
538,1931,1931,1958,89,6,289,1664859649,2079,52,2A EAGLE GROVE DRAKE WELAND 2023
539,1931,1960,1949,86,7,296,1664859656,1796,-29,2A OELWEIN CALEB SCHUNK 2025
540,1931,1931,1958,89,6,222,1664168442,2206,69,2A OKOBOJI DAKOTA HESSELTINE 2023
541,1931,1970,1958,89,6,296,1664859656,1923,2,3A CLEAR LAKE JADEN WRIGHT 2023
542,1931,1931,1940,83,9,282,1664773242,2048,36,3A NORTH POLK OWEN REED 2026
