rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,2110,2110,2152,94,5,364,1665637204,2217,45,4A PLEASANT VALLEY LUKE KNEPP 2023
271,2108,2145,2120,84,8,366,1665637206,2093,-3,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
272,2108,2108,2120,84,8,327,1665378027,2372,60,4A NORWALK GRANT WALLACE 2025
273,2107,2107,2125,86,7,339,1665464439,2155,18,3A GILBERT EMMETT BARBER 2025
274,2106,2106,2115,83,9,340,1665464440,2218,31,1A BELLEVUE AIDEN ONKEN 2023
275,2106,2107,2133,89,6,362,1665637202,2088,-1,4A PLEASANT VALLEY JOE KNEPP 2026
276,2105,2105,2132,89,6,348,1665550848,2330,73,4A DOWLING JOSH MOHAN 2025
277,2104,2104,2116,84,8,374,1665637214,2211,35,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
278,2104,2104,2122,86,7,349,1665550849,2142,17,4A ANKENY TATE BROWNSBERGER 2025
279,2101,2101,2110,83,9,361,1665637201,2145,13,2A MEDIAPOLIS JEFF CAMPBELL 2023
280,2100,2100,2112,84,8,334,1665464434,2166,22,3A ALGONA GAVIN WEBER 2026
281,2098,2098,2110,84,8,336,1665464436,2087,0,3A DECORAH HENRY WEIS 2024
282,2098,2098,2140,94,5,364,1665637204,2284,74,4A PLEASANT VALLEY CAMERON GOTTO 2025
283,2097,2103,2103,82,10,369,1665637209,2093,0,2A DENVER MAXWELL SCHWANDT 2023
284,2097,2097,2115,86,7,355,1665637255,2216,40,4A CEDAR FALLS KIERAN DEGROOTE 2025
285,2095,2095,2107,84,8,327,1665378027,2189,32,4A NORWALK CORBIN OSWALD 2025
286,2094,2128,2100,82,10,381,1665810021,2013,-20,2A MVAOCOU KAEL HAMMAN 2025
287,2092,2109,2101,83,9,369,1665637209,2052,-11,1A EAST MARSHALL PATRICK SLIFER 2023
288,2092,2092,2101,83,9,345,1665464445,2172,23,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
289,2091,2091,2103,84,8,336,1665464436,2201,33,2A WAUKON WYATT GULLA 2024
290,2091,2091,2109,86,7,328,1665378028,2180,30,3A PELLA COOPER VANDE VOORT 2023
291,2088,2088,2106,86,7,339,1665464439,2122,14,3A GILBERT HARRISON KRAEHLING 2024
292,2087,2087,2105,86,7,375,1665637215,2113,12,1A OGDEN PAYTON VAN SICKLE 2023
293,2087,2087,2099,84,8,335,1665464435,2222,40,2A WAUKON CALEB HELGERSON 2025
294,2086,2086,2095,83,9,374,1665637214,2111,7,3A CENTER POINT-URBANA CAYLE ESTLING 2026
295,2086,2086,2098,84,8,374,1665637214,2230,42,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
296,2086,2086,2104,86,7,347,1665550847,2354,65,4A ANKENY NICHOLAS ROBIE 2025
297,2085,2085,2127,94,5,347,1665550847,2215,54,4A JOHNSTON NOAH REESE 2025
298,2083,2083,2110,89,6,364,1665637204,2069,1,4A BETTENDORF CHASE WAKEFIELD 2024
299,2082,2082,2088,82,10,372,1665637212,2146,20,1A CLAYTON RIDGE GAVIN MOSER 2023
300,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
301,2082,2097,2094,84,8,375,1665637215,2029,-14,2A I35 BEN REYES 2023
302,2082,2082,2091,83,9,325,1665378025,2143,16,3A NEVADA BRIAN ROHDE 2025
303,2082,2082,2100,86,7,360,1665637200,2188,37,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
304,2081,2100,2093,84,8,328,1665378028,2009,-19,3A OSKALOOSA WILL ROACH 2024
305,2081,2108,2090,83,9,336,1665464436,2065,-4,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
306,2080,2096,2089,83,9,342,1665464442,2015,-16,2A ALBIA ETHAN STALZER 2024
307,2080,2080,2089,83,9,366,1665637206,2218,36,4A CB JEFFERSON KAIDEN HAMILTON 2026
308,2080,2080,2092,84,8,360,1665637200,2156,23,4A CR KENNEDY SLADER BUCKHEISTER 2026
309,2078,2078,2090,84,8,327,1665378027,2227,50,3A PELLA DEVON BROWNE 2025
310,2078,2078,2090,84,8,339,1665464439,2170,30,3A WINTERSET COLLIN KESSLER 2025
311,2078,2082,2096,86,7,360,1665637200,2070,0,4A IOWA CITY HIGH OLIVER PALMER 2023
312,2077,2077,2095,86,7,377,1665723617,2075,3,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
313,2076,2084,2103,89,6,349,1665550849,2036,-7,4A WAUKEE NW KELLEN TUYLS 2026
314,2075,2075,2093,86,7,349,1665550849,2112,15,4A ANKENY AIDAN FARRELL 2024
315,2075,2075,2093,86,7,355,1665637255,2308,60,4A CR PRAIRIE BENNETT ALLRED 2025
316,2075,2075,2084,83,9,364,1665637204,2133,17,4A DAVENPORT CENTRAL TYLER RYAN 2025
317,2075,2095,2093,86,7,351,1665637251,2073,2,4A FORT DODGE RYAN MADDEN 2023
318,2075,2075,2102,89,6,348,1665550848,2078,5,4A JOHNSTON CALAHAN ROURKE 2024
319,2075,2075,2087,84,8,328,1665378028,2162,32,4A NORWALK BENJAMIN HANSON 2023
320,2074,2074,2083,83,9,364,1665637204,2088,4,3A CENTRAL DEWITT CALEB OLSON 2025
321,2073,2073,2082,83,9,340,1665464440,2096,7,1A IOWA CITY REGINA JOE MALEY 2023
322,2073,2079,2079,82,10,374,1665637214,2083,5,2A WILLIAMSBURG WES HULSEBERG 2024
323,2073,2073,2082,83,9,374,1665637214,2141,19,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
324,2073,2073,2085,84,8,336,1665464436,2260,55,3A DECORAH CADE OLSON 2023
325,2073,2164,2091,86,7,365,1665637205,2234,63,4A SIOUX CITY NORTH ALEX WILFORD 2023
326,2072,2072,2084,84,8,328,1665378028,2099,10,4A INDIANOLA KIEFER BARNES 2026
327,2070,2070,2088,86,7,357,1665637257,2135,25,4A CR PRAIRIE ANSON FAUCHIER 2023
328,2069,2069,2162,111,3,371,1665637211,2328,259,1A NEWMAN RYAN KELLY 2023
329,2069,2069,2078,83,9,371,1665637211,2116,14,2A OSAGE KEAGAN HENNESSEY 2023
330,2068,2068,2080,84,8,325,1665378025,2095,10,3A PERRY YONAS ANDEMICHAEL 2025
331,2068,2068,2080,84,8,327,1665378027,2280,63,4A NORWALK ETHAN FRANKLIN 2023
332,2067,2067,2085,86,7,376,1665723616,2159,34,2A OKOBOJI LANE LARSON 2025
333,2065,2065,2071,82,10,332,1665464432,2089,8,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
334,2065,2065,2074,83,9,328,1665378028,2083,6,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
335,2065,2065,2077,84,8,353,1665637253,2138,25,3A GLENWOOD PRESTON SLAYMAN 2023
336,2065,2098,2092,89,6,349,1665550849,1914,-33,4A DOWLING PATRICK WAINWRIGHT 2024
337,2065,2096,2077,84,8,307,1665032407,1947,-31,4A SIOUX CITY NORTH RAUL GOMEZ 2023
338,2064,2064,2076,84,8,366,1665637206,2117,18,3A LEMARS MICHAEL MEIS 2023
339,2063,2084,2075,84,8,351,1665637251,2012,-12,4A AMES CONNOR JOHNSON 2023
340,2063,2063,2081,86,7,360,1665637200,2238,51,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
341,2062,2062,2089,89,6,339,1665464439,2187,55,3A CARLISLE CHASE GACH 2024
342,2062,2107,2071,83,9,328,1665378028,2068,3,3A NEWTON LANDON MENNINGA 2024
343,2062,2077,2074,84,8,357,1665637257,2006,-15,4A CEDAR FALLS JACK CONSIDINE 2024
344,2062,2062,2122,100,4,164,1663390844,2053,3,4A CR PRAIRIE CARSON NOVE 2025
345,2061,2061,2103,94,5,351,1665637251,2158,41,4A AMES BRENNEN BHAVE 2025
346,2059,2059,2068,83,9,340,1665464440,2077,6,2A TIPTON CALEB BOHLMANN 2026
347,2058,2058,2085,89,6,330,1665378030,2113,24,1A HINTON CALEB BOWER 2026
348,2058,2086,2070,84,8,328,1665378028,1951,-28,2A PELLA CHRISTIAN BEN GOSSELINK 2023
349,2058,2058,2076,86,7,331,1665378031,2199,42,2A TREYNOR JOHN ROSS BIEDERMAN 2023
350,2058,2058,2085,89,6,348,1665550848,2152,39,4A DOWLING TIMOTHY SULLIVAN 2023
351,2056,2056,2068,84,8,349,1665550849,2192,42,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
352,2055,2055,2067,84,8,331,1665378031,2067,6,1A IKM-MANNING LANE SAMS 2024
353,2054,2054,2072,86,7,367,1665637207,2149,31,1A SE WARREN RYLAN JIMENEZ 2023
354,2054,2054,2066,84,8,364,1665637204,2156,40,4A BETTENDORF AJ WILLEY 2026
355,2053,2053,2071,86,7,377,1665723617,2147,32,2A UNITY CHRISTIAN JONATHON BREEMS 2023
356,2053,2053,2071,86,7,360,1665637200,2125,29,4A DUBUQUE HEMPSTEAD MICAH FERN 2026
357,2053,2053,2062,83,9,349,1665550849,2083,8,4A URBANDALE ANDREW DONOHO 2023
358,2052,2116,2094,94,5,263,1664427623,1872,-64,3A BISHOP HEELAN ALEX GONZALEZ 2024
359,2052,2052,2079,89,6,351,1665637251,2112,27,4A AMES ERIK ANDERSON 2024
360,2052,2052,2070,86,7,357,1665637257,2068,9,4A CEDAR FALLS PASCAL CUHAT 2023
361,2051,2051,2060,83,9,378,1665810018,2162,31,1A WOODBINE LANE VENNINK 2023
362,2050,2054,2056,82,10,371,1665637211,2030,-4,2A FOREST CITY PARKER SHARP 2023
363,2050,2050,2068,86,7,349,1665550849,2102,22,4A ANKENY LEVI STEMBER 2024
364,2049,2061,2076,89,6,356,1665637256,2074,15,4A CEDAR FALLS IAN O'LOUGHLIN 2024
365,2049,2049,2076,89,6,347,1665550847,2172,46,4A JOHNSTON LOGAN BRUSTKERN 2025
366,2049,2079,2058,83,9,351,1665637251,2031,-5,4A MASON CITY RA'SHAUN WYNTER 2024
367,2048,2048,2054,82,10,380,1665810020,2074,8,1A GTRA AIDEN EGERTSON 2023
368,2048,2048,2060,84,8,345,1665464445,2114,22,1A NORTH MAHASKA BRAYDEN VEISETH 2024
369,2048,2048,2057,83,9,369,1665637209,2136,24,2A JESUP NATHAN PINT 2025
370,2047,2047,2065,86,7,339,1665464439,2136,29,3A CARLISLE LOGAN HOWARD 2023
371,2047,2047,2059,84,8,366,1665637206,2145,29,4A SIOUX CITY NORTH STEVEN KLING 2024
372,2047,2055,2065,86,7,349,1665550849,2006,-8,4A URBANDALE SIDNEY SHIDE 2025
373,2047,2056,2059,84,8,349,1665550849,2025,-5,4A WAUKEE DASHIELL COYIER 2025
374,2046,2046,2058,84,8,377,1665723617,2090,14,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
375,2046,2046,2064,86,7,326,1665378026,2068,10,3A SPENCER VAN MUNSON 2024
376,2045,2045,2051,82,10,369,1665637209,2113,19,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
377,2045,2045,2063,86,7,336,1665464436,2149,36,2A WAUKON CONNOR CAHOON 2024
378,2044,2044,2056,84,8,360,1665637200,2082,14,4A LINN-MAR ETHAN COZINE 2023
379,2043,2055,2052,83,9,372,1665637212,1995,-12,1A CENTRAL ELKADER GAVIN HOLST 2025
380,2042,2077,2048,82,10,360,1665637200,1977,-17,3A EPWORTH DREW MEYER 2023
381,2040,2040,2046,82,10,332,1665464432,2157,30,2A VAN BUREN LINCOLN BAINBRIDGE 2026
382,2039,2039,2051,84,8,380,1665810020,2037,2,2A EAST SAC ISAIAH ARAGON 2024
383,2039,2039,2066,89,6,348,1665550848,2174,56,4A JOHNSTON COEN GIBSON 2023
384,2036,2036,2054,86,7,375,1665637215,2047,7,1A AC-GC BO ARRASMITH 2024
385,2036,2036,2045,83,9,342,1665464442,2173,37,2A CHARITON CONNOR DIXSON 2024
386,2036,2044,2042,82,10,375,1665637215,2007,-8,2A VAN METER LUKA HULSE 2025
387,2036,2036,2045,83,9,351,1665637251,2132,29,4A DSM ROOSEVELT MATTHEW BONNER 2023
388,2036,2036,2045,83,9,351,1665637251,2234,52,4A DSM ROOSEVELT WILL BEAUMONT 2024
389,2035,2035,2047,84,8,375,1665637215,2181,43,1A AC-GC NOAH KADING 2025
390,2035,2035,2044,83,9,378,1665810018,2117,23,1A IKM-MANNING REED HINNERS 2023
391,2035,2036,2053,86,7,327,1665378027,2026,-1,3A PELLA KAIDEN BROWNE 2025
392,2035,2035,2053,86,7,360,1665637200,2140,32,4A IOWA CITY HIGH ADAM BYWATER 2023
393,2034,2034,2043,83,9,342,1665464442,2121,24,2A CHARITON BRADLEY HOBBS 2024
394,2034,2034,2052,86,7,316,1665032416,2133,31,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
395,2034,2066,2076,94,5,339,1665464439,1928,-31,3A ADM KEEGAN HOLDMEYER 2025
396,2033,2033,2045,84,8,340,1665464440,2136,30,2A ANAMOSA SETH COUNTRYMAN 2025
397,2033,2033,2039,82,10,377,1665723617,2126,26,2A OKOBOJI DREW SANDVEN 2024
398,2033,2033,2051,86,7,328,1665378028,2128,34,4A DALLAS CENTER-GRIMES CAEL RAMSEY 2026
399,2032,2032,2044,84,8,346,1665464446,2110,25,1A NORTH LINN CALEB BILDSTEIN 2025
400,2032,2087,2044,84,8,353,1665637253,2040,4,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
401,2032,2032,2044,84,8,327,1665378027,2126,32,3A PELLA AREN HELLBUSCH 2025
402,2031,2118,2043,84,8,334,1665464434,2055,10,3A CLEAR LAKE LEO TOLENTINO 2023
403,2031,2047,2058,89,6,348,1665550848,1984,-16,4A JOHNSTON JACK MEYER 2024
404,2030,2030,2039,83,9,378,1665810018,2078,14,1A WOODBINE THOMAS TREMEL 2024
405,2030,2030,2048,86,7,348,1665550848,2415,78,4A JOHNSTON HENRY STRAUSS 2024
406,2029,2038,2041,84,8,353,1665637253,2095,23,3A GLENWOOD DILLON ANDERSON 2023
407,2029,2029,2056,89,6,348,1665550848,2061,16,4A DOWLING MATTHEW DIETRICH 2023
408,2029,2140,2047,86,7,357,1665637257,2110,34,4A IOWA CITY LIBERTY NATHAN KINZER 2023
409,2028,2028,2037,83,9,351,1665637251,2179,43,4A DSM ROOSEVELT AJ ACHESON 2026
410,2027,2032,2033,82,10,370,1665637210,2052,8,3A WASHINGTON TYLER ALDERTON 2025
411,2026,2082,2053,89,6,345,1665464445,1769,-56,1A NORTH MAHASKA LANE HARMON 2023
412,2026,2026,2044,86,7,364,1665637204,2026,3,4A PLEASANT VALLEY TYLER NELS 2024
413,2024,2024,2036,84,8,336,1665464436,2023,2,2A CRESTWOOD DOMINIC BIGALK 2024
414,2024,2024,2036,84,8,336,1665464436,2172,39,3A DECORAH DAVIS COPPOLA 2025
415,2024,2038,2042,86,7,328,1665378028,1979,-14,3A PELLA WYATT VAN DYKE 2024
416,2024,2040,2042,86,7,358,1665637258,1958,-16,4A IOWA CITY HIGH ADAM SCHAEFER 2025
417,2024,2024,2036,84,8,358,1665637258,2100,24,4A LINN-MAR OWEN HANSON 2025
418,2023,2024,2035,84,8,377,1665723617,2008,-1,3A SIOUX CENTER LOGAN FOLTZ 2024
419,2021,2021,2033,84,8,371,1665637211,2090,22,1A LAKE MILLS KNUTE ROGNE 2026
420,2020,2020,2038,86,7,338,1665464438,2273,59,3A CARLISLE HARRISON EIGHMY 2025
421,2020,2020,2038,86,7,374,1665637214,2156,40,3A SOUTH TAMA BRAXTEN ROHRS 2024
422,2020,2026,2032,84,8,328,1665378028,2022,3,4A INDIANOLA PAXTON BLOOM 2026
423,2018,2027,2036,86,7,344,1665464444,1975,-9,3A SIOUX CENTER KELLEN DEAN 2024
424,2016,2016,2022,82,10,377,1665723617,2038,8,2A OKOBOJI AKRON JOSTAND 2024
425,2016,2016,2025,83,9,327,1665378027,2042,8,4A NORWALK AJ MOSQUEDA 2025
426,2016,2016,2028,84,8,349,1665550849,2015,2,4A WAUKEE JONAS VANDIS 2025
427,2015,2015,2057,94,5,348,1665550848,2129,46,4A JOHNSTON BEN NEVILLE 2024
428,2014,2014,2023,83,9,342,1665464442,2042,8,2A CHARITON DAVID CRABB 2024
429,2014,2016,2023,83,9,364,1665637204,2006,-2,4A NORTH SCOTT YORTON HAGEDORN 2025
430,2013,2013,2022,83,9,371,1665637211,2138,33,1A BISHOP GARRIGAN GAVIN SWIFT 2023
431,2013,2017,2025,84,8,374,1665637214,1994,-4,3A MARION CHRIS OBERBROECKLING 2023
432,2013,2013,2073,100,4,151,1663218031,2056,26,4A CR JEFFERSON CADEN DAVIS 2024
433,2012,2012,2039,89,6,349,1665550849,2120,45,4A ANKENY IKE SMITH 2026
434,2011,2046,2038,89,6,339,1665464439,2045,17,3A ADM HUNTER LANDPHAIR 2024
435,2011,2011,2023,84,8,358,1665637258,2327,61,4A LINN-MAR ETHAN BOSTON 2025
436,2010,2010,2022,84,8,340,1665464440,2184,46,2A ANAMOSA SHEA KEISTER 2023
437,2010,2011,2022,84,8,353,1665637253,2114,34,3A GLENWOOD JACKSON GRIFFIN 2023
438,2010,2017,2022,84,8,366,1665637206,1978,-7,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
439,2009,2009,2027,86,7,342,1665464442,2240,68,2A CHARITON BLANE WALLACE 2023
440,2009,2009,2027,86,7,350,1665637250,2036,12,4A AMES NOAH WILLIAMSON 2024
441,2009,2009,2027,86,7,359,1665637259,2248,80,4A IOWA CITY HIGH OWEN VANDERLINDEN 2023
442,2008,2008,2026,86,7,339,1665464439,2030,10,3A BALLARD SETH PENCOOK 2023
443,2008,2008,2026,86,7,338,1665464438,2184,52,3A CARLISLE LINCOLN EIGHMY 2023
444,2008,2008,2026,86,7,327,1665378027,2080,26,3A PELLA MASON GAULKE 2026
445,2007,2017,2019,84,8,337,1665464437,2079,25,1A CENTRAL DECATUR JOE SHEETZ 2024
446,2007,2013,2025,86,7,339,1665464439,1971,-6,3A CARLISLE BRODY ROTH 2024
447,2007,2007,2016,83,9,374,1665637214,2017,3,3A CENTER POINT-URBANA BRODY BEHRENS 2024
448,2007,2007,2025,86,7,376,1665723616,2243,69,3A MOC-FLOYD VALLEY GERRIT HULSTEIN 2025
449,2002,2021,2011,83,9,353,1665637253,2005,1,3A ATLANTIC ALEX SONNTAG 2024
450,2002,2035,2020,86,7,374,1665637214,1854,-33,3A WEST DELAWARE ZACH WENGER 2024
451,2002,2002,2029,89,6,347,1665550847,2137,53,4A DOWLING BRODY BURR 2025
452,2002,2002,2011,83,9,358,1665637258,2133,37,4A IOWA CITY WEST PRANEEL RASTOGI 2026
453,2001,2001,2028,89,6,328,1665378028,1993,4,3A GRINNELL LIAM CRITES 2026
454,1999,1999,2008,83,9,377,1665723617,2054,15,2A OKOBOJI CHRISTIAN HESSE 2023
455,1999,1999,2005,82,10,338,1665464438,2128,37,3A NORTH POLK GRANT ASPENGREN 2024
456,1998,1998,2007,83,9,378,1665810018,2040,12,1A RIVERSIDE BRODY HENDERSON 2026
457,1998,1998,2025,89,6,339,1665464439,2074,30,3A CARLISLE ZACH STREETER 2024
458,1997,1997,2006,83,9,354,1665637254,2090,27,1A BAXTER MATT RICHARDSON 2025
459,1997,1997,2006,83,9,374,1665637214,2123,35,3A SOLON GRANT BUMSTED 2024
460,1997,1997,2009,84,8,347,1665550847,2046,18,4A URBANDALE WILL JOHNSON 2026
461,1996,1996,2005,83,9,367,1665637207,2103,28,1A ANKENY CHRISTIAN ALEX DAVIS 2026
462,1994,1994,2000,82,10,325,1665378025,2194,49,1A SOUTH HAMILTON LANDON GROVE 2023
463,1994,1994,2003,83,9,339,1665464439,2058,19,3A WINTERSET LUKE HEITHOFF 2023
464,1993,2004,1999,82,10,353,1665637253,1946,-11,3A DENISON ETHAN PERRIEN 2023
465,1993,1993,2020,89,6,358,1665637258,2177,68,4A IOWA CITY HIGH SETH YODER 2025
466,1992,1992,2010,86,7,340,1665464440,2057,24,2A MONTICELLO JACOB MILLER 2023
467,1992,1992,2004,84,8,366,1665637206,2038,16,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
468,1991,1997,2009,86,7,334,1665464434,2083,36,1A ST. EDMOND SAM MERICLE 2024
469,1991,1991,2009,86,7,331,1665378031,2098,34,2A TREYNOR MASON YOCHUM 2023
470,1990,1990,1999,83,9,345,1665464445,2060,20,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
471,1990,1990,2032,94,5,349,1665550849,1996,1,4A DOWLING PATRICK WARREN 2023
472,1990,2002,1999,83,9,351,1665637251,1952,-12,4A MARSHALLTOWN ANTHONIEH KOPSA 2023
473,1989,1994,2007,86,7,346,1665464446,1957,-5,1A SPRINGVILLE JACK STAMP 2025
474,1989,1989,2007,86,7,353,1665637253,2074,28,3A HARLAN IAN SHELTON 2024
475,1989,2027,1998,83,9,349,1665550849,1945,-12,4A URBANDALE EVAN LEGGETT 2023
476,1986,1986,1998,84,8,375,1665637215,1985,2,1A EARLHAM BLAKE TIEMEYER 2025
477,1986,1986,1995,83,9,367,1665637207,2033,14,1A NODAWAY VALLEY MALACHI BROERS 2024
478,1986,1986,1995,83,9,328,1665378028,2050,17,3A NEWTON LEO FRIEDMAN 2023
479,1986,1997,2013,89,6,349,1665550849,1935,-11,4A DOWLING CHARLIE LETO 2024
480,1985,1985,2012,89,6,339,1665464439,2000,11,3A GILBERT NOLAN WEBER 2023
481,1984,1984,1996,84,8,381,1665810021,2116,40,1A WEST MONONA EEIN MCKINLEY 2023
482,1983,1987,1992,83,9,361,1665637201,1964,-4,2A CENTRAL LEE GRANT ANDERSON 2023
483,1983,2014,1995,84,8,336,1665464436,1847,-31,2A WAUKON NATE KEENAN 2023
484,1983,1983,1995,84,8,336,1665464436,2041,19,3A DECORAH GRANT ZILKA 2025
485,1983,1983,2001,86,7,358,1665637258,2067,30,4A DUBUQUE HEMPSTEAD OWEN LEITZEN 2025
486,1983,1983,1992,83,9,327,1665378027,2151,41,4A NORWALK SAM PARKER 2026
487,1983,1983,1995,84,8,349,1665550849,1975,0,4A WEST DES MOINES VALLEY JACK CAVAN 2024
488,1982,1982,1994,84,8,377,1665723617,2021,14,2A WESTERN CHRISTIAN CALEB DOUMA 2024
489,1982,1982,1994,84,8,352,1665637252,2129,45,3A GLENWOOD MAVERICK MIXAN 2024
490,1982,1982,2009,89,6,348,1665550848,2108,54,4A JOHNSTON GRANT TACK 2023
491,1981,1981,1990,83,9,369,1665637209,2027,13,2A DENVER TALAN LAFRENTZ 2025
492,1980,1980,1992,84,8,362,1665637202,2234,60,4A MUSCATINE TALAN BECKER 2026
493,1979,1979,1997,86,7,369,1665637209,2067,30,2A DENVER TREVOR BAAS 2025
494,1979,1979,1988,83,9,366,1665637206,2016,11,4A CB LINCOLN CODY SMITH 2024
495,1979,1979,1988,83,9,360,1665637200,2040,17,4A WATERLOO WEST BEN RITTER 2025
496,1978,1978,1990,84,8,377,1665723617,2105,40,2A UNITY CHRISTIAN DAYLEN MULDER 2024
497,1977,1977,1995,86,7,340,1665464440,2157,52,2A MID-PRAIRIE PRESTON YUTZY 2025
498,1977,1977,1989,84,8,376,1665723616,2089,38,2A UNITY CHRISTIAN JESSE HUISMAN 2024
499,1977,1977,1989,84,8,374,1665637214,2053,25,3A MOUNT VERNON-LISBON DAWSON SCHEIL 2026
500,1975,1994,1981,82,10,367,1665637207,2065,26,1A EAST UNION JACOB DRISKILL 2024
501,1975,1975,1993,86,7,349,1665550849,2052,28,4A SOUTHEAST POLK RYLAN ALTHOF 2024
502,1974,1974,1986,84,8,375,1665637215,1965,0,1A AC-GC LANCE BUNDE 2024
503,1973,1973,1982,83,9,369,1665637209,2007,11,1A EAST MARSHALL KALEB GRANT 2024
504,1973,1973,1985,84,8,380,1665810020,1998,10,2A EAST SAC LANDON SPORRER 2026
505,1973,1973,1991,86,7,376,1665723616,1978,5,3A MOC-FLOYD VALLEY TEGEGN SMIT 2026
506,1973,1973,1985,84,8,357,1665637257,2042,22,4A DUBUQUE SENIOR JACK KIRMAN 2026
507,1972,1973,1981,83,9,378,1665810018,1977,2,1A IKM-MANNING NATHAN JOHNSON 2023
508,1972,1972,1990,86,7,366,1665637206,2174,63,4A SIOUX CITY NORTH CONNOR SCHULTZ 2025
509,1971,2018,1980,83,9,360,1665637200,2052,36,4A IOWA CITY WEST MICHAEL LEE 2024
510,1970,1984,1982,84,8,336,1665464436,1907,-14,3A CHARLES CITY ISAAC THOMPSON 2024
511,1970,1976,1982,84,8,327,1665378027,1950,-3,4A NORWALK DANIEL WEBSTER 2024
512,1969,1969,1981,84,8,332,1665464432,1969,2,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
513,1969,1969,1981,84,8,364,1665637204,2042,26,4A BETTENDORF KAIDAN VANDERWEELE 2024
514,1969,1972,1981,84,8,364,1665637204,1951,-3,4A BETTENDORF XAVIER POTTS 2023
515,1969,1969,2011,94,5,359,1665637259,1994,10,4A IOWA CITY HIGH JONAS ACKERMAN 2023
516,1968,1968,1974,82,10,380,1665810020,2107,35,1A SIOUX CENTRAL LEIGHTON SIPPEL 2025
517,1967,1967,1994,89,6,356,1665637256,2289,78,4A CEDAR FALLS RENTSE DEJONG 2024
518,1967,1967,1994,89,6,362,1665637202,2132,60,4A PLEASANT VALLEY JACK PERRY 2025
519,1966,1966,1975,83,9,378,1665810018,2006,11,1A WOODBINE ADAM BARRY 2025
520,1966,1966,1984,86,7,371,1665637211,2066,34,2A EAGLE GROVE DRAKE WELAND 2023
521,1966,1966,1975,83,9,351,1665637251,1988,8,4A DSM LINCOLN ZACK STOERMER 2024
522,1966,1966,1975,83,9,360,1665637200,2026,18,4A IOWA CITY WEST ANDREW POLGREEN 2023
523,1965,1988,1977,84,8,336,1665464436,1867,-23,2A WAUKON JOSH KEENAN 2023
524,1964,1970,1976,84,8,334,1665464434,1946,-3,3A CLEAR LAKE ANDREW MIXDORF 2023
525,1963,1963,1981,86,7,373,1665637213,1980,9,3A CLEAR CREEK-AMANA WILL SWIFT 2023
526,1962,2040,1980,86,7,339,1665464439,1984,10,3A ADM HARRISON DESMARAIS 2023
527,1962,1994,1980,86,7,339,1665464439,2013,20,3A ADM ISAAC CHAPMAN 2025
528,1962,1962,1971,83,9,374,1665637214,2028,19,3A CENTER POINT-URBANA COOPER GRIMM 2026
529,1962,1962,1989,89,6,348,1665550848,2017,25,4A DOWLING OWEN PALMER 2024
530,1961,1961,1988,89,6,348,1665550848,2090,62,4A DOWLING JOE WILWERDING 2023
531,1961,1961,1973,84,8,357,1665637257,2021,22,4A DUBUQUE SENIOR ROBERT HOWES 2023
532,1960,1966,1966,82,10,332,1665464432,2016,18,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
533,1960,1960,1987,89,6,347,1665550847,2085,44,4A DOWLING EMMETT MATHIASEN 2026
534,1959,1959,1971,84,8,350,1665637250,2207,63,4A AMES HAYDEN SINCLAIR 2023
535,1959,1959,1971,84,8,360,1665637200,2013,17,4A DUBUQUE HEMPSTEAD WILL HOUSELOG 2025
536,1959,1959,1971,84,8,358,1665637258,2039,25,4A IOWA CITY WEST VENELIN KOTEV 2026
537,1959,1959,1986,89,6,347,1665550847,2260,78,4A WAUKEE NW ADAM RUEHLING 2026
538,1958,1958,1976,86,7,339,1665464439,1954,2,3A CARLISLE EZRA DECLEENE 2024
539,1958,1958,1976,86,7,370,1665637210,2018,22,3A MT PLEASANT JUDE DYKSTRA 2026
540,1958,1958,1970,84,8,349,1665550849,2071,37,4A ANKENY CENTENNIAL AAMMIN HASSAN 2025
541,1958,1958,1970,84,8,328,1665378028,2110,45,4A INDIANOLA HUNTER SEIFRIG 2023
