rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,1995,1995,2145,130,2,86,1662440426,2312,254,3A SIOUX CENTER HUDSON VONK 2024
271,1995,1995,2055,100,4,142,1663045222,2189,84,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
272,1994,1994,2054,100,4,125,1662958805,2038,24,1A EAST UNION JACOB DRISKILL 2024
273,1994,1994,2054,100,4,159,1663218039,2248,99,2A PELLA CHRISTIAN BEN GOSSELINK 2023
274,1994,1994,2036,94,5,164,1663390844,2086,48,3A PELLA KAIDEN BROWNE 2025
275,1992,1992,2052,100,4,138,1663045218,2201,91,2A WAUKON SKYLER DUGAN 2024
276,1992,1992,2142,130,2,109,1662613249,2485,308,4A DOWLING NICHOLAS PAULSEN 2026
277,1992,1992,2085,111,3,164,1663390844,2147,95,4A WAUKEE NW AUSTIN JONES 2023
278,1991,1991,2033,94,5,151,1663218031,2064,32,3A EPWORTH DREW MEYER 2023
279,1990,1990,2263,171,1,39,1661835639,2436,1990,1A NEWMAN RYAN KELLY 2023
280,1988,2018,2081,111,3,111,1662613251,1945,-30,4A AMES ZACHARY LENKAITIS 2025
281,1988,1988,2048,100,4,164,1663390844,2102,59,4A SIOUX CITY NORTH STEVEN KLING 2024
282,1987,1987,2137,130,2,111,1662613251,2189,177,4A JOHNSTON AIDAN O'CONNOR 2023
283,1987,1987,2029,94,5,151,1663218031,2194,70,4A URBANDALE EVAN LEGGETT 2023
284,1985,1987,2045,100,4,164,1663390844,1961,-2,3A GILBERT HARRISON KRAEHLING 2024
285,1984,1984,2011,89,6,157,1663218037,2011,15,2A VAN BUREN LINCOLN BAINBRIDGE 2026
286,1982,1982,2075,111,3,161,1663218041,2058,48,1A OGDEN PAYTON VAN SICKLE 2023
287,1982,1982,2024,94,5,151,1663218031,1977,2,4A MASON CITY RA'SHAUN WYNTER 2024
288,1981,1981,2023,94,5,157,1663218037,2041,24,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
289,1980,1980,2040,100,4,163,1663218043,2090,52,1A CENTRAL DECATUR JOE SHEETZ 2024
290,1978,1978,2038,100,4,118,1662786058,2188,88,1A BELLEVUE AIDEN ONKEN 2023
291,1978,1978,2038,100,4,140,1663045220,2031,30,3A SPENCER VAN MUNSON 2024
292,1978,1978,2038,100,4,151,1663218031,2334,124,4A CEDAR FALLS COLBY CRYER 2023
293,1977,1977,2070,111,3,161,1663218041,2076,60,1A AC-GC BO ARRASMITH 2024
294,1977,1977,2037,100,4,140,1663045220,2157,80,3A LEMARS MICHAEL MEIS 2023
295,1976,1976,2126,130,2,129,1663045209,2244,225,1A WOODBINE GUNNER WAGNER 2025
296,1976,1976,2069,111,3,115,1662786055,2365,159,4A IOWA CITY HIGH OLIVER PALMER 2023
297,1976,1998,2069,111,3,164,1663390844,1927,-22,4A PLEASANT VALLEY TYLER NELS 2024
298,1973,1973,2033,100,4,158,1663218038,2059,44,2A I35 AUSTIN VANDER WERF 2024
299,1971,1971,2064,111,3,153,1663218033,2028,36,2A GHV ZACH FLATEBO 2025
300,1970,1970,2030,100,4,162,1663218042,2006,22,2A OKOBOJI DYLAN JONES 2023
301,1970,1970,2063,111,3,121,1662958801,2077,66,3A ADM HUNTER LANDPHAIR 2024
302,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
303,1967,1967,2060,111,3,85,1662440425,2201,123,3A BISHOP HEELAN ANDRES GONZALEZ 2025
304,1967,1967,2009,94,5,149,1663218029,2104,53,3A MARION JORDAN FISCHER 2024
305,1967,1967,2009,94,5,164,1663390844,2132,67,4A NORWALK DANIEL WEBSTER 2024
306,1966,1966,2059,111,3,116,1662786056,2178,118,1A IOWA CITY REGINA DAN MALEY 2023
307,1966,1966,2026,100,4,121,1662958801,2186,113,4A INDIANOLA PAXTON BLOOM 2026
308,1965,1965,2058,111,3,151,1663218031,2158,106,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
309,1965,1965,2058,111,3,116,1662786056,2193,138,4A IOWA CITY HIGH BRAEDEN MARKER 2023
310,1963,1963,2056,111,3,106,1662613246,2129,95,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
311,1963,1963,2005,94,5,164,1663390844,2038,32,4A NORWALK CORBIN OSWALD 2025
312,1962,1962,2055,111,3,77,1662440417,2120,91,3A CLEAR LAKE JADEN WRIGHT 2023
313,1962,1962,2055,111,3,111,1662613251,2060,60,4A JOHNSTON BRAYDEN PICKEN 2024
314,1962,1962,2022,100,4,151,1663218031,2131,97,4A LINN-MAR ETHAN COZINE 2023
315,1962,1962,2055,111,3,164,1663390844,2137,105,4A PLEASANT VALLEY CARL REKOW 2024
316,1962,1962,2112,130,2,109,1662613249,2135,149,4A PLEASANT VALLEY JOE KNEPP 2026
317,1961,1961,2111,130,2,161,1663218041,2139,154,2A SE VALLEY OSCAR HANSON 2024
318,1960,1960,2020,100,4,153,1663218033,1971,13,3A CLEAR LAKE ANDREW MIXDORF 2023
319,1960,1964,2053,111,3,151,1663218031,1947,-4,4A ANKENY NICHOLAS ROBIE 2025
320,1958,1958,2051,111,3,140,1663045220,1972,12,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
321,1958,1958,2051,111,3,111,1662613251,2075,72,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
322,1958,1958,2018,100,4,151,1663218031,2049,51,4A LINN-MAR OWEN HANSON 2025
323,1958,1958,2000,94,5,151,1663218031,2029,28,4A URBANDALE ANDREW DONOHO 2023
324,1957,1957,1999,94,5,159,1663218039,2200,74,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
325,1957,1957,2017,100,4,138,1663045218,2059,55,3A CENTER POINT-URBANA CARTER EASTON 2025
326,1957,1957,2050,111,3,111,1662613251,2053,61,4A JOHNSTON HOLDEN SCHUG 2025
327,1956,1956,2049,111,3,128,1662958808,1998,28,2A MVAOCOU HAMANN KAEL 2025
328,1956,1999,2016,100,4,121,1662958801,1785,-43,3A NEVADA OWEN FREEMAN 2023
329,1954,1954,2014,100,4,137,1663045217,2209,107,2A WAUKON CALEB HELGERSON 2025
330,1954,1954,2047,111,3,116,1662786056,2098,83,4A IOWA CITY HIGH ADAM BYWATER 2023
331,1953,1953,1995,94,5,149,1663218029,2053,37,2A ANAMOSA SETH COUNTRYMAN 2025
332,1953,1953,2013,100,4,121,1662958801,2037,42,3A ATLANTIC ALEX SONNTAG 2024
333,1953,1953,2103,130,2,116,1662786056,2388,297,4A IOWA CITY HIGH AMMON SMITH 2023
334,1952,1952,2012,100,4,138,1663045218,2071,57,1A SPRINGVILLE JACK STAMP 2025
335,1951,1977,1993,94,5,151,1663218031,1853,-26,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
336,1950,1950,2010,100,4,164,1663390844,2113,71,4A ANKENY AIDAN FARRELL 2024
337,1949,1949,2099,130,2,79,1662440419,2171,190,2A SHENANDOAH ALEX RAZEE 2024
338,1948,1948,2041,111,3,153,1663218033,2090,87,2A GHV CONNOR HAMMITT 2024
339,1948,1974,1990,94,5,164,1663390844,1852,-26,3A PELLA MASON GAULKE 2026
340,1948,1948,2041,111,3,98,1662440438,2080,85,3A PERRY YONAS ANDEMICHAEL 2025
341,1947,1947,1989,94,5,151,1663218031,2015,27,4A MASON CITY JESS CORNICK 2023
342,1946,1946,2006,100,4,157,1663218037,2070,62,2A CENTRAL LEE GRANT ANDERSON 2023
343,1946,1946,2006,100,4,142,1663045222,2245,108,4A WAUKEE DASHIELL COYIER 2025
344,1945,1945,2038,111,3,121,1662958801,2110,94,3A CARLISLE BRODY ROTH 2024
345,1945,1945,2038,111,3,127,1662958807,2090,110,3A GRINNELL JONAS CONNER 2023
346,1944,1944,2094,130,2,140,1663045220,2100,131,3A DENISON LEO FLORES 2023
347,1944,1944,1986,94,5,164,1663390844,2353,91,4A DSM ROOSEVELT ELIJAH GUMM 2023
348,1944,1944,2217,171,1,13,1661403613,2376,1944,4A SOUTHEAST POLK BRUCE JOHNSON 2024
349,1943,1943,2036,111,3,164,1663390844,1936,0,3A PELLA COOPER VANDE VOORT 2023
350,1943,1943,2036,111,3,76,1662181216,2128,105,4A URBANDALE SIDNEY SHIDE 2025
351,1942,1942,2035,111,3,161,1663218041,2157,116,2A SE VALLEY COOPER NUSS 2023
352,1942,1942,2035,111,3,136,1663045216,2178,207,4A BURLINGTON SAM MOREHEAD 2023
353,1941,1947,2001,100,4,164,1663390844,1902,-6,2A CHARITON CONNOR DIXSON 2024
354,1941,1941,2001,100,4,149,1663218029,2038,48,2A TIPTON CALEB BOHLMANN 2026
355,1941,1941,2034,111,3,121,1662958801,2164,119,3A CARLISLE LOGAN HOWARD 2023
356,1941,1941,2091,130,2,108,1662613248,2051,69,3A CARROLL KUEMPER JACOB GREVING 2024
357,1940,1940,1982,94,5,127,1662958807,1998,24,1A BAXTER MATT RICHARDSON 2025
358,1940,1940,2033,111,3,121,1662958801,2102,94,3A GLENWOOD DILLON ANDERSON 2023
359,1939,1939,1999,100,4,149,1663218029,2219,132,2A MONTICELLO CHESNEY CAPRON 2023
360,1939,1939,1999,100,4,164,1663390844,2245,117,4A CR PRAIRIE ANSON FAUCHIER 2023
361,1938,1938,1998,100,4,153,1663218033,2044,52,2A FOREST CITY PARKER SHARP 2023
362,1938,1938,1998,100,4,151,1663218031,1983,27,3A DECORAH DAVIS COPPOLA 2025
363,1938,1938,2031,111,3,140,1663045220,2181,135,4A FORT DODGE RYAN MADDEN 2023
364,1936,1936,2029,111,3,140,1663045220,2079,85,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
365,1936,1959,1978,94,5,151,1663218031,1958,10,4A WATERLOO WEST BEN RITTER 2025
366,1935,1935,2028,111,3,121,1662958801,2137,118,3A CARLISLE ZACH STREETER 2024
367,1935,1935,2208,171,1,86,1662440426,2363,1935,3A SIOUX CENTER EASTON VANDENBERG 2023
368,1935,1935,2028,111,3,164,1663390844,2110,98,4A DOWLING CHARLIE LETO 2024
369,1935,1935,1995,100,4,151,1663218031,2070,65,4A IOWA CITY LIBERTY JACOB MADSEN 2025
370,1935,1935,1977,94,5,164,1663390844,2014,33,4A NORWALK DON AGISHA 2023
371,1934,1934,2084,130,2,92,1662440432,2195,218,3A SOLON MICHAEL YEOMANS 2024
372,1934,1934,2027,111,3,115,1662786055,2167,172,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
373,1933,1933,1993,100,4,149,1663218029,2069,68,1A IOWA CITY REGINA JOE MALEY 2023
374,1932,1932,2025,111,3,120,1662958800,2188,137,3A CARLISLE LINCOLN EIGHMY 2023
375,1931,1931,1991,100,4,149,1663218029,1972,24,3A WAHLERT KYLE POWERS 2025
376,1931,1931,1991,100,4,152,1663218032,2146,91,4A AMES NOAH WILLIAMSON 2024
377,1930,1930,1990,100,4,144,1663045224,2085,70,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
378,1929,1929,1989,100,4,161,1663218041,2112,80,1A NODAWAY VALLEY MALACHI BROERS 2024
379,1929,1929,1989,100,4,134,1663045214,2102,80,2A CRESTWOOD DOMINIC BIGALK 2024
380,1929,1972,1956,89,6,151,1663218031,1859,-17,4A WATERLOO WEST RYAN HARN 2024
381,1928,1928,2021,111,3,121,1662958801,2061,78,3A BALLARD SETH PENCOOK 2023
382,1928,1954,2021,111,3,109,1662613249,1866,-26,4A CEDAR FALLS KIERAN DEGROOTE 2025
383,1928,1928,2078,130,2,50,1662008450,2108,154,4A NORWALK HENRY GROOS 2025
384,1928,1928,1970,94,5,164,1663390844,2081,60,4A NORWALK SAM PARKER 2026
385,1927,1936,1969,94,5,154,1663218034,1890,-9,1A COLFAX-MINGO HARRISON RHONE 2025
386,1927,1927,1987,100,4,151,1663218031,2042,78,4A ANKENY LEVI STEMBER 2024
387,1927,1927,1969,94,5,164,1663390844,2023,39,4A NORWALK AJ MOSQUEDA 2025
388,1926,1926,1986,100,4,150,1663218030,2087,71,4A CEDAR FALLS MAX MILLS 2025
389,1925,1925,2018,111,3,129,1663045209,2005,49,1A IKM-MANNING LANE SAMS 2024
390,1925,1925,2018,111,3,115,1662786055,2133,140,4A IOWA CITY HIGH ADAM SCHAEFER 2025
391,1924,1967,1984,100,4,164,1663390844,1775,-43,2A CHARITON DAVID CRABB 2024
392,1923,1923,1983,100,4,133,1663045213,2013,48,3A CENTRAL DEWITT CALEB OLSON 2025
393,1923,1923,1983,100,4,143,1663045223,2088,78,3A SERGEANT BLUFF-LUTON EASTON WHEELER 2023
394,1922,1922,1982,100,4,151,1663218031,2022,52,4A URBANDALE WILL JOHNSON 2026
395,1921,1921,2014,111,3,137,1663045217,2112,126,2A DENVER TALAN LAFRENTZ 2025
396,1920,1920,1980,100,4,164,1663390844,1998,46,3A PELLA WYATT VAN DYKE 2024
397,1919,1919,2012,111,3,153,1663218033,2275,163,4A AMES ERIK ANDERSON 2024
398,1918,1918,2011,111,3,159,1663218039,1977,39,1A SE WARREN RYLAN JIMENEZ 2023
399,1918,1918,2011,111,3,121,1662958801,1969,31,3A ADM ISAAC CHAPMAN 2025
400,1918,1918,1978,100,4,156,1663218036,2115,88,3A WASHINGTON TYLER ALDERTON 2025
401,1917,1917,1977,100,4,164,1663390844,1949,20,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
402,1916,1916,1976,100,4,138,1663045218,1987,38,2A WAUKON NATE KEENAN 2023
403,1916,1937,1976,100,4,151,1663218031,1839,-21,3A DECORAH GRANT ZILKA 2025
404,1915,1915,2008,111,3,122,1662958802,2147,239,1A NORTH IOWA GAVIN GRUNHOVD 2025
405,1915,1915,1975,100,4,154,1663218034,2091,76,1A SOUTH HAMILTON LANDON GROVE 2023
406,1915,1915,1975,100,4,138,1663045218,2037,58,3A CENTER POINT-URBANA BRODY BEHRENS 2024
407,1915,1915,2008,111,3,143,1663045223,1997,51,3A SERGEANT BLUFF-LUTON DALTON VANWHYE 2024
408,1914,1914,2007,111,3,127,1662958807,2058,84,3A SOUTH TAMA BRAXTEN ROHRS 2024
409,1913,1913,1973,100,4,143,1663045223,1924,12,3A SERGEANT BLUFF-LUTON KASEY MCGREGOR 2025
410,1912,1912,1972,100,4,162,1663218042,2040,60,1A GTRA AIDEN EGERTSON 2023
411,1912,1912,2005,111,3,151,1663218031,2003,55,4A CR KENNEDY SLADER BUCKHEISTER 2026
412,1912,1912,1954,94,5,164,1663390844,2008,40,4A DSM ROOSEVELT ISAIAH KELLER 2026
413,1911,1917,1971,100,4,121,1662958801,1881,-6,1A WOODWARD GRANGER CARSTEN WRIGHT 2023
414,1911,1911,1971,100,4,138,1663045218,2006,47,2A OELWEIN CALEB SCHUNK 2025
415,1910,1910,1970,100,4,138,1663045218,2016,55,1A NORTH LINN CALEB BILDSTEIN 2025
416,1909,1909,1951,94,5,149,1663218029,2008,40,2A ANAMOSA SHEA KEISTER 2023
417,1909,1909,2002,111,3,110,1662613250,2171,132,4A JOHNSTON CALAHAN ROURKE 2024
418,1908,1908,1950,94,5,159,1663218039,2026,46,1A NORTH MAHASKA NATE SAMPSON 2024
419,1908,1931,1968,100,4,164,1663390844,1818,-23,2A CHARITON BRADLEY HOBBS 2024
420,1908,1908,1950,94,5,164,1663390844,2037,48,4A WAUKEE JONAS VANDIS 2025
421,1906,1906,1948,94,5,162,1663218042,1906,3,2A MVAOCOU CHARLIE FORBES 2025
422,1906,1906,1999,111,3,103,1662613243,2182,142,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
423,1906,1906,2056,130,2,108,1662613248,2091,158,3A NEVADA BRIAN ROHDE 2025
424,1906,1906,1966,100,4,150,1663218030,2174,97,4A CEDAR FALLS TYLER BAILEY 2024
425,1906,1906,1948,94,5,164,1663390844,2221,82,4A DSM ROOSEVELT MATTHEW BONNER 2023
426,1905,1905,1998,111,3,81,1662440421,2090,160,2A OKOBOJI LANE LARSON 2025
427,1904,1904,1997,111,3,154,1663218034,2017,67,1A ANKENY CHRISTIAN ALEX DAVIS 2026
428,1904,1904,2054,130,2,99,1662440439,2096,165,3A BALLARD AUSTIN SHOEN 2023
429,1903,1903,1996,111,3,129,1663045209,2060,89,1A IKM-MANNING NATHAN JOHNSON 2023
430,1903,1903,2053,130,2,57,1662008457,2127,192,1A OGDEN JORDAN KING 2023
431,1903,1903,1945,94,5,158,1663218038,1985,34,1A WAYNE LEVI MOSS 2024
432,1903,1903,1963,100,4,128,1662958808,2057,71,2A WESTERN CHRISTIAN CALEB DOUMA 2024
433,1903,1906,1963,100,4,164,1663390844,1881,-3,4A CR PRAIRIE TYLER STEGEMOLLER 2025
434,1902,1902,2052,130,2,162,1663218042,2086,157,1A ALTA-AURELIA BRADEN SONKSEN 2023
435,1902,1902,1962,100,4,156,1663218036,2175,100,3A WASHINGTON ANDREW REES 2026
436,1901,1901,1961,100,4,138,1663045218,2094,82,2A WAUKON CONNOR CAHOON 2024
437,1901,1901,1994,111,3,164,1663390844,2133,164,4A DOWLING JOE WILWERDING 2023
438,1900,2032,1993,111,3,138,1663045218,1951,16,3A CENTER POINT-URBANA ISAAC LARSON 2024
439,1900,1900,1960,100,4,164,1663390844,2109,91,4A ANKENY JUSTICE RATHJE 2025
440,1899,1899,2049,130,2,162,1663218042,2221,255,2A EAST SAC PARKER ENGEL 2024
441,1899,1899,1959,100,4,146,1663218026,2002,54,4A CB JEFFERSON KAIDEN HAMILTON 2026
442,1898,1898,1958,100,4,138,1663045218,2047,67,2A WAUKON JOSH KEENAN 2023
443,1898,1898,1991,111,3,164,1663390844,2069,121,4A DOWLING BRODY BURR 2025
444,1897,1897,1939,94,5,159,1663218039,1997,41,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
445,1897,1938,2047,130,2,150,1663218030,1952,-41,3A CLEAR CREEK-AMANA WILL SWIFT 2023
446,1897,1940,1939,94,5,164,1663390844,1810,-43,3A PELLA AREN HELLBUSCH 2025
447,1896,1896,1956,100,4,129,1663045209,1980,44,1A RIVERSIDE BRODY HENDERSON 2026
448,1896,1921,1938,94,5,164,1663390844,1859,-25,3A PELLA DEVON BROWNE 2025
449,1896,1896,1956,100,4,151,1663218031,2198,138,4A LINN-MAR JOEY BANOWETZ 2023
450,1895,1895,1988,111,3,111,1662613251,2054,93,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
451,1894,1894,1954,100,4,151,1663218031,2014,63,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
452,1894,1894,1954,100,4,164,1663390844,2260,110,4A IOWA CITY WEST MICHAEL LEE 2024
453,1893,1893,1986,111,3,149,1663218029,2023,79,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
454,1893,1893,1953,100,4,138,1663045218,1996,49,1A NORTH LINN LEVI BENESH 2026
455,1893,1893,1986,111,3,128,1662958808,2218,162,2A SHELDON JOSH HOFFMANN 2025
456,1893,1893,1986,111,3,114,1662786054,2002,65,3A BENTON TREY SCHULTE 2023
457,1892,1892,2042,130,2,129,1663045209,2027,105,1A WOODBINE THOMAS TREMEL 2024
458,1892,1892,1952,100,4,157,1663218037,2100,87,2A DANVILLE - NEW LONDON CAUY GARRETT 2023
459,1892,1892,1952,100,4,140,1663045220,1954,34,3A ALGONA ISAAC WILSON 2025
460,1892,1892,1952,100,4,155,1663218035,2059,78,3A CHARLES CITY ISAAC THOMPSON 2024
461,1891,1891,2041,130,2,108,1662613248,2151,217,3A ADM DESMARAIS HARRISON 2023
462,1891,1891,1951,100,4,164,1663390844,1877,4,3A WINTERSET LUKE HEITHOFF 2023
463,1891,1891,1984,111,3,115,1662786055,2263,170,4A IOWA CITY HIGH GEORGE KARR 2025
464,1890,1923,1932,94,5,164,1663390844,1776,-33,3A PELLA JAKE HUSTON 2024
465,1890,1890,2040,130,2,153,1663218033,2324,298,4A AMES BRENNEN BHAVE 2025
466,1890,1890,1983,111,3,164,1663390844,2056,124,4A DOWLING JOSH MOHAN 2025
467,1888,1888,1981,111,3,121,1662958801,1896,10,3A GLENWOOD KEVIN COOTS 2026
468,1886,1886,2159,171,1,120,1662958800,2300,1886,3A CARLISLE JOSH LANCASTER 2024
469,1886,1886,1946,100,4,151,1663218031,1994,53,3A DECORAH CADE OLSON 2023
470,1886,1886,1979,111,3,120,1662958800,2087,113,3A GLENWOOD PRESTON SLAYMAN 2023
471,1886,1886,1979,111,3,151,1663218031,2198,158,4A URBANDALE DREW JOHNSON 2024
472,1885,1885,1978,111,3,134,1663045214,1999,70,2A OSAGE KEAGAN HENNESSEY 2023
473,1885,1885,2035,130,2,164,1663390844,2337,302,4A PLEASANT VALLEY LUKE KNEPP 2023
474,1885,1885,1945,100,4,164,1663390844,2071,87,4A SOUTHEAST POLK RYLAN ALTHOF 2024
475,1884,1884,1911,89,6,149,1663218029,1994,40,1A CASCADE MAX NADEAU 2023
476,1884,1884,1926,94,5,159,1663218039,1946,26,1A NORTH MAHASKA ASHER DEBOEF 2025
477,1884,1908,1977,111,3,164,1663390844,1899,-4,3A GILBERT NOLAN WEBER 2023
478,1883,1883,2033,130,2,108,1662613248,2291,290,1A AC-GC JUSTIN REINHART 2023
479,1883,1883,1943,100,4,161,1663218041,2017,64,1A AC-GC LANCE BUNDE 2024
480,1883,1883,1976,111,3,121,1662958801,1991,66,3A ADM SAM PETERS 2024
481,1883,1883,1943,100,4,136,1663045216,2027,66,3A NEWTON LEO FRIEDMAN 2023
482,1882,1882,1975,111,3,121,1662958801,2049,96,3A CARLISLE EZRA DECLEENE 2024
483,1882,1882,1975,111,3,142,1663045222,2085,158,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
484,1882,1885,1909,89,6,151,1663218031,1850,-3,4A WATERLOO WEST BRADEN NYSTROM 2023
485,1881,1881,1974,111,3,140,1663045220,1997,70,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
486,1880,1880,1940,100,4,162,1663218042,2119,96,2A OKOBOJI AKRON JOSTAND 2024
487,1880,1880,2153,171,1,164,1663390844,2293,1880,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
488,1879,1879,1939,100,4,129,1663045209,2083,86,1A GRISWOLD CODY DORSCHER 2025
489,1879,1879,1939,100,4,138,1663045218,2025,88,3A CENTER POINT-URBANA TEEGAN FUESSLEY 2023
490,1879,1879,1921,94,5,124,1662958804,2009,48,3A CLARKE MICAH DOMINA 2025
491,1878,1878,1971,111,3,139,1663045219,1998,73,3A MOC-FLOYD VALLEY GERRIT HULSTEIN 2025
492,1877,1877,1937,100,4,103,1662613243,1995,62,3A MARION CHRIS OBERBROECKLING 2023
493,1876,1876,1969,111,3,140,1663045220,2044,106,2A UNITY CHRISTIAN JONATHON BREEMS 2023
494,1876,1876,1969,111,3,121,1662958801,1954,49,3A GLENWOOD JACKSON GRIFFIN 2023
495,1876,1876,1936,100,4,164,1663390844,2011,65,4A BETTENDORF RYAN HEDEN 2025
496,1875,1875,1935,100,4,164,1663390844,1970,49,2A MID-PRAIRIE JAYSE YODER 2025
497,1874,1874,2024,130,2,29,1661835629,2007,104,1A WEST MONONA EEIN MCKINLEY 2023
498,1874,1874,1934,100,4,149,1663218029,1905,22,2A JESUP NATHAN PINT 2025
499,1874,1874,1934,100,4,151,1663218031,1958,43,4A DUBUQUE HEMPSTEAD WILL HOUSELOG 2025
500,1874,1874,1967,111,3,111,1662613251,1905,22,4A JOHNSTON HENRY STRAUSS 2024
501,1874,1874,1934,100,4,164,1663390844,1969,50,4A NORWALK ETHAN FRANKLIN 2023
502,1873,1873,1933,100,4,161,1663218041,1983,60,2A VAN METER LUKA HULSE 2025
503,1873,1932,2023,130,2,164,1663390844,1918,-59,4A DOWLING JOHNNY FOX 2023
504,1873,1873,1966,111,3,164,1663390844,2073,109,4A DOWLING PATRICK WARREN 2023
505,1873,1873,1933,100,4,164,1663390844,2000,59,4A DUBUQUE HEMPSTEAD DENIS MASONIVIC 2024
506,1872,1872,1914,94,5,129,1663045209,2113,75,1A SAINT ALBERT ADAM DENNY 2023
507,1872,1872,1932,100,4,157,1663218037,1979,53,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
508,1872,1872,1965,111,3,134,1663045214,2137,135,2A NEW HAMPTON CAM MCMORRIS 2024
509,1872,1872,1932,100,4,152,1663218032,2028,72,4A AMES JOSEPH PAYTON 2025
510,1871,1871,1964,111,3,139,1663045219,2238,155,2A UNITY CHRISTIAN JESSE HUISMAN 2024
511,1871,1871,1931,100,4,121,1662958801,1909,24,3A ATLANTIC BENNETT WHETSTONE 2024
512,1870,1870,1930,100,4,149,1663218029,2083,113,2A MONTICELLO JACOB MILLER 2023
513,1870,1870,1930,100,4,133,1663045213,1984,55,3A CENTRAL DEWITT CORBIN JORGENSEN 2025
514,1870,1870,1930,100,4,150,1663218030,2109,95,4A CEDAR FALLS CHASE KIES 2025
515,1870,1872,1930,100,4,164,1663390844,1841,-2,4A IOWA CITY WEST PRANEEL RASTOGI 2026
516,1868,1868,2018,130,2,133,1663045213,2106,201,4A NORTH SCOTT YORTY HAGEDORN 2025
517,1867,1867,1927,100,4,151,1663218031,1871,10,3A DECORAH REID BERNS 2026
518,1867,1867,1960,111,3,151,1663218031,2096,130,4A ANKENY KEENAN TIROE 2023
519,1866,1866,1926,100,4,138,1663045218,1958,46,3A CENTER POINT-URBANA COOPER GRIMM 2026
520,1866,1866,2139,171,1,141,1663045221,2275,1866,4A ANKENY CENTENNIAL VIBU GANTALAMOHINI 2023
521,1865,1896,1925,100,4,84,1662440424,1737,-31,3A KNOXVILLE EZRA SCHMIDT 2025
522,1865,1865,1958,111,3,116,1662786056,1961,59,4A IOWA CITY HIGH OWEN VANDERLINDEN 2023
523,1865,1865,1958,111,3,115,1662786055,2079,124,4A LINN-MAR NICHOLAS GORSICH 2023
524,1864,1864,1906,94,5,163,1663218043,1971,40,1A MARTENSDALE ADEN MOORE 2024
525,1864,1864,1957,111,3,109,1662613249,2057,136,4A JOHNSTON LOGAN BRUSTKERN 2025
526,1863,1863,1923,100,4,138,1663045218,1976,55,2A DENVER TREVOR BAAS 2025
527,1863,1863,1923,100,4,121,1662958801,2021,94,3A IFA-AGWSR JASE BEAUBIEN 2023
528,1863,1863,2013,130,2,140,1663045220,2114,209,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
529,1863,1863,1956,111,3,153,1663218033,2200,150,4A AMES GRANT CRESPI 2023
530,1862,1862,1922,100,4,151,1663218031,1900,24,3A DECORAH LANDYN HOOK 2025
531,1860,1860,1920,100,4,144,1663045224,2027,73,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
532,1860,1860,1953,111,3,111,1662613251,2038,101,4A ANKENY IKE SMITH 2026
533,1859,1859,1919,100,4,142,1663045222,2161,113,4A NORWALK BEN HANSON 2023
534,1858,1858,1918,100,4,162,1663218042,1949,46,2A OKOBOJI DAKOTA HESSELTINE 2023
535,1858,1858,1918,100,4,164,1663390844,1972,57,4A BETTENDORF XAVIER POTTS 2023
536,1857,1857,1950,111,3,162,1663218042,1967,67,1A MANSON NW WEBSTER LANE MOLINE 2023
537,1857,1857,1950,111,3,122,1662958802,1968,67,1A ST. EDMOND SAM MERICLE 2024
538,1857,1857,1950,111,3,110,1662613250,2262,160,4A JOHNSTON OWEN MARTIN 2024
539,1857,1857,1917,100,4,142,1663045222,2119,100,4A WEST DES MOINES VALLEY JACK CAVAN 2024
540,1856,1856,1916,100,4,164,1663390844,1954,47,2A MID-PRAIRIE PRESTON YUTZY 2025
541,1856,1876,1916,100,4,151,1663218031,1777,-20,3A WAVERLY-SHELL ROCK MARSHALL MEYER 2023
542,1856,1856,1949,111,3,164,1663390844,1997,92,4A DOWLING MATTHEW DIETRICH 2023
