rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
270,2066,2067,2126,100,4,166,1663563646,2042,-1,3A ADM KEEGAN HOLDMEYER 2025
271,2066,2066,2084,86,7,257,1664427617,2147,29,3A WINTERSET ELI COWMAN 2024
272,2066,2066,2126,100,4,256,1664427616,2111,25,4A PLEASANT VALLEY LUKE KNEPP 2023
273,2065,2065,2083,86,7,275,1664600435,2104,15,3A CENTER POINT-URBANA CAYLE ESTLING 2026
274,2065,2093,2125,100,4,256,1664427616,1976,-28,4A PLEASANT VALLEY JOE KNEPP 2026
275,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
276,2063,2063,2090,89,6,261,1664427621,2094,17,1A RIVERSIDE MASON MCCREADY 2024
277,2063,2063,2090,89,6,248,1664254808,2160,36,2A TIPTON MAXSON FOGG 2025
278,2063,2063,2123,100,4,273,1664600433,2108,27,4A JOHNSTON GARRETT NESS 2025
279,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
280,2057,2057,2075,86,7,259,1664427619,2331,74,4A DSM ROOSEVELT ELIJAH GUMM 2023
281,2057,2063,2084,89,6,273,1664600433,2021,-6,4A NORWALK GRANT WALLACE 2025
282,2056,2061,2068,84,8,268,1664427628,2121,23,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
283,2056,2118,2083,89,6,275,1664600435,1937,-31,3A CLEAR LAKE LEO TOLENTINO 2023
284,2056,2105,2116,100,4,273,1664600433,1852,-49,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
285,2056,2056,2083,89,6,259,1664427619,2176,48,4A WAUKEE DASHIELL COYIER 2025
286,2054,2054,2096,94,5,253,1664427613,2163,41,2A GHV CONNOR HAMMITT 2024
287,2054,2054,2096,94,5,235,1664254855,2158,40,2A MVAOCOU HAMANN KAEL 2025
288,2054,2054,2081,89,6,275,1664600435,2218,57,4A INDIANOLA KIEFER BARNES 2026
289,2053,2053,2071,86,7,275,1664600435,2203,45,1A BELLEVUE AIDEN ONKEN 2023
290,2053,2053,2071,86,7,238,1664254858,2131,27,1A CENTRAL ELKADER GAVIN HOLST 2025
291,2053,2118,2095,94,5,263,1664427623,1871,-65,3A BISHOP HEELAN ALEX GONZALEZ 2024
292,2053,2053,2080,89,6,260,1664427620,2205,54,3A GLENWOOD PRESTON SLAYMAN 2023
293,2053,2053,2113,100,4,212,1663909232,2093,24,4A DOWLING PATRICK WAINWRIGHT 2024
294,2052,2052,2070,86,7,273,1664600433,2110,21,1A IOWA CITY REGINA JOE MALEY 2023
295,2051,2051,2069,86,7,248,1664254808,2080,13,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
296,2049,2049,2109,100,4,166,1663563646,2226,79,3A ADM HUNTER LANDPHAIR 2024
297,2048,2048,2090,94,5,229,1664168449,2186,52,3A GILBERT EMMETT BARBER 2025
298,2046,2046,2088,94,5,229,1664168449,2214,61,3A GILBERT HARRISON KRAEHLING 2024
299,2046,2046,2064,86,7,250,1664427610,2083,15,4A DAVENPORT CENTRAL TYLER RYAN 2025
300,2046,2046,2088,94,5,274,1664600434,2191,69,4A JOHNSTON JACK MEYER 2024
301,2045,2048,2072,89,6,248,1664254808,2020,-3,2A PELLA CHRISTIAN BEN GOSSELINK 2023
302,2045,2046,2072,89,6,241,1664254801,2016,-1,3A OSKALOOSA WILL ROACH 2024
303,2043,2043,2085,94,5,229,1664168449,2090,19,3A NEVADA BRIAN ROHDE 2025
304,2041,2041,2059,86,7,252,1664427612,2165,39,3A CENTRAL DEWITT CALEB OLSON 2025
305,2041,2041,2101,100,4,259,1664427619,2136,53,4A AMES ZACHARY LENKAITIS 2025
306,2040,2040,2082,94,5,242,1664254802,2268,78,1A OGDEN PAYTON VAN SICKLE 2023
307,2040,2040,2067,89,6,252,1664427612,2062,13,4A CR KENNEDY SLADER BUCKHEISTER 2026
308,2037,2037,2064,89,6,268,1664427628,2181,61,2A MEDIAPOLIS JEFF CAMPBELL 2023
309,2037,2081,2049,84,8,273,1664600433,1982,-15,2A WILLIAMSBURG WES HULSEBERG 2024
310,2037,2037,2064,89,6,247,1664254807,2129,43,3A PELLA KAIDEN BROWNE 2025
311,2036,2036,2063,89,6,239,1664254859,2058,13,2A WAUKON CALEB HELGERSON 2025
312,2036,2036,2054,86,7,244,1664254804,2120,29,3A WASHINGTON TYLER ALDERTON 2025
313,2035,2035,2077,94,5,266,1664427626,2069,15,1A AC-GC BO ARRASMITH 2024
314,2035,2035,2095,100,4,274,1664600434,2449,126,4A JOHNSTON CALAHAN ROURKE 2024
315,2035,2035,2062,89,6,274,1664600434,2266,78,4A NORWALK ETHAN FRANKLIN 2023
316,2034,2034,2076,94,5,252,1664427612,2270,95,2A MONTICELLO CHESNEY CAPRON 2023
317,2034,2034,2052,86,7,256,1664427616,2075,17,3A CLEAR CREEK-AMANA PEYTON STADLER 2023
318,2034,2061,2076,94,5,196,1663822816,1929,-27,4A CEDAR FALLS IAN O'LOUGHLIN 2024
319,2034,2034,2076,94,5,256,1664427616,2122,34,4A CR PRAIRIE BENNETT ALLRED 2025
320,2033,2075,2045,84,8,275,1664600435,1995,-8,1A CLAYTON RIDGE GAVIN MOSER 2023
321,2033,2033,2051,86,7,252,1664427612,2136,35,3A EPWORTH DREW MEYER 2023
322,2033,2033,2060,89,6,261,1664427621,2114,32,3A GLENWOOD DILLON ANDERSON 2023
323,2033,2033,2075,94,5,273,1664600433,2183,53,4A URBANDALE SIDNEY SHIDE 2025
324,2032,2032,2074,94,5,255,1664427615,2132,41,4A IOWA CITY HIGH ADAM SCHAEFER 2025
325,2030,2030,2048,86,7,261,1664427621,2161,40,4A CB JEFFERSON KAIDEN HAMILTON 2026
326,2029,2029,2056,89,6,257,1664427617,2076,21,3A PERRY YONAS ANDEMICHAEL 2025
327,2028,2028,2088,100,4,256,1664427616,2189,94,4A PLEASANT VALLEY CAMERON GOTTO 2025
328,2027,2027,2087,100,4,227,1664168447,2208,112,1A NORTH IOWA GAVIN GRUNHOVD 2025
329,2027,2027,2069,94,5,214,1663909234,2092,27,4A ANKENY ABEL SQUIRES 2024
330,2026,2028,2053,89,6,273,1664600433,2006,-2,4A CEDAR FALLS JACK CONSIDINE 2024
331,2026,2026,2044,86,7,273,1664600433,2053,12,4A URBANDALE EVAN LEGGETT 2023
332,2025,2026,2067,94,5,229,1664168449,2048,11,3A GILBERT CARSON SQUIERS 2026
333,2025,2025,2052,89,6,275,1664600435,2251,82,4A INDIANOLA PAXTON BLOOM 2026
334,2025,2025,2067,94,5,256,1664427616,2204,71,4A IOWA CITY HIGH AYMAN NORELDAIM 2023
335,2023,2023,2116,111,3,208,1663822828,2126,62,2A SE VALLEY OSCAR HANSON 2024
336,2023,2023,2083,100,4,247,1664254807,2189,80,3A PELLA COOPER VANDE VOORT 2023
337,2022,2022,2064,94,5,210,1663822830,2135,44,3A SPENCER VAN MUNSON 2024
338,2021,2021,2048,89,6,253,1664427613,2094,29,2A OSAGE KEAGAN HENNESSEY 2023
339,2020,2020,2047,89,6,233,1664254853,2004,2,1A CENTRAL DECATUR JOE SHEETZ 2024
340,2019,2019,2079,100,4,209,1663822829,2234,114,2A OKOBOJI LANE LARSON 2025
341,2019,2019,2037,86,7,273,1664600433,2175,44,4A URBANDALE ANDREW DONOHO 2023
342,2018,2018,2060,94,5,248,1664254808,2067,20,3A WEST DELAWARE ZACH WENGER 2024
343,2017,2141,2059,94,5,273,1664600433,1750,-79,4A IOWA CITY LIBERTY NATHAN KINZER 2023
344,2016,2016,2109,111,3,258,1664427618,2202,143,4A DOWLING JOHNNY FOX 2023
345,2016,2016,2034,86,7,273,1664600433,2251,77,4A IOWA CITY WEST MICHAEL LEE 2024
346,2015,2015,2042,89,6,273,1664600433,2061,21,4A SIOUX CITY NORTH STEVEN KLING 2024
347,2014,2014,2074,100,4,208,1663822828,2168,72,2A SE VALLEY COOPER NUSS 2023
348,2014,2014,2041,89,6,183,1663650003,2154,51,4A NORWALK CORBIN OSWALD 2025
349,2014,2014,2032,86,7,259,1664427619,2190,51,4A WAUKEE JONAS VANDIS 2025
350,2013,2013,2040,89,6,254,1664427614,2063,22,1A IKM-MANNING LANE SAMS 2024
351,2013,2013,2055,94,5,247,1664254807,2278,93,3A PELLA WYATT VAN DYKE 2024
352,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
353,2012,2016,2039,89,6,263,1664427623,1980,-4,3A LEMARS MICHAEL MEIS 2023
354,2011,2011,2029,86,7,223,1664168443,2023,8,2A FOREST CITY PARKER SHARP 2023
355,2011,2011,2029,86,7,239,1664254859,2108,32,2A JESUP NATHAN PINT 2025
356,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
357,2010,2010,2070,100,4,258,1664427618,2106,50,4A ANKENY NICHOLAS ROBIE 2025
358,2009,2009,2036,89,6,248,1664254808,2104,35,2A TIPTON CALEB BOHLMANN 2026
359,2008,2039,2035,89,6,248,1664254808,1875,-31,1A NORTH MAHASKA BRAYDEN VEISETH 2024
360,2008,2008,2035,89,6,273,1664600433,2087,34,4A LINN-MAR ETHAN COZINE 2023
361,2007,2007,2034,89,6,261,1664427621,2051,20,3A GLENWOOD JACKSON GRIFFIN 2023
362,2007,2007,2034,89,6,248,1664254808,2007,6,3A VINTON-SHELLSBURG ALEX TORRES 2026
363,2006,2006,2024,86,7,249,1664427609,2073,23,2A CHARITON BRADLEY HOBBS 2024
364,2006,2006,2066,100,4,210,1663822830,2098,48,2A UNITY CHRISTIAN STEPHEN SCHREURS 2024
365,2006,2038,2066,100,4,259,1664427619,1925,-32,3A ADM DESMARAIS HARRISON 2023
366,2006,2006,2048,94,5,257,1664427617,2097,33,3A BALLARD SETH PENCOOK 2023
367,2005,2005,2023,86,7,248,1664254808,2030,11,2A PELLA CHRISTIAN TYSEN DEVRIES 2024
368,2005,2005,2047,94,5,214,1663909234,2167,55,4A ANKENY AIDAN FARRELL 2024
369,2004,2004,2046,94,5,274,1664600434,2013,4,4A CEDAR FALLS KIERAN DEGROOTE 2025
370,2003,2016,2021,86,7,259,1664427619,1942,-13,3A ATLANTIC ALEX SONNTAG 2024
371,2003,2003,2045,94,5,273,1664600433,2291,80,4A CEDAR FALLS PASCAL CUHAT 2023
372,2002,2002,2044,94,5,256,1664427616,2146,63,4A CR PRAIRIE ANSON FAUCHIER 2023
373,2001,2001,2028,89,6,273,1664600433,2111,44,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
374,1999,1999,2017,86,7,239,1664254859,2067,24,2A GRUNDY CENTER / GLADBROOK TYLER VENENGA 2024
375,1999,1999,2041,94,5,259,1664427619,2065,26,3A CARLISLE BRODY ROTH 2024
376,1999,2069,2041,94,5,214,1663909234,1827,-70,4A ANKENY TATE BROWNSBERGER 2025
377,1998,1998,2058,100,4,274,1664600434,2304,141,4A JOHNSTON OWEN MARTIN 2024
378,1997,1997,2057,100,4,239,1664254859,2275,104,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
379,1997,1997,2039,94,5,223,1664168443,2182,63,1A ST. EDMOND SAM MERICLE 2024
380,1997,1997,2039,94,5,261,1664427621,2032,16,2A TREYNOR JOHN ROSS BIEDERMAN 2023
381,1997,1997,2039,94,5,246,1664254806,2146,51,3A MOC-FLOYD VALLEY MICAH SCHMIDT 2025
382,1996,1998,2023,89,6,259,1664427619,1977,-2,4A AMES NOAH WILLIAMSON 2024
383,1995,1995,2022,89,6,257,1664427617,2172,60,3A WINTERSET COLLIN KESSLER 2025
384,1994,1994,2036,94,5,256,1664427616,2022,13,4A IOWA CITY HIGH ADAM BYWATER 2023
385,1994,1994,2087,111,3,274,1664600434,2236,191,4A JOHNSTON NOAH REESE 2025
386,1993,1993,2005,84,8,243,1664254803,1985,1,2A VAN BUREN LINCOLN BAINBRIDGE 2026
387,1991,1991,2009,86,7,249,1664427609,2038,18,2A CHARITON DAVID CRABB 2024
388,1990,1990,2263,171,1,39,1661835639,2436,1990,1A NEWMAN RYAN KELLY 2023
389,1990,1990,2032,94,5,259,1664427619,2075,34,3A CARLISLE LOGAN HOWARD 2023
390,1990,1990,2050,100,4,201,1663822821,2120,71,4A AMES ERIK ANDERSON 2024
391,1990,1990,2008,86,7,274,1664600434,2094,34,4A NORWALK AJ MOSQUEDA 2025
392,1990,1997,2017,89,6,273,1664600433,1958,-7,4A URBANDALE WILL JOHNSON 2026
393,1988,1988,2015,89,6,239,1664254859,2076,34,2A WAUKON NATE KEENAN 2023
394,1988,2166,2030,94,5,273,1664600433,1769,-95,4A SIOUX CITY NORTH ALEX WILFORD 2023
395,1987,1987,2014,89,6,273,1664600433,1967,0,4A LINN-MAR OWEN HANSON 2025
396,1985,1985,2012,89,6,217,1663995637,2067,32,2A ANAMOSA SETH COUNTRYMAN 2025
397,1985,1985,2003,86,7,268,1664427628,1985,4,2A CENTRAL LEE GRANT ANDERSON 2023
398,1984,1994,2002,86,7,249,1664427609,1978,1,1A EAST UNION JACOB DRISKILL 2024
399,1983,1983,2010,89,6,266,1664427626,2006,14,1A ANKENY CHRISTIAN ALEX DAVIS 2026
400,1983,1983,2001,86,7,275,1664600435,2053,24,3A NEWTON LEO FRIEDMAN 2023
401,1983,1983,2025,94,5,273,1664600433,2276,102,4A DUBUQUE HEMPSTEAD MICAH FERN 2026
402,1982,1982,2024,94,5,248,1664254808,1984,4,2A DANVILLE - NEW LONDON JACKSON SHACKLETT 2025
403,1981,1981,2008,89,6,223,1664168443,1989,9,1A GTRA AIDEN EGERTSON 2023
404,1981,1981,2008,89,6,270,1664600430,2088,41,2A CRESTWOOD DOMINIC BIGALK 2024
405,1981,1981,1999,86,7,266,1664427626,2033,20,2A VAN METER LUKA HULSE 2025
406,1981,1981,2008,89,6,263,1664427623,2148,55,3A SERGEANT BLUFF-LUTON MICHAEL WIESELER 2024
407,1981,1981,2008,89,6,275,1664600435,2035,24,3A SOUTH TAMA BRAXTEN ROHRS 2024
408,1981,1981,2023,94,5,196,1663822816,2164,64,4A DUBUQUE HEMPSTEAD BRANDON KASS 2025
409,1979,1979,2006,89,6,248,1664254808,2053,31,3A PELLA MASON GAULKE 2026
410,1978,1978,1996,86,7,275,1664600435,2091,35,3A CENTER POINT-URBANA BRODY BEHRENS 2024
411,1978,1978,2005,89,6,260,1664427620,2020,20,3A GLENWOOD MAVERICK MIXAN 2024
412,1977,1977,2070,111,3,246,1664254806,2182,114,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
413,1977,1998,2019,94,5,256,1664427616,1983,2,4A PLEASANT VALLEY TYLER NELS 2024
414,1976,1976,2126,130,2,219,1663995639,2190,186,3A DENISON LEONARDO FLORES 2023
415,1975,1975,2002,89,6,266,1664427626,2094,43,1A AC-GC LANCE BUNDE 2024
416,1975,1975,2035,100,4,258,1664427618,2123,77,4A DOWLING BRODY BURR 2025
417,1974,1986,1992,86,7,248,1664254808,1917,-12,2A DANVILLE - NEW LONDON TALAN WHALEY 2024
418,1974,1981,2001,89,6,252,1664427612,1929,-7,3A DECORAH DAVIS COPPOLA 2025
419,1974,1974,1992,86,7,244,1664254804,2074,33,3A WASHINGTON ANDREW REES 2026
420,1973,1974,1991,86,7,273,1664600433,1961,-1,4A NORWALK DANIEL WEBSTER 2024
421,1972,1972,2014,94,5,254,1664427614,1967,1,1A WOODBINE THOMAS TREMEL 2024
422,1971,1971,2031,100,4,249,1664427609,2159,96,2A CHARITON BLANE WALLACE 2023
423,1971,1971,1989,86,7,249,1664427609,2110,45,2A CHARITON CONNOR DIXSON 2024
424,1970,1970,1997,89,6,275,1664600435,1957,3,3A CLEAR LAKE ANDREW MIXDORF 2023
425,1968,1968,1986,86,7,272,1664600432,2139,48,1A EAST MARSHALL KALEB GRANT 2024
426,1968,1968,1995,89,6,248,1664254808,2143,72,3A PELLA DEVON BROWNE 2025
427,1967,1967,2240,171,1,9,1661403609,2405,1967,2A MVAOCOU KAEL HAMMAN 2025
428,1967,1967,1985,86,7,254,1664427614,2090,41,3A DENISON ETHAN PERRIEN 2023
429,1967,1985,2060,111,3,256,1664427616,1931,-18,4A ANKENY CENTENNIAL VIBU GANTALAMOHINI 2023
430,1966,1976,1984,86,7,263,1664427623,1923,-10,2A OKOBOJI AKRON JOSTAND 2024
431,1965,2000,2007,94,5,259,1664427619,1849,-35,3A ADM ISAAC CHAPMAN 2025
432,1965,1965,1992,89,6,252,1664427612,2083,44,3A MARION CHRIS OBERBROECKLING 2023
433,1964,1964,1991,89,6,223,1664168443,2118,54,1A BISHOP GARRIGAN GAVIN SWIFT 2023
434,1964,1964,2024,100,4,210,1663822830,2154,88,2A UNITY CHRISTIAN JONATHON BREEMS 2023
435,1964,1964,1991,89,6,246,1664254806,2083,42,2A WESTERN CHRISTIAN CALEB DOUMA 2024
436,1964,1964,1991,89,6,223,1664168443,2033,29,3A CHARLES CITY ISAAC THOMPSON 2024
437,1964,1964,2024,100,4,201,1663822821,2172,101,4A AMES GRANT CRESPI 2023
438,1963,1963,2005,94,5,252,1664427612,1987,11,1A SPRINGVILLE JACK STAMP 2025
439,1963,1963,1990,89,6,252,1664427612,2071,42,3A DECORAH GRANT ZILKA 2025
440,1963,1963,1981,86,7,252,1664427612,2006,18,4A WATERLOO WEST BEN RITTER 2025
441,1962,1962,2055,111,3,257,1664427617,2057,58,3A BALLARD AUSTIN SHOEN 2023
442,1962,1962,1980,86,7,259,1664427619,2108,47,4A DSM ROOSEVELT MATTHEW BONNER 2023
443,1961,1999,1979,86,7,229,1664168449,1949,-2,3A NEVADA OWEN FREEMAN 2023
444,1961,1961,1988,89,6,273,1664600433,2200,71,4A WEST DES MOINES VALLEY JACK CAVAN 2024
445,1960,1960,1987,89,6,239,1664254859,2002,19,2A OELWEIN CALEB SCHUNK 2025
446,1960,1960,2020,100,4,275,1664600435,2124,75,4A NORTH SCOTT YORTY HAGEDORN 2025
447,1960,1960,1987,89,6,273,1664600433,2119,54,4A WEST DES MOINES VALLEY AIDAN LIMBACK 2023
448,1959,1959,2001,94,5,261,1664427621,2012,22,2A TREYNOR MASON YOCHUM 2023
449,1959,1959,2001,94,5,185,1663650005,2117,58,2A WAUKON CONNOR CAHOON 2024
450,1959,1969,1986,89,6,244,1664254804,1916,-10,3A WASHINGTON DREW HORAK 2023
451,1958,1958,2000,94,5,239,1664254859,2086,48,1A NORTH LINN CALEB BILDSTEIN 2025
452,1958,1960,1985,89,6,273,1664600433,1944,-2,4A LINN-MAR JOEY BANOWETZ 2023
453,1956,1956,1983,89,6,275,1664600435,2112,52,4A BETTENDORF XAVIER POTTS 2023
454,1955,1955,2015,100,4,201,1663822821,1987,20,3A CARLISLE ZACH STREETER 2024
455,1955,1955,2015,100,4,258,1664427618,2281,124,4A DOWLING COLE NELSON 2023
456,1955,1955,2015,100,4,274,1664600434,2135,91,4A JOHNSTON LOGAN BRUSTKERN 2025
457,1954,1954,1981,89,6,252,1664427612,2038,33,3A DECORAH CADE OLSON 2023
458,1953,1953,1980,89,6,247,1664254807,2078,56,3A PELLA AREN HELLBUSCH 2025
459,1953,1953,2013,100,4,258,1664427618,2069,63,4A DOWLING JOSH MOHAN 2025
460,1953,1953,2013,100,4,258,1664427618,2169,97,4A DOWLING MATTHEW DIETRICH 2023
461,1953,1992,2013,100,4,273,1664600433,1825,-39,4A WAUKEE NW AUSTIN JONES 2023
462,1952,1952,1970,86,7,249,1664427609,2004,19,2A ALBIA ETHAN YARKOSKY 2025
463,1952,1952,1979,89,6,239,1664254859,1985,17,2A WAUKON JOSH KEENAN 2023
464,1952,1968,1979,89,6,252,1664427612,1875,-16,3A WAHLERT KYLE POWERS 2025
465,1951,1951,1969,86,7,263,1664427623,2016,24,2A OKOBOJI DREW SANDVEN 2024
466,1951,1951,1969,86,7,261,1664427621,2067,38,4A CB LINCOLN CODY SMITH 2024
467,1950,1950,1977,89,6,254,1664427614,1942,4,1A IKM-MANNING NATHAN JOHNSON 2023
468,1950,1950,1977,89,6,199,1663822819,2060,40,2A DENVER TREVOR BAAS 2025
469,1950,1950,1992,94,5,258,1664427618,2054,39,3A CARLISLE HARRISON EIGHMY 2025
470,1950,1950,1992,94,5,214,1663909234,2003,23,4A ANKENY LEVI STEMBER 2024
471,1949,1949,2099,130,2,79,1662440419,2171,190,2A SHENANDOAH ALEX RAZEE 2024
472,1949,1949,1991,94,5,258,1664427618,2143,71,4A DALLAS CENTER-GRIMES CAEL RAMSEY 2026
473,1948,1948,1975,89,6,266,1664427626,2127,57,1A AC-GC NOAH KADING 2025
474,1947,1947,1974,89,6,275,1664600435,2010,26,1A COLUMBUS COMMUNITY DAMIAN VERGARA 2024
475,1947,1947,2040,111,3,265,1664427625,2090,83,1A HINTON CALEB BOWER 2026
476,1947,1947,1974,89,6,254,1664427614,2029,32,1A IKM-MANNING REED HINNERS 2023
477,1947,1947,1974,89,6,266,1664427626,1953,8,1A WOODWARD GRANGER CARSTEN WRIGHT 2023
478,1947,1947,1989,94,5,205,1663822825,2093,55,2A DANVILLE - NEW LONDON CAUY GARRETT 2023
479,1947,1947,1989,94,5,246,1664254806,2033,35,2A WEST LYON SAM MEESTER 2023
480,1947,1947,2007,100,4,229,1664168449,2065,63,3A GILBERT NOLAN WEBER 2023
481,1947,1947,1965,86,7,273,1664600433,1958,7,4A NORWALK SAM PARKER 2026
482,1946,1946,2006,100,4,258,1664427618,2234,104,4A DOWLING TIMOTHY SULLIVAN 2023
483,1946,1946,1964,86,7,274,1664600434,1948,4,4A NORWALK DON AGISHA 2023
484,1944,1944,2004,100,4,241,1664254801,2067,59,3A GRINNELL LIAM CRITES 2026
485,1944,1944,2004,100,4,246,1664254806,2058,54,3A SIOUX CENTER KELLEN DEAN 2024
486,1944,1944,1986,94,5,259,1664427619,2096,59,4A SOUTHEAST POLK RYLAN ALTHOF 2024
487,1943,1943,1961,86,7,273,1664600433,2100,51,4A IOWA CITY WEST ANDREW POLGREEN 2023
488,1943,1943,1985,94,5,273,1664600433,2010,29,4A URBANDALE DREW JOHNSON 2024
489,1942,1969,1954,84,8,228,1664168448,2134,54,3A NORTH POLK GRANT ASPENGREN 2024
490,1942,1942,2035,111,3,201,1663822821,2030,52,4A AMES BRENNEN BHAVE 2025
491,1942,1942,2035,111,3,136,1663045216,2178,207,4A BURLINGTON SAM MOREHEAD 2023
492,1942,1942,1960,86,7,275,1664600435,2159,59,4A CR WASHINGTON JOHN LORENZ 2023
493,1942,1942,1969,89,6,273,1664600433,2050,38,4A DUBUQUE HEMPSTEAD WILL HOUSELOG 2025
494,1940,1949,1958,86,7,268,1664427628,2058,47,1A WINFIELD-MT. UNION GABRIEL HEMSWORTH 2024
495,1940,1940,1982,94,5,259,1664427619,2013,31,3A CARLISLE LINCOLN EIGHMY 2023
496,1940,1957,1958,86,7,275,1664600435,1928,-1,3A CENTER POINT-URBANA CARTER EASTON 2025
497,1939,1968,1957,86,7,259,1664427619,1819,-29,3A ATLANTIC BENNETT WHETSTONE 2024
498,1939,1939,1957,86,7,275,1664600435,2080,42,3A CENTER POINT-URBANA CASEY KIRTZ 2024
499,1939,1992,2032,111,3,212,1663909232,1894,-53,4A DOWLING NICHOLAS PAULSEN 2026
500,1938,1938,1980,94,5,254,1664427614,2125,71,1A WOODBINE LANE VENNINK 2023
501,1938,1946,1980,94,5,259,1664427619,1905,-8,3A ADM SAM PETERS 2024
502,1938,1938,1998,100,4,239,1664254859,2029,45,3A BENTON TREY SCHULTE 2023
503,1938,1938,1965,89,6,275,1664600435,2338,79,4A BETTENDORF AJ WILLEY 2026
504,1937,1937,1997,100,4,227,1664168447,2014,41,1A LAKE MILLS KNUTE ROGNE 2026
505,1937,1937,1964,89,6,263,1664427623,2078,48,3A SERGEANT BLUFF-LUTON BRAULIO GONZALEZ 2025
506,1936,1936,1996,100,4,197,1663822817,1963,19,1A SE WARREN RYLAN JIMENEZ 2023
507,1935,1969,1953,86,7,273,1664600433,1785,-34,2A DENVER TALAN LAFRENTZ 2025
508,1934,1995,1976,94,5,273,1664600433,1495,-61,1A IOWA CITY REGINA DAN MALEY 2023
509,1934,1934,1952,86,7,248,1664254808,1948,8,1A LYNNVILLE-SULLY HENDRICK LOWRY 2025
510,1934,1934,1976,94,5,256,1664427616,2011,31,4A CR PRAIRIE TYLER STEGEMOLLER 2025
511,1934,1934,1952,86,7,259,1664427619,2120,59,4A DSM ROOSEVELT WILL BEAUMONT 2024
512,1934,1934,1961,89,6,275,1664600435,2172,76,4A MARSHALLTOWN ANTHONIEH KOPSA 2023
513,1933,1953,1960,89,6,273,1664600433,1849,-20,1A EARLHAM BLAKE TIEMEYER 2025
514,1933,1933,1960,89,6,263,1664427623,1957,13,2A OKOBOJI CHRISTIAN HESSE 2023
515,1932,1940,1950,86,7,272,1664600432,1984,20,1A BAXTER MATT RICHARDSON 2025
516,1932,1932,1992,100,4,200,1663822820,2386,115,3A CARLISLE CHASE GACH 2024
517,1931,1931,1958,89,6,222,1664168442,2206,69,2A OKOBOJI DAKOTA HESSELTINE 2023
518,1931,2032,1958,89,6,275,1664600435,1986,24,3A CENTER POINT-URBANA ISAAC LARSON 2024
519,1931,1931,1949,86,7,259,1664427619,2146,61,4A DSM ROOSEVELT AJ ACHESON 2026
520,1930,1930,1957,89,6,273,1664600433,2075,50,4A LINN-MAR ETHAN BOSTON 2025
521,1929,1970,1971,94,5,275,1664600435,1761,-41,3A CLEAR LAKE JADEN WRIGHT 2023
522,1929,1929,1989,100,4,259,1664427619,2053,62,4A ANKENY KEENAN TIROE 2023
523,1928,1928,1988,100,4,246,1664254806,2011,43,3A SIOUX CENTER LOGAN FOLTZ 2024
524,1928,1928,2078,130,2,50,1662008450,2108,154,4A NORWALK HENRY GROOS 2025
525,1927,1927,1987,100,4,271,1664600431,2019,46,2A EAST SAC ISAIAH ARAGON 2024
526,1927,1962,1969,94,5,256,1664427616,1810,-35,3A CLEAR CREEK-AMANA WILL SWIFT 2023
527,1927,1927,1945,86,7,257,1664427617,2033,35,3A WINTERSET LUKE HEITHOFF 2023
528,1927,1935,1987,100,4,212,1663909232,1881,-8,4A DOWLING CHARLIE LETO 2024
529,1926,1926,1953,89,6,217,1663995637,1961,17,2A ANAMOSA SHEA KEISTER 2023
530,1926,1926,1944,86,7,223,1664168443,1956,12,2A FOREST CITY CARSON STRUKEL 2023
531,1926,1926,2019,111,3,274,1664600434,2211,156,4A JOHNSTON BEN NEVILLE 2024
532,1925,1925,1967,94,5,252,1664427612,2048,55,2A MONTICELLO JACOB MILLER 2023
533,1925,1925,1967,94,5,259,1664427619,2042,44,3A CARLISLE EZRA DECLEENE 2024
534,1925,1925,1967,94,5,244,1664254804,2162,72,3A MT PLEASANT JUDE DYKSTRA 2026
535,1925,1925,2075,130,2,273,1664600433,2233,247,4A JOHNSTON ALEX WEAR 2023
536,1924,1924,1951,89,6,271,1664600431,1904,1,1A MANSON NW WEBSTER LANE MOLINE 2023
537,1923,1956,1950,89,6,275,1664600435,1774,-33,1A NODAWAY VALLEY MALACHI BROERS 2024
538,1923,1923,1941,86,7,271,1664600431,1929,6,1A SIOUX CENTRAL LEIGHTON SIPPEL 2025
539,1923,1923,1950,89,6,273,1664600433,1905,0,2A MID-PRAIRIE PRESTON YUTZY 2025
540,1923,1923,1941,86,7,229,1664168449,1965,17,3A NEVADA ROWAN STEELE 2024
541,1923,1933,1950,89,6,274,1664600434,1869,-10,4A CEDAR FALLS MAX MILLS 2025
542,1922,1947,2015,111,3,246,1664254806,1861,-25,2A UNITY CHRISTIAN EZRA LANDMAN 2024
